target_id	length	eff_length	est_counts	tpm
YIR027C_mRNA	1383	1225.21	598	14.5541
YJR013W_mRNA	1212	1054.21	1050	29.7
YGR119C_mRNA	1626	1468.21	2468	50.1246
YLR441C_mRNA	768	610.208	18176.4	888.226
YNL258C_mRNA	2265	2107.21	1652	23.3774
YDR371C-A_mRNA	105	14.7221	0	0
YLR178C_mRNA	660	502.208	6563	389.684
YDR517W_mRNA	1119	961.208	2646	82.0854
YJL222W_mRNA	4650	4492.21	2464.63	16.3601
YMR145C_mRNA	1683	1525.21	10189	199.203
YIL088C_mRNA	1473	1315.21	2451	55.5703
YOR129C_mRNA	2682	2524.21	856	10.1121
YFR028C_mRNA	1656	1498.21	2421	48.1855
YML071C_mRNA	1824	1666.21	488	8.73342
YMR015C_mRNA	1617	1459.21	3704	75.6916
YBR144C_mRNA	315	160.198	34	6.3287
YCL064C_mRNA	1083	925.208	5503	177.359
YOL038C-A_mRNA	96	12.8777	167	386.699
YGR213C_mRNA	954	796.208	323	12.0968
YML070W_mRNA	1755	1597.21	12111	226.106
YHR158C_mRNA	3495	3337.21	2496	22.3026
YGR061C_mRNA	4077	3919.21	13598	103.46
YGL182C_mRNA	324	168.738	10	1.76718
YJL121C_mRNA	717	559.208	2083	111.073
YDL226C_mRNA	1059	901.208	2250	74.4477
YOR156C_mRNA	2181	2023.21	1090	16.065
YGR139W_mRNA	339	183.015	25	4.0733
YDR467C_mRNA	327	171.572	152.915	26.5765
YOR329C_mRNA	2619	2461.21	1496	18.125
YLR028C_mRNA	1776	1618.21	7645	140.876
YER045C_mRNA	1470	1312.21	1273	28.9281
YFR010W-A_mRNA	189	57.1814	62.73	32.7126
YPR144C_mRNA	1659	1501.21	2079	41.2959
YPL249C-A_mRNA	303	149.035	5024.61	1005.33
YLR043C_mRNA	312	157.407	3090	585.366
YMR125W_mRNA	2586	2428.21	6066	74.4921
YDL134C_mRNA	1110	952.208	3952.06	123.761
YGR121C_mRNA	1479	1321.21	754	17.0174
YMR325W_mRNA	375	217.997	0	0
YPR128C_mRNA	987	829.208	998	35.8889
YER088W-B_mRNA	147	31.5145	2.73569	2.58851
YMR141W-A_mRNA	225	82.9992	200	71.8538
YDR117C_mRNA	1698	1540.21	1377	26.6593
YGL043W_mRNA	930	772.208	1437.01	55.4905
YDR314C_mRNA	2079	1921.21	441	6.84475
YPR054W_mRNA	1167	1009.21	510	15.069
YHR038W_mRNA	693	535.208	338	18.8316
YFR051C_mRNA	1641	1483.21	4730	95.0939
YOR351C_mRNA	1494	1336.21	97	2.16467
YOL040C_mRNA	429	271.469	20064	2203.9
YJL138C_mRNA	1188	1030.21	20702	599.212
YIR028W_mRNA	1908	1750.21	403	6.86608
YML072C_mRNA	4638	4480.21	24664	164.157
YJR047C_mRNA	474	316.323	275	25.9236
YJL151C_mRNA	402	244.597	4219.89	514.449
YNL328C_mRNA	441	283.423	216	22.7255
YDR440W_mRNA	1749	1591.21	649	12.1622
YML105C_mRNA	822	664.208	1448	65.0067
YMR119W-A_mRNA	375	217.997	72.7698	9.95393
YKL212W_mRNA	1872	1714.21	7291	126.829
YAL033W_mRNA	522	364.222	596	48.7948
YLR218C_mRNA	453	295.394	178	17.9685
YCR028C_mRNA	1539	1381.21	1211	26.1444
YDR303C_mRNA	2658	2500.21	2325	27.7294
YIL001W_mRNA	1542	1384.21	770	16.5876
YGR280C_mRNA	816	658.208	160	7.24854
YFR016C_mRNA	3702	3544.21	2077	17.4747
YDL078C_mRNA	1032	874.208	3848	131.254
YMR069W_mRNA	858	700.208	141	6.00462
YDL238C_mRNA	1470	1312.21	696	15.8161
YGL085W_mRNA	825	667.208	552	24.6701
YGL031C_mRNA	468	310.344	8225.56	790.344
YNL081C_mRNA	432	274.46	1186	128.855
YOL159C-A_mRNA	273	122.125	146	35.6486
YOR051C_mRNA	1239	1081.21	3170	87.4266
YOR003W_mRNA	1437	1279.21	486	11.3289
YER086W_mRNA	1731	1573.21	4201	79.627
YBR178W_mRNA	375	217.997	20.0297	2.7398
YAR015W_mRNA	921	763.208	5020	196.135
YDR529C_mRNA	384	226.856	1458	191.646
YJL057C_mRNA	2004	1846.21	1442	23.2905
YKL147C_mRNA	618	460.208	114.602	7.4256
YCR082W_mRNA	387	229.826	3405	441.786
YBR138C_mRNA	1575	1417.21	177	3.7242
YDR437W_mRNA	423	265.478	190	21.3412
YOR064C_mRNA	660	502.208	214	12.7064
YJL218W_mRNA	591	433.208	132	9.08596
YMR293C_mRNA	1395	1237.21	272	6.55571
YLR243W_mRNA	819	661.208	1204	54.2978
YER188C-A_mRNA	300	146.24	1	0.203905
YGR117C_mRNA	1431	1273.21	1792	41.9694
YGR254W_mRNA	1314	1156.21	77253.2	1992.39
YDL196W_mRNA	330	174.38	32	5.472
YDR452W_mRNA	2025	1867.21	3136	50.0815
YML124C_mRNA	1338	1180.21	4427	111.852
YER148W_mRNA	723	565.208	1686.21	88.9605
YOR073W_mRNA	1773	1615.21	246	4.54151
YDR445C_mRNA	408	250.564	385.244	45.8469
YLR148W_mRNA	2757	2599.21	1562	17.9198
YJR087W_mRNA	351	194.575	440.937	67.5745
YGR235C_mRNA	702	544.208	1851	101.423
YPL156C_mRNA	855	697.208	930	39.7754
YGL124C_mRNA	1935	1777.21	1103	18.5068
YHR042W_mRNA	2076	1918.21	3907	60.7353
YMR090W_mRNA	684	526.208	1651	93.5585
YJL130C_mRNA	6645	6487.21	38883	178.729
YFR032C_mRNA	870	712.208	96	4.01937
YDR347W_mRNA	966	808.208	2527	93.2343
YBL090W_mRNA	534	376.222	724	57.3836
YKL054C_mRNA	2217	2059.21	4121	59.6755
YEL022W_mRNA	4380	4222.21	4618	32.6143
YNR037C_mRNA	276	124.804	878	209.777
YJL069C_mRNA	1785	1627.21	2058	37.7134
YGR236C_mRNA	288	135.346	16	3.52506
YML029W_mRNA	2517	2359.21	2585	32.6729
YMR171C_mRNA	1653	1495.21	2042	40.7238
YIL173W_mRNA	4650	4492.21	2981.89	19.7937
YKR096W_mRNA	3588	3430.21	2600	22.602
YKL006C-A_mRNA	294	140.758	606	128.379
YHR028W-A_mRNA	321	165.901	10	1.79739
YPL173W_mRNA	894	736.208	934	37.8303
YBL105C_mRNA	3456	3298.21	3919	35.4316
YLR162W-A_mRNA	189	57.1814	8	4.17185
YKL164C_mRNA	1026	868.208	15446	530.501
YLR462W_mRNA	609	451.208	40.7237	2.69131
YPR098C_mRNA	486	328.28	1009	91.6517
YDR490C_mRNA	2301	2143.21	1933	26.8944
YDR516C_mRNA	1503	1345.21	5577	123.625
YOR201C_mRNA	1239	1081.21	1179.9	32.541
YJL045W_mRNA	1905	1747.21	658	11.2299
YOR065W_mRNA	930	772.208	1287	49.6979
YEL001C_mRNA	678	520.208	3902	223.668
YGL164C_mRNA	1323	1165.21	237	6.06511
YDR509W_mRNA	348	191.646	395.084	61.4729
YBL102W_mRNA	648	490.208	1438	87.4726
YCL061C_mRNA	3291	3133.21	724	6.89038
YMR102C_mRNA	2505	2347.21	3908	49.6474
YOR186W_mRNA	435	277.45	45	4.83638
YDL193W_mRNA	1128	970.208	1926	59.195
YDL137W_mRNA	546	388.222	4180	321.062
YGR293C_mRNA	462	304.344	27.3818	2.68282
YBL011W_mRNA	2280	2122.21	4196.65	58.9669
YDL118W_mRNA	381	223.894	184.11	24.5204
YHL049C_mRNA	816	658.208	188.095	8.52134
YBR095C_mRNA	1293	1135.21	1218	31.9938
YER056C_mRNA	1602	1444.21	16305.3	336.661
YHR041C_mRNA	633	475.208	903	56.6627
YER087C-B_mRNA	249	101.921	875	256
YOR045W_mRNA	186	55.2475	905	488.461
YJL091C_mRNA	1473	1315.21	1247	28.2726
YEL013W_mRNA	1737	1579.21	4644	87.6893
YOL018C_mRNA	1194	1036.21	606	17.4389
YNR063W_mRNA	1824	1666.21	609	10.8989
YDR235W_mRNA	1635	1477.21	974	19.6612
YBR196C-B_mRNA	105	14.7221	106	214.698
YLR095C_mRNA	2439	2281.21	1282	16.7578
YBL048W_mRNA	312	157.407	65	12.3135
YDR233C_mRNA	888	730.208	7319	298.881
YHR069C_mRNA	1080	922.208	2346	75.8565
YGR264C_mRNA	2256	2098.21	12211.7	173.549
YMR188C_mRNA	714	556.208	766	41.0663
YKL145W-A_mRNA	93	12.333	0	0
YHR200W_mRNA	807	649.208	5485	251.934
YPL260W_mRNA	1656	1498.21	3316	65.9988
YMR269W_mRNA	636	478.208	7	0.436491
YDR388W_mRNA	1449	1291.21	5729	132.305
YOL133W_mRNA	366	209.24	656.96	93.6241
YBR066C_mRNA	663	505.208	374	22.0747
YNL339C_mRNA	5580	5422.21	2879.75	15.837
YJL033W_mRNA	2313	2155.21	3294	45.5751
YGL234W_mRNA	2409	2251.21	11388	150.843
YPL251W_mRNA	303	149.035	79.9625	15.999
YGL109W_mRNA	324	168.738	101.109	17.8678
YER074W_mRNA	408	250.564	6695.14	796.772
YJR122W_mRNA	1494	1336.21	1335	29.7921
YJL041W_mRNA	2471	2313.21	3792	48.8818
YPL016W_mRNA	3945	3787.21	1121	8.82633
YPR095C_mRNA	3681	3523.21	1762	14.9129
YOR087W_mRNA	2028	1870.21	1803	28.7475
YGL238W_mRNA	2883	2725.21	7319.58	80.0904
YIL177C_mRNA	5277	5119.21	110.669	0.64464
YER133W-A_mRNA	342	185.886	228.064	36.5851
YDR209C_mRNA	414	256.556	654	76.0133
YMR128W_mRNA	3804	3646.21	3394	27.7565
YKL026C_mRNA	504	346.258	398	34.275
YMR039C_mRNA	879	721.208	917	37.9142
YDR049W_mRNA	1899	1741.21	1240.33	21.2413
YDL194W_mRNA	2655	2497.21	1409	16.8248
YPR079W_mRNA	1146	988.208	1247	37.6281
YBR292C_mRNA	372	215.098	34	4.71342
YGL041C-B_mRNA	183	53.1788	3	1.68219
YER119C-A_mRNA	372	215.098	49.1539	6.81421
YDR021W_mRNA	1200	1042.21	881	25.2067
YLR199C_mRNA	831	673.208	1767	78.2674
YPR010C_mRNA	3612	3454.21	20485	176.84
YHR053C_mRNA	186	55.2475	3224.55	1740.41
YEL063C_mRNA	1773	1615.21	3786	69.8949
YKL044W_mRNA	321	165.901	3	0.539218
YBR018C_mRNA	1101	943.208	110	3.47759
YKL089W_mRNA	1650	1492.21	208	4.1565
YDR353W_mRNA	960	802.208	11141	414.124
YNR060W_mRNA	2160	2002.21	567	8.44438
YDR051C_mRNA	1005	847.208	1074	37.8014
YLR154W-A_mRNA	186	55.2475	271	146.268
YGR056W_mRNA	2787	2629.21	1763	19.995
YIL054W_mRNA	318	163.051	13	2.37746
YCL073C_mRNA	1848	1690.21	1.19599	0.0211
YMR230W_mRNA	318	163.051	5137.34	939.524
YFL001W_mRNA	1329	1171.21	1295	32.9708
YLR154C_mRNA	333	177.25	276	46.4318
YJL065C_mRNA	504	346.258	664.126	57.1933
YMR267W_mRNA	933	775.208	1139	43.8126
YOL028C_mRNA	738	580.208	638	32.7892
YJR148W_mRNA	1131	973.208	13220	405.06
YJL123C_mRNA	1437	1279.21	1327	30.9331
YHR218W_mRNA	1812	1654.21	19.2926	0.347771
YMR247C_mRNA	4689	4531.21	4331	28.5015
YOL086C_mRNA	1047	889.208	244051	8184.1
YNL287W_mRNA	2808	2650.21	9378	105.517
YLL064C_mRNA	363	206.275	67.4817	9.75515
YCR013C_mRNA	648	490.208	15637.1	951.196
YMR152W_mRNA	1098	940.208	2329	73.8651
YEL051W_mRNA	771	613.208	3435	167.037
YNL095C_mRNA	1929	1771.21	1497	25.2026
YHR021W-A_mRNA	456	298.384	117	11.6924
YOL108C_mRNA	456	298.384	190	18.9877
YER190C-B_mRNA	483	325.28	0	0
YLR461W_mRNA	363	206.275	10.2472	1.48133
YCR090C_mRNA	549	391.222	915	69.7415
YGR201C_mRNA	678	520.208	861	49.3537
YBR194W_mRNA	372	215.098	272	37.7074
YDR288W_mRNA	912	754.208	622	24.5919
YDR141C_mRNA	5097	4939.21	5627	33.9714
YPL046C_mRNA	300	146.24	216	44.0434
YBR076C-A_mRNA	267	116.927	153	39.0186
YOL023W_mRNA	2031	1873.21	928	14.7726
YAL044W-A_mRNA	333	177.25	683.441	114.976
YBR108W_mRNA	2844	2686.21	1324	14.6975
YGR239C_mRNA	867	709.208	877	36.8739
YDR194C_mRNA	1995	1837.21	6214	100.857
YDR424C_mRNA	279	127.382	545	127.58
YOR011W-A_mRNA	207	69.692	3	1.28361
YAL041W_mRNA	2565	2407.21	2786	34.5113
YIL148W_mRNA	387	229.826	14165.3	1837.89
YOR165W_mRNA	2331	2173.21	2813	38.5978
YEL061C_mRNA	3003	2845.21	890	9.32759
YJL046W_mRNA	1230	1072.21	953	26.5038
YLR265C_mRNA	1029	871.208	781	26.7315
YIR017W-A_mRNA	600	442.208	21.2629	1.4338
YER059W_mRNA	1263	1105.21	909	24.5253
YBR046C_mRNA	1005	847.208	1654	58.2156
YMR251W-A_mRNA	180	51.1905	10922	6362.19
YNL096C_mRNA	573	415.222	6529	468.878
YLR428C_mRNA	345	188.722	228.148	36.0485
YCR084C_mRNA	2142	1984.21	4530	68.0777
YMR146C_mRNA	1044	886.208	5838	196.436
YNL282W_mRNA	588	430.208	328	22.7347
YOL068C_mRNA	1512	1354.21	2283	50.2706
YJR123W_mRNA	678	520.208	24770	1419.85
YLR242C_mRNA	966	808.208	439	16.197
YMR228W_mRNA	1026	868.208	651	22.3589
YMR032W_mRNA	2010	1852.21	481	7.74371
YKR077W_mRNA	1092	934.208	108	3.44726
YLR351C_mRNA	876	718.208	2134	88.6008
YOR138C_mRNA	2016	1858.21	2150	34.5015
YDR054C_mRNA	888	730.208	2361	96.4146
YLR306W_mRNA	567	409.222	189	13.772
YHR114W_mRNA	1902	1744.21	1223	20.9084
YBR235W_mRNA	3363	3205.21	2713	25.2399
YGR169C-A_mRNA	279	127.382	63	14.7478
YDR122W_mRNA	3195	3037.21	4206	41.2941
YNL047C_mRNA	1971	1813.21	963	15.837
YPL021W_mRNA	564	406.222	6	0.440434
YHR039C_mRNA	1935	1777.21	5560	93.2889
YHL019W-A_mRNA	594	436.208	307.538	21.0232
YOR016C_mRNA	624	466.208	1062	67.9264
YGR185C_mRNA	1185	1027.21	6999	203.175
YPL268W_mRNA	2610	2452.21	1456	17.7051
YDR184C_mRNA	885	727.208	1172	48.0577
YLR130C_mRNA	1269	1111.21	4184	112.277
YJR118C_mRNA	612	454.208	911	59.8077
YPL283C_mRNA	5580	5422.21	927.384	5.10008
YHR152W_mRNA	522	364.222	362	29.6371
YGR189C_mRNA	1524	1366.21	11288	246.373
YER091C-A_mRNA	222	80.7087	3	1.1084
YLL028W_mRNA	1761	1603.21	1900	35.3393
YJL071W_mRNA	1725	1567.21	858	16.325
YBR274W_mRNA	1584	1426.21	1314	27.473
YNL139C_mRNA	4794	4636.21	4397.43	28.2833
YIL145C_mRNA	930	772.208	1884	72.7512
YLR183C_mRNA	1470	1312.21	396	8.99883
YOL121C_mRNA	435	277.45	5058.66	543.68
YGR022C_mRNA	330	174.38	195.047	33.3531
YGR290W_mRNA	444	286.423	35.0839	3.65253
YGL205W_mRNA	2247	2089.21	278	3.96786
YIR006C_mRNA	4443	4285.21	9044	62.9336
YPL206C_mRNA	966	808.208	1262	46.5618
YOL126C_mRNA	1134	976.208	1900	58.037
YPR055W_mRNA	3198	3040.21	1789	17.5469
YNL298W_mRNA	2529	2371.21	1226	15.4175
YER140W_mRNA	1671	1513.21	795	15.6661
YEL056W_mRNA	1206	1048.21	1702	48.4179
YLR042C_mRNA	486	328.28	237	21.5277
YHL046W-A_mRNA	327	171.572	185.432	32.2279
YER084W-A_mRNA	513	355.246	5.15853	0.433002
YLR396C_mRNA	2076	1918.21	1446	22.4784
YLR122C_mRNA	378	220.924	49.6519	6.70174
YJR015W_mRNA	1533	1375.21	3895	84.4564
YIL013C_mRNA	4236	4078.21	1127	8.2404
YLR326W_mRNA	723	565.208	410	21.6306
YLR024C_mRNA	5619	5461.21	2829	15.4468
YLR442C_mRNA	2937	2779.21	1036	11.1156
YER036C_mRNA	1833	1675.21	19877	353.815
YOR235W_mRNA	315	160.198	314	58.4474
YBL006C_mRNA	543	385.222	1229	95.1337
YOR080W_mRNA	2199	2041.21	746	10.898
YBR186W_mRNA	1695	1537.21	210	4.07362
YOR169C_mRNA	465	307.344	479.511	46.5231
YOR028C_mRNA	888	730.208	137	5.59458
YGL221C_mRNA	867	709.208	3035	127.608
YCR050C_mRNA	309	154.628	416.01	80.2246
YDR183C-A_mRNA	258	109.276	24	6.54909
YGL108C_mRNA	423	265.478	198.891	22.3399
YOR225W_mRNA	330	174.38	90.8423	15.534
YPR138C_mRNA	1470	1312.21	2045	46.4712
YKR095W-A_mRNA	267	116.927	247	62.9908
YJR102C_mRNA	609	451.208	519	34.2992
YDL240W_mRNA	3054	2896.21	1769	18.2134
YDR056C_mRNA	618	460.208	1167	75.6154
YKL079W_mRNA	1971	1813.21	2043	33.5981
YNL113W_mRNA	429	271.469	938.978	103.14
YMR013C-A_mRNA	150	33.1646	0	0
YLR380W_mRNA	1227	1069.21	1696	47.2996
YNR003C_mRNA	954	796.208	630	23.5943
YNL316C_mRNA	1005	847.208	699	24.6026
YEL009C_mRNA	846	688.208	14995	649.711
YNL016W_mRNA	1362	1204.21	7592	187.996
YOR108C-A_mRNA	210	71.8448	0	0
YBR277C_mRNA	402	244.597	8.15572	0.994269
YDR541C_mRNA	1035	877.208	791	26.8886
YPL243W_mRNA	1800	1642.21	3976	72.1958
YIL114C_mRNA	846	688.208	930	40.2955
YHL011C_mRNA	963	805.208	4533	167.869
YER079C-A_mRNA	339	183.015	336.6	54.8429
YNL330C_mRNA	1302	1144.21	1667	43.4434
YLR061W_mRNA	366	209.24	3499.18	498.673
YKL161C_mRNA	1302	1144.21	915	23.8457
YFR037C_mRNA	1674	1516.21	1973.74	38.8172
YPR127W_mRNA	1038	880.208	2377	80.5263
YKL159C_mRNA	636	478.208	380	23.6952
YIR035C_mRNA	765	607.208	1275	62.6133
YPL095C_mRNA	1371	1213.21	856	21.0393
YGL069C_mRNA	465	307.344	763.925	74.1174
YPR027C_mRNA	834	676.208	363	16.0074
YJL004C_mRNA	612	454.208	599	39.3247
YDL042C_mRNA	1689	1531.21	1218.13	23.7221
YIR007W_mRNA	2295	2137.21	1106	15.4313
YNR010W_mRNA	450	292.394	218	22.2322
YHR129C_mRNA	1155	997.208	440	13.1571
YDR185C_mRNA	540	382.222	334	26.057
YLR386W_mRNA	2643	2485.21	1766	21.1895
YOR109W_mRNA	3324	3166.21	5097	48.0031
YJL155C_mRNA	1359	1201.21	1178	29.2429
YDR328C_mRNA	585	427.208	2635.11	183.93
YLR387C_mRNA	1299	1141.21	3165	82.6994
YIL113W_mRNA	630	472.208	184	11.6192
YJL154C_mRNA	2835	2677.21	6237	69.4684
YAL019W-A_mRNA	570	412.222	44.9272	3.24991
YGL135W_mRNA	654	496.208	19539.7	1174.21
YDR280W_mRNA	918	760.208	1493	58.5627
YCR099C_mRNA	468	310.344	84	8.07105
YMR001C-A_mRNA	231	87.6551	23	7.82428
YPL232W_mRNA	873	715.208	2856	119.075
YKR030W_mRNA	822	664.208	942	42.2903
YDR098C_mRNA	753	595.208	2111	105.758
YLR422W_mRNA	5799	5641.21	5024	26.5565
YJR107W_mRNA	987	829.208	958	34.4505
YDR005C_mRNA	1188	1030.21	1049	30.363
YEL053W-A_mRNA	348	191.646	2723.32	423.733
YHR199C_mRNA	933	775.208	2877	110.666
YBR185C_mRNA	837	679.208	970	42.5856
YKL037W_mRNA	357	200.41	39.2288	5.83686
YDR423C_mRNA	1230	1072.21	1140	31.7044
YJL035C_mRNA	753	595.208	305	15.28
YOL093W_mRNA	882	724.208	830	34.175
YDR017C_mRNA	3153	2995.21	3692	36.756
YIL036W_mRNA	1764	1606.21	1818	33.7509
YJR089W_mRNA	2865	2707.21	1703	18.758
YPL124W_mRNA	762	604.208	162	7.99507
YLR354C_mRNA	1008	850.208	18818	659.997
YJL042W_mRNA	4197	4039.21	5821	42.9729
YJL169W_mRNA	369	212.184	76.1843	10.7065
YHR159W_mRNA	1515	1357.21	486	10.6778
YGR253C_mRNA	783	625.208	5878	280.349
YKL042W_mRNA	1092	934.208	301	9.60764
YGL053W_mRNA	714	556.208	1145.87	61.4313
YMR031W-A_mRNA	327	171.572	4	0.695195
YNL172W_mRNA	5247	5089.21	1966.56	11.5226
YGL101W_mRNA	648	490.208	852	51.8266
YOR147W_mRNA	1869	1711.21	1658	28.8919
YIR010W_mRNA	1731	1573.21	645	12.2255
YOR218C_mRNA	420	262.504	257.344	29.2329
YPR041W_mRNA	1218	1060.21	6792	191.029
YJL115W_mRNA	840	682.208	111	4.85177
YIL033C_mRNA	1251	1093.21	5524	150.676
YKR020W_mRNA	495	337.269	338	29.8837
YCL066W_mRNA	528	370.222	2	0.161087
YOR254C_mRNA	1992	1834.21	7635	124.124
YIR009W_mRNA	336	180.107	256	42.3842
YDR419W_mRNA	1899	1741.21	1078	18.4613
YGR271C-A_mRNA	702	544.208	488	26.7392
YOL080C_mRNA	870	712.208	662.018	27.7177
YPL083C_mRNA	1404	1246.21	921	22.0375
YDR444W_mRNA	2064	1906.21	886.756	13.8716
YNL132W_mRNA	3171	3013.21	5415	53.5874
YPL048W_mRNA	1248	1090.21	7539	206.204
YEL030C-A_mRNA	315	160.198	22.0979	4.11327
YHR193C_mRNA	525	367.222	3906	317.174
YJR003C_mRNA	1560	1402.21	1163	24.7321
YGR267C_mRNA	732	574.208	2204	114.455
YMR153W_mRNA	1428	1270.21	1535.27	36.0415
YPL120W_mRNA	1674	1516.21	560	11.0134
YLR434C_mRNA	384	226.856	36	4.73201
YPL117C_mRNA	867	709.208	4724	198.623
YPR126C_mRNA	309	154.628	477.212	92.027
YGR234W_mRNA	1200	1042.21	1911	54.6764
YAR035C-A_mRNA	81	10.4925	4	11.3677
YBL078C_mRNA	354	197.49	417	62.963
YKL012W_mRNA	1752	1594.21	1298	24.2786
YDR341C_mRNA	1824	1666.21	8442	151.081
YJL116C_mRNA	1014	856.208	2667	92.8832
YFL013W-A_mRNA	804	646.208	83.7086	3.8627
YPR091C_mRNA	2313	2155.21	3312.64	45.8331
YGL251C_mRNA	3564	3406.21	759	6.64453
YEL014C_mRNA	306	151.841	23	4.51681
YGL141W_mRNA	2733	2575.21	2364	27.3734
YFL063W_mRNA	456	298.384	0	0
YPR059C_mRNA	387	229.826	68.807	8.92745
YAL068C_mRNA	363	206.275	0	0
YDR154C_mRNA	351	194.575	17795	2727.12
YBR037C_mRNA	888	730.208	889	36.3035
YDR464W_mRNA	4308	4150.21	2279	16.3745
YGL245W_mRNA	2127	1969.21	16747	253.594
YFR025C_mRNA	1008	850.208	1622	56.8878
YGL007W_mRNA	378	220.924	37	4.99405
YPL214C_mRNA	1623	1465.21	1170	23.8111
YLL039C_mRNA	1146	988.208	6136	185.153
YER156C_mRNA	1017	859.208	2478	85.9996
YBR015C_mRNA	1794	1636.21	6724	122.541
YOR161W-B_mRNA	261	111.812	0	0
YDR132C_mRNA	1488	1330.21	712	15.9608
YGL005C_mRNA	840	682.208	575	25.133
YLR149C_mRNA	2193	2035.21	1317	19.2961
YDL210W_mRNA	1716	1558.21	169	3.23411
YIL041W_mRNA	981	823.208	6128	221.974
YPL203W_mRNA	1143	985.208	1485	44.9461
YMR056C_mRNA	930	772.208	287	11.0826
YMR282C_mRNA	1743	1585.21	829	15.5942
YDR395W_mRNA	2835	2677.21	8779	97.7815
YHR030C_mRNA	1455	1297.21	6733	154.772
YLR208W_mRNA	894	736.208	4782	193.688
YFL025C_mRNA	3090	2932.21	1916	19.4847
YAR042W_mRNA	3567	3409.21	5521	48.2901
YPL273W_mRNA	978	820.208	3419.8	124.328
YDL222C_mRNA	930	772.208	502	19.3849
YIL087C_mRNA	474	316.323	359	33.8421
YNR027W_mRNA	954	796.208	851	31.8711
YCR095C_mRNA	1089	931.208	721	23.0878
YER162C_mRNA	2265	2107.21	688	9.73587
YER090W_mRNA	1524	1366.21	3908	85.2965
YGL215W_mRNA	1359	1201.21	2768	68.7134
YBR016W_mRNA	387	229.826	838	108.727
YGR173W_mRNA	1107	949.208	1499	47.0906
YDR372C_mRNA	1038	880.208	2823	95.6355
YJL053W_mRNA	1140	982.208	1392	42.26
YGL249W_mRNA	2115	1957.21	270	4.11358
YHL050C_mRNA	2094	1936.21	378.047	5.8222
YDR325W_mRNA	3108	2950.21	1380	13.9483
YLR115W_mRNA	2580	2422.21	2256	27.7729
YKL106W_mRNA	1356	1198.21	1814	45.1439
YNL083W_mRNA	1485	1327.21	581	13.0536
YGR161W-C_mRNA	279	127.382	438	102.532
YCR068W_mRNA	1563	1405.21	1174	24.9127
YDR216W_mRNA	3972	3814.21	2554	19.9669
YBL107W-A_mRNA	105	14.7221	70.079	141.942
YJL124C_mRNA	519	361.222	1450	119.698
YDR082W_mRNA	1485	1327.21	702	15.7722
YLR005W_mRNA	1386	1228.21	1225	29.7412
YGR229C_mRNA	1518	1360.21	4818.73	105.638
YFR054C_mRNA	579	421.222	59	4.17671
YHR162W_mRNA	390	232.756	5783	740.875
YDL224C_mRNA	1950	1792.21	2361	39.2827
YJR104C_mRNA	465	307.344	25991	2521.69
YLR147C_mRNA	306	151.841	419	82.2846
YDR498C_mRNA	1152	994.208	840	25.1939
YPR081C_mRNA	1857	1699.21	1683	29.5346
YER074W-A_mRNA	258	109.276	1190	324.726
YOR136W_mRNA	1110	952.208	24598.2	770.308
YDR010C_mRNA	333	177.25	30	5.04693
YGR070W_mRNA	3468	3310.21	1049	9.44961
YLR076C_mRNA	423	265.478	2136.08	239.929
YCL017C_mRNA	1494	1336.21	4075	90.9384
YDR006C_mRNA	2706	2548.21	4932	57.7141
YER041W_mRNA	2280	2122.21	908	12.7583
YLR162W_mRNA	357	200.41	50129	7458.7
YGR135W_mRNA	777	619.208	6721	323.661
YHR089C_mRNA	618	460.208	948	61.4254
YBL071W-A_mRNA	249	101.921	634	185.49
YLR451W_mRNA	2661	2503.21	1518	18.0829
YBR269C_mRNA	417	259.53	1042	119.722
YDR182W_mRNA	1476	1318.21	2319	52.4578
YJL105W_mRNA	1683	1525.21	148	2.89352
YGL014C-A_mRNA	162	40.0199	0	0
YNL013C_mRNA	378	220.924	10.0462	1.35598
YPL011C_mRNA	1062	904.208	1262	41.6183
YLR212C_mRNA	1422	1264.21	527	12.4304
YLR454W_mRNA	7887	7729.21	12436	47.9777
YMR234W_mRNA	1047	889.208	537	18.008
YJL215C_mRNA	360	203.323	86	12.6127
YCL058C_mRNA	459	301.364	166	16.4252
YDL102W_mRNA	3294	3136.21	2315	22.011
YKR075C_mRNA	924	766.208	2788	108.502
YBR266C_mRNA	453	295.394	0	0
YDL179W_mRNA	915	757.208	1114	43.8696
YJR070C_mRNA	978	820.208	2701.7	98.2214
YMR323W_mRNA	1314	1156.21	5.12676	0.132221
YPR097W_mRNA	3222	3064.21	4700	45.7376
YOR192C-C_mRNA	237	92.336	866.421	279.803
YJR097W_mRNA	519	361.222	292	24.1047
YER165C-A_mRNA	357	200.41	396.359	58.9743
YNL164C_mRNA	1056	898.208	541	17.9603
YOR205C_mRNA	1671	1513.21	1684	33.1846
YJL126W_mRNA	924	766.208	587	22.8447
YER097W_mRNA	330	174.38	90	15.39
YNL274C_mRNA	1053	895.208	1406	46.8333
YJL214W_mRNA	1710	1552.21	281	5.39821
YJL166W_mRNA	285	132.667	1212	272.416
YCL014W_mRNA	4911	4753.21	2995	18.789
YJL023C_mRNA	1044	886.208	353.297	11.8877
YMR062C_mRNA	1326	1168.21	1328	33.8978
YMR247W-A_mRNA	144	30.0169	34	33.7759
YFR033C_mRNA	444	286.423	879	91.5114
YMR038C_mRNA	750	592.208	3127	157.452
