target_id	length	eff_length	est_counts	tpm
YDR303C_mRNA	2658	2507.22	2393	22.8883
YIL001W_mRNA	1542	1391.22	559	9.6356
YGR280C_mRNA	816	665.222	462	16.6548
YFR016C_mRNA	3702	3551.22	1902	12.8439
YDL078C_mRNA	1032	881.222	3065	83.4081
YMR069W_mRNA	858	707.222	126	4.27246
YDL238C_mRNA	1470	1319.22	372	6.7622
YGL085W_mRNA	825	674.222	390	13.8715
YGL031C_mRNA	468	317.437	21018.8	1587.86
YNL081C_mRNA	432	281.598	995	84.7339
YOL159C-A_mRNA	273	130.104	87	16.0358
YOR051C_mRNA	1239	1088.22	3297	72.6549
YOR003W_mRNA	1437	1286.22	234	4.36278
YER086W_mRNA	1731	1580.22	6591	100.022
YBR178W_mRNA	375	225.326	15.0717	1.60404
YAR015W_mRNA	921	770.222	3045	94.8057
YDR529C_mRNA	384	234.203	1295	132.599
YJL057C_mRNA	2004	1853.22	527	6.8194
YKL147C_mRNA	618	467.222	96.0792	4.93139
YCR082W_mRNA	387	237.164	1821	184.13
YBR138C_mRNA	1575	1424.22	284	4.78194
YDR437W_mRNA	423	272.671	206	18.1172
YOR064C_mRNA	660	509.222	282	13.2802
YJL218W_mRNA	591	440.222	153	8.33456
YMR293C_mRNA	1395	1244.22	260	5.01116
YLR243W_mRNA	819	668.222	945	33.9136
YER188C-A_mRNA	300	154.078	0	0
YGR117C_mRNA	1431	1280.22	1239	23.2086
YGR254W_mRNA	1314	1163.22	15422.5	317.948
YDL196W_mRNA	330	181.946	26	3.42685
YDR452W_mRNA	2025	1874.22	3493	44.6931
YML124C_mRNA	1338	1187.22	4774	96.4303
YER148W_mRNA	723	572.222	2095.62	87.8237
YOR073W_mRNA	1773	1622.22	554	8.1896
YDR445C_mRNA	408	257.892	215.885	20.0747
YLR148W_mRNA	2757	2606.22	1200	11.0416
YJR087W_mRNA	351	202.066	500.985	59.4558
YGR235C_mRNA	702	551.222	997	43.3742
YPL156C_mRNA	855	704.222	529	18.014
YGL124C_mRNA	1935	1784.22	699	9.39489
YHR042W_mRNA	2076	1925.22	7019	87.4294
YMR090W_mRNA	684	533.222	205	9.21953
YJL130C_mRNA	6645	6494.22	48059	177.464
YFR032C_mRNA	870	719.222	72	2.40067
YDR347W_mRNA	966	815.222	1774	52.1844
YBL090W_mRNA	534	383.275	486	30.4081
YKL054C_mRNA	2217	2066.22	5554	64.4603
YEL022W_mRNA	4380	4229.22	5424	30.7555
YNR037C_mRNA	276	132.744	581	104.961
YJL069C_mRNA	1785	1634.22	2222	32.6059
YGR236C_mRNA	288	143.364	10	1.67273
YML029W_mRNA	2517	2366.22	2006	20.3301
YMR171C_mRNA	1653	1502.22	1950	31.1289
YIL173W_mRNA	4650	4499.22	1406.81	7.49827
YKR096W_mRNA	3588	3437.22	1851	12.914
YKL006C-A_mRNA	294	148.703	494	79.6656
YHR028W-A_mRNA	321	173.544	19.0483	2.63215
YPL173W_mRNA	894	743.222	682	22.0054
YBL105C_mRNA	3456	3305.22	3489	25.3142
YLR162W-A_mRNA	189	63.2567	2.00838	0.761383
YKL164C_mRNA	1026	875.222	15522.9	425.323
YLR462W_mRNA	609	458.222	56.273	2.94501
YPR098C_mRNA	486	335.371	615	43.9757
YDR490C_mRNA	2301	2150.22	1209	13.4836
YDR516C_mRNA	1503	1352.22	1749	31.0174
YOR201C_mRNA	1239	1088.22	1015.28	22.3734
YJL045W_mRNA	1905	1754.22	120	1.64044
YOR065W_mRNA	930	779.222	1318	40.5618
YEL001C_mRNA	678	527.222	5061	230.2
YGL164C_mRNA	1323	1172.22	180	3.68236
YDR509W_mRNA	348	199.167	225.506	27.1521
YBL102W_mRNA	648	497.222	1371	66.1226
YCL061C_mRNA	3291	3140.22	974	7.4381
YMR102C_mRNA	2505	2354.22	3416	34.7964
YOR186W_mRNA	435	284.588	19	1.60103
YDL193W_mRNA	1128	977.222	1257	30.8465
YDL137W_mRNA	546	395.236	4255	258.17
YGR293C_mRNA	462	311.458	21.2382	1.63524
YBL011W_mRNA	2280	2129.22	3727.09	41.9771
YDL118W_mRNA	381	231.242	98.2014	10.1839
YHL049C_mRNA	816	665.222	137.962	4.97344
YBR095C_mRNA	1293	1142.22	653	13.7096
YER056C_mRNA	1602	1451.22	9949.57	164.412
YHR041C_mRNA	633	482.222	1057	52.5643
YER087C-B_mRNA	249	109.444	1457	319.25
YOR045W_mRNA	186	61.1017	861	337.919
YJL091C_mRNA	1473	1322.22	1228	22.2719
YEL013W_mRNA	1737	1586.22	3875	58.5829
YOL018C_mRNA	1194	1043.22	529	12.1602
YNR063W_mRNA	1824	1673.22	430	6.1628
YDR235W_mRNA	1635	1484.22	872	14.089
YBR196C-B_mRNA	105	17.8906	71	95.1692
YLR095C_mRNA	2439	2288.22	1687	17.6799
YBL048W_mRNA	312	165.156	42	6.09842
YDR233C_mRNA	888	737.222	8774	285.406
YHR069C_mRNA	1080	929.222	1609	41.5241
YGR264C_mRNA	2256	2105.22	15519.1	176.779
YMR188C_mRNA	714	563.222	540	22.992
YKL145W-A_mRNA	93	14.6671	0	0
YHR200W_mRNA	807	656.222	3337	121.946
YPL260W_mRNA	1656	1505.22	1990	31.7041
YMR269W_mRNA	636	485.222	35	1.72978
YDR388W_mRNA	1449	1298.22	4571	84.4356
YOL133W_mRNA	366	216.577	548.27	60.7079
YBR066C_mRNA	663	512.222	350	16.386
YNL339C_mRNA	5580	5429.22	4612.05	20.3714
YJL033W_mRNA	2313	2162.22	3458	38.352
YGL234W_mRNA	2409	2258.22	11427	121.347
YPL251W_mRNA	303	156.845	148.957	22.7747
YGL109W_mRNA	324	176.326	71.3444	9.70303
YER074W_mRNA	408	257.892	15508.7	1442.12
YJR122W_mRNA	1494	1343.22	877	15.6572
YJL041W_mRNA	2471	2320.22	5212	53.8689
YPL016W_mRNA	3945	3794.22	2159	13.6456
YPR095C_mRNA	3681	3530.22	1750	11.8877
YOR087W_mRNA	2028	1877.22	1544	19.724
YGL238W_mRNA	2883	2732.22	7155.75	62.8062
YIL177C_mRNA	5277	5126.22	66.688	0.31197
YER133W-A_mRNA	342	193.39	205.282	25.4554
YDR209C_mRNA	414	263.779	1066	96.9127
YMR128W_mRNA	3804	3653.22	4007	26.3031
YKL026C_mRNA	504	353.337	77	5.22595
YMR039C_mRNA	879	728.222	789	25.9822
YDR049W_mRNA	1899	1748.22	1075.66	14.7551
YDL194W_mRNA	2655	2504.22	763	7.30659
YPR079W_mRNA	1146	995.222	701	16.8912
YBR292C_mRNA	372	222.393	29	3.12708
YGL041C-B_mRNA	183	59.0005	4	1.6258
YER119C-A_mRNA	372	222.393	84.4294	9.10406
YDR021W_mRNA	1200	1049.22	738	16.8676
YLR199C_mRNA	831	680.222	1041	36.6998
YPR010C_mRNA	3612	3461.22	27357	189.541
YHR053C_mRNA	186	61.1017	2319	910.145
YEL063C_mRNA	1773	1622.22	3404	50.3202
YKL044W_mRNA	321	173.544	33	4.56003
YBR018C_mRNA	1101	950.222	42	1.05995
YKL089W_mRNA	1650	1499.22	356	5.69439
YDR353W_mRNA	960	809.222	11158	330.66
YNR060W_mRNA	2160	2009.22	380	4.53543
YDR051C_mRNA	1005	854.222	1034	29.0277
YLR154W-A_mRNA	186	61.1017	1848.99	725.679
YGR056W_mRNA	2787	2636.22	1531	13.927
YIL054W_mRNA	318	170.724	9	1.26419
YCL073C_mRNA	1848	1697.22	0	0
YMR230W_mRNA	318	170.724	10037	1409.85
YFL001W_mRNA	1329	1178.22	1165	23.7117
YLR154C_mRNA	333	184.804	464	60.2103
YJL065C_mRNA	504	353.337	604.799	41.0474
YMR267W_mRNA	933	782.222	831	25.4762
YOL028C_mRNA	738	587.222	561	22.9099
YJR148W_mRNA	1131	980.222	9405	230.09
YJL123C_mRNA	1437	1286.22	1619	30.1852
YHR218W_mRNA	1812	1661.22	110.698	1.598
YMR247C_mRNA	4689	4538.22	4244	22.4261
YOL086C_mRNA	1047	896.222	166939	4466.89
YNL287W_mRNA	2808	2657.22	10141	91.52
YLL064C_mRNA	363	213.649	67.6913	7.59793
YCR013C_mRNA	648	497.222	8466.47	408.333
YMR152W_mRNA	1098	947.222	1507	38.1526
YEL051W_mRNA	771	620.222	4499	173.953
YNL095C_mRNA	1929	1778.22	1301	17.545
YHR021W-A_mRNA	456	305.52	29.287	2.29879
YOL108C_mRNA	456	305.52	147	11.5383
YER190C-B_mRNA	483	332.394	0	0
YLR461W_mRNA	363	213.649	11.5382	1.29509
YCR090C_mRNA	549	398.236	853	51.3656
YGR201C_mRNA	678	527.222	293	13.3271
YBR194W_mRNA	372	222.393	184	19.8408
YDR288W_mRNA	912	761.222	502	15.8145
YDR141C_mRNA	5097	4946.22	4948	23.9894
YPL046C_mRNA	300	154.078	173	26.9259
YBR076C-A_mRNA	267	124.924	106	20.3481
YOL023W_mRNA	2031	1880.22	678	8.64737
YAL044W-A_mRNA	333	184.804	587.631	76.2531
YBR108W_mRNA	2844	2693.22	995	8.8596
YGR239C_mRNA	867	716.222	541	18.1139
YDR194C_mRNA	1995	1844.22	4784	62.2073
YDR424C_mRNA	279	135.386	595	105.392
YOR011W-A_mRNA	207	76.4459	1	0.313696
YAL041W_mRNA	2565	2414.22	2489	24.7236
YIL148W_mRNA	387	237.164	28950	2927.28
YOR165W_mRNA	2331	2180.22	3115	34.2626
YEL061C_mRNA	3003	2852.22	1308	10.9973
YJL046W_mRNA	1230	1079.22	652	14.4877
YLR265C_mRNA	1029	878.222	620	16.9297
YIR017W-A_mRNA	600	449.222	21.9477	1.17163
YER059W_mRNA	1263	1112.22	736	15.869
YBR046C_mRNA	1005	854.222	805	22.599
YMR251W-A_mRNA	180	56.8697	1323	557.882
YNL096C_mRNA	573	422.222	10259.3	582.695
YLR428C_mRNA	345	196.246	237.673	29.043
YCR084C_mRNA	2142	1991.22	6556	78.9555
YMR146C_mRNA	1044	893.222	7660	205.652
YNL282W_mRNA	588	437.222	275	15.0832
YOL068C_mRNA	1512	1361.22	2116	37.2778
YJR123W_mRNA	678	527.222	64310	2925.15
YLR242C_mRNA	966	815.222	346	10.178
YMR228W_mRNA	1026	875.222	403	11.0421
YMR032W_mRNA	2010	1859.22	1039	13.4013
YKR077W_mRNA	1092	941.222	233	5.93645
YLR351C_mRNA	876	725.222	2004	66.2659
YOR138C_mRNA	2016	1865.22	1455	18.7066
YDR054C_mRNA	888	737.222	1726	56.1443
YLR306W_mRNA	567	416.222	220	12.6754
YHR114W_mRNA	1902	1751.22	1417	19.404
YBR235W_mRNA	3363	3212.22	2339	17.4618
YGR169C-A_mRNA	279	135.386	143	25.3295
YDR122W_mRNA	3195	3044.22	2730	21.5055
YNL047C_mRNA	1971	1820.22	856	11.2775
YPL021W_mRNA	564	413.222	4	0.232134
YHR039C_mRNA	1935	1784.22	5519	74.1779
YHL019W-A_mRNA	594	443.222	155.035	8.38827
YOR016C_mRNA	624	473.222	1180	59.7971
YGR185C_mRNA	1185	1034.22	9955	230.829
YPL268W_mRNA	2610	2459.22	1091	10.6387
YDR184C_mRNA	885	734.222	962	31.4203
YLR130C_mRNA	1269	1118.22	2638	56.5731
YJR118C_mRNA	612	461.222	921	47.8864
YPL283C_mRNA	5580	5429.22	1263.93	5.58278
YHR152W_mRNA	522	371.312	556	35.9086
YGR189C_mRNA	1524	1373.22	5471	95.5409
YER091C-A_mRNA	222	87.7088	0	0
YLL028W_mRNA	1761	1610.22	1815	27.0305
YJL071W_mRNA	1725	1574.22	647	9.85602
YBR274W_mRNA	1584	1433.22	849	14.2055
YNL139C_mRNA	4794	4643.22	4059.65	20.9668
YIL145C_mRNA	930	779.222	1899	58.4422
YLR183C_mRNA	1470	1319.22	1140	20.7229
YOL121C_mRNA	435	284.588	10087.8	850.046
YGR022C_mRNA	330	181.946	26.4374	3.4845
YGR290W_mRNA	444	293.559	16.1147	1.31641
YGL205W_mRNA	2247	2096.22	184	2.10496
YIR006C_mRNA	4443	4292.22	9651	53.9204
YPL206C_mRNA	966	815.222	1001	29.4457
YOL126C_mRNA	1134	983.222	1931	47.0971
YPR055W_mRNA	3198	3047.22	1719	13.528
YNL298W_mRNA	2529	2378.22	1321	13.3203
YER140W_mRNA	1671	1520.22	815	12.8562
YEL056W_mRNA	1206	1055.22	1390	31.5889
YLR042C_mRNA	486	335.371	378	27.0289
YHL046W-A_mRNA	327	179.158	207.514	27.7763
YER084W-A_mRNA	513	362.337	6	0.397102
YLR396C_mRNA	2076	1925.22	1087	13.5398
YLR122C_mRNA	378	228.296	25.4987	2.67845
YJR015W_mRNA	1533	1382.22	4539	78.7491
YIL013C_mRNA	4236	4085.22	872	5.11875
YLR326W_mRNA	723	572.222	293	12.2791
YLR024C_mRNA	5619	5468.22	1756	7.7009
YLR442C_mRNA	2937	2786.22	781	6.722
YER036C_mRNA	1833	1682.22	19286	274.93
YOR235W_mRNA	315	167.931	559	79.8262
YBL006C_mRNA	543	392.236	1092	66.7634
YOR080W_mRNA	2199	2048.22	699	8.18396
YBR186W_mRNA	1695	1544.22	179	2.77976
YOR169C_mRNA	465	314.458	408.12	31.1235
YOR028C_mRNA	888	737.222	182	5.9202
YGL221C_mRNA	867	716.222	2389	79.9892
YCR050C_mRNA	309	162.401	358.958	53.0052
YDR183C-A_mRNA	258	117.143	21	4.29898
YGL108C_mRNA	423	272.671	191.656	16.8557
YOR225W_mRNA	330	181.946	234.265	30.8766
YPR138C_mRNA	1470	1319.22	2173	39.5007
YKR095W-A_mRNA	267	124.924	358	68.723
YJR102C_mRNA	609	458.222	315	16.4853
YDL240W_mRNA	3054	2903.22	1987	16.4127
YDR056C_mRNA	618	467.222	1502	77.0921
YKL079W_mRNA	1971	1820.22	1055	13.8992
YNL113W_mRNA	429	278.607	875.95	75.3964
YMR013C-A_mRNA	150	37.8562	0	0
YLR380W_mRNA	1227	1076.22	2276	50.7147
YNR003C_mRNA	954	803.222	1012	30.214
YNL316C_mRNA	1005	854.222	583	16.3667
YEL009C_mRNA	846	695.222	11237	387.606
YNL016W_mRNA	1362	1211.22	10144	200.839
YOR108C-A_mRNA	210	78.6211	0	0
YBR277C_mRNA	402	251.96	20.6653	1.96686
YDR541C_mRNA	1035	884.222	517	14.0214
YPL243W_mRNA	1800	1649.22	3802	55.2836
YIL114C_mRNA	846	695.222	1019	35.1491
YHL011C_mRNA	963	812.222	4706	138.944
YER079C-A_mRNA	339	190.506	272.334	34.2812
YNL330C_mRNA	1302	1151.22	1743	36.3079
YLR061W_mRNA	366	216.577	10182	1127.41
YKL161C_mRNA	1302	1151.22	265	5.52014
YFR037C_mRNA	1674	1523.22	2447.54	38.5328
YPR127W_mRNA	1038	887.222	776	20.9745
YKL159C_mRNA	636	485.222	285	14.0853
YIR035C_mRNA	765	614.222	1396	54.5033
YPL095C_mRNA	1371	1220.22	609	11.9686
YGL069C_mRNA	465	314.458	682.355	52.0368
YPR027C_mRNA	834	683.222	211	7.406
YJL004C_mRNA	612	461.222	691	35.9278
YDL042C_mRNA	1689	1538.22	1042.92	16.259
YIR007W_mRNA	2295	2144.22	709	7.92939
YNR010W_mRNA	450	299.53	122	9.7675
YHR129C_mRNA	1155	1004.22	461	11.0087
YDR185C_mRNA	540	389.262	232	14.2925
YLR386W_mRNA	2643	2492.22	1799	17.3104
YOR109W_mRNA	3324	3173.22	4162	31.4532
YJL155C_mRNA	1359	1208.22	355	7.04604
YDR328C_mRNA	585	434.222	2052.58	113.358
YLR387C_mRNA	1299	1148.22	1676	35.0035
YIL113W_mRNA	630	479.222	98	4.90402
YJL154C_mRNA	2835	2684.22	3575	31.939
YAL019W-A_mRNA	570	419.222	40.7073	2.32858
YGL135W_mRNA	654	503.222	33262.9	1585.13
YDR280W_mRNA	918	767.222	1353	42.2902
YCR099C_mRNA	468	317.437	79	5.96806
YMR001C-A_mRNA	231	94.8555	26	6.57316
YPL232W_mRNA	873	722.222	1850	61.4277
YKR030W_mRNA	822	671.222	838	29.9393
YDR098C_mRNA	753	602.222	2175	86.6095
YLR422W_mRNA	5799	5648.22	3791	16.0955
YJR107W_mRNA	987	836.222	642	18.411
YDR005C_mRNA	1188	1037.22	677	15.6524
YEL053W-A_mRNA	348	199.167	5309.63	639.308
YHR199C_mRNA	933	782.222	1664	51.0137
YBR185C_mRNA	837	686.222	611	21.3521
YKL037W_mRNA	357	207.847	31	3.57669
YDR423C_mRNA	1230	1079.22	875	19.4429
YJL035C_mRNA	753	602.222	282	11.2294
YOL093W_mRNA	882	731.222	886	29.0568
YDR017C_mRNA	3153	3002.22	2886	23.0524
YIL036W_mRNA	1764	1613.22	1305	19.399
YJR089W_mRNA	2865	2714.22	1236	10.9203
YPL124W_mRNA	762	611.222	175	6.86597
YLR354C_mRNA	1008	857.222	18633	521.258
YJL042W_mRNA	4197	4046.22	4963	29.4143
YJL169W_mRNA	369	219.534	102.336	11.1787
YHR159W_mRNA	1515	1364.22	331	5.81843
YGR253C_mRNA	783	632.222	2961	112.313
YKL042W_mRNA	1092	941.222	472	12.0258
YGL053W_mRNA	714	563.222	545.459	23.2244
YMR031W-A_mRNA	327	179.158	1	0.133853
YNL172W_mRNA	5247	5096.22	1883.9	8.86489
YGL101W_mRNA	648	497.222	915	44.13
YOR147W_mRNA	1869	1718.22	1097	15.3105
YIR010W_mRNA	1731	1580.22	825	12.5198
YOR218C_mRNA	420	269.725	276.199	24.5564
YPR041W_mRNA	1218	1067.22	6899	155.022
YJL115W_mRNA	840	689.222	256	8.90726
YIL033C_mRNA	1251	1100.22	2894	63.0785
YKR020W_mRNA	495	344.349	280	19.4995
YCL066W_mRNA	528	377.3	0.5	0.0317795
YOR254C_mRNA	1992	1841.22	8316	108.311
YIR009W_mRNA	336	187.697	210	26.8303
YDR419W_mRNA	1899	1748.22	825	11.3167
YGR271C-A_mRNA	702	551.222	442	19.2291
YOL080C_mRNA	870	719.222	668.901	22.3029
YPL083C_mRNA	1404	1253.22	805	15.4039
YDR444W_mRNA	2064	1913.22	853.115	10.6931
YNL132W_mRNA	3171	3020.22	7508	59.6141
YPL048W_mRNA	1248	1097.22	8865	193.753
YEL030C-A_mRNA	315	167.931	10.8554	1.55018
YHR193C_mRNA	525	374.3	7891	505.563
YJR003C_mRNA	1560	1409.22	1237	21.0501
YGR267C_mRNA	732	581.222	2186	90.1927
YMR153W_mRNA	1428	1277.22	1412.18	26.5148
YPL120W_mRNA	1674	1523.22	392	6.17143
YLR434C_mRNA	384	234.203	61	6.24597
YPL117C_mRNA	867	716.222	4274	143.103
YPR126C_mRNA	309	162.401	242.751	35.8456
YGR234W_mRNA	1200	1049.22	14075	321.695
YAR035C-A_mRNA	81	11.9217	0	0
YBL078C_mRNA	354	204.951	135	15.796
YKL012W_mRNA	1752	1601.22	956	14.3176
YDR341C_mRNA	1824	1673.22	13207	189.284
YJL116C_mRNA	1014	863.222	444	12.3346
YFL013W-A_mRNA	804	653.222	119.766	4.39677
YPR091C_mRNA	2313	2162.22	2561.5	28.4091
YGL251C_mRNA	3564	3413.22	538	3.77991
YEL014C_mRNA	306	159.587	64	9.61716
YGL141W_mRNA	2733	2582.22	1045	9.70479
YFL063W_mRNA	456	305.52	0	0
YPR059C_mRNA	387	237.164	102.34	10.348
YAL068C_mRNA	363	213.649	0	0
YDR154C_mRNA	351	202.066	9163.35	1087.49
YBR037C_mRNA	888	737.222	908	29.5359
YDR464W_mRNA	4308	4157.22	2160.84	12.4647
YGL245W_mRNA	2127	1976.22	22297	270.566
YFR025C_mRNA	1008	857.222	1207	33.7658
YGL007W_mRNA	378	228.296	35	3.67649
YPL214C_mRNA	1623	1472.22	734	11.956
YLL039C_mRNA	1146	995.222	848	20.4333
YER156C_mRNA	1017	866.222	2943	81.475
YBR015C_mRNA	1794	1643.22	6604	96.3771
YOR161W-B_mRNA	261	119.734	0	0
YDR132C_mRNA	1488	1337.22	564	10.1144
YGL005C_mRNA	840	689.222	539	18.754
YLR149C_mRNA	2193	2042.22	254	2.98259
YDL210W_mRNA	1716	1565.22	94	1.44017
YIL041W_mRNA	981	830.222	4480	129.404
YPL203W_mRNA	1143	992.222	867	20.9543
YMR056C_mRNA	930	779.222	128	3.93924
YMR282C_mRNA	1743	1592.22	792	11.9285
YDR395W_mRNA	2835	2684.22	9224	82.407
YHR030C_mRNA	1455	1304.22	1764	32.4347
YLR208W_mRNA	894	743.222	5029	162.266
YFL025C_mRNA	3090	2939.22	1905	15.5427
YAR042W_mRNA	3567	3416.22	3270	22.9543
YPL273W_mRNA	978	827.222	5851.83	169.642
YDL222C_mRNA	930	779.222	89	2.739
YIL087C_mRNA	474	323.416	243	18.0181
YNR027W_mRNA	954	803.222	690	20.6004
YCR095C_mRNA	1089	938.222	522	13.3422
YER162C_mRNA	2265	2114.22	414	4.69584
YER090W_mRNA	1524	1373.22	5108	89.2017
YGL215W_mRNA	1359	1208.22	3614	71.7306
YBR016W_mRNA	387	237.164	833	84.2286
YGR173W_mRNA	1107	956.222	1653	41.455
YDR372C_mRNA	1038	887.222	2687	72.6271
YJL053W_mRNA	1140	989.222	793	19.2239
YGL249W_mRNA	2115	1964.22	151	1.84353
YHL050C_mRNA	2094	1943.22	408.041	5.03552
YDR325W_mRNA	3108	2957.22	1430	11.5962
YLR115W_mRNA	2580	2429.22	1563	15.4296
YKL106W_mRNA	1356	1205.22	2256	44.8885
YNL083W_mRNA	1485	1334.22	443	7.96231
YGR161W-C_mRNA	279	135.386	158	27.9864
YCR068W_mRNA	1563	1412.22	836	14.196
YDR216W_mRNA	3972	3821.22	1133	7.11035
YBL107W-A_mRNA	105	17.8906	66.0465	88.5294
YJL124C_mRNA	519	368.325	1771	115.306
YDR082W_mRNA	1485	1334.22	413	7.4231
YLR005W_mRNA	1386	1235.22	1023	19.8607
YGR229C_mRNA	1518	1367.22	3682.1	64.5832
YFR054C_mRNA	579	428.222	29	1.62402
YHR162W_mRNA	390	240.124	3935	392.982
YDL224C_mRNA	1950	1799.22	2247	29.9489
YJR104C_mRNA	465	314.458	15673	1195.23
YLR147C_mRNA	306	159.587	393	59.0554
YDR498C_mRNA	1152	1001.22	770	18.4427
YPR081C_mRNA	1857	1706.22	790	11.1034
YER074W-A_mRNA	258	117.143	962	196.934
YOR136W_mRNA	1110	959.222	8026.6	200.667
YDR010C_mRNA	333	184.804	22	2.8548
YGR070W_mRNA	3468	3317.22	470	3.39771
YLR076C_mRNA	423	272.671	3823.12	336.235
YCL017C_mRNA	1494	1343.22	3626	64.7356
YDR006C_mRNA	2706	2555.22	2782	26.1091
YER041W_mRNA	2280	2129.22	539	6.07059
YLR162W_mRNA	357	207.847	40519	4674.97
YGR135W_mRNA	777	626.222	3394	129.971
YHR089C_mRNA	618	467.222	2884	148.025
YBL071W-A_mRNA	249	109.444	493	108.023
YLR451W_mRNA	2661	2510.22	1324	12.6485
YBR269C_mRNA	417	266.752	537	48.2758
YDR182W_mRNA	1476	1325.22	2309	41.7829
YJL105W_mRNA	1683	1532.22	209	3.27105
YGL014C-A_mRNA	162	45.2339	0	0
YNL013C_mRNA	378	228.296	0	0
YPL011C_mRNA	1062	911.222	939	24.7118
YLR212C_mRNA	1422	1271.22	936	17.657
YLR454W_mRNA	7887	7736.22	11242	34.848
YMR234W_mRNA	1047	896.222	570	15.2518
YJL215C_mRNA	360	210.763	41	4.66502
YCL058C_mRNA	459	308.479	201	15.6255
YDL102W_mRNA	3294	3143.22	2286	17.4407
YKR075C_mRNA	924	773.222	718	22.2681
YBR266C_mRNA	453	302.53	0	0
YDL179W_mRNA	915	764.222	973	30.5321
YJR070C_mRNA	978	827.222	4595.97	133.235
YMR323W_mRNA	1314	1163.22	1.25	0.0257698
YPR097W_mRNA	3222	3071.22	3656	28.5469
YOR192C-C_mRNA	237	99.6397	642.401	154.61
YJR097W_mRNA	519	368.325	390	25.392
YER165C-A_mRNA	357	207.847	341.915	39.4492
YNL164C_mRNA	1056	905.222	461	12.2126
YOR205C_mRNA	1671	1520.22	1122	17.699
YJL126W_mRNA	924	773.222	321	9.95552
YER097W_mRNA	330	181.946	127	16.7389
YNL274C_mRNA	1053	902.222	326	8.66498
YJL214W_mRNA	1710	1559.22	189	2.90681
YJL166W_mRNA	285	140.691	930	158.519
YCL014W_mRNA	4911	4760.22	3642	18.3475
YJL023C_mRNA	1044	893.222	159.505	4.28232
YMR062C_mRNA	1326	1175.22	1177	24.0171
YMR247W-A_mRNA	144	34.4018	7	4.87956
YFR033C_mRNA	444	293.559	1091	89.1235
YMR038C_mRNA	750	599.222	4764	190.655
YGR225W_mRNA	1782	1631.22	24.1647	0.355248
YJL094C_mRNA	2622	2471.22	1462	14.1873
YBR055C_mRNA	2700	2549.22	1521	14.3082
YGL258W_mRNA	621	470.222	49	2.49894
YMR049C_mRNA	2424	2273.22	7275	76.7458
YDL067C_mRNA	180	56.8697	772	325.536
YLR437C-A_mRNA	228	92.4559	221.616	57.4816
YPL274W_mRNA	1764	1613.22	1569	23.3234
YDR030C_mRNA	1521	1370.22	244	4.27034
YIR036C_mRNA	792	641.222	791.021	29.583
YMR272W-B_mRNA	108	18.7005	11	14.106
YPR158W_mRNA	759	608.222	382	15.0614
YHL005C_mRNA	393	243.092	23	2.26893
YDR020C_mRNA	699	548.222	462	20.2092
YMR147W_mRNA	672	521.222	293	13.4806
YML067C_mRNA	1059	908.222	1940	51.2239
YBR088C_mRNA	777	626.222	1623.85	62.1841
YHR010W_mRNA	411	260.849	19069	1753.08
YGL139W_mRNA	2409	2258.22	3418	36.2968
YPL050C_mRNA	1188	1037.22	3930	90.8624
YJR054W_mRNA	1494	1343.22	1082	19.3171
YKR065C_mRNA	594	443.222	1161	62.8165
YPR114W_mRNA	948	797.222	2318	69.7264
YHR079C-A_mRNA	276	132.744	1	0.180655
YHR212C_mRNA	336	187.697	45.5	5.81322
YOR200W_mRNA	399	249.018	168.719	16.2478
YER112W_mRNA	564	413.222	942	54.6677
YGL172W_mRNA	1419	1268.22	1926	36.4187
YDR527W_mRNA	1320	1169.22	1383.26	28.3707
YPL110C_mRNA	3672	3521.22	1391	9.47321
YKL043W_mRNA	1101	950.222	718	18.1202
YNL176C_mRNA	1911	1760.22	803	10.9398
YBL019W_mRNA	1563	1412.22	319	5.4169
YIL122W_mRNA	1056	905.222	235	6.22552
YKL045W_mRNA	1587	1436.22	825	13.7751
YDR333C_mRNA	2172	2021.22	1772	21.0239
YCL050C_mRNA	966	815.222	4867	143.169
YHR005C_mRNA	1419	1268.22	2347	44.3794
YHR187W_mRNA	930	779.222	659	20.2809
YCR067C_mRNA	3198	3047.22	3951	31.0933
YCR047C_mRNA	828	677.222	871	30.8425
YBR112C_mRNA	2901	2750.22	2569.21	22.4024
YGR088W_mRNA	1689	1538.22	220	3.42979
YGL126W_mRNA	1143	992.222	1351	32.652
YOR305W_mRNA	729	578.222	520	21.5661
YGR140W_mRNA	2871	2720.22	1146	10.1028
YBR164C_mRNA	552	401.236	1121	66.9991
YBR148W_mRNA	1830	1679.22	70	0.999662
YJR141W_mRNA	1044	893.222	338	9.07445
YNR061C_mRNA	660	509.222	1075	50.6249
YKR060W_mRNA	825	674.222	823	29.2725
YGR129W_mRNA	648	497.222	213	10.2729
YER090C-A_mRNA	90	13.9846	0	0
YER067C-A_mRNA	324	176.326	67.2644	9.14814
YBL020W_mRNA	1725	1574.22	2092	31.8683
YBR208C_mRNA	5508	5357.22	4085	18.2859
YNL303W_mRNA	348	199.167	120	14.4487
YGL027C_mRNA	2502	2351.22	4814	49.0993
YNR035C_mRNA	1029	878.222	2495	68.1286
YDL093W_mRNA	2232	2081.22	1727.6	19.9062
YML107C_mRNA	1005	854.222	516	14.4858
YOR195W_mRNA	2466	2315.22	1081	11.1969
YGL231C_mRNA	573	422.222	1324	75.1987
