target_id	length	eff_length	est_counts	tpm
YER066C-A_mRNA	501	348.81	40.7064	3.04801
YML024W_mRNA	411	259.116	23317	2350.28
YAL029C_mRNA	4416	4263.75	5500	33.6909
YIL021W_mRNA	957	804.747	1471.45	47.756
YLR063W_mRNA	1098	945.747	674	18.6134
YPL158C_mRNA	2277	2124.75	1665	20.4667
YIR020C_mRNA	303	153.978	75	12.7217
YNL196C_mRNA	897	744.747	56	1.96391
YLR124W_mRNA	345	194.184	44	5.91808
YML083C_mRNA	1257	1104.75	43	1.01659
YAR031W_mRNA	897	744.747	421.772	14.7915
YDR015C_mRNA	240	97.9747	1.0776	0.287267
YMR182W-A_mRNA	87	11.3674	40	91.9051
YGR155W_mRNA	1524	1371.75	25431	484.207
YLR350W_mRNA	651	498.747	1103	57.7613
YLR312C_mRNA	1197	1044.75	47	1.17497
YNL109W_mRNA	546	393.761	140.221	9.30086
YMR030W_mRNA	1131	978.747	190	5.0702
YDL008W_mRNA	498	345.81	603	45.543
YNL101W_mRNA	2142	1989.75	2086	27.3816
YGL114W_mRNA	2178	2025.75	1767	22.7821
YJR159W_mRNA	1074	921.747	67.5	1.91264
YJR094C_mRNA	1083	930.747	81	2.27298
YGL255W_mRNA	1131	978.747	619	16.5182
YCR059C_mRNA	777	624.747	1578	65.9697
YNR012W_mRNA	1506	1353.75	1533	29.5765
YDR234W_mRNA	2082	1929.75	4390	59.4164
YHR047C_mRNA	2571	2418.75	9702	104.764
YDR511W_mRNA	402	250.201	429	44.7827
YNL114C_mRNA	372	220.558	550.611	65.2024
YDR519W_mRNA	408	256.142	717	73.1106
YER117W_mRNA	414	262.099	21316.6	2124.2
YOR356W_mRNA	1896	1743.75	1938	29.0277
YLR204W_mRNA	336	185.527	486	68.4182
YKL194C_mRNA	1389	1236.75	770	16.2612
YNL237W_mRNA	1380	1227.75	488	10.3813
YPL094C_mRNA	825	672.747	2806	108.938
YGR066C_mRNA	879	726.747	53	1.90473
YMR187C_mRNA	1296	1143.75	344	7.85544
YHL026C_mRNA	948	795.747	517	16.969
YBR052C_mRNA	633	480.747	1587	86.2188
YMR238W_mRNA	1377	1224.75	1827	38.9613
YOR208W_mRNA	2253	2100.75	663	8.24293
YLL007C_mRNA	1998	1845.75	528	7.47143
YLR141W_mRNA	1092	939.747	359	9.97758
YPR176C_mRNA	978	825.747	649	20.5277
YIL038C_mRNA	2511	2358.75	3032	33.573
YDL086C-A_mRNA	435	282.991	2.07216	0.191246
YJL028W_mRNA	336	185.527	1	0.140778
YHR197W_mRNA	2292	2139.75	2589	31.6018
YKR037C_mRNA	888	735.747	437	15.513
YML061C_mRNA	2580	2427.75	1197	12.8775
YLL038C_mRNA	744	591.747	370	16.3308
YLR257W_mRNA	966	813.747	3087	99.0807
YMR130W_mRNA	909	756.747	1048	36.1703
YKL059C_mRNA	1326	1173.75	1029	22.8972
YGR233C_mRNA	3537	3384.75	1897	14.638
YDR250C_mRNA	276	129.099	33	6.67626
YNL084C_mRNA	1050	897.747	1518	44.1631
YCR096C_mRNA	360	208.802	123.791	15.4845
YHR028C_mRNA	2457	2304.75	5230	59.268
YDR465C_mRNA	1239	1086.75	2603	62.5587
YPL191C_mRNA	1083	930.747	235	6.59444
YPR204C-A_mRNA	483	330.832	0	0
YHR134W_mRNA	810	657.747	387	15.3672
YGR092W_mRNA	1719	1566.75	1033	17.2204
YKL205W_mRNA	3303	3150.75	3521	29.1873
YIR011C_mRNA	960	807.747	1336	43.1989
YNL289W_mRNA	840	687.747	1124	42.6854
YER145C-A_mRNA	438	285.981	306.111	27.9565
YKL137W_mRNA	336	185.527	404	56.8744
YDL001W_mRNA	1293	1140.75	595	13.6229
YER076W-A_mRNA	348	197.079	80.6471	10.6878
YMR005W_mRNA	1167	1014.75	1603	41.2589
YGL041W-A_mRNA	465	312.843	449	37.4854
YBR093C_mRNA	1404	1251.75	621.093	12.9593
YDR454C_mRNA	564	411.761	5392	342.016
YKR015C_mRNA	1707	1554.75	58	0.974339
YCR028C-A_mRNA	408	256.142	2742	279.595
YHR122W_mRNA	696	543.747	705	33.8637
YLR108C_mRNA	1458	1305.75	1450	29.0035
YJL101C_mRNA	2037	1884.75	3764	52.1601
YFR009W-A_mRNA	258	113.25	0	0
YLR163W-A_mRNA	114	17.2503	0	0
YDR013W_mRNA	627	474.747	371	20.4105
YMR054W_mRNA	2673	2520.75	3240	33.5705
YMR209C_mRNA	1374	1221.75	1457	31.1473
YGR171C_mRNA	1728	1575.75	846	14.0225
YLR416C_mRNA	399	247.242	9	0.950739
YLR375W_mRNA	1032	879.747	1713.39	50.8676
YDR076W_mRNA	1221	1068.75	242	5.91401
YER187W_mRNA	426	274.018	30	2.85946
YER046W-A_mRNA	330	179.699	15.0298	2.18449
YOR357C_mRNA	489	336.821	722	55.9861
YLR287C-A_mRNA	192	61.0672	15950.4	6821.89
YDL095W_mRNA	2454	2301.75	14138.7	160.433
YOR277C_mRNA	309	159.597	609.261	99.7061
YCL021W-A_mRNA	378	226.454	454	52.3623
YDL007C-A_mRNA	258	113.25	0	0
YPR163C_mRNA	1311	1158.75	11252	253.62
YLR154W-E_mRNA	204	69.6234	19930	7476.43
YML102W_mRNA	1407	1254.75	938.474	19.5348
YOR276W_mRNA	486	333.821	3770.74	295.022
YLR155C_mRNA	1089	936.747	2068.25	57.6664
YOR247W_mRNA	633	480.747	1666.59	90.5429
YNL171C_mRNA	369	217.646	148.875	17.8654
YHR067W_mRNA	843	690.747	466	17.6201
YGL171W_mRNA	1695	1542.75	1707	28.8989
YBR049C_mRNA	2433	2280.75	2857	32.7171
YGL029W_mRNA	363	211.746	277	34.167
YBR056W_mRNA	1506	1353.75	1370	26.4317
YMR194W_mRNA	303	153.978	5400.18	915.993
YGR040W_mRNA	1107	954.747	1061	29.0248
YFL060C_mRNA	669	516.747	149.978	7.58041
YNL208W_mRNA	600	447.747	3033	176.922
YDL130W_mRNA	321	171.003	14163.1	2163.2
YFR043C_mRNA	714	561.747	324	15.0642
YJL056C_mRNA	2643	2490.75	596	6.24969
YHL037C_mRNA	402	250.201	5	0.521943
YNL010W_mRNA	726	573.747	4166	189.645
YLR003C_mRNA	876	723.747	1272	45.9031
YDR100W_mRNA	432	280	842	78.5409
YGR220C_mRNA	810	657.747	996.636	39.5749
YLR221C_mRNA	663	510.747	1457	74.5067
YNL134C_mRNA	1131	978.747	5394	143.94
YGR268C_mRNA	597	444.747	417	24.4886
YDR479C_mRNA	1665	1512.75	1024	17.6797
YIL046W_mRNA	1923	1770.75	1182	17.4342
YLR355C_mRNA	1188	1035.75	48900	1233.1
YER168C_mRNA	1641	1488.75	1355	23.7717
YBL030C_mRNA	957	804.747	3089	100.254
YLR464W_mRNA	651	498.747	0	0
YLR446W_mRNA	1302	1149.75	580	13.1755
YKL146W_mRNA	2079	1926.75	2123.95	28.7913
YKR003W_mRNA	1347	1194.75	1936	42.3225
YNR053C_mRNA	1461	1308.75	5301	105.79
YKL028W_mRNA	1449	1296.75	1160	23.3639
YJR041C_mRNA	3525	3372.75	3199	24.7726
YGL147C_mRNA	576	423.761	23857.6	1470.44
YPL229W_mRNA	621	468.747	107	5.96193
YIL157C_mRNA	594	441.747	1019.89	60.3006
YMR252C_mRNA	405	253.184	448	46.215
YGR144W_mRNA	981	828.747	71	2.23758
YER124C_mRNA	1722	1569.75	11308	188.147
YGR178C_mRNA	2169	2016.75	5631	72.9249
YDL117W_mRNA	2658	2505.75	2555	26.6315
YDR140W_mRNA	666	513.747	791	40.2132
YDR381W_mRNA	681	528.747	5269	260.269
YPR160W_mRNA	2709	2556.75	863.94	8.82547
YIL171W-A_mRNA	453	300.884	18.5417	1.60951
YMR164C_mRNA	2277	2124.75	568	6.98205
YGR113W_mRNA	1032	879.747	478	14.191
YGL203C_mRNA	2190	2037.75	2830	36.2725
YOL047C_mRNA	1071	918.747	89	2.53009
YOR221C_mRNA	1083	930.747	861	24.1609
YKR010C_mRNA	2316	2163.75	716	8.64268
YGL048C_mRNA	1218	1065.75	4307	105.551
YIL121W_mRNA	1629	1476.75	2644	46.7624
YMR074C_mRNA	438	285.981	1168	106.671
YLR237W_mRNA	1797	1644.75	1363	21.6441
YDR327W_mRNA	327	176.746	574.48	84.8919
YDR062W_mRNA	1686	1533.75	6986	118.964
YFL049W_mRNA	1872	1719.75	933	14.1696
YML065W_mRNA	2745	2592.75	1351	13.6093
YPL049C_mRNA	1359	1206.75	1635	35.387
YOR344C_mRNA	876	723.747	1584	57.1624
YFR052C-A_mRNA	306	156.778	64.192	10.6939
YIR038C_mRNA	705	552.747	1124	53.1107
YOR269W_mRNA	1485	1332.75	810	15.8737
YJL080C_mRNA	3669	3516.75	15117	112.271
YHR013C_mRNA	717	564.747	1903	88.0089
YAL027W_mRNA	786	633.747	303.331	12.5009
YGR207C_mRNA	786	633.747	1005	41.4183
YPL066W_mRNA	1440	1287.75	679	13.7715
YOR152C_mRNA	771	618.747	287	12.1146
YDR143C_mRNA	1833	1680.75	2406	37.3882
YPL183W-A_mRNA	282	134.576	676	131.196
YNL231C_mRNA	1056	903.747	3314	95.774
YER095W_mRNA	1203	1050.75	877	21.7993
YAR073W_mRNA	1212	1059.75	8.37907	0.206507
YEL028W_mRNA	462	309.843	191	16.1003
YDL172C_mRNA	480	327.843	57.1056	4.5494
YNL230C_mRNA	1140	987.747	414	10.947
YPL235W_mRNA	1416	1263.75	3201	66.1557
YMR243C_mRNA	1329	1176.75	9046	200.778
YJR091C_mRNA	3276	3123.75	4078	34.0968
YBR141C_mRNA	1014	861.747	588	17.8213
YGR258C_mRNA	3096	2943.75	1164	10.3275
YPL141C_mRNA	2598	2445.75	922	9.84603
YGL091C_mRNA	987	834.747	479	14.9873
YBR226C_mRNA	411	259.116	77.0679	7.7682
YHR137W_mRNA	1542	1389.75	1413	26.5551
YGR093W_mRNA	1524	1371.75	1071	20.3919
YOR103C_mRNA	393	241.275	508.019	54.9932
YDL053C_mRNA	558	405.761	914	58.8325
YDR223W_mRNA	1404	1251.75	287	5.98835
YKL193C_mRNA	1017	864.747	657	19.8435
YDL037C_mRNA	987	834.747	694	21.7143
YOR377W_mRNA	1578	1425.75	1602	29.3469
YBL005W_mRNA	2931	2778.75	2110	19.8324
YDL167C_mRNA	2160	2007.75	3281	42.6814
YBR151W_mRNA	951	798.747	6162	201.49
YNL339W-B_mRNA	483	330.832	0	0
YDR246W-A_mRNA	201	67.4838	32	12.3849
YIR027C_mRNA	1383	1230.75	142	3.01343
YJR013W_mRNA	1212	1059.75	1027	25.311
YGR119C_mRNA	1626	1473.75	2697	47.7969
YLR441C_mRNA	768	615.747	39550.8	1677.62
YNL258C_mRNA	2265	2112.75	1508	18.6421
YDR371C-A_mRNA	105	14.7464	0	0
YLR178C_mRNA	660	507.747	443	22.7876
YDR517W_mRNA	1119	966.747	2226	60.1387
YJL222W_mRNA	4650	4497.75	2185.62	12.6918
YMR145C_mRNA	1683	1530.75	6463	110.274
YIL088C_mRNA	1473	1320.75	1951	38.5815
YOR129C_mRNA	2682	2529.75	873	9.0132
YFR028C_mRNA	1656	1503.75	2521	43.7865
YML071C_mRNA	1824	1671.75	443	6.9211
YMR015C_mRNA	1617	1464.75	4491	80.0797
YBR144C_mRNA	315	165.296	16	2.52812
YCL064C_mRNA	1083	930.747	4843	135.902
YOL038C-A_mRNA	96	12.9519	68	137.125
YGR213C_mRNA	954	801.747	167	5.44028
YML070W_mRNA	1755	1602.75	4697	76.5416
YHR158C_mRNA	3495	3342.75	2334	18.2364
YGR061C_mRNA	4077	3924.75	18288	121.702
YGL182C_mRNA	324	173.864	21	3.15465
YJL121C_mRNA	717	564.747	4785	221.294
YDL226C_mRNA	1059	906.747	2963	85.3468
YOR156C_mRNA	2181	2028.75	729	9.38516
YGR139W_mRNA	339	188.389	3	0.415918
YDR467C_mRNA	327	176.746	140.88	20.8181
YOR329C_mRNA	2619	2466.75	967	10.2387
YLR028C_mRNA	1776	1623.75	5798	93.2613
YER045C_mRNA	1470	1317.75	464	9.19661
YFR010W-A_mRNA	189	59.0745	64.2301	28.3975
YPR144C_mRNA	1659	1506.75	1982	34.3562
YPL249C-A_mRNA	303	153.978	13873.3	2353.22
YLR043C_mRNA	312	162.418	5145	827.359
YMR125W_mRNA	2586	2433.75	5587	59.9577
YDL134C_mRNA	1110	957.747	2717.54	74.1082
YGR121C_mRNA	1479	1326.75	489	9.62637
YMR325W_mRNA	375	223.521	0	0
YPR128C_mRNA	987	834.747	1122	35.1059
YER088W-B_mRNA	147	32.5379	4.7681	3.82734
YMR141W-A_mRNA	225	85.7675	197	59.9909
YDR117C_mRNA	1698	1545.75	1359	22.9627
YGL043W_mRNA	930	777.747	1414.33	47.4956
YDR314C_mRNA	2079	1926.75	410	5.55778
YPR054W_mRNA	1167	1014.75	362	9.31735
YHR038W_mRNA	693	540.747	286	13.8138
YFR051C_mRNA	1641	1488.75	4462	78.2799
YOR351C_mRNA	1494	1341.75	81	1.57673
YOL040C_mRNA	429	277	52697	4968.76
YJL138C_mRNA	1188	1035.75	32552.6	820.87
YIR028W_mRNA	1908	1755.75	162	2.40988
YML072C_mRNA	4638	4485.75	28424	165.498
YJR047C_mRNA	474	321.843	707	57.3743
YJL151C_mRNA	402	250.201	2225.88	232.357
YNL328C_mRNA	441	288.953	203	18.349
YDR440W_mRNA	1749	1596.75	814	13.3147
YML105C_mRNA	822	669.747	1448	56.4676
YMR119W-A_mRNA	375	223.521	60.6686	7.08904
YKL212W_mRNA	1872	1719.75	7469	113.433
YAL033W_mRNA	522	369.774	720	50.8555
YLR218C_mRNA	453	300.884	163	14.1492
YCR028C_mRNA	1539	1386.75	1142	21.5085
YDR303C_mRNA	2658	2505.75	2172	22.6394
YIL001W_mRNA	1542	1389.75	547	10.28
YGR280C_mRNA	816	663.747	276	10.8605
YFR016C_mRNA	3702	3549.75	1835	13.5015
YDL078C_mRNA	1032	879.747	3192	94.7648
YMR069W_mRNA	858	705.747	116	4.2929
YDL238C_mRNA	1470	1317.75	446	8.83984
YGL085W_mRNA	825	672.747	394	15.2963
YGL031C_mRNA	468	315.843	24038.6	1987.83
YNL081C_mRNA	432	280	1042	97.1967
YOL159C-A_mRNA	273	126.476	86	17.7596
YOR051C_mRNA	1239	1086.75	3434	82.5303
YOR003W_mRNA	1437	1284.75	278	5.65157
YER086W_mRNA	1731	1578.75	6084	100.651
YBR178W_mRNA	375	223.521	6	0.701091
YAR015W_mRNA	921	768.747	2973	101.007
YDR529C_mRNA	384	232.346	1314	147.707
YJL057C_mRNA	2004	1851.75	637	8.98462
YKL147C_mRNA	618	465.747	54.05	3.03101
YCR082W_mRNA	387	235.323	2010	223.087
YBR138C_mRNA	1575	1422.75	300	5.50726
YDR437W_mRNA	423	271.037	187	18.02
YOR064C_mRNA	660	507.747	287	14.7631
YJL218W_mRNA	591	438.747	124	7.38158
YMR293C_mRNA	1395	1242.75	187	3.93007
YLR243W_mRNA	819	666.747	938	36.7438
YER188C-A_mRNA	300	151.143	1	0.172804
YGR117C_mRNA	1431	1278.75	1427	29.1461
YGR254W_mRNA	1314	1161.75	17167	385.944
YDL196W_mRNA	330	179.699	17	2.47085
YDR452W_mRNA	2025	1872.75	3225	44.9772
YML124C_mRNA	1338	1185.75	5178	114.054
YER148W_mRNA	723	570.747	2064.58	94.478
YOR073W_mRNA	1773	1620.75	397	6.3976
YDR445C_mRNA	408	256.142	246.008	25.0848
YLR148W_mRNA	2757	2604.75	1125	11.2805
YJR087W_mRNA	351	200.02	482.222	62.9675
YGR235C_mRNA	702	549.747	1139	54.1131
YPL156C_mRNA	855	702.747	602	22.3738
YGL124C_mRNA	1935	1782.75	738	10.8121
YHR042W_mRNA	2076	1923.75	6115	83.0215
YMR090W_mRNA	684	531.747	295	14.4897
YJL130C_mRNA	6645	6492.75	49216	197.979
YFR032C_mRNA	870	717.747	64	2.3289
YDR347W_mRNA	966	813.747	1959	62.8763
YBL090W_mRNA	534	381.774	566	38.7215
YKL054C_mRNA	2217	2064.75	4425	55.9742
YEL022W_mRNA	4380	4227.75	4997	30.8704
YNR037C_mRNA	276	129.099	639	129.277
YJL069C_mRNA	1785	1632.75	2001	32.0088
YGR236C_mRNA	288	140.08	4	0.745805
YML029W_mRNA	2517	2364.75	1938	21.4048
YMR171C_mRNA	1653	1500.75	2000	34.8068
YIL173W_mRNA	4650	4497.75	1377.43	7.99866
YKR096W_mRNA	3588	3435.75	1795	13.6454
YKL006C-A_mRNA	294	145.625	506	90.7523
YHR028W-A_mRNA	321	171.003	17	2.59649
YPL173W_mRNA	894	741.747	707	24.8946
YBL105C_mRNA	3456	3303.75	3527	27.8831
YLR162W-A_mRNA	189	59.0745	5.02857	2.22324
YKL164C_mRNA	1026	873.747	14947	446.795
YLR462W_mRNA	609	456.747	77.191	4.414
YPR098C_mRNA	486	333.821	617	48.274
YDR490C_mRNA	2301	2148.75	1338	16.2634
YDR516C_mRNA	1503	1350.75	1898	36.6998
YOR201C_mRNA	1239	1086.75	928.42	22.313
YJL045W_mRNA	1905	1752.75	91	1.35601
YOR065W_mRNA	930	777.747	1232	41.3727
YEL001C_mRNA	678	525.747	5046	250.676
YGL164C_mRNA	1323	1170.75	217	4.84104
YDR509W_mRNA	348	197.079	248.39	32.918
YBL102W_mRNA	648	495.747	1480	77.9728
YCL061C_mRNA	3291	3138.75	867	7.21447
YMR102C_mRNA	2505	2352.75	3647	40.4858
YOR186W_mRNA	435	282.991	39	3.59944
YDL193W_mRNA	1128	975.747	1336	35.7611
YDL137W_mRNA	546	393.761	4851	321.766
YGR293C_mRNA	462	309.843	17.9506	1.51314
YBL011W_mRNA	2280	2127.75	3753.83	46.0783
YDL118W_mRNA	381	229.416	102.897	11.7144
YHL049C_mRNA	816	663.747	178.451	7.02195
YBR095C_mRNA	1293	1140.75	782	17.9044
YER056C_mRNA	1602	1449.75	9458.89	170.408
YHR041C_mRNA	633	480.747	1207	65.5741
YER087C-B_mRNA	249	105.568	1133	280.312
YOR045W_mRNA	186	57.0215	966	442.466
YJL091C_mRNA	1473	1320.75	1071	21.1793
YEL013W_mRNA	1737	1584.75	3847	63.4022
YOL018C_mRNA	1194	1041.75	566	14.1904
YNR063W_mRNA	1824	1671.75	443	6.9211
YDR235W_mRNA	1635	1482.75	725	12.7706
YBR196C-B_mRNA	105	14.7464	86	152.319
YLR095C_mRNA	2439	2286.75	1450	16.5612
YBL048W_mRNA	312	162.418	52	8.36203
YDR233C_mRNA	888	735.747	7554	268.158
YHR069C_mRNA	1080	927.747	1827	51.4341
YGR264C_mRNA	2256	2103.75	16710.4	207.46
YMR188C_mRNA	714	561.747	600	27.8967
YKL145W-A_mRNA	93	12.3533	0	0
YHR200W_mRNA	807	654.747	3630	144.802
YPL260W_mRNA	1656	1503.75	2165	37.6032
YMR269W_mRNA	636	483.747	6	0.323948
YDR388W_mRNA	1449	1296.75	4632	93.2943
YOL133W_mRNA	366	214.675	646.848	78.6979
YBR066C_mRNA	663	510.747	345	17.6423
YNL339C_mRNA	5580	5427.75	2867.84	13.7999
YJL033W_mRNA	2313	2160.75	3496	42.258
YGL234W_mRNA	2409	2256.75	10808	125.085
YPL251W_mRNA	303	153.978	74.2711	12.5981
YGL109W_mRNA	324	173.864	81.8029	12.2886
YER074W_mRNA	408	256.142	18054	1840.91
YJR122W_mRNA	1494	1341.75	941	18.3173
YJL041W_mRNA	2471	2318.75	4277	48.1757
YPL016W_mRNA	3945	3792.75	1958	13.4834
YPR095C_mRNA	3681	3528.75	1567	11.5982
YOR087W_mRNA	2028	1875.75	1412	19.6608
YGL238W_mRNA	2883	2730.75	7078.8	67.7049
YIL177C_mRNA	5277	5124.75	86.5802	0.441253
YER133W-A_mRNA	342	191.287	164.932	22.5197
YDR209C_mRNA	414	262.099	1139	113.501
YMR128W_mRNA	3804	3651.75	3846	27.5075
YKL026C_mRNA	504	351.798	64	4.75148
YMR039C_mRNA	879	726.747	687	24.6897
YDR049W_mRNA	1899	1746.75	983.876	14.7113
YDL194W_mRNA	2655	2502.75	719	7.50333
YPR079W_mRNA	1146	993.747	780	20.5003
YBR292C_mRNA	372	220.558	29	3.43413
YGL041C-B_mRNA	183	54.9262	6	2.85308
YER119C-A_mRNA	372	220.558	68.3544	8.0944
YDR021W_mRNA	1200	1047.75	766	19.0948
YLR199C_mRNA	831	678.747	951	36.5944
YPR010C_mRNA	3612	3459.75	27113	204.68
YHR053C_mRNA	186	57.0215	2540.4	1163.6
YEL063C_mRNA	1773	1620.75	3247	52.325
YKL044W_mRNA	321	171.003	27	4.12384
YBR018C_mRNA	1101	948.747	30	0.825872
YKL089W_mRNA	1650	1497.75	326	5.68488
YDR353W_mRNA	960	807.747	11261	364.119
YNR060W_mRNA	2160	2007.75	414	5.38559
YDR051C_mRNA	1005	852.747	1011	30.9651
YLR154W-A_mRNA	186	57.0215	334.971	153.43
YGR056W_mRNA	2787	2634.75	1420	14.0764
YIL054W_mRNA	318	168.145	15	2.32996
YCL073C_mRNA	1848	1695.75	0	0
YMR230W_mRNA	318	168.145	10849	1685.18
YFL001W_mRNA	1329	1176.75	1170	25.9684
YLR154C_mRNA	333	182.632	524	74.9371
YJL065C_mRNA	504	351.798	624.732	46.3812
YMR267W_mRNA	933	780.747	961	32.1481
YOL028C_mRNA	738	585.747	556	24.7917
YJR148W_mRNA	1131	978.747	10225	272.857
YJL123C_mRNA	1437	1284.75	1585	32.2221
YHR218W_mRNA	1812	1659.75	266.045	4.18653
YMR247C_mRNA	4689	4536.75	4121	23.7247
YOL086C_mRNA	1047	894.747	180035	5255.31
YNL287W_mRNA	2808	2655.75	10477	103.037
YLL064C_mRNA	363	211.746	66.6228	8.21769
YCR013C_mRNA	648	495.747	8430.25	444.142
YMR152W_mRNA	1098	945.747	1470	40.5961
YEL051W_mRNA	771	618.747	5074	214.18
YNL095C_mRNA	1929	1776.75	1282	18.8454
YHR021W-A_mRNA	456	303.863	36	3.09433
YOL108C_mRNA	456	303.863	168	14.4402
YER190C-B_mRNA	483	330.832	0	0
YLR461W_mRNA	363	211.746	7.69099	0.948656
YCR090C_mRNA	549	396.761	870	57.2706
YGR201C_mRNA	678	525.747	319	15.8473
YBR194W_mRNA	372	220.558	207	24.5126
YDR288W_mRNA	912	759.747	584	20.0764
YDR141C_mRNA	5097	4944.75	4748	25.0789
YPL046C_mRNA	300	151.143	176	30.4136
YBR076C-A_mRNA	267	121.116	112	24.1524
YOL023W_mRNA	2031	1878.75	696	9.67571
YAL044W-A_mRNA	333	182.632	671.857	96.082
YBR108W_mRNA	2844	2691.75	852	8.26699
YGR239C_mRNA	867	714.747	523	19.1113
YDR194C_mRNA	1995	1842.75	4986	70.6689
YDR424C_mRNA	279	131.817	555	109.967
YOR011W-A_mRNA	207	71.7963	4	1.45512
YAL041W_mRNA	2565	2412.75	2341	25.3414
YIL148W_mRNA	387	235.323	34246.3	3800.94
YOR165W_mRNA	2331	2178.75	3109	37.2697
YEL061C_mRNA	3003	2850.75	1185	10.8568
YJL046W_mRNA	1230	1077.75	670	16.2368
YLR265C_mRNA	1029	876.747	636	18.9463
YIR017W-A_mRNA	600	447.747	22.0786	1.28789
YER059W_mRNA	1263	1110.75	784	18.435
YBR046C_mRNA	1005	852.747	807	24.717
YMR251W-A_mRNA	180	52.8763	1423	702.887
YNL096C_mRNA	573	420.761	10742.3	666.813
YLR428C_mRNA	345	194.184	247.095	33.2347
YCR084C_mRNA	2142	1989.75	5344	70.1472
YMR146C_mRNA	1044	891.747	7089	207.628
YNL282W_mRNA	588	435.747	307	18.4012
YOL068C_mRNA	1512	1359.75	1900	36.4953
YJR123W_mRNA	678	525.747	67215	3339.11
YLR242C_mRNA	966	813.747	316	10.1424
YMR228W_mRNA	1026	873.747	423	12.6443
YMR032W_mRNA	2010	1857.75	1091	15.3384
YKR077W_mRNA	1092	939.747	165	4.5858
YLR351C_mRNA	876	723.747	2216	79.9696
YOR138C_mRNA	2016	1863.75	1601	22.436
YDR054C_mRNA	888	735.747	1777	63.0813
YLR306W_mRNA	567	414.761	201	12.6573
YHR114W_mRNA	1902	1749.75	1312	19.584
YBR235W_mRNA	3363	3210.75	2070	16.8386
YGR169C-A_mRNA	279	131.817	86	17.0399
YDR122W_mRNA	3195	3042.75	2695	23.1331
YNL047C_mRNA	1971	1818.75	811	11.6464
YPL021W_mRNA	564	411.761	3	0.190291
YHR039C_mRNA	1935	1782.75	5579	81.7351
YHL019W-A_mRNA	594	441.747	197.161	11.6571
YOR016C_mRNA	624	471.747	1247	69.0397
YGR185C_mRNA	1185	1032.75	10121	255.96
YPL268W_mRNA	2610	2457.75	1112	11.8171
YDR184C_mRNA	885	732.747	885	31.545
YLR130C_mRNA	1269	1116.75	2611	61.0652
YJR118C_mRNA	612	459.747	895	50.8447
YPL283C_mRNA	5580	5427.75	1965.82	9.45947
YHR152W_mRNA	522	369.774	551	38.9186
YGR189C_mRNA	1524	1371.75	4878	92.8773
YER091C-A_mRNA	222	83.4033	0	0
YLL028W_mRNA	1761	1608.75	1509	24.4987
YJL071W_mRNA	1725	1572.75	631	10.4788
YBR274W_mRNA	1584	1431.75	919	16.7645
YNL139C_mRNA	4794	4641.75	3816.44	21.4743
YIL145C_mRNA	930	777.747	1907	64.0404
YLR183C_mRNA	1470	1317.75	1124	22.278
YOL121C_mRNA	435	282.991	11539.6	1065.02
YGR022C_mRNA	330	179.699	33.4027	4.85488
YGR290W_mRNA	444	291.933	15.554	1.39155
YGL205W_mRNA	2247	2094.75	171	2.13209
YIR006C_mRNA	4443	4290.75	8186	49.8288
YPL206C_mRNA	966	813.747	935	30.0099
YOL126C_mRNA	1134	981.747	1986	52.835
YPR055W_mRNA	3198	3045.75	1548	13.2745
YNL298W_mRNA	2529	2376.75	1274	14
YER140W_mRNA	1671	1518.75	699	12.0208
YEL056W_mRNA	1206	1053.75	1464	36.2866
YLR042C_mRNA	486	333.821	316	24.7238
YHL046W-A_mRNA	327	176.746	212.696	31.4304
YER084W-A_mRNA	513	360.786	3.07375	0.222516
YLR396C_mRNA	2076	1923.75	1270	17.2424
YLR122C_mRNA	378	226.454	20.1472	2.32368
YJR015W_mRNA	1533	1380.75	4361	82.4924
YIL013C_mRNA	4236	4083.75	814	5.20604
YLR326W_mRNA	723	570.747	295	13.4996
YLR024C_mRNA	5619	5466.75	1474	7.04223
YLR442C_mRNA	2937	2784.75	787	7.38127
YER036C_mRNA	1833	1680.75	20526	318.966
YOR235W_mRNA	315	165.296	487	76.9498
YBL006C_mRNA	543	390.761	1143	76.397
YOR080W_mRNA	2199	2046.75	624	7.96273
YBR186W_mRNA	1695	1542.75	146	2.47172
YOR169C_mRNA	465	312.843	491.128	41.0025
YOR028C_mRNA	888	735.747	247	8.7682
YGL221C_mRNA	867	714.747	2258	82.5113
YCR050C_mRNA	309	159.597	369.509	60.4704
YDR183C-A_mRNA	258	113.25	9	2.0756
YGL108C_mRNA	423	271.037	191.197	18.4245
YOR225W_mRNA	330	179.699	230.543	33.5081
YPR138C_mRNA	1470	1317.75	2032	40.2748
YKR095W-A_mRNA	267	121.116	404	87.1211
YJR102C_mRNA	609	456.747	375	21.4436
YDL240W_mRNA	3054	2901.75	2056	18.5057
YDR056C_mRNA	618	465.747	1438	80.64
YKL079W_mRNA	1971	1818.75	1173	16.8449
YNL113W_mRNA	429	277	1022.39	96.4002
YMR013C-A_mRNA	150	34.1917	0	0
YLR380W_mRNA	1227	1074.75	2000	48.6033
YNR003C_mRNA	954	801.747	1009	32.8697
YNL316C_mRNA	1005	852.747	573	17.55
YEL009C_mRNA	846	693.747	11276	424.518
YNL016W_mRNA	1362	1209.75	9981	215.487
YOR108C-A_mRNA	210	74.0954	0	0
YBR277C_mRNA	402	250.201	6.74451	0.704049
