target_id	length	eff_length	est_counts	tpm
YDR255C_mRNA	1266	1103.87	695	16.213
YHR192W_mRNA	837	674.874	900	34.3414
YLL006W-A_mRNA	177	48.7095	4	2.11468
YOR012W_mRNA	414	253.053	310.917	31.6397
YPL126W_mRNA	2691	2528.87	6875	70.0073
YKL190W_mRNA	528	366.034	1697	119.387
YDL060W_mRNA	2367	2204.87	4783	55.8617
YDR048C_mRNA	315	159.261	26.5799	4.29775
YGR080W_mRNA	999	836.874	1653	50.864
YMR214W_mRNA	1134	971.874	2277	60.3324
YGL116W_mRNA	1833	1670.87	1234	19.0182
YEL027W_mRNA	483	321.271	11178	895.963
YDR067C_mRNA	675	512.874	596	29.9249
YBL113W-A_mRNA	483	321.271	0	0
YIL014C-A_mRNA	315	159.261	812	131.294
YEL024W_mRNA	648	485.874	883	46.7988
YNL277W-A_mRNA	189	56.8292	45	20.391
YIL049W_mRNA	762	599.874	660	28.3323
YDR126W_mRNA	1011	848.874	581	17.6251
YBL085W_mRNA	2943	2780.87	2573	23.8263
YOL118C_mRNA	309	153.826	289	48.3802
YGR035C_mRNA	351	192.397	130	17.3998
YOR034C_mRNA	2250	2087.87	2244	27.6768
YJR058C_mRNA	444	282.61	723	65.8792
YPR063C_mRNA	423	261.863	1776	174.649
YOR374W_mRNA	1560	1397.87	4458	82.124
YGL201C_mRNA	3054	2891.87	3509	31.2465
YCR038C_mRNA	1929	1766.87	453	6.60223
YBL052C_mRNA	2496	2333.87	1535.04	16.9371
YMR055C_mRNA	921	758.874	292	9.90857
YDR315C_mRNA	846	683.874	363	13.6687
YLR127C_mRNA	2562	2399.87	1419	15.2262
YCL063W_mRNA	1272	1109.87	1004	23.2947
YGR212W_mRNA	1407	1244.87	769	15.9074
YER049W_mRNA	1935	1772.87	6067	88.124
YNL128W_mRNA	1305	1142.87	237	5.34008
YBL009W_mRNA	2031	1868.87	1294	17.83
YDL126C_mRNA	2508	2345.87	29876	327.956
YML117W_mRNA	3405	3242.87	6463.61	51.3267
YMR271C_mRNA	684	521.874	276	13.6189
YDR262W_mRNA	819	656.874	2752	107.886
YNL300W_mRNA	309	153.826	280	46.8735
YHR017W_mRNA	1158	995.874	1307	33.7963
YPR187W_mRNA	468	306.356	2703	227.205
YPL007C_mRNA	1767	1604.87	925	14.8422
YLR002C_mRNA	1992	1829.87	3088	43.4564
YOR018W_mRNA	2514	2351.87	1430	15.6574
YGR154C_mRNA	1071	908.874	532	15.0732
YBR283C_mRNA	1473	1310.87	7236	142.146
YHR004C_mRNA	1341	1178.87	1428	31.1931
YGL241W_mRNA	3015	2852.87	1652	14.9116
YDR345C_mRNA	1704	1541.87	31871.2	532.289
YDR079W_mRNA	336	178.422	609	87.8957
YOL084W_mRNA	2976	2813.87	439	4.01752
YHL040C_mRNA	1884	1721.87	2950	44.1183
YOR314W_mRNA	330	172.846	35	5.21443
YPL209C_mRNA	1104	941.874	225	6.15159
YKL211C_mRNA	1455	1292.87	3369	67.1031
YGL262W_mRNA	528	366.034	19	1.33669
YGR247W_mRNA	720	557.874	545	25.157
YPR182W_mRNA	261	112.097	620	142.428
YLR168C_mRNA	693	530.874	550	26.679
YJR101W_mRNA	801	638.874	1797	72.432
YHR191C_mRNA	402	241.358	397	42.3572
YJL026W_mRNA	1200	1037.87	14142.6	350.9
YJL096W_mRNA	486	324.261	1083	86.0067
YGR199W_mRNA	2280	2117.87	1348	16.3903
YMR226C_mRNA	804	641.874	4510	180.936
YNL179C_mRNA	438	276.648	134	12.4731
YPL242C_mRNA	4488	4325.87	5580	33.2168
YDR433W_mRNA	441	279.629	1046.43	96.3669
YLR342W-A_mRNA	174	46.7512	188	103.553
YNR050C_mRNA	1341	1178.87	2688	58.7164
YOR050C_mRNA	348	189.603	92	12.4951
YER175W-A_mRNA	165	41.1092	98	61.3882
Q0085_mRNA	780	617.874	694	28.9239
YOR391C_mRNA	714	551.874	5.19898	0.242592
YPL205C_mRNA	345	186.737	199	27.4423
YNL138W_mRNA	1581	1418.87	5919	107.424
YNR048W_mRNA	1182	1019.87	1171	29.5671
YLR031W_mRNA	561	398.945	256	16.5244
YBR094W_mRNA	2262	2099.87	1918	23.5209
YHR201C_mRNA	1194	1031.87	2010	50.1611
YHR103W_mRNA	2559	2396.87	4717	50.6779
YEL037C_mRNA	1197	1034.87	4613	114.787
YGL260W_mRNA	231	87.7084	0	0
YOR327C_mRNA	348	189.603	1691	229.666
YER134C_mRNA	537	374.997	542.982	37.2869
YBR258C_mRNA	429	267.775	176	16.9255
YCR024C_mRNA	1479	1316.87	933	18.2446
YPL278C_mRNA	303	148.346	103.831	18.0239
YKL115C_mRNA	393	232.62	53	5.86715
YOR352W_mRNA	1032	869.874	786	23.2683
YKL107W_mRNA	930	767.874	195	6.53947
Q0182_mRNA	405	244.277	82	8.6443
YOR348C_mRNA	1884	1721.87	99	1.48058
YFR007W_mRNA	1062	899.874	648	18.5435
YCR065W_mRNA	1695	1532.87	951	15.9761
YPR086W_mRNA	1038	875.874	2482	72.9723
YLR189C_mRNA	3597	3434.87	3661	27.4465
YGR179C_mRNA	1221	1058.87	453	11.0167
YBR201W_mRNA	636	473.874	784	42.604
YNL302C_mRNA	435	273.694	9436.61	887.87
YLR358C_mRNA	564	401.945	458.411	29.3688
YER088C_mRNA	2013	1850.87	2682	37.3147
YOL115W_mRNA	1755	1592.87	1443	23.3283
YNL045W_mRNA	2016	1853.87	3484	48.3945
YFL065C_mRNA	309	153.826	9.25774	1.5498
YML110C_mRNA	924	761.874	4290	145.001
YPR117W_mRNA	7470	7307.87	6131	21.6042
YDL144C_mRNA	1071	908.874	1632	46.2396
YHR213W_mRNA	597	434.89	0	0
YER175C_mRNA	900	737.874	632	22.0563
YGR011W_mRNA	327	170.096	149.395	22.6171
YPL096C-A_mRNA	207	69.5427	322	119.235
YDR306C_mRNA	1437	1274.87	1004	20.2798
YML047W-A_mRNA	366	206.518	3.75679	0.468443
YDR292C_mRNA	1866	1703.87	3260	49.2695
YNL125C_mRNA	2022	1859.87	1823	25.2407
YDL009C_mRNA	324	167.361	133	20.4642
YDR290W_mRNA	330	172.846	14.8188	2.20775
YBR070C_mRNA	714	551.874	714	33.3162
YOR066W_mRNA	1890	1727.87	683	10.179
YER021W_mRNA	1572	1409.87	6370	116.347
YKL127W_mRNA	1713	1550.87	3932	65.2882
YCR087W_mRNA	516	354.046	960	69.8247
YNL207W_mRNA	1278	1115.87	2467	56.9314
YNR011C_mRNA	2631	2468.87	1618	16.8763
YLR134W_mRNA	1692	1529.87	685.034	11.5307
YER004W_mRNA	696	533.874	2588	124.831
YLR051C_mRNA	654	491.874	1255	65.7034
YDR282C_mRNA	1245	1082.87	543	12.9128
YKL165C-A_mRNA	234	90.0267	40	11.4416
YIL162W_mRNA	1599	1436.87	3726	66.7763
YDR170C_mRNA	6030	5867.87	13717	60.1972
YHR153C_mRNA	597	434.89	136	8.053
YHR082C_mRNA	3090	2927.87	9539	83.8974
YPR092W_mRNA	306	151.077	101.328	17.2714
YBR198C_mRNA	2397	2234.87	2681	30.8917
YML007W_mRNA	1953	1790.87	4279	61.5283
YIL104C_mRNA	1524	1361.87	1401	26.491
YLR466C-B_mRNA	117	17.3326	24.9026	36.9981
YKR049C_mRNA	402	241.358	949	101.252
YIL077C_mRNA	963	800.874	958	30.8034
YHR069C-A_mRNA	363	203.711	240.627	30.4179
YDR174W_mRNA	741	578.874	3616	160.858
YLR215C_mRNA	1083	920.874	891	24.9158
YNL241C_mRNA	1518	1355.87	2534	48.1266
YNL112W_mRNA	1641	1478.87	11177	194.622
YDL218W_mRNA	954	791.874	215	6.99166
YPL086C_mRNA	1674	1511.87	3206	54.6067
YDL062W_mRNA	426	264.819	423.42	41.1737
YOR072W-A_mRNA	249	102.152	21	5.29381
YFL038C_mRNA	621	458.874	5569	312.523
YDL048C_mRNA	1473	1310.87	2378	46.7142
YNL249C_mRNA	1629	1466.87	802	14.0792
YOL096C_mRNA	939	776.874	697	23.1036
YKL052C_mRNA	879	716.874	629.899	22.6269
YMR190C_mRNA	4344	4181.87	4339	26.7188
YKL053C-A_mRNA	261	112.097	706	162.184
YBL056W_mRNA	1407	1244.87	4037	83.5086
YBL099W_mRNA	1638	1475.87	7499.84	130.858
YHR020W_mRNA	2067	1904.87	18785	253.947
YNL270C_mRNA	1722	1559.87	217	3.58235
YBR257W_mRNA	840	677.874	651	24.7303
YBR126W-A_mRNA	207	69.5427	962.867	356.544
YBR242W_mRNA	717	554.874	809	37.545
YNL115C_mRNA	1935	1772.87	1528	22.1944
YDR500C_mRNA	267	117.274	8353.47	1834.27
YPR005C_mRNA	885	722.874	456	16.2443
YCR034W_mRNA	1044	881.874	2947	86.0541
YGL111W_mRNA	1392	1229.87	3412	71.4408
YER087C-A_mRNA	552	389.984	196.529	12.9771
YDR112W_mRNA	309	153.826	186.133	31.1597
YPR046W_mRNA	546	383.997	259	17.3688
YFR015C_mRNA	2127	1964.87	987	12.9354
YEL017W_mRNA	1014	851.874	913	27.599
YKL121W_mRNA	2559	2396.87	1291	13.8701
YLR206W_mRNA	1842	1679.87	1774	27.1941
YIR032C_mRNA	588	425.89	150	9.06969
YOR020C_mRNA	321	164.678	13496	2110.41
YBL008W_mRNA	2523	2360.87	1961	21.3896
YMR225C_mRNA	297	142.976	788	141.926
YCL052C_mRNA	1251	1088.87	1967	46.5184
YNL073W_mRNA	1731	1568.87	2227	36.5536
YJR156C_mRNA	1023	860.874	262.119	7.84074
YMR264W_mRNA	612	449.89	2118	121.232
YDR538W_mRNA	729	566.874	426.558	19.3771
YLR201C_mRNA	783	620.874	1221	50.6419
YPL269W_mRNA	1935	1772.87	382	5.5486
YGR073C_mRNA	372	212.258	150.734	18.2871
YOR133W_mRNA	2529	2366.87	65862	716.568
YNL082W_mRNA	2622	2459.87	942	9.86134
YLL018C_mRNA	1674	1511.87	14441	245.969
YLL025W_mRNA	375	215.144	105	12.5678
YHR057C_mRNA	618	455.89	1018	57.5024
YAL047C_mRNA	1869	1706.87	719	10.8474
YBR181C_mRNA	711	548.874	20752.9	973.651
YIL007C_mRNA	663	500.874	651	33.4696
YNL097C-B_mRNA	123	19.8121	114	148.174
YNR034W-A_mRNA	297	142.976	318	57.2748
YDL011C_mRNA	324	167.361	190.824	29.3615
YMR037C_mRNA	2115	1952.87	1609	21.2168
YDR355C_mRNA	303	148.346	37.4187	6.49548
YCR004C_mRNA	744	581.874	3926	173.748
YLR392C_mRNA	1557	1394.87	868	16.0244
YHL024W_mRNA	2142	1979.87	1025	13.3317
YPL135C-A_mRNA	174	46.7512	0	0
YPR105C_mRNA	2586	2423.87	3391	36.026
YKL050C_mRNA	2769	2606.87	532	5.2552
YDR301W_mRNA	4074	3911.87	3628	23.8825
YHR128W_mRNA	651	488.874	5568	293.292
YDR412W_mRNA	708	545.874	753.923	35.5658
YDR530C_mRNA	978	815.874	725	22.883
YER106W_mRNA	909	746.874	81	2.79277
YNL296W_mRNA	315	159.261	249.476	40.3382
YDR227W_mRNA	4077	3914.87	2060	13.5503
YNL138W-A_mRNA	258	109.61	283	66.4865
YJL063C_mRNA	717	554.874	1254	58.197
YDR041W_mRNA	612	449.89	1090	62.3905
YER066C-A_mRNA	501	339.173	151.502	11.5026
YML024W_mRNA	411	250.128	13532.7	1393.22
YAL029C_mRNA	4416	4253.87	7298	44.1791
YIL021W_mRNA	957	794.874	1731.74	56.1026
YLR063W_mRNA	1098	935.874	1219	33.5416
YPL158C_mRNA	2277	2114.87	3039	37.0036
YIR020C_mRNA	303	148.346	133	23.0874
YNL196C_mRNA	897	734.874	171	5.99213
YLR124W_mRNA	345	186.737	91	12.549
YML083C_mRNA	1257	1094.87	95	2.23438
YAR031W_mRNA	897	734.874	618.759	21.6823
YDR015C_mRNA	240	94.7751	0	0
YMR182W-A_mRNA	87	10.8108	57	135.773
YGR155W_mRNA	1524	1361.87	23654	447.266
YLR350W_mRNA	651	488.874	1797	94.6561
YLR312C_mRNA	1197	1034.87	212	5.27529
YNL109W_mRNA	546	383.997	242.422	16.2571
YMR030W_mRNA	1131	968.874	537	14.2727
YDL008W_mRNA	498	336.173	815	62.4299
YNL101W_mRNA	2142	1979.87	3726	48.4622
YGL114W_mRNA	2178	2015.87	2428	31.0158
YJR159W_mRNA	1074	911.874	353.745	9.98973
YJR094C_mRNA	1083	920.874	154	4.30644
YGL255W_mRNA	1131	968.874	1082	28.7579
YCR059C_mRNA	777	614.874	1681	70.4011
YNR012W_mRNA	1506	1343.87	1862	35.6795
YDR234W_mRNA	2082	1919.87	5216	69.9621
YHR047C_mRNA	2571	2408.87	9082	97.088
YDR511W_mRNA	402	241.358	669	71.3777
YNL114C_mRNA	372	212.258	578.954	70.2389
YDR519W_mRNA	408	247.162	1111	115.753
YER117W_mRNA	414	253.053	15844.2	1612.34
YOR356W_mRNA	1896	1733.87	3006	44.6446
YLR204W_mRNA	336	178.422	730	105.359
YKL194C_mRNA	1389	1226.87	1225	25.7119
YNL237W_mRNA	1380	1217.87	798	16.8732
YPL094C_mRNA	825	662.874	3351	130.179
YGR066C_mRNA	879	716.874	233	8.36972
YMR187C_mRNA	1296	1133.87	661	15.0119
YHL026C_mRNA	948	785.874	981	32.145
YBR052C_mRNA	633	470.874	2502	136.83
YMR238W_mRNA	1377	1214.87	4865	103.122
YOR208W_mRNA	2253	2090.87	2353	28.9796
YLL007C_mRNA	1998	1835.87	823	11.544
YLR141W_mRNA	1092	929.874	521.582	14.4443
YPR176C_mRNA	978	815.874	1094	34.5296
YIL038C_mRNA	2511	2348.87	3366	36.9022
YDL086C-A_mRNA	435	273.694	0	0
YJL028W_mRNA	336	178.422	7	1.0103
YHR197W_mRNA	2292	2129.87	3408	41.2044
YKR037C_mRNA	888	725.874	692	24.5495
YML061C_mRNA	2580	2417.87	1526	16.2524
YLL038C_mRNA	744	581.874	517	22.8802
YLR257W_mRNA	966	803.874	7056	226.031
YMR130W_mRNA	909	746.874	1277	44.0293
YKL059C_mRNA	1326	1163.87	1192	26.3735
YGR233C_mRNA	3537	3374.87	3191	24.3482
YDR250C_mRNA	276	124.848	70	14.4382
YNL084C_mRNA	1050	887.874	1848	53.598
YCR096C_mRNA	360	200.915	105.267	13.492
YHR028C_mRNA	2457	2294.87	5902	66.2275
YDR465C_mRNA	1239	1076.87	2886	69.0127
YPL191C_mRNA	1083	920.874	430	12.0245
YPR204C-A_mRNA	483	321.271	0	0
YHR134W_mRNA	810	647.874	755	30.0092
YGR092W_mRNA	1719	1556.87	1466	24.2481
YKL205W_mRNA	3303	3140.87	4298	35.2382
YIR011C_mRNA	960	797.874	2076	67.0025
YNL289W_mRNA	840	677.874	935	35.519
YER145C-A_mRNA	438	276.648	264.213	24.5938
YKL137W_mRNA	336	178.422	474	68.4114
YDL001W_mRNA	1293	1130.87	813	18.5129
YER076W-A_mRNA	348	189.603	123.527	16.777
YMR005W_mRNA	1167	1004.87	1803	46.2043
YGL041W-A_mRNA	465	303.366	452	38.368
YBR093C_mRNA	1404	1241.87	3199.43	66.3427
YDR454C_mRNA	564	401.945	5397	345.768
YKR015C_mRNA	1707	1544.87	166	2.76702
YCR028C-A_mRNA	408	247.162	2690	280.265
YHR122W_mRNA	696	533.874	1137	54.8428
YLR108C_mRNA	1458	1295.87	875	17.3877
YJL101C_mRNA	2037	1874.87	4668	64.1146
YFR009W-A_mRNA	258	109.61	0	0
YLR163W-A_mRNA	114	16.3142	0	0
YDR013W_mRNA	627	464.874	433	23.9856
YMR054W_mRNA	2673	2510.87	4697	48.1719
YMR209C_mRNA	1374	1211.87	1209	25.6902
YGR171C_mRNA	1728	1565.87	1229	20.2112
YLR416C_mRNA	399	238.454	36.5213	3.94402
YLR375W_mRNA	1032	869.874	3045.9	90.1691
YDR076W_mRNA	1221	1058.87	419	10.1898
YER187W_mRNA	426	264.819	46	4.47307
YER046W-A_mRNA	330	172.846	22.9548	3.41989
YOR357C_mRNA	489	327.228	983	77.3572
YLR287C-A_mRNA	192	58.862	10883.9	4761.55
YDL095W_mRNA	2454	2291.87	15202.4	170.813
YOR277C_mRNA	309	153.826	647.655	108.421
YCL021W-A_mRNA	378	218.064	524	61.8794
YDL007C-A_mRNA	258	109.61	1	0.234935
YPR163C_mRNA	1311	1148.87	9799	219.638
YLR154W-E_mRNA	204	67.3738	220294	84199.5
YML102W_mRNA	1407	1244.87	1292.67	26.7399
YOR276W_mRNA	486	324.261	2619.35	208.016
YLR155C_mRNA	1089	926.874	2306	64.0673
YOR247W_mRNA	633	470.874	1211.65	66.2631
YNL171C_mRNA	369	209.371	233.536	28.7233
YHR067W_mRNA	843	680.874	737	27.8739
YGL171W_mRNA	1695	1532.87	2281	38.3192
YBR049C_mRNA	2433	2270.87	2006	22.7476
YGL029W_mRNA	363	203.711	597	75.4672
YBR056W_mRNA	1506	1343.87	2636	50.5109
YMR194W_mRNA	303	148.346	3949.32	685.56
YGR040W_mRNA	1107	944.874	1752	47.7483
YFL060C_mRNA	669	506.874	240.151	12.2006
YNL208W_mRNA	600	437.89	6380	375.192
YDL130W_mRNA	321	164.678	11544.4	1805.23
YFR043C_mRNA	714	551.874	570	26.597
YJL056C_mRNA	2643	2480.87	802	8.32468
YHL037C_mRNA	402	241.358	27	2.88072
YNL010W_mRNA	726	563.874	4742	216.559
YLR003C_mRNA	876	713.874	1859	67.0588
YDR100W_mRNA	432	270.739	922	87.6956
YGR220C_mRNA	810	647.874	1350.79	53.6901
YLR221C_mRNA	663	500.874	1318	67.7618
YNL134C_mRNA	1131	968.874	5683	151.046
YGR268C_mRNA	597	434.89	1134	67.1478
YDR479C_mRNA	1665	1502.87	1274	21.8295
YIL046W_mRNA	1923	1760.87	1997	29.2044
YLR355C_mRNA	1188	1025.87	21695	544.582
YER168C_mRNA	1641	1478.87	1938	33.7459
YBL030C_mRNA	957	794.874	3038	98.4209
YLR464W_mRNA	651	488.874	0	0
YLR446W_mRNA	1302	1139.87	1133	25.5959
YKL146W_mRNA	2079	1916.87	2803.13	37.6572
YKR003W_mRNA	1347	1184.87	2275	49.4433
YNR053C_mRNA	1461	1298.87	5825	115.485
YKL028W_mRNA	1449	1286.87	1537	30.7564
YJR041C_mRNA	3525	3362.87	4864	37.2461
YGL147C_mRNA	576	413.917	14421.1	897.185
YPL229W_mRNA	621	458.874	221	12.4021
YIL157C_mRNA	594	431.89	1558.03	92.8967
YMR252C_mRNA	405	244.277	662	69.7869
YGR144W_mRNA	981	818.874	202	6.35232
YER124C_mRNA	1722	1559.87	9469	156.319
YGR178C_mRNA	2169	2006.87	6822	87.5366
YDL117W_mRNA	2658	2495.87	3945	40.7026
YDR140W_mRNA	666	503.874	1060	54.1728
YDR381W_mRNA	681	518.874	4664	231.47
YPR160W_mRNA	2709	2546.87	4710	47.6224
YIL171W-A_mRNA	453	291.485	29.6385	2.61841
YMR164C_mRNA	2277	2114.87	656	7.98762
YGR113W_mRNA	1032	869.874	524	15.5122
YGL203C_mRNA	2190	2027.87	3311	42.0452
YOL047C_mRNA	1071	908.874	486	13.7699
YOR221C_mRNA	1083	920.874	1420	39.7087
YKR010C_mRNA	2316	2153.87	901	10.7722
YGL048C_mRNA	1218	1055.87	4905	119.626
YIL121W_mRNA	1629	1466.87	1148	20.1533
YMR074C_mRNA	438	276.648	1308	121.753
YLR237W_mRNA	1797	1634.87	3225	50.7976
YDR327W_mRNA	327	170.096	649.65	98.3518
YDR062W_mRNA	1686	1523.87	6397	108.1
YFL049W_mRNA	1872	1709.87	1451	21.8525
YML065W_mRNA	2745	2582.87	1627	16.2212
YPL049C_mRNA	1359	1196.87	1971	42.4069
YOR344C_mRNA	876	713.874	1347	48.5897
YFR052C-A_mRNA	306	151.077	284.882	48.5583
YIR038C_mRNA	705	542.874	1280	60.7168
YOR269W_mRNA	1485	1322.87	847	16.4878
YJL080C_mRNA	3669	3506.87	11896	87.3532
YHR013C_mRNA	717	554.874	1878	87.1563
YAL027W_mRNA	786	623.874	381.408	15.7431
YGR207C_mRNA	786	623.874	1564	64.5561
YPL066W_mRNA	1440	1277.87	1348	27.1644
YOR152C_mRNA	771	608.874	504	21.3158
YDR143C_mRNA	1833	1670.87	2065	31.8254
YPL183W-A_mRNA	282	129.917	725	143.704
YNL231C_mRNA	1056	893.874	1583	45.6039
YER095W_mRNA	1203	1040.87	1360	33.6464
YAR073W_mRNA	1212	1049.87	4.17574	0.102422
YEL028W_mRNA	462	300.396	320	27.4317
YDL172C_mRNA	480	318.303	199.95	16.1763
YNL230C_mRNA	1140	977.874	728	19.1711
YPL235W_mRNA	1416	1253.87	3370	69.2108
YMR243C_mRNA	1329	1166.87	8418	185.773
YJR091C_mRNA	3276	3113.87	5099	42.1679
YBR141C_mRNA	1014	851.874	1073	32.4356
YGR258C_mRNA	3096	2933.87	2660	23.3474
YPL141C_mRNA	2598	2435.87	1372	14.5043
YGL091C_mRNA	987	824.874	1038	32.4047
YBR226C_mRNA	411	250.128	84.8471	8.73519
YHR137W_mRNA	1542	1379.87	3062	57.1431
YGR093W_mRNA	1524	1361.87	1776	33.5818
YOR103C_mRNA	393	232.62	723.16	80.0545
YDL053C_mRNA	558	395.971	1172	76.2188
YDR223W_mRNA	1404	1241.87	834	17.2936
YKL193C_mRNA	1017	854.874	1165	35.0931
YDL037C_mRNA	987	824.874	995	31.0623
YOR377W_mRNA	1578	1415.87	2555	46.4691
YBL005W_mRNA	2931	2768.87	2764	25.7059
YDL167C_mRNA	2160	1997.87	3441	44.3521
YBR151W_mRNA	951	788.874	3020	98.5819
YNL339W-B_mRNA	483	321.271	0	0
YDR246W-A_mRNA	201	65.1496	30	11.8579
YIR027C_mRNA	1383	1220.87	702	14.8069
YJR013W_mRNA	1212	1049.87	1130	27.7165
YGR119C_mRNA	1626	1463.87	3335	58.6665
YLR441C_mRNA	768	605.874	24619.7	1046.4
YNL258C_mRNA	2265	2102.87	1650	20.2055
YDR371C-A_mRNA	105	13.7993	0	0
YLR178C_mRNA	660	497.874	1604	82.9626
YDR517W_mRNA	1119	956.874	3557	95.7253
YJL222W_mRNA	4650	4487.87	2525.58	14.4917
YMR145C_mRNA	1683	1520.87	6571	111.259
YIL088C_mRNA	1473	1310.87	2068	40.6244
YOR129C_mRNA	2682	2519.87	1239	12.6617
YFR028C_mRNA	1656	1493.87	2654	45.7493
YML071C_mRNA	1824	1661.87	789	12.2258
YMR015C_mRNA	1617	1454.87	2660	47.0819
YBR144C_mRNA	315	159.261	19	3.07215
YCL064C_mRNA	1083	920.874	7207	201.536
YOL038C-A_mRNA	96	11.7786	165	360.735
YGR213C_mRNA	954	791.874	546	17.7556
YML070W_mRNA	1755	1592.87	6877	111.177
YHR158C_mRNA	3495	3332.87	2533	19.5711
YGR061C_mRNA	4077	3914.87	15828	104.113
YGL182C_mRNA	324	167.361	13	2.00026
YJL121C_mRNA	717	554.874	3853	178.814
YDL226C_mRNA	1059	896.874	2763	79.3318
YOR156C_mRNA	2181	2018.87	1092	13.9287
YGR139W_mRNA	339	181.148	25	3.5539
YDR467C_mRNA	327	170.096	214.534	32.4787
YOR329C_mRNA	2619	2456.87	1402	14.6948
YLR028C_mRNA	1776	1613.87	8041	128.303
YER045C_mRNA	1470	1307.87	1238	24.3754
YFR010W-A_mRNA	189	56.8292	103.332	46.8234
YPR144C_mRNA	1659	1496.87	2844	48.9263
YPL249C-A_mRNA	303	148.346	10176.1	1766.46
YLR043C_mRNA	312	156.532	3554	584.67
YMR125W_mRNA	2586	2423.87	5077	53.938
YDL134C_mRNA	1110	947.874	3615.82	98.2323
YGR121C_mRNA	1479	1316.87	1086	21.2365
YMR325W_mRNA	375	215.144	1.04057	0.124549
YPR128C_mRNA	987	824.874	1270	39.6473
YER088W-B_mRNA	147	30.8939	5.45481	4.54679
YMR141W-A_mRNA	225	83.0637	343	106.336
YDR117C_mRNA	1698	1535.87	1344	22.5342
YGL043W_mRNA	930	767.874	1712.78	57.4392
YDR314C_mRNA	2079	1916.87	755	10.1426
YPR054W_mRNA	1167	1004.87	574	14.7095
YHR038W_mRNA	693	530.874	406	19.6939
YFR051C_mRNA	1641	1478.87	3815	66.4295
YOR351C_mRNA	1494	1331.87	138	2.66817
YOL040C_mRNA	429	267.775	28439	2734.9
YJL138C_mRNA	1188	1025.87	20929.7	525.372
YIR028W_mRNA	1908	1745.87	473	6.97664
YML072C_mRNA	4638	4475.87	28392	163.349
YJR047C_mRNA	474	312.356	1405	115.831
YJL151C_mRNA	402	241.358	4057.87	432.947
YNL328C_mRNA	441	279.629	285	26.2458
YDR440W_mRNA	1749	1586.87	907	14.7185
YML105C_mRNA	822	659.874	1451	56.6245
YMR119W-A_mRNA	375	215.144	122.293	14.6377
YKL212W_mRNA	1872	1709.87	7338	110.513
YAL033W_mRNA	522	360.046	773	55.2865
YLR218C_mRNA	453	291.485	267	23.5881
YCR028C_mRNA	1539	1376.87	1777	33.2346
YDR303C_mRNA	2658	2495.87	2474	25.5255
YIL001W_mRNA	1542	1379.87	1077	20.099
YGR280C_mRNA	816	653.874	414	16.3044
YFR016C_mRNA	3702	3539.87	2741	19.9397
YDL078C_mRNA	1032	869.874	3102	91.8297
YMR069W_mRNA	858	695.874	167	6.17993
YDL238C_mRNA	1470	1307.87	718	14.137
YGL085W_mRNA	825	662.874	682	26.4942
YGL031C_mRNA	468	306.356	13500.6	1134.81
YNL081C_mRNA	432	270.739	1228	116.801
YOL159C-A_mRNA	273	122.309	276	58.1098
YOR051C_mRNA	1239	1076.87	3204	76.6171
YOR003W_mRNA	1437	1274.87	736	14.8665
YER086W_mRNA	1731	1568.87	6695	109.891
YBR178W_mRNA	375	215.144	20	2.39386
YAR015W_mRNA	921	758.874	3185	108.078
YDR529C_mRNA	384	223.849	1612	185.442
YJL057C_mRNA	2004	1841.87	1281	17.9097
YKL147C_mRNA	618	455.89	107.87	6.09312
YCR082W_mRNA	387	226.781	2432	276.156
YBR138C_mRNA	1575	1412.87	404	7.36336
YDR437W_mRNA	423	261.863	296	29.1082
YOR064C_mRNA	660	497.874	398	20.5855
YJL218W_mRNA	591	428.89	190	11.4079
YMR293C_mRNA	1395	1232.87	470	9.81696
YLR243W_mRNA	819	656.874	1404	55.0406
YER188C-A_mRNA	300	145.646	1	0.176807
YGR117C_mRNA	1431	1268.87	1429	29.0009
YGR254W_mRNA	1314	1151.87	40823.9	912.657
YDL196W_mRNA	330	172.846	56	8.34309
YDR452W_mRNA	2025	1862.87	3862	53.3859
YML124C_mRNA	1338	1175.87	5968	130.697
YER148W_mRNA	723	560.874	2072.95	95.1748
YOR073W_mRNA	1773	1610.87	632	10.1031
YDR445C_mRNA	408	247.162	325.335	33.8959
YLR148W_mRNA	2757	2594.87	1886	18.7164
YJR087W_mRNA	351	192.397	465.388	62.2896
YGR235C_mRNA	702	539.874	1510	72.0248
YPL156C_mRNA	855	692.874	921	34.2297
YGL124C_mRNA	1935	1772.87	1304	18.9408
YHR042W_mRNA	2076	1913.87	5433	73.1012
YMR090W_mRNA	684	521.874	620	30.5931
YJL130C_mRNA	6645	6482.87	42595	169.196
YFR032C_mRNA	870	707.874	125	4.54728
YDR347W_mRNA	966	803.874	2510	80.4051
YBL090W_mRNA	534	372.022	878	60.7749
YKL054C_mRNA	2217	2054.87	4889	61.2679
YEL022W_mRNA	4380	4217.87	6133	37.4436
YNR037C_mRNA	276	124.848	978	201.723
YJL069C_mRNA	1785	1622.87	2646	41.9858
YGR236C_mRNA	288	135.128	31	5.90766
YML029W_mRNA	2517	2354.87	2909	31.8108
YMR171C_mRNA	1653	1490.87	2004	34.6142
YIL173W_mRNA	4650	4487.87	1768.12	10.1454
YKR096W_mRNA	3588	3425.87	2739	20.5882
YKL006C-A_mRNA	294	140.324	737	135.248
