target_id	length	eff_length	est_counts	tpm
YDR255C_mRNA	1266	1113.22	481	12.4088
YHR192W_mRNA	837	684.218	608	25.5196
YLL006W-A_mRNA	177	51.8994	2	1.10671
YOR012W_mRNA	414	261.487	158.67	17.4265
YPL126W_mRNA	2691	2538.22	6316	71.4623
YKL190W_mRNA	528	375.244	1386	106.075
YDL060W_mRNA	2367	2214.22	3131	40.6094
YDR048C_mRNA	315	165.045	15.9081	2.76809
YGR080W_mRNA	999	846.218	1148	38.9604
YMR214W_mRNA	1134	981.218	1708	49.9904
YGL116W_mRNA	1833	1680.22	669	11.4347
YEL027W_mRNA	483	330.279	6905	600.408
YDR067C_mRNA	675	522.218	358	19.6877
YBL113W-A_mRNA	483	330.279	0	0
YIL014C-A_mRNA	315	165.045	411	71.5159
YEL024W_mRNA	648	495.218	867	50.279
YNL277W-A_mRNA	189	60.0841	26	12.4273
YIL049W_mRNA	762	609.218	415	19.5632
YDR126W_mRNA	1011	858.218	326	10.909
YBL085W_mRNA	2943	2790.22	2056	21.1616
YOL118C_mRNA	309	159.395	273	49.1872
YGR035C_mRNA	351	199.513	179	25.7659
YOR034C_mRNA	2250	2097.22	1517	20.7733
YJR058C_mRNA	444	291.331	422	41.5996
YPR063C_mRNA	423	270.443	1505	159.818
YOR374W_mRNA	1560	1407.22	8405	171.53
YGL201C_mRNA	3054	2901.22	2526	25.0044
YCR038C_mRNA	1929	1776.22	340	5.49726
YBL052C_mRNA	2496	2343.22	917.817	11.2488
YMR055C_mRNA	921	768.218	238	8.89727
YDR315C_mRNA	846	693.218	206	8.53417
YLR127C_mRNA	2562	2409.22	992	11.825
YCL063W_mRNA	1272	1119.22	720	18.4749
YGR212W_mRNA	1407	1254.22	492	11.2656
YER049W_mRNA	1935	1782.22	4256	68.5812
YNL128W_mRNA	1305	1152.22	106	2.64201
YBL009W_mRNA	2031	1878.22	932	14.2506
YDL126C_mRNA	2508	2355.22	40121	489.22
YML117W_mRNA	3405	3252.22	4420.74	39.0373
YMR271C_mRNA	684	531.218	365	19.7326
YDR262W_mRNA	819	666.218	2249	96.9476
YNL300W_mRNA	309	159.395	137	24.6837
YHR017W_mRNA	1158	1005.22	717	20.4844
YPR187W_mRNA	468	315.301	1928	175.609
YPL007C_mRNA	1767	1614.22	539	9.58938
YLR002C_mRNA	1992	1839.22	2157	33.6807
YOR018W_mRNA	2514	2361.22	1202	14.6195
YGR154C_mRNA	1071	918.218	363	11.3534
YBR283C_mRNA	1473	1320.22	6962	151.444
YHR004C_mRNA	1341	1188.22	762	18.4172
YGL241W_mRNA	3015	2862.22	1335	13.395
YDR345C_mRNA	1704	1551.22	17534.1	324.619
YDR079W_mRNA	336	185.137	410	63.5995
YOL084W_mRNA	2976	2823.22	337	3.42807
YHL040C_mRNA	1884	1731.22	3615	59.9681
YOR314W_mRNA	330	179.382	16	2.56157
YPL209C_mRNA	1104	951.218	122	3.68336
YKL211C_mRNA	1455	1302.22	2431	53.6124
YGL262W_mRNA	528	375.244	0	0
YGR247W_mRNA	720	567.218	269	13.6197
YPR182W_mRNA	261	116.348	536	132.304
YLR168C_mRNA	693	540.218	711	37.7976
YJR101W_mRNA	801	648.218	1184	52.4559
YHR191C_mRNA	402	249.564	209	24.0508
YJL026W_mRNA	1200	1047.22	8296.78	227.529
YJL096W_mRNA	486	333.279	642	55.3211
YGR199W_mRNA	2280	2127.22	1864	25.1651
YMR226C_mRNA	804	651.218	4316	190.335
YNL179C_mRNA	438	285.35	139	13.9894
YPL242C_mRNA	4488	4335.22	3161	20.94
YDR433W_mRNA	441	288.331	1371.68	136.624
YLR342W-A_mRNA	174	49.9757	135	77.5781
YNR050C_mRNA	1341	1188.22	1954	47.2272
YOR050C_mRNA	348	196.632	61	8.9092
YER175W-A_mRNA	165	44.2654	50	32.4392
Q0085_mRNA	780	627.218	577	26.4193
YOR391C_mRNA	714	561.218	33	1.68868
YPL205C_mRNA	345	193.77	152	22.528
YNL138W_mRNA	1581	1428.22	6263	125.937
YNR048W_mRNA	1182	1029.22	766	21.374
YLR031W_mRNA	561	408.218	132	9.28637
YBR094W_mRNA	2262	2109.22	1567	21.3359
YHR201C_mRNA	1194	1041.22	1765	48.6819
YHR103W_mRNA	2559	2406.22	2903	34.6478
YEL037C_mRNA	1197	1044.22	4508	123.981
YGL260W_mRNA	231	91.5133	1.14749	0.360104
YOR327C_mRNA	348	196.632	920	134.368
YER134C_mRNA	537	384.231	499.357	37.3236
YBR258C_mRNA	429	276.397	93	9.66302
YCR024C_mRNA	1479	1326.22	694	15.0283
YPL278C_mRNA	303	153.887	81.9402	15.2918
YKL115C_mRNA	393	240.686	28	3.34096
YOR352W_mRNA	1032	879.218	448	14.6334
YKL107W_mRNA	930	777.218	117	4.32322
Q0182_mRNA	405	252.555	37	4.20736
YOR348C_mRNA	1884	1731.22	70	1.16121
YFR007W_mRNA	1062	909.218	503	15.8878
YCR065W_mRNA	1695	1542.22	1395	25.9772
YPR086W_mRNA	1038	885.218	1528	49.5721
YLR189C_mRNA	3597	3444.22	2234	18.6276
YGR179C_mRNA	1221	1068.22	271	7.28574
YBR201W_mRNA	636	483.218	472	28.0519
YNL302C_mRNA	435	282.369	4789.85	487.156
YLR358C_mRNA	564	411.218	286.929	20.0386
YER088C_mRNA	2013	1860.22	2431	37.5306
YOL115W_mRNA	1755	1602.22	972	17.4224
YNL045W_mRNA	2016	1863.22	3711	57.1994
YFL065C_mRNA	309	159.395	5.25015	0.945935
YML110C_mRNA	924	771.218	4703	175.131
YPR117W_mRNA	7470	7317.22	6193	24.3063
YDL144C_mRNA	1071	918.218	1858	58.1118
YHR213W_mRNA	597	444.218	0	0
YER175C_mRNA	900	747.218	466	17.9103
YGR011W_mRNA	327	176.471	130.092	21.1709
YPL096C-A_mRNA	207	72.9964	209	82.2259
YDR306C_mRNA	1437	1284.22	597	13.3506
YML047W-A_mRNA	366	214.176	0.762066	0.102185
YDR292C_mRNA	1866	1713.22	2488	41.7063
YNL125C_mRNA	2022	1869.22	1192	18.3139
YDL009C_mRNA	324	173.589	69	11.4154
YDR290W_mRNA	330	179.382	10.502	1.68134
YBR070C_mRNA	714	561.218	397	20.3153
YOR066W_mRNA	1890	1737.22	952	15.7379
YER021W_mRNA	1572	1419.22	7066	142.984
YKL127W_mRNA	1713	1560.22	2511	46.2195
YCR087W_mRNA	516	363.256	401.19	31.7177
YNL207W_mRNA	1278	1125.22	1531	39.0753
YNR011C_mRNA	2631	2478.22	1100	12.7473
YLR134W_mRNA	1692	1539.22	532.041	9.92679
YER004W_mRNA	696	543.218	2502	132.275
YLR051C_mRNA	654	501.218	689	39.4781
YDR282C_mRNA	1245	1092.22	408	10.7279
YKL165C-A_mRNA	234	93.8985	16	4.89356
YIL162W_mRNA	1599	1446.22	2118	42.0587
YDR170C_mRNA	6030	5877.22	10145	49.5729
YHR153C_mRNA	597	444.218	28	1.8102
YHR082C_mRNA	3090	2937.22	7219	70.5838
YPR092W_mRNA	306	156.646	33.4382	6.1304
YBR198C_mRNA	2397	2244.22	1836	23.4948
YML007W_mRNA	1953	1800.22	3926	62.631
YIL104C_mRNA	1524	1371.22	954	19.9805
YLR466C-B_mRNA	117	19.6396	13	19.0097
YKR049C_mRNA	402	249.564	855	98.3895
YIL077C_mRNA	963	810.218	629	22.2953
YHR069C-A_mRNA	363	211.24	134.881	18.3375
YDR174W_mRNA	741	588.218	5033	245.727
YLR215C_mRNA	1083	930.218	746	23.0313
YNL241C_mRNA	1518	1365.22	8398	176.66
YNL112W_mRNA	1641	1488.22	7190	138.748
YDL218W_mRNA	954	801.218	168	6.02175
YPL086C_mRNA	1674	1521.22	1872	35.341
YDL062W_mRNA	426	273.425	269.322	28.2877
YOR072W-A_mRNA	249	106.187	16	4.32724
YFL038C_mRNA	621	468.218	4818	295.517
YDL048C_mRNA	1473	1320.22	2447	53.2295
YNL249C_mRNA	1629	1476.22	585	11.3807
YOL096C_mRNA	939	786.218	451	16.4739
YKL052C_mRNA	879	726.218	445.941	17.635
YMR190C_mRNA	4344	4191.22	2662	18.2403
YKL053C-A_mRNA	261	116.348	494	121.936
YBL056W_mRNA	1407	1254.22	3653	83.6451
YBL099W_mRNA	1638	1485.22	7338.33	141.896
YHR020W_mRNA	2067	1914.22	9915	148.753
YNL270C_mRNA	1722	1569.22	114	2.08634
YBR257W_mRNA	840	687.218	330	13.7906
YBR126W-A_mRNA	207	72.9964	969.073	381.258
YBR242W_mRNA	717	564.218	548	27.8932
YNL115C_mRNA	1935	1782.22	1674	26.9748
YDR500C_mRNA	267	121.488	4318.5	1020.85
YPR005C_mRNA	885	732.218	182	7.1383
YCR034W_mRNA	1044	891.218	1744	56.1987
YGL111W_mRNA	1392	1239.22	1972	45.7007
YER087C-A_mRNA	552	399.218	95.2609	6.85281
YDR112W_mRNA	309	159.395	96.7531	17.4323
YPR046W_mRNA	546	393.231	182	13.2919
YFR015C_mRNA	2127	1974.22	343	4.98957
YEL017W_mRNA	1014	861.218	805	26.844
YKL121W_mRNA	2559	2406.22	900	10.7417
YLR206W_mRNA	1842	1689.22	2182	37.0965
YIR032C_mRNA	588	435.218	88	5.80684
YOR020C_mRNA	321	170.739	15511	2608.98
YBL008W_mRNA	2523	2370.22	1348	16.333
YMR225C_mRNA	297	148.425	520	100.615
YCL052C_mRNA	1251	1098.22	1357	35.4859
YNL073W_mRNA	1731	1578.22	1587	28.8785
YJR156C_mRNA	1023	870.218	170.049	5.61189
YMR264W_mRNA	612	459.218	1447	90.4928
YDR538W_mRNA	729	576.218	275.087	13.7103
YLR201C_mRNA	783	630.218	832	37.9137
YPL269W_mRNA	1935	1782.22	333	5.36596
YGR073C_mRNA	372	220.045	95.1852	12.4228
YOR133W_mRNA	2529	2376.22	41645.6	503.323
YNL082W_mRNA	2622	2469.22	654	7.60645
YLL018C_mRNA	1674	1521.22	10543	199.038
YLL025W_mRNA	375	222.964	88	11.3347
YHR057C_mRNA	618	465.218	981	60.5587
YAL047C_mRNA	1869	1716.22	402	6.72694
YBR181C_mRNA	711	558.218	11069.6	569.499
YIL007C_mRNA	663	510.218	373	20.9951
YNL097C-B_mRNA	123	21.9893	43	56.1591
YNR034W-A_mRNA	297	148.425	566	109.515
YDL011C_mRNA	324	173.589	71.4366	11.8185
YMR037C_mRNA	2115	1962.22	1594	23.3295
YDR355C_mRNA	303	153.887	33.7162	6.29216
YCR004C_mRNA	744	591.218	4127	200.471
YLR392C_mRNA	1557	1404.22	472	9.6532
YHL024W_mRNA	2142	1989.22	527	7.60838
YPL135C-A_mRNA	174	49.9757	0	0
YPR105C_mRNA	2586	2433.22	2670	31.5133
YKL050C_mRNA	2769	2616.22	284	3.11751
YDR301W_mRNA	4074	3921.22	2802	20.5216
YHR128W_mRNA	651	498.218	3111	179.327
YDR412W_mRNA	708	555.218	313.375	16.2093
YDR530C_mRNA	978	825.218	454	15.7998
YER106W_mRNA	909	756.218	27	1.02537
YNL296W_mRNA	315	165.045	99.27	17.2734
YDR227W_mRNA	4077	3924.22	1701	12.4484
YNL138W-A_mRNA	258	113.739	128	32.3196
YJL063C_mRNA	717	564.218	930	47.3369
YDR041W_mRNA	612	459.218	663	41.4628
YER066C-A_mRNA	501	348.268	60.3048	4.97281
YML024W_mRNA	411	258.504	7499.68	833.18
YAL029C_mRNA	4416	4263.22	6743	45.4234
YIL021W_mRNA	957	804.218	1196.04	42.7107
YLR063W_mRNA	1098	945.218	822	24.9749
YPL158C_mRNA	2277	2124.22	1725	23.3214
YIR020C_mRNA	303	153.887	98	18.2889
YNL196C_mRNA	897	744.218	63	2.43111
YLR124W_mRNA	345	193.77	33	4.89094
YML083C_mRNA	1257	1104.22	40	1.04033
YAR031W_mRNA	897	744.218	397.324	15.3323
YDR015C_mRNA	240	98.6168	1.13671	0.331028
YMR182W-A_mRNA	87	12.1909	43	101.297
YGR155W_mRNA	1524	1371.22	21823	457.059
YLR350W_mRNA	651	498.218	1139	65.6551
YLR312C_mRNA	1197	1044.22	61	1.67766
YNL109W_mRNA	546	393.231	175.337	12.8053
YMR030W_mRNA	1131	978.218	190	5.57804
YDL008W_mRNA	498	345.279	493	41.0053
YNL101W_mRNA	2142	1989.22	2491	35.963
YGL114W_mRNA	2178	2025.22	1813	25.7093
YJR159W_mRNA	1074	921.218	204	6.35963
YJR094C_mRNA	1083	930.218	118	3.64302
YGL255W_mRNA	1131	978.218	551	16.1763
YCR059C_mRNA	777	624.218	872	40.1185
YNR012W_mRNA	1506	1353.22	1385	29.3931
YDR234W_mRNA	2082	1929.22	2648	39.4186
YHR047C_mRNA	2571	2418.22	7121	84.5687
YDR511W_mRNA	402	249.564	546	62.8312
YNL114C_mRNA	372	220.045	311.98	40.7173
YDR519W_mRNA	408	255.521	727	81.7092
YER117W_mRNA	414	261.487	8669.29	952.133
YOR356W_mRNA	1896	1743.22	1820	29.9836
YLR204W_mRNA	336	185.137	420	65.1507
YKL194C_mRNA	1389	1236.22	872	20.2575
YNL237W_mRNA	1380	1227.22	896	20.9677
YPL094C_mRNA	825	672.218	2143	91.5537
YGR066C_mRNA	879	726.218	101	3.9941
YMR187C_mRNA	1296	1143.22	457	11.4802
YHL026C_mRNA	948	795.218	600	21.6685
YBR052C_mRNA	633	480.218	3648	218.163
YMR238W_mRNA	1377	1224.22	2353	55.1985
YOR208W_mRNA	2253	2100.22	1273	17.4072
YLL007C_mRNA	1998	1845.22	489	7.61071
YLR141W_mRNA	1092	939.218	380.657	11.6394
YPR176C_mRNA	978	825.218	702	24.4305
YIL038C_mRNA	2511	2358.22	2580	31.4195
YDL086C-A_mRNA	435	282.369	8.34397	0.848632
YJL028W_mRNA	336	185.137	0	0
YHR197W_mRNA	2292	2139.22	2694	36.1665
YKR037C_mRNA	888	735.218	332	12.9684
YML061C_mRNA	2580	2427.22	978	11.5716
YLL038C_mRNA	744	591.218	607	29.4853
YLR257W_mRNA	966	813.218	2957	104.426
YMR130W_mRNA	909	756.218	1030	39.116
YKL059C_mRNA	1326	1173.22	848	20.7578
YGR233C_mRNA	3537	3384.22	2259	19.17
YDR250C_mRNA	276	129.348	40	8.88103
YNL084C_mRNA	1050	897.218	1531	49.0051
YCR096C_mRNA	360	208.289	124.51	17.1673
YHR028C_mRNA	2457	2304.22	6821.95	85.0254
YDR465C_mRNA	1239	1086.22	1639	43.3337
YPL191C_mRNA	1083	930.218	229	7.06992
YPR204C-A_mRNA	483	330.279	0	0
YHR134W_mRNA	810	657.218	350	15.2941
YGR092W_mRNA	1719	1566.22	941	17.2545
YKL205W_mRNA	3303	3150.22	3086	28.1332
YIR011C_mRNA	960	807.218	1371	48.7765
YNL289W_mRNA	840	687.218	911	38.0704
YER145C-A_mRNA	438	285.35	160.717	16.1751
YKL137W_mRNA	336	185.137	324	50.2591
YDL001W_mRNA	1293	1140.22	451	11.3593
YER076W-A_mRNA	348	196.632	78.024	11.3956
YMR005W_mRNA	1167	1014.22	1441	40.8034
YGL041W-A_mRNA	465	312.301	345	31.7256
YBR093C_mRNA	1404	1251.22	579.182	13.2937
YDR454C_mRNA	564	411.218	2244	156.717
YKR015C_mRNA	1707	1554.22	111	2.05104
YCR028C-A_mRNA	408	255.521	1700	191.067
YHR122W_mRNA	696	543.218	678	35.8443
YLR108C_mRNA	1458	1305.22	563	12.3877
YJL101C_mRNA	2037	1884.22	3411	51.9894
YFR009W-A_mRNA	258	113.739	0	0
YLR163W-A_mRNA	114	18.5462	0	0
YDR013W_mRNA	627	474.218	254	15.3822
YMR054W_mRNA	2673	2520.22	4295	48.9428
YMR209C_mRNA	1374	1221.22	971	22.8344
YGR171C_mRNA	1728	1575.22	863	15.7338
YLR416C_mRNA	399	246.597	14	1.63044
YLR375W_mRNA	1032	879.218	2659.3	86.8631
YDR076W_mRNA	1221	1068.22	212	5.69954
YER187W_mRNA	426	273.425	27	2.83589
YER046W-A_mRNA	330	179.382	15.2607	2.44321
YOR357C_mRNA	489	336.279	764	65.2465
YLR287C-A_mRNA	192	62.2391	6647.69	3067.4
YDL095W_mRNA	2454	2301.22	10967.4	136.87
YOR277C_mRNA	309	159.395	314.801	56.7186
YCL021W-A_mRNA	378	225.942	665	84.5259
YDL007C-A_mRNA	258	113.739	2	0.504994
YPR163C_mRNA	1311	1158.22	5527	137.045
YLR154W-E_mRNA	204	70.8327	72654	29457.1
YML102W_mRNA	1407	1254.22	694.432	15.9009
YOR276W_mRNA	486	333.279	1435.2	123.671
YLR155C_mRNA	1089	936.218	1421	43.5894
YOR247W_mRNA	633	480.218	944.274	56.4708
YNL171C_mRNA	369	217.104	164.807	21.8008
YHR067W_mRNA	843	690.218	510	21.2201
YGL171W_mRNA	1695	1542.22	1258	23.426
YBR049C_mRNA	2433	2280.22	2060	25.9451
YGL029W_mRNA	363	211.24	149	20.257
YBR056W_mRNA	1506	1353.22	2725	57.8313
YMR194W_mRNA	303	153.887	2265.61	422.811
YGR040W_mRNA	1107	954.218	963	28.983
YFL060C_mRNA	669	516.218	155.414	8.64613
YNL208W_mRNA	600	447.218	5174	332.255
YDL130W_mRNA	321	170.739	6243.78	1050.21
YFR043C_mRNA	714	561.218	295	15.0957
YJL056C_mRNA	2643	2490.22	835	9.62971
YHL037C_mRNA	402	249.564	11	1.26583
YNL010W_mRNA	726	573.218	2105	105.462
YLR003C_mRNA	876	723.218	1034	41.0597
YDR100W_mRNA	432	279.397	1091	112.142
YGR220C_mRNA	810	657.218	894.77	39.099
YLR221C_mRNA	663	510.218	821	46.2117
YNL134C_mRNA	1131	978.218	8355	245.287
YGR268C_mRNA	597	444.218	581	37.5616
YDR479C_mRNA	1665	1512.22	873	16.5792
YIL046W_mRNA	1923	1770.22	1564	25.3731
YLR355C_mRNA	1188	1035.22	25241	700.227
YER168C_mRNA	1641	1488.22	1215	23.4463
YBL030C_mRNA	957	804.218	2930	104.63
YLR464W_mRNA	651	498.218	0	0
YLR446W_mRNA	1302	1149.22	567	14.1692
YKL146W_mRNA	2079	1926.22	2036.33	30.3603
YKR003W_mRNA	1347	1194.22	2131	51.2465
YNR053C_mRNA	1461	1308.22	4935	108.336
YKL028W_mRNA	1449	1296.22	1116	24.7258
YJR041C_mRNA	3525	3372.22	3114	26.5196
YGL147C_mRNA	576	423.218	4838.76	328.348
YPL229W_mRNA	621	468.218	213	13.0646
YIL157C_mRNA	594	441.218	1120.12	72.9081
YMR252C_mRNA	405	252.555	360	40.9364
YGR144W_mRNA	981	828.218	113	3.9183
YER124C_mRNA	1722	1569.22	15141	277.099
YGR178C_mRNA	2169	2016.22	5409	77.0448
YDL117W_mRNA	2658	2505.22	3068	35.1701
YDR140W_mRNA	666	513.218	685	38.3312
YDR381W_mRNA	681	528.218	2363	128.474
YPR160W_mRNA	2709	2556.22	13626	153.086
YIL171W-A_mRNA	453	300.321	11.5073	1.1004
YMR164C_mRNA	2277	2124.22	664	8.97704
YGR113W_mRNA	1032	879.218	339	11.073
YGL203C_mRNA	2190	2037.22	2680	37.7799
YOL047C_mRNA	1071	918.218	179	5.59849
YOR221C_mRNA	1083	930.218	1270	39.2088
YKR010C_mRNA	2316	2163.22	562	7.46105
YGL048C_mRNA	1218	1065.22	4699	126.687
YIL121W_mRNA	1629	1476.22	1341	26.0881
YMR074C_mRNA	438	285.35	811	81.6218
YLR237W_mRNA	1797	1644.22	1399	24.4356
YDR327W_mRNA	327	176.471	557.878	90.7883
YDR062W_mRNA	1686	1533.22	5140	96.2771
YFL049W_mRNA	1872	1719.22	823	13.7478
YML065W_mRNA	2745	2592.22	1002	11.101
YPL049C_mRNA	1359	1206.22	1537	36.5942
YOR344C_mRNA	876	723.218	1954	77.5924
YFR052C-A_mRNA	306	156.646	566.344	103.831
YIR038C_mRNA	705	552.218	2612	135.84
YOR269W_mRNA	1485	1332.22	647	13.9474
YJL080C_mRNA	3669	3516.22	9798	80.025
YHR013C_mRNA	717	564.218	1068	54.3611
YAL027W_mRNA	786	633.218	219	9.93242
YGR207C_mRNA	786	633.218	1032	46.8048
YPL066W_mRNA	1440	1287.22	946	21.1059
YOR152C_mRNA	771	618.218	435	20.2075
YDR143C_mRNA	1833	1680.22	2028	34.663
YPL183W-A_mRNA	282	134.794	625	133.159
YNL231C_mRNA	1056	903.218	2137	67.9479
YER095W_mRNA	1203	1050.22	1033	28.2478
YAR073W_mRNA	1212	1059.22	2.12053	0.0574941
YEL028W_mRNA	462	309.311	151	14.0199
YDL172C_mRNA	480	327.279	70.5754	6.19296
YNL230C_mRNA	1140	987.218	426	12.3925
YPL235W_mRNA	1416	1263.22	2230	50.698
YMR243C_mRNA	1329	1176.22	6680	163.1
YJR091C_mRNA	3276	3123.22	6589	60.5872
YBR141C_mRNA	1014	861.218	576	19.2076
YGR258C_mRNA	3096	2943.22	2217	21.6325
YPL141C_mRNA	2598	2445.22	930	10.9227
YGL091C_mRNA	987	834.218	693	23.8571
YBR226C_mRNA	411	258.504	91.0442	10.1146
YHR137W_mRNA	1542	1389.22	4534	93.7292
YGR093W_mRNA	1524	1371.22	1064	22.2843
YOR103C_mRNA	393	240.686	503.882	60.1232
YDL053C_mRNA	558	405.218	819	58.0443
YDR223W_mRNA	1404	1251.22	423	9.70893
YKL193C_mRNA	1017	864.218	859	28.5453
YDL037C_mRNA	987	834.218	2116	72.8451
YOR377W_mRNA	1578	1425.22	748	15.0725
YBL005W_mRNA	2931	2778.22	2000	20.6741
YDL167C_mRNA	2160	2007.22	3119	44.6257
YBR151W_mRNA	951	798.218	3685	132.581
YNL339W-B_mRNA	483	330.279	0	0
YDR246W-A_mRNA	201	68.6677	12	5.01872
YIR027C_mRNA	1383	1230.22	361	8.42731
YJR013W_mRNA	1212	1059.22	909	24.6458
YGR119C_mRNA	1626	1473.22	2352	45.8495
YLR441C_mRNA	768	615.218	14972.3	698.914
YNL258C_mRNA	2265	2112.22	1245	16.9276
YDR371C-A_mRNA	105	15.7095	0	0
YLR178C_mRNA	660	507.218	5768	326.584
YDR517W_mRNA	1119	966.218	1854	55.106
YJL222W_mRNA	4650	4497.22	2416.61	15.4321
YMR145C_mRNA	1683	1530.22	7629	143.179
YIL088C_mRNA	1473	1320.22	1823	39.6556
YOR129C_mRNA	2682	2529.22	861	9.77644
YFR028C_mRNA	1656	1503.22	2044	39.0502
YML071C_mRNA	1824	1671.22	538	9.24513
YMR015C_mRNA	1617	1464.22	3498	68.6085
YBR144C_mRNA	315	165.045	10	1.74005
YCL064C_mRNA	1083	930.218	6921	213.672
YOL038C-A_mRNA	96	13.7241	119	249.015
YGR213C_mRNA	954	801.218	253	9.06847
YML070W_mRNA	1755	1602.22	10028	179.745
YHR158C_mRNA	3495	3342.22	2436	20.9318
YGR061C_mRNA	4077	3924.22	11355	83.0994
YGL182C_mRNA	324	173.589	5	0.827204
YJL121C_mRNA	717	564.218	2147	109.282
YDL226C_mRNA	1059	906.218	1879	59.5468
YOR156C_mRNA	2181	2028.22	835	11.8232
YGR139W_mRNA	339	187.993	13	1.98593
YDR467C_mRNA	327	176.471	124.336	20.2343
YOR329C_mRNA	2619	2466.22	1359	15.8253
YLR028C_mRNA	1776	1623.22	7213	127.615
YER045C_mRNA	1470	1317.22	800	17.442
YFR010W-A_mRNA	189	60.0841	58.9099	28.1574
YPR144C_mRNA	1659	1506.22	2152	41.0316
YPL249C-A_mRNA	303	153.887	5079.03	947.856
YLR043C_mRNA	312	162.194	2587	458.063
YMR125W_mRNA	2586	2433.22	4581	54.0684
YDL134C_mRNA	1110	957.218	2652.87	79.5919
YGR121C_mRNA	1479	1326.22	684	14.8117
YMR325W_mRNA	375	222.964	0	0
YPR128C_mRNA	987	834.218	892	30.7078
YER088W-B_mRNA	147	33.603	1.58862	1.3577
YMR141W-A_mRNA	225	86.7979	217	71.7983
YDR117C_mRNA	1698	1545.22	1046	19.4404
YGL043W_mRNA	930	777.218	1027.33	37.9604
YDR314C_mRNA	2079	1926.22	542	8.08086
YPR054W_mRNA	1167	1014.22	416	11.7795
YHR038W_mRNA	693	540.218	295	15.6826
YFR051C_mRNA	1641	1488.22	4046	78.077
YOR351C_mRNA	1494	1341.22	80	1.71299
YOL040C_mRNA	429	276.397	16193	1682.51
YJL138C_mRNA	1188	1035.22	15965	442.895
YIR028W_mRNA	1908	1755.22	266	4.35226
YML072C_mRNA	4638	4485.22	22788	145.911
YJR047C_mRNA	474	321.29	233	20.8268
YJL151C_mRNA	402	249.564	2994.9	344.639
YNL328C_mRNA	441	288.331	248	24.7015
YDR440W_mRNA	1749	1596.22	521	9.37367
YML105C_mRNA	822	669.218	1034	44.3728
YMR119W-A_mRNA	375	222.964	73.9084	9.51969
YKL212W_mRNA	1872	1719.22	6265	104.654
YAL033W_mRNA	522	369.256	391	30.4098
YLR218C_mRNA	453	300.321	150	14.344
YCR028C_mRNA	1539	1386.22	1113	23.0583
YDR303C_mRNA	2658	2505.22	2290	26.2515
YIL001W_mRNA	1542	1389.22	663	13.7059
YGR280C_mRNA	816	663.218	295	12.7741
YFR016C_mRNA	3702	3549.22	1855	15.0098
YDL078C_mRNA	1032	879.218	2846	92.9613
YMR069W_mRNA	858	705.218	147	5.98629
YDL238C_mRNA	1470	1317.22	555	12.1004
YGL085W_mRNA	825	672.218	374	15.9781
YGL031C_mRNA	468	315.301	7098.11	646.52
YNL081C_mRNA	432	279.397	961	98.7791
YOL159C-A_mRNA	273	126.701	109	24.7064
YOR051C_mRNA	1239	1086.22	2414	63.824
YOR003W_mRNA	1437	1284.22	493	11.0248
YER086W_mRNA	1731	1578.22	4234	77.0456
YBR178W_mRNA	375	222.964	20.0316	2.58015
YAR015W_mRNA	921	768.218	2621	97.9821
YDR529C_mRNA	384	231.812	1194	147.922
YJL057C_mRNA	2004	1851.22	1022	15.8547
YKL147C_mRNA	618	465.218	57.6699	3.56006
YCR082W_mRNA	387	234.765	2286	279.645
YBR138C_mRNA	1575	1422.22	209	4.22031
YDR437W_mRNA	423	270.443	204	21.663
YOR064C_mRNA	660	507.218	245	13.8719
YJL218W_mRNA	591	438.218	89	5.83262
YMR293C_mRNA	1395	1242.22	341	7.88353
YLR243W_mRNA	819	666.218	910	39.2274
YER188C-A_mRNA	300	151.109	2	0.380104
YGR117C_mRNA	1431	1278.22	1327	29.8147
YGR254W_mRNA	1314	1161.22	60551.5	1497.53
YDL196W_mRNA	330	179.382	30	4.80294
YDR452W_mRNA	2025	1872.22	3017	46.2789
YML124C_mRNA	1338	1185.22	3495	84.6863
YER148W_mRNA	723	570.218	1637.37	82.4653
YOR073W_mRNA	1773	1620.22	351	6.22154
YDR445C_mRNA	408	255.521	249.672	28.0612
YLR148W_mRNA	2757	2604.22	1217	13.4208
YJR087W_mRNA	351	199.513	367.969	52.9668
YGR235C_mRNA	702	549.218	1170	61.1794
YPL156C_mRNA	855	702.218	473	19.3443
YGL124C_mRNA	1935	1782.22	809	13.0362
YHR042W_mRNA	2076	1923.22	4315	64.4342
YMR090W_mRNA	684	531.218	1311	70.8752
YJL130C_mRNA	6645	6492.22	34779	153.847
YFR032C_mRNA	870	717.218	53	2.12221
YDR347W_mRNA	966	813.218	2041	72.0776
YBL090W_mRNA	534	381.244	512	38.5684
YKL054C_mRNA	2217	2064.22	4589	63.8449
YEL022W_mRNA	4380	4227.22	4438	30.1506
YNR037C_mRNA	276	129.348	572	126.999
YJL069C_mRNA	1785	1632.22	2027	35.6648
YGR236C_mRNA	288	140.291	17	3.48003
YML029W_mRNA	2517	2364.22	2337	28.388
YMR171C_mRNA	1653	1500.22	1707	32.6771
YIL173W_mRNA	4650	4497.22	1457.07	9.30467
YKR096W_mRNA	3588	3435.22	2379	19.8886
YKL006C-A_mRNA	294	145.715	413	81.397
YHR028W-A_mRNA	321	170.739	14.0541	2.36392
YPL173W_mRNA	894	741.218	727	28.1678
