target_id	length	eff_length	est_counts	tpm
YDR347W_mRNA	966	810.455	1964	54.1809
YBL090W_mRNA	534	378.507	553	32.6652
YKL054C_mRNA	2217	2061.46	4508	48.8927
YEL022W_mRNA	4380	4224.46	6005	31.7816
YNR037C_mRNA	276	129.242	558	96.5306
YJL069C_mRNA	1785	1629.46	2575	35.332
YGR236C_mRNA	288	139.689	11	1.76062
YML029W_mRNA	2517	2361.46	1946	18.4246
YMR171C_mRNA	1653	1497.46	1913	28.5624
YIL173W_mRNA	4650	4494.46	1808.09	8.99451
YKR096W_mRNA	3588	3432.46	2013	13.1121
YKL006C-A_mRNA	294	144.944	481	74.1959
YHR028W-A_mRNA	321	169.651	12	1.58146
YPL173W_mRNA	894	738.455	712	21.5571
YBL105C_mRNA	3456	3300.46	3632	24.604
YLR162W-A_mRNA	189	61.1584	7.0094	2.56247
YKL164C_mRNA	1026	870.455	15865.9	407.524
YLR462W_mRNA	609	453.455	70.4849	3.47533
YPR098C_mRNA	486	330.601	662	44.7701
YDR490C_mRNA	2301	2145.46	1126	11.7342
YDR516C_mRNA	1503	1347.46	1450	24.0596
YOR201C_mRNA	1239	1083.46	1012.73	20.8985
YJL045W_mRNA	1905	1749.46	76	0.971281
YOR065W_mRNA	930	774.455	1063	30.6882
YEL001C_mRNA	678	522.455	5054	216.282
YGL164C_mRNA	1323	1167.46	223	4.2707
YDR509W_mRNA	348	195.06	308.494	35.3601
YBL102W_mRNA	648	492.455	1650	74.912
YCL061C_mRNA	3291	3135.46	1019	7.2662
YMR102C_mRNA	2505	2349.46	3404	32.3934
YOR186W_mRNA	435	279.907	44	3.51457
YDL193W_mRNA	1128	972.455	1479	34.0042
YDL137W_mRNA	546	390.482	4770	273.119
YGR293C_mRNA	462	306.696	25.827	1.88278
YBL011W_mRNA	2280	2124.46	3982.66	41.914
YDL118W_mRNA	381	226.849	72.5007	7.1456
YHL049C_mRNA	816	660.455	223.763	7.57494
YBR095C_mRNA	1293	1137.46	831	16.3343
YER056C_mRNA	1602	1446.46	11340.2	175.288
YHR041C_mRNA	633	477.455	1052	49.2626
YER087C-B_mRNA	249	106.586	1568	328.913
YOR045W_mRNA	186	59.121	1039	392.923
YJL091C_mRNA	1473	1317.46	1353	22.9613
YEL013W_mRNA	1737	1581.46	3974	56.183
YOL018C_mRNA	1194	1038.46	526	11.3248
YNR063W_mRNA	1824	1668.46	490	6.56622
YDR235W_mRNA	1635	1479.46	950	14.3567
YBR196C-B_mRNA	105	16.615	100	134.565
YLR095C_mRNA	2439	2283.46	1473	14.4226
YBL048W_mRNA	312	161.257	51	7.07106
YDR233C_mRNA	888	732.455	8810	268.924
YHR069C_mRNA	1080	924.455	1821	44.0411
YGR264C_mRNA	2256	2100.46	18303.7	194.831
YMR188C_mRNA	714	558.455	543	21.7393
YKL145W-A_mRNA	93	13.7117	0	0
YHR200W_mRNA	807	651.455	3353	115.076
YPL260W_mRNA	1656	1500.46	2038	30.3679
YMR269W_mRNA	636	480.455	23	1.07031
YDR388W_mRNA	1449	1293.46	4204	72.6684
YOL133W_mRNA	366	212.318	517.945	54.542
YBR066C_mRNA	663	507.455	434	19.1217
YNL339C_mRNA	5580	5424.46	815.545	3.36144
YJL033W_mRNA	2313	2157.46	4054	42.0123
YGL234W_mRNA	2409	2253.46	12366	122.691
YPL251W_mRNA	303	152.949	135.649	19.8292
YGL109W_mRNA	324	172.402	51.2815	6.65048
YER074W_mRNA	408	253.332	19442.9	1715.95
YJR122W_mRNA	1494	1338.46	899	15.0172
YJL041W_mRNA	2471	2315.46	5148	49.7091
YPL016W_mRNA	3945	3789.46	2147	12.6675
YPR095C_mRNA	3681	3525.46	1936	12.2779
YOR087W_mRNA	2028	1872.46	1547	18.472
YGL238W_mRNA	2883	2727.46	8750.12	71.7283
YIL177C_mRNA	5277	5121.46	0.00953919	4.16439e-05
YER133W-A_mRNA	342	189.318	199.551	23.5665
YDR209C_mRNA	414	259.195	1236	106.617
YMR128W_mRNA	3804	3648.46	4403	26.982
YKL026C_mRNA	504	348.544	73	4.68272
YMR039C_mRNA	879	723.455	749	23.1475
YDR049W_mRNA	1899	1743.46	1034.8	13.2702
YDL194W_mRNA	2655	2499.46	857	7.66601
YPR079W_mRNA	1146	990.455	726	16.3884
YBR292C_mRNA	372	218.102	47	4.81806
YGL041C-B_mRNA	183	57.1098	11	4.30641
YER119C-A_mRNA	372	218.102	82.4475	8.45185
YDR021W_mRNA	1200	1044.46	768	16.4401
YLR199C_mRNA	831	675.455	967	32.0084
YPR010C_mRNA	3612	3456.46	32185	208.188
YHR053C_mRNA	186	59.121	2362.27	893.352
YEL063C_mRNA	1773	1617.46	3466	47.9105
YKL044W_mRNA	321	169.651	40	5.27154
YBR018C_mRNA	1101	945.455	37	0.874973
YKL089W_mRNA	1650	1494.46	338	5.05671
YDR353W_mRNA	960	804.455	11528	320.395
YNR060W_mRNA	2160	2004.46	450	5.01938
YDR051C_mRNA	1005	849.455	1012	26.6363
YLR154W-A_mRNA	186	59.121	1434.99	542.677
YGR056W_mRNA	2787	2631.46	1437	12.2094
YIL054W_mRNA	318	166.873	12	1.60779
YCL073C_mRNA	1848	1692.46	1.27273	0.0168133
YMR230W_mRNA	318	166.873	11785.6	1579.06
YFL001W_mRNA	1329	1173.46	1137	21.6635
YLR154C_mRNA	333	180.835	491	60.7062
YJL065C_mRNA	504	348.544	595.091	38.1733
YMR267W_mRNA	933	777.455	886	25.4796
YOL028C_mRNA	738	582.455	460	17.6575
YJR148W_mRNA	1131	975.455	10399	238.352
YJL123C_mRNA	1437	1281.46	1521	26.5375
YHR218W_mRNA	1812	1656.46	106.661	1.43966
YMR247C_mRNA	4689	4533.46	4731	23.3323
YOL086C_mRNA	1047	891.455	191722	4808.47
YNL287W_mRNA	2808	2652.46	11802	99.4813
YLL064C_mRNA	363	209.403	55.8628	5.9645
YCR013C_mRNA	648	492.455	10964.8	497.815
YMR152W_mRNA	1098	942.455	1497	35.5136
YEL051W_mRNA	771	615.455	5044	183.237
YNL095C_mRNA	1929	1773.46	1407	17.7381
YHR021W-A_mRNA	456	300.696	46	3.4203
YOL108C_mRNA	456	300.696	129	9.5917
YER190C-B_mRNA	483	327.622	0	0
YLR461W_mRNA	363	209.403	14.2793	1.52461
YCR090C_mRNA	549	393.482	956	54.321
YGR201C_mRNA	678	522.455	317	13.5658
YBR194W_mRNA	372	218.102	184	18.8622
YDR288W_mRNA	912	756.455	552	16.3151
YDR141C_mRNA	5097	4941.46	5483	24.8083
YPL046C_mRNA	300	150.224	198	29.4686
YBR076C-A_mRNA	267	121.657	117	21.5022
YOL023W_mRNA	2031	1875.46	657	7.83236
YAL044W-A_mRNA	333	180.835	634.728	78.4765
YBR108W_mRNA	2844	2688.46	828	6.88591
YGR239C_mRNA	867	711.455	500	15.7129
YDR194C_mRNA	1995	1839.46	5266	64.0067
YDR424C_mRNA	279	131.813	614	104.146
YOR011W-A_mRNA	207	73.9911	0	0
YAL041W_mRNA	2565	2409.46	2543	23.5973
YIL148W_mRNA	387	232.681	33252	3195.15
YOR165W_mRNA	2331	2175.46	3538	36.3615
YEL061C_mRNA	3003	2847.46	1360	10.6786
YJL046W_mRNA	1230	1074.46	652	13.5673
YLR265C_mRNA	1029	873.455	689	17.6365
YIR017W-A_mRNA	600	444.455	41.1733	2.0712
YER059W_mRNA	1263	1107.46	732	14.7781
YBR046C_mRNA	1005	849.455	688	18.1085
YMR251W-A_mRNA	180	54.9876	935	380.172
YNL096C_mRNA	573	417.455	11019.3	590.171
YLR428C_mRNA	345	192.171	221.489	25.7691
YCR084C_mRNA	2142	1986.46	5934	66.7887
YMR146C_mRNA	1044	888.455	8085	203.46
YNL282W_mRNA	588	432.455	309	15.9754
YOL068C_mRNA	1512	1356.46	2024	33.361
YJR123W_mRNA	678	522.455	74167	3173.92
YLR242C_mRNA	966	810.455	401	11.0624
YMR228W_mRNA	1026	870.455	445	11.43
YMR032W_mRNA	2010	1854.46	1093	13.1776
YKR077W_mRNA	1092	936.455	218	5.20479
YLR351C_mRNA	876	720.455	2147	66.6284
YOR138C_mRNA	2016	1860.46	1562	18.7714
YDR054C_mRNA	888	732.455	1731	52.8384
YLR306W_mRNA	567	411.455	206	11.1938
YHR114W_mRNA	1902	1746.46	1309	16.7578
YBR235W_mRNA	3363	3207.46	2526	17.6079
YGR169C-A_mRNA	279	131.813	108	18.3189
YDR122W_mRNA	3195	3039.46	2627	19.3241
YNL047C_mRNA	1971	1815.46	868	10.6898
YPL021W_mRNA	564	408.455	0	0
YHR039C_mRNA	1935	1779.46	5708	71.7185
YHL019W-A_mRNA	594	438.455	176.116	8.98063
YOR016C_mRNA	624	468.455	1386	66.1499
YGR185C_mRNA	1185	1029.46	10443	226.805
YPL268W_mRNA	2610	2454.46	1076	9.80147
YDR184C_mRNA	885	729.455	1035	31.7231
YLR130C_mRNA	1269	1113.46	2794	56.1032
YJR118C_mRNA	612	456.455	1232	60.3457
YPL283C_mRNA	5580	5424.46	2982.36	12.2924
YHR152W_mRNA	522	366.532	577	35.1963
YGR189C_mRNA	1524	1368.46	5565	90.9219
YER091C-A_mRNA	222	85.0837	2	0.525554
YLL028W_mRNA	1761	1605.46	1796	25.0116
YJL071W_mRNA	1725	1569.46	607	8.64717
YBR274W_mRNA	1584	1428.46	955	14.9476
YNL139C_mRNA	4794	4638.46	4560.37	21.9817
YIL145C_mRNA	930	774.455	2102	60.6835
YLR183C_mRNA	1470	1314.46	1252	21.2957
YOL121C_mRNA	435	279.907	11285.1	901.42
YGR022C_mRNA	330	178.011	42.4125	5.32699
YGR290W_mRNA	444	288.794	14.5712	1.12809
YGL205W_mRNA	2247	2091.46	217	2.31977
YIR006C_mRNA	4443	4287.46	9299	48.4921
YPL206C_mRNA	966	810.455	1053	29.0491
YOL126C_mRNA	1134	978.455	1621	37.0404
YPR055W_mRNA	3198	3042.46	1796	13.1982
YNL298W_mRNA	2529	2373.46	1283	12.0859
YER140W_mRNA	1671	1515.46	813	11.9945
YEL056W_mRNA	1206	1050.46	1440	30.6492
YLR042C_mRNA	486	330.601	430	29.0803
YHL046W-A_mRNA	327	175.178	283.768	36.2175
YER084W-A_mRNA	513	357.544	4	0.250129
YLR396C_mRNA	2076	1920.46	1189	13.8424
YLR122C_mRNA	378	223.94	35.8755	3.58179
YJR015W_mRNA	1533	1377.46	4403	71.4669
YIL013C_mRNA	4236	4080.46	897	4.91494
YLR326W_mRNA	723	567.455	246	9.69254
YLR024C_mRNA	5619	5463.46	1938	7.93086
YLR442C_mRNA	2937	2781.46	842	6.76821
YER036C_mRNA	1833	1677.46	23238	309.729
YOR235W_mRNA	315	164.042	520	70.8732
YBL006C_mRNA	543	387.494	1126	64.9691
YOR080W_mRNA	2199	2043.46	737	8.06374
YBR186W_mRNA	1695	1539.46	201	2.91919
YOR169C_mRNA	465	309.696	696.767	50.302
YOR028C_mRNA	888	732.455	182	5.55552
YGL221C_mRNA	867	711.455	2459	77.2761
YCR050C_mRNA	309	158.503	390.595	55.0965
YDR183C-A_mRNA	258	114.022	58	11.373
YGL108C_mRNA	423	268.09	191.718	15.9889
YOR225W_mRNA	330	178.011	293.929	36.9173
YPR138C_mRNA	1470	1314.46	1942	33.0322
YKR095W-A_mRNA	267	121.657	372	68.3659
YJR102C_mRNA	609	453.455	372	18.3418
YDL240W_mRNA	3054	2898.46	2443	18.8448
YDR056C_mRNA	618	462.455	1479	71.5044
YKL079W_mRNA	1971	1815.46	1126	13.8671
YNL113W_mRNA	429	273.999	1136.06	92.7015
YMR013C-A_mRNA	150	36.1244	0	0
YLR380W_mRNA	1227	1071.46	2412	50.3312
YNR003C_mRNA	954	798.455	1064	29.7937
YNL316C_mRNA	1005	849.455	628	16.5293
YEL009C_mRNA	846	690.455	12235	396.189
YNL016W_mRNA	1362	1206.46	9854	182.615
YOR108C-A_mRNA	210	76.3093	0	0
YBR277C_mRNA	402	247.416	21.0244	1.8999
YDR541C_mRNA	1035	879.455	427	10.8555
YPL243W_mRNA	1800	1644.46	4114	55.934
YIL114C_mRNA	846	690.455	1060	34.3245
YHL011C_mRNA	963	807.455	5151	142.629
YER079C-A_mRNA	339	186.445	255.516	30.6409
YNL330C_mRNA	1302	1146.46	1692	32.9972
YLR061W_mRNA	366	212.318	10903.7	1148.2
YKL161C_mRNA	1302	1146.46	264	5.1485
YFR037C_mRNA	1674	1518.46	2387.28	35.1508
YPR127W_mRNA	1038	882.455	855	21.6624
YKL159C_mRNA	636	480.455	261	12.1457
YIR035C_mRNA	765	609.455	1217	44.646
YPL095C_mRNA	1371	1215.46	653	12.0118
YGL069C_mRNA	465	309.696	651.941	47.0659
YPR027C_mRNA	834	678.455	203	6.68974
YJL004C_mRNA	612	456.455	720	35.267
YDL042C_mRNA	1689	1533.46	1143.8	16.6768
YIR007W_mRNA	2295	2139.46	678	7.08534
YNR010W_mRNA	450	294.726	159	12.0618
YHR129C_mRNA	1155	999.455	485	10.8496
YDR185C_mRNA	540	384.507	277	16.1068
YLR386W_mRNA	2643	2487.46	1916	17.2216
YOR109W_mRNA	3324	3168.46	4730	33.377
YJL155C_mRNA	1359	1203.46	452	8.39736
YDR328C_mRNA	585	429.455	2109.93	109.846
YLR387C_mRNA	1299	1143.46	1669	32.6341
YIL113W_mRNA	630	474.455	111	5.23072
YJL154C_mRNA	2835	2679.46	3650	30.4565
YAL019W-A_mRNA	570	414.455	52.2956	2.82112
YGL135W_mRNA	654	498.455	40767	1828.59
YDR280W_mRNA	918	762.455	1500	43.9856
YCR099C_mRNA	468	312.676	92	6.57851
YMR001C-A_mRNA	231	92.2073	66	16.0034
YPL232W_mRNA	873	717.455	1636	50.9827
YKR030W_mRNA	822	666.455	894	29.9917
YDR098C_mRNA	753	597.455	2247	84.0876
YLR422W_mRNA	5799	5643.46	4001	15.851
YJR107W_mRNA	987	831.455	681	18.3123
YDR005C_mRNA	1188	1032.46	706	15.2886
YEL053W-A_mRNA	348	195.06	5584.37	640.089
YHR199C_mRNA	933	777.455	1842	52.9722
YBR185C_mRNA	837	681.455	759	24.9022
YKL037W_mRNA	357	203.658	24	2.63477
YDR423C_mRNA	1230	1074.46	878	18.2701
YJL035C_mRNA	753	597.455	322	12.0499
YOL093W_mRNA	882	726.455	818	25.1755
YDR017C_mRNA	3153	2997.46	2923	21.8027
YIL036W_mRNA	1764	1608.46	1118	15.5406
YJR089W_mRNA	2865	2709.46	1147	9.46489
YPL124W_mRNA	762	606.455	162	5.97242
YLR354C_mRNA	1008	852.455	19558	512.964
YJL042W_mRNA	4197	4041.46	4835	26.7481
YJL169W_mRNA	369	215.196	111.783	11.6138
YHR159W_mRNA	1515	1359.46	360	5.92068
YGR253C_mRNA	783	627.455	3331	118.693
YKL042W_mRNA	1092	936.455	464	11.0781
YGL053W_mRNA	714	558.455	587.607	23.5252
YMR031W-A_mRNA	327	175.178	7	0.893414
YNL172W_mRNA	5247	5091.46	2059.24	9.04271
YGL101W_mRNA	648	492.455	1202	54.5722
YOR147W_mRNA	1869	1713.46	1296	16.9109
YIR010W_mRNA	1731	1575.46	811	11.5093
YOR218C_mRNA	420	265.108	335.242	28.2729
YPR041W_mRNA	1218	1062.46	7544	158.754
YJL115W_mRNA	840	684.455	253	8.26437
YIL033C_mRNA	1251	1095.46	2876	58.6987
YKR020W_mRNA	495	339.567	275	18.1068
YCL066W_mRNA	528	372.532	1.5	0.0900246
YOR254C_mRNA	1992	1836.46	9345	113.771
YIR009W_mRNA	336	183.657	204	24.8346
YDR419W_mRNA	1899	1743.46	733	9.39999
YGR271C-A_mRNA	702	546.455	469	19.189
YOL080C_mRNA	870	714.455	701.35	21.9479
YPL083C_mRNA	1404	1248.46	867	15.5267
YDR444W_mRNA	2064	1908.46	896.856	10.5069
YNL132W_mRNA	3171	3015.46	8712	64.595
YPL048W_mRNA	1248	1092.46	9447	193.341
YEL030C-A_mRNA	315	164.042	20.9581	2.85647
YHR193C_mRNA	525	369.532	8264	500.002
YJR003C_mRNA	1560	1404.46	1367	21.7618
YGR267C_mRNA	732	576.455	2348	91.0682
YMR153W_mRNA	1428	1272.46	1441.98	25.3368
YPL120W_mRNA	1674	1518.46	428	6.30196
YLR434C_mRNA	384	229.765	69	6.71426
YPL117C_mRNA	867	711.455	4404	138.399
YPR126C_mRNA	309	158.503	206.691	29.1554
YGR234W_mRNA	1200	1044.46	13503	289.051
YAR035C-A_mRNA	81	11.5478	2	3.87226
YBL078C_mRNA	354	200.774	144	16.0358
YKL012W_mRNA	1752	1596.46	886	12.4083
YDR341C_mRNA	1824	1668.46	14804	198.38
YJL116C_mRNA	1014	858.455	410	10.6783
YFL013W-A_mRNA	804	648.455	96.9575	3.34299
YPR091C_mRNA	2313	2157.46	2725.78	28.2477
YGL251C_mRNA	3564	3408.46	509	3.33883
YEL014C_mRNA	306	155.717	50	7.17907
YGL141W_mRNA	2733	2577.46	980	8.50098
YFL063W_mRNA	456	300.696	0	0
YPR059C_mRNA	387	232.681	106.363	10.2203
YAL068C_mRNA	363	209.403	0	0
YDR154C_mRNA	351	197.914	10840.6	1224.65
YBR037C_mRNA	888	732.455	1109	33.852
YDR464W_mRNA	4308	4152.46	2050.2	11.0389
YGL245W_mRNA	2127	1971.46	25331	287.276
YFR025C_mRNA	1008	852.455	1268	33.2569
YGL007W_mRNA	378	223.94	25	2.49599
YPL214C_mRNA	1623	1467.46	755	11.5031
YLL039C_mRNA	1146	990.455	937	21.1514
YER156C_mRNA	1017	861.455	3256	84.5056
YBR015C_mRNA	1794	1638.46	6971	95.125
YOR161W-B_mRNA	261	116.553	0	0
YDR132C_mRNA	1488	1332.46	594	9.96708
YGL005C_mRNA	840	684.455	543	17.7374
YLR149C_mRNA	2193	2037.46	269	2.95188
YDL210W_mRNA	1716	1560.46	92	1.31817
YIL041W_mRNA	981	825.455	4662	126.274
YPL203W_mRNA	1143	987.455	870	19.6986
YMR056C_mRNA	930	774.455	144	4.15719
YMR282C_mRNA	1743	1587.46	775	10.9153
YDR395W_mRNA	2835	2679.46	10200	85.1114
YHR030C_mRNA	1455	1299.46	1779	30.609
YLR208W_mRNA	894	738.455	4955	150.022
YFL025C_mRNA	3090	2934.46	2238	17.0517
YAR042W_mRNA	3567	3411.46	3374	22.1126
YPL273W_mRNA	978	822.455	6557.84	178.272
YDL222C_mRNA	930	774.455	104	3.00242
YIL087C_mRNA	474	318.644	216	15.1559
YNR027W_mRNA	954	798.455	689	19.2931
YCR095C_mRNA	1089	933.455	569	13.6286
YER162C_mRNA	2265	2109.46	359	3.80503
YER090W_mRNA	1524	1368.46	5303	86.6413
YGL215W_mRNA	1359	1203.46	3212	59.6732
YBR016W_mRNA	387	232.681	751	72.1629
YGR173W_mRNA	1107	951.455	1858	43.6608
YDR372C_mRNA	1038	882.455	3066	77.6808
YJL053W_mRNA	1140	984.455	814	18.4868
YGL249W_mRNA	2115	1959.46	151	1.72296
YHL050C_mRNA	2094	1938.46	458.229	5.28519
YDR325W_mRNA	3108	2952.46	1594	12.0709
YLR115W_mRNA	2580	2424.46	1606	14.8104
YKL106W_mRNA	1356	1200.46	2301	42.8553
YNL083W_mRNA	1485	1329.46	464	7.8033
YGR161W-C_mRNA	279	131.813	162	27.4783
YCR068W_mRNA	1563	1407.46	880	13.9792
YDR216W_mRNA	3972	3816.46	960	5.624
YBL107W-A_mRNA	105	16.615	74.5093	100.264
YJL124C_mRNA	519	363.544	1787	109.901
YDR082W_mRNA	1485	1329.46	482	8.10601
YLR005W_mRNA	1386	1230.46	1096	19.9149
YGR229C_mRNA	1518	1362.46	3917.25	64.2826
YFR054C_mRNA	579	423.455	30	1.58397
YHR162W_mRNA	390	235.602	4230	401.416
YDL224C_mRNA	1950	1794.46	2232	27.8097
YJR104C_mRNA	465	309.696	15876	1146.14
YLR147C_mRNA	306	155.717	385	55.2788
YDR498C_mRNA	1152	996.455	787	17.6584
YPR081C_mRNA	1857	1701.46	774	10.1708
YER074W-A_mRNA	258	114.022	1057	207.263
YOR136W_mRNA	1110	954.455	5959.59	139.603
YDR010C_mRNA	333	180.835	22	2.72003
YGR070W_mRNA	3468	3312.46	507	3.42209
YLR076C_mRNA	423	268.09	5984.04	499.055
YCL017C_mRNA	1494	1338.46	4119	68.8053
YDR006C_mRNA	2706	2550.46	2568	22.5119
YER041W_mRNA	2280	2124.46	527	5.54622
YLR162W_mRNA	357	203.658	50444	5537.85
YGR135W_mRNA	777	621.455	3754	135.057
YHR089C_mRNA	618	462.455	3073	148.569
YBL071W-A_mRNA	249	106.586	502	105.303
YLR451W_mRNA	2661	2505.46	1290	11.5116
YBR269C_mRNA	417	262.134	479	40.8551
YDR182W_mRNA	1476	1320.46	2300	38.9438
YJL105W_mRNA	1683	1527.46	248	3.63009
YGL014C-A_mRNA	162	43.4053	0	0
YNL013C_mRNA	378	223.94	10.5766	1.05597
YPL011C_mRNA	1062	906.455	874	21.5575
YLR212C_mRNA	1422	1266.46	1024	18.0777
YLR454W_mRNA	7887	7731.46	12176	35.2109
YMR234W_mRNA	1047	891.455	568	14.2457
YJL215C_mRNA	360	206.486	67	7.25466
YCL058C_mRNA	459	303.696	204	15.0184
YDL102W_mRNA	3294	3138.46	2586	18.4224
YKR075C_mRNA	924	768.455	594	17.2823
YBR266C_mRNA	453	297.696	0	0
YDL179W_mRNA	915	759.455	1049	30.8821
YJR070C_mRNA	978	822.455	4793.81	130.317
YMR323W_mRNA	1314	1158.46	3.42857	0.066171
YPR097W_mRNA	3222	3066.46	3924	28.6106
YOR192C-C_mRNA	237	97.0038	694.221	160.008
YJR097W_mRNA	519	363.544	478	29.3971
YER165C-A_mRNA	357	203.658	359.664	39.4847
YNL164C_mRNA	1056	900.455	478	11.8686
YOR205C_mRNA	1671	1515.46	1105	16.3025
YJL126W_mRNA	924	768.455	360	10.4741
YER097W_mRNA	330	178.011	92	11.5552
YNL274C_mRNA	1053	897.455	289	7.19978
YJL214W_mRNA	1710	1554.46	247	3.55265
YJL166W_mRNA	285	137.063	785	128.051
YCL014W_mRNA	4911	4755.46	4167	19.5914
YJL023C_mRNA	1044	888.455	211.061	5.31136
YMR062C_mRNA	1326	1170.46	1312	25.0618
YMR247W-A_mRNA	144	32.8353	11	7.49008
YFR033C_mRNA	444	288.794	832	64.4124
YMR038C_mRNA	750	594.455	4844	182.188
YGR225W_mRNA	1782	1626.46	20.9845	0.288464
YJL094C_mRNA	2622	2466.46	1638	14.8482
YBR055C_mRNA	2700	2544.46	1673	14.7006
YGL258W_mRNA	621	465.455	52	2.49781
YMR049C_mRNA	2424	2268.46	8466	83.4415
YDL067C_mRNA	180	54.9876	808	328.534
YLR437C-A_mRNA	228	89.7836	159.511	39.7217
YPL274W_mRNA	1764	1608.46	1569	21.8096
YDR030C_mRNA	1521	1365.46	271	4.43737
YIR036C_mRNA	792	636.455	848.738	29.8153
YMR272W-B_mRNA	108	17.3523	6	7.73086
YPR158W_mRNA	759	603.455	321	11.8931
YHL005C_mRNA	393	238.571	30	2.8115
YDR020C_mRNA	699	543.455	469	19.2949
YMR147W_mRNA	672	516.455	339	14.6758
YML067C_mRNA	1059	903.455	2179	53.9243
YBR088C_mRNA	777	621.455	2009.04	72.2792
YHR010W_mRNA	411	256.29	22929	2000.27
YGL139W_mRNA	2409	2253.46	3993	39.6173
YPL050C_mRNA	1188	1032.46	4275	92.5761
YJR054W_mRNA	1494	1338.46	1219	20.3626
YKR065C_mRNA	594	438.455	1249	63.69
YPR114W_mRNA	948	792.455	2363	66.6689
YHR079C-A_mRNA	276	129.242	1	0.172994
YHR212C_mRNA	336	183.657	42	5.11301
YOR200W_mRNA	399	244.49	144.272	13.1933
YER112W_mRNA	564	408.455	934	51.1254
YGL172W_mRNA	1419	1263.46	2015	35.6574
YDR527W_mRNA	1320	1164.46	1245.94	23.9225
YPL110C_mRNA	3672	3516.46	1450	9.21928
YKL043W_mRNA	1101	945.455	594	14.0469
YNL176C_mRNA	1911	1755.46	840	10.6985
YBL019W_mRNA	1563	1407.46	357	5.6711
YIL122W_mRNA	1056	900.455	185	4.5935
YKL045W_mRNA	1587	1431.46	954	14.9006
YDR333C_mRNA	2172	2016.46	1830	20.2907
YCL050C_mRNA	966	810.455	5179	142.873
YHR005C_mRNA	1419	1263.46	2181	38.5949
YHR187W_mRNA	930	774.455	740	21.3634
YCR067C_mRNA	3198	3042.46	4146	30.4677
YCR047C_mRNA	828	672.455	862	28.6601
YBR112C_mRNA	2901	2745.46	2217.26	18.0566
YGR088W_mRNA	1689	1533.46	208	3.03268
YGL126W_mRNA	1143	987.455	1373	31.0876
YOR305W_mRNA	729	573.455	552	21.5216
YGR140W_mRNA	2871	2715.46	1347	11.0907
YBR164C_mRNA	552	396.482	1252	70.6017
YBR148W_mRNA	1830	1674.46	82	1.0949
YJR141W_mRNA	1044	888.455	356	8.95877
YNR061C_mRNA	660	504.455	1343	59.5234
YKR060W_mRNA	825	669.455	973	32.4957
YGR129W_mRNA	648	492.455	196	8.89864
YER090C-A_mRNA	90	12.9873	0	0
YER067C-A_mRNA	324	172.402	68.0242	8.82177
YBL020W_mRNA	1725	1569.46	2378	33.8764
YBR208C_mRNA	5508	5352.46	4069	16.9969
YNL303W_mRNA	348	195.06	115	13.1815
YGL027C_mRNA	2502	2346.46	5275	50.2625
YNR035C_mRNA	1029	873.455	2778	71.1092
YDL093W_mRNA	2232	2076.46	2035.02	21.9119
YML107C_mRNA	1005	849.455	496	13.055
YOR195W_mRNA	2466	2310.46	1123	10.8672
YGL231C_mRNA	573	417.455	1320	70.6965
YFR031C_mRNA	3513	3357.46	1224	8.15089
YDL043C_mRNA	801	645.455	429	14.8602
YER174C_mRNA	735	579.455	697	26.8935
YER107W-A_mRNA	321	169.651	239.233	31.5282
YLR064W_mRNA	822	666.455	1493	50.0868
YLR132C_mRNA	873	717.455	287	8.94378
YHR183W_mRNA	1470	1314.46	23635.5	402.025
YGL019W_mRNA	837	681.455	2361	77.4627
YDR139C_mRNA	234	94.5598	727	171.894
YJL191W_mRNA	417	262.134	5923.22	505.206
YLR182W_mRNA	2412	2256.46	1623	16.0815
YNL160W_mRNA	1065	909.455	2563	63.0088
YCR044C_mRNA	1074	918.455	1675	40.7747
YLR038C_mRNA	252	109.021	522	107.052
YHR205W_mRNA	2475	2319.46	3039	29.294
YCR026C_mRNA	2229	2073.46	2352	25.3616
YOL123W_mRNA	1605	1449.46	4547	70.1381
YFL021C-A_mRNA	855	699.455	96.6683	3.09
YDR322C-A_mRNA	291	142.319	500	78.5491
YGR017W_mRNA	894	738.455	2231.69	67.5684
YPL161C_mRNA	1902	1746.46	926	11.8546
YLR107W_mRNA	1215	1059.46	873	18.4232
YJR135C_mRNA	720	564.455	158	6.25838
YLR139C_mRNA	1932	1776.46	165	2.07665
YKL085W_mRNA	1005	849.455	1871	49.2456
YPR022C_mRNA	3402	3246.46	2289	15.7641
YDL130W-A_mRNA	261	116.553	168	32.2271
YNR024W_mRNA	561	405.455	208.915	11.5202
YLR305C_mRNA	5703	5547.46	8657	34.8905
YLR339C_mRNA	552	396.482	9802.06	552.75
YNL024C_mRNA	741	585.455	274	10.4638
YLR062C_mRNA	378	223.94	10706.3	1068.92
YDR210W_mRNA	228	89.7836	0	0
YOR097C_mRNA	528	372.532	350	21.0057
YPR175W_mRNA	2070	1914.46	1393	16.2682
YKL165C_mRNA	2760	2604.46	3554	30.5095
YDR260C_mRNA	513	357.544	487	30.4532
YIL021C-A_mRNA	270	124.193	0	0
YMR231W_mRNA	3090	2934.46	1744	13.2878
YGR107W_mRNA	450	294.726	25	1.89651
YBR172C_mRNA	2223	2067.46	2703	29.231
YLR334C_mRNA	381	226.849	48	4.73083
YJL049W_mRNA	1353	1197.46	327	6.10552
