target_id	length	eff_length	est_counts	tpm
YPL066W_mRNA	1440	1281.32	1468	26.8869
YOR152C_mRNA	771	612.317	657	25.1802
YDR143C_mRNA	1833	1674.32	2340	32.7981
YPL183W-A_mRNA	282	131.075	690	123.538
YNL231C_mRNA	1056	897.317	1656	43.3097
YER095W_mRNA	1203	1044.32	1716	38.5617
YAR073W_mRNA	1212	1053.32	4.19939	0.0935616
YEL028W_mRNA	462	303.747	341	26.346
YDL172C_mRNA	480	321.652	159.405	11.6302
YNL230C_mRNA	1140	981.317	732	17.5054
YPL235W_mRNA	1416	1257.32	3405	63.5541
YMR243C_mRNA	1329	1170.32	9430	189.095
YJR091C_mRNA	3276	3117.32	5901	44.4238
YBR141C_mRNA	1014	855.317	1047	28.727
YGR258C_mRNA	3096	2937.32	2686	21.4598
YPL141C_mRNA	2598	2439.32	1594	15.3353
YGL091C_mRNA	987	828.317	911	25.8103
YBR226C_mRNA	411	253.227	87.1156	8.07341
YHR137W_mRNA	1542	1383.32	2604	44.1764
YGR093W_mRNA	1524	1365.32	1889	32.469
YOR103C_mRNA	393	235.594	704.529	70.1787
YDL053C_mRNA	558	399.385	1177	69.1601
YDR223W_mRNA	1404	1245.32	759	14.3032
YKL193C_mRNA	1017	858.317	1080	29.5289
YDL037C_mRNA	987	828.317	2560	72.5295
YOR377W_mRNA	1578	1419.32	2423	40.0632
YBL005W_mRNA	2931	2772.32	3303	27.96
YDL167C_mRNA	2160	2001.32	4024	47.186
YBR151W_mRNA	951	792.317	3424	101.416
YNL339W-B_mRNA	483	324.62	0	0
YDR246W-A_mRNA	201	65.3087	33	11.8581
YIR027C_mRNA	1383	1224.32	709	13.5901
YJR013W_mRNA	1212	1053.32	1260	28.0726
YGR119C_mRNA	1626	1467.32	3329	53.2428
YLR441C_mRNA	768	609.317	26422.7	1017.66
YNL258C_mRNA	2265	2106.32	1623	18.0828
YDR371C-A_mRNA	105	15.1897	0	0
YLR178C_mRNA	660	501.317	1582	74.0568
YDR517W_mRNA	1119	960.317	3334	81.4746
YJL222W_mRNA	4650	4491.32	1955.68	10.2187
YMR145C_mRNA	1683	1524.32	5177	79.7029
YIL088C_mRNA	1473	1314.32	1880	33.5683
YOR129C_mRNA	2682	2523.32	1442	13.4111
YFR028C_mRNA	1656	1497.32	2928	45.8911
YML071C_mRNA	1824	1665.32	712	10.0335
YMR015C_mRNA	1617	1458.32	2927	47.1023
YBR144C_mRNA	315	161.04	21	3.06025
YCL064C_mRNA	1083	924.317	6290	159.698
YOL038C-A_mRNA	96	13.201	149	264.881
YGR213C_mRNA	954	795.317	377	11.1243
YML070W_mRNA	1755	1596.32	6886	101.232
YHR158C_mRNA	3495	3336.32	2722	19.1466
YGR061C_mRNA	4077	3918.32	14802	88.6527
YGL182C_mRNA	324	169.341	30	4.15748
YJL121C_mRNA	717	558.317	4070	171.074
YDL226C_mRNA	1059	900.317	2867	74.7314
YOR156C_mRNA	2181	2022.32	1008	11.6972
YGR139W_mRNA	339	183.563	17	2.17337
YDR467C_mRNA	327	172.139	202.562	27.6154
YOR329C_mRNA	2619	2460.32	1514	14.4413
YLR028C_mRNA	1776	1617.32	7942	115.241
YER045C_mRNA	1470	1311.32	1129	20.2049
YFR010W-A_mRNA	189	56.926	81.0601	33.417
YPR144C_mRNA	1659	1500.32	3121	48.8182
YPL249C-A_mRNA	303	150.027	11294.9	1766.79
YLR043C_mRNA	312	158.23	3582	531.261
YMR125W_mRNA	2586	2427.32	4896	47.3354
YDL134C_mRNA	1110	951.317	3485.02	85.9708
YGR121C_mRNA	1479	1320.32	970	17.2411
YMR325W_mRNA	375	218.134	0	0
YPR128C_mRNA	987	828.317	1309	37.0863
YER088W-B_mRNA	147	31.5263	5.30233	3.94698
YMR141W-A_mRNA	225	83.3003	382	107.619
YDR117C_mRNA	1698	1539.32	1411	21.5115
YGL043W_mRNA	930	771.317	1771.08	53.8859
YDR314C_mRNA	2079	1920.32	701	8.56675
YPR054W_mRNA	1167	1008.32	689	16.0359
YHR038W_mRNA	693	534.317	450	19.7644
YFR051C_mRNA	1641	1482.32	4319	68.3775
YOR351C_mRNA	1494	1335.32	181	3.18101
YOL040C_mRNA	429	271.009	28571	2474.07
YJL138C_mRNA	1188	1029.32	21843	498.006
YIR028W_mRNA	1908	1749.32	454	6.09058
YML072C_mRNA	4638	4479.32	29868	156.482
YJR047C_mRNA	474	315.684	1827	135.818
YJL151C_mRNA	402	244.434	3736.02	358.69
YNL328C_mRNA	441	282.834	292	24.2282
YDR440W_mRNA	1749	1590.32	941	13.886
YML105C_mRNA	822	663.317	1489	52.6798
YMR119W-A_mRNA	375	218.134	142.779	15.3607
YKL212W_mRNA	1872	1713.32	7568	103.661
YAL033W_mRNA	522	363.473	804	51.9105
YLR218C_mRNA	453	294.776	271	21.5749
YCR028C_mRNA	1539	1380.32	1838	31.2491
YDR303C_mRNA	2658	2499.32	2726	25.5962
YIL001W_mRNA	1542	1383.32	1135	19.2551
YGR280C_mRNA	816	657.317	660	23.5635
YFR016C_mRNA	3702	3543.32	3012	19.9488
YDL078C_mRNA	1032	873.317	3098	83.2493
YMR069W_mRNA	858	699.317	226	7.58412
YDL238C_mRNA	1470	1311.32	712	12.7422
YGL085W_mRNA	825	666.317	578	20.3572
YGL031C_mRNA	468	309.726	15083.3	1142.85
YNL081C_mRNA	432	273.955	1278	109.477
YOL159C-A_mRNA	273	123.18	258	49.153
YOR051C_mRNA	1239	1080.32	3551	77.1384
YOR003W_mRNA	1437	1278.32	779	14.3011
YER086W_mRNA	1731	1572.32	6921	103.3
YBR178W_mRNA	375	218.134	23	2.47443
YAR015W_mRNA	921	762.317	1871	57.5982
YDR529C_mRNA	384	226.873	1452	150.195
YJL057C_mRNA	2004	1845.32	1159	14.7395
YKL147C_mRNA	618	459.317	87.7846	4.48514
YCR082W_mRNA	387	229.797	2848	290.849
YBR138C_mRNA	1575	1416.32	345	5.71649
YDR437W_mRNA	423	265.054	241	21.338
YOR064C_mRNA	660	501.317	496	23.2188
YJL218W_mRNA	591	432.317	174	9.44534
YMR293C_mRNA	1395	1236.32	462	8.76967
YLR243W_mRNA	819	660.317	1427	50.7157
YER188C-A_mRNA	300	147.297	1	0.159323
YGR117C_mRNA	1431	1272.32	1414	26.0811
YGR254W_mRNA	1314	1155.32	36635.4	744.167
YDL196W_mRNA	330	174.981	50	6.70581
YDR452W_mRNA	2025	1866.32	3883	48.8262
YML124C_mRNA	1338	1179.32	5388	107.218
YER148W_mRNA	723	564.317	2508.9	104.335
YOR073W_mRNA	1773	1614.32	750	10.9029
YDR445C_mRNA	408	250.277	266.346	24.9744
YLR148W_mRNA	2757	2598.32	1651	14.9117
YJR087W_mRNA	351	194.946	438.004	52.7271
YGR235C_mRNA	702	543.317	1304	56.3242
YPL156C_mRNA	855	696.317	740	24.94
YGL124C_mRNA	1935	1776.32	1316	17.3863
YHR042W_mRNA	2076	1917.32	7377	90.2936
YMR090W_mRNA	684	525.317	633	28.2783
YJL130C_mRNA	6645	6486.32	43911	158.872
YFR032C_mRNA	870	711.317	146	4.81682
YDR347W_mRNA	966	807.317	2806	81.567
YBL090W_mRNA	534	375.423	874	54.6338
YKL054C_mRNA	2217	2058.32	5572	63.5287
YEL022W_mRNA	4380	4221.32	6271	34.8626
YNR037C_mRNA	276	125.845	959	178.835
YJL069C_mRNA	1785	1626.32	3147	45.4112
YGR236C_mRNA	288	136.487	23	3.95464
YML029W_mRNA	2517	2358.32	2995	29.8034
YMR171C_mRNA	1653	1494.32	1993	31.2994
YIL173W_mRNA	4650	4491.32	1570.47	8.2059
YKR096W_mRNA	3588	3429.32	3054	20.8993
YKL006C-A_mRNA	294	141.848	723	119.615
YHR028W-A_mRNA	321	166.535	10	1.40918
YPL173W_mRNA	894	735.317	1017	32.4577
YBL105C_mRNA	3456	3297.32	4691	33.3869
YLR162W-A_mRNA	189	56.926	4.01984	1.65718
YKL164C_mRNA	1026	867.317	22723.7	614.854
YLR462W_mRNA	609	450.317	77.0987	4.0179
YPR098C_mRNA	486	327.609	818	58.5961
YDR490C_mRNA	2301	2142.32	2375	26.0166
YDR516C_mRNA	1503	1344.32	2947	51.4458
YOR201C_mRNA	1239	1080.32	1309.31	28.4422
YJL045W_mRNA	1905	1746.32	450	6.04729
YOR065W_mRNA	930	771.317	1185	36.0542
YEL001C_mRNA	678	519.317	4258	192.417
YGL164C_mRNA	1323	1164.32	313	6.30876
YDR509W_mRNA	348	192.083	349.698	42.7244
YBL102W_mRNA	648	489.317	1259	60.3818
YCL061C_mRNA	3291	3132.32	1375	10.3017
YMR102C_mRNA	2505	2346.32	2712	27.1253
YOR186W_mRNA	435	276.918	44.563	3.77654
YDL193W_mRNA	1128	969.317	1922	46.5327
YDL137W_mRNA	546	387.385	3892	235.777
YGR293C_mRNA	462	303.747	32.9525	2.54594
YBL011W_mRNA	2280	2121.32	4396.16	48.6339
YDL118W_mRNA	381	223.986	167.192	17.5172
YHL049C_mRNA	816	657.317	218.888	7.8148
YBR095C_mRNA	1293	1134.32	913	18.8889
YER056C_mRNA	1602	1443.32	16485.9	268.055
YHR041C_mRNA	633	474.317	1228	60.7576
YER087C-B_mRNA	249	102.808	1695	386.914
YOR045W_mRNA	186	54.8288	937	401.053
YJL091C_mRNA	1473	1314.32	1577	28.1581
YEL013W_mRNA	1737	1578.32	4769	70.9095
YOL018C_mRNA	1194	1035.32	701	15.8897
YNR063W_mRNA	1824	1665.32	851	11.9923
YDR235W_mRNA	1635	1476.32	1055	16.7704
YBR196C-B_mRNA	105	15.1897	88	135.958
YLR095C_mRNA	2439	2280.32	1837	18.9054
YBL048W_mRNA	312	158.23	103	15.2763
YDR233C_mRNA	888	729.317	7766	249.892
YHR069C_mRNA	1080	921.317	2620	66.7365
YGR264C_mRNA	2256	2097.32	15102.2	168.985
YMR188C_mRNA	714	555.317	651	27.5113
YKL145W-A_mRNA	93	12.6725	0	0
YHR200W_mRNA	807	648.317	4137	149.751
YPL260W_mRNA	1656	1497.32	2294	35.9543
YMR269W_mRNA	636	477.317	42	2.06497
YDR388W_mRNA	1449	1290.32	5015	91.2107
YOL133W_mRNA	366	209.414	766.049	85.8465
YBR066C_mRNA	663	504.317	527	24.5232
YNL339C_mRNA	5580	5421.32	785.42	3.39992
YJL033W_mRNA	2313	2154.32	4796	52.2445
YGL234W_mRNA	2409	2250.32	8706	90.7917
YPL251W_mRNA	303	150.027	95.4936	14.9375
YGL109W_mRNA	324	169.341	125.441	17.3839
YER074W_mRNA	408	250.277	13667.3	1281.54
YJR122W_mRNA	1494	1335.32	1379	24.2354
YJL041W_mRNA	2471	2312.32	6133	62.2439
YPL016W_mRNA	3945	3786.32	2325	14.4104
YPR095C_mRNA	3681	3522.32	2499	16.6498
YOR087W_mRNA	2028	1869.32	1404	17.6261
YGL238W_mRNA	2883	2724.32	9528.48	82.08
YIL177C_mRNA	5277	5118.32	97.6583	0.447768
YER133W-A_mRNA	342	186.407	237.091	29.8486
YDR209C_mRNA	414	256.202	1489	136.39
YMR128W_mRNA	3804	3645.32	5568	35.8455
YKL026C_mRNA	504	345.52	205	13.9236
YMR039C_mRNA	879	720.317	1150	37.4667
YDR049W_mRNA	1899	1740.32	1691.6	22.8108
YDL194W_mRNA	2655	2496.32	1435	13.4904
YPR079W_mRNA	1146	987.317	1279	30.4008
YBR292C_mRNA	372	215.236	57	6.21485
YGL041C-B_mRNA	183	52.782	10	4.44616
YER119C-A_mRNA	372	215.236	80.2633	8.75131
YDR021W_mRNA	1200	1041.32	1107	24.948
YLR199C_mRNA	831	672.317	1294	45.168
YPR010C_mRNA	3612	3453.32	31127	211.53
YHR053C_mRNA	186	54.8288	5787.12	2476.99
YEL063C_mRNA	1773	1614.32	3676	53.4389
YKL044W_mRNA	321	166.535	27	3.80479
YBR018C_mRNA	1101	942.317	146	3.63603
YKL089W_mRNA	1650	1491.32	438	6.89248
YDR353W_mRNA	960	801.317	10264	300.596
YNR060W_mRNA	2160	2001.32	630	7.38747
YDR051C_mRNA	1005	846.317	1164	32.2768
YLR154W-A_mRNA	186	54.8288	971.98	416.025
YGR056W_mRNA	2787	2628.32	1953	17.438
YIL054W_mRNA	318	163.764	37	5.30217
YCL073C_mRNA	1848	1689.32	0	0
YMR230W_mRNA	318	163.764	7981	1143.69
YFL001W_mRNA	1329	1170.32	1414	28.3542
YLR154C_mRNA	333	177.867	555	73.2264
YJL065C_mRNA	504	345.52	889.795	60.435
YMR267W_mRNA	933	774.317	1256	38.0664
YOL028C_mRNA	738	579.317	739	29.9364
YJR148W_mRNA	1131	972.317	7141	172.354
YJL123C_mRNA	1437	1278.32	2054	37.708
YHR218W_mRNA	1812	1653.32	108.312	1.53742
YMR247C_mRNA	4689	4530.32	6889	35.6861
YOL086C_mRNA	1047	888.317	214962	5678.91
YNL287W_mRNA	2808	2649.32	10286	91.1137
YLL064C_mRNA	363	206.449	56.2365	6.3926
YCR013C_mRNA	648	489.317	17970.1	861.846
YMR152W_mRNA	1098	939.317	1801	44.9959
YEL051W_mRNA	771	612.317	5157	197.648
YNL095C_mRNA	1929	1770.32	2245	29.7602
YHR021W-A_mRNA	456	297.757	115.355	9.0917
YOL108C_mRNA	456	297.757	200	15.763
YER190C-B_mRNA	483	324.62	0	0
YLR461W_mRNA	363	206.449	21.5614	2.45096
YCR090C_mRNA	549	390.385	1419	85.3022
YGR201C_mRNA	678	519.317	685	30.9549
YBR194W_mRNA	372	215.236	363	39.5788
YDR288W_mRNA	912	753.317	732	22.8036
YDR141C_mRNA	5097	4938.32	8129	38.6304
YPL046C_mRNA	300	147.297	317	50.5053
YBR076C-A_mRNA	267	118.064	177	35.1826
YOL023W_mRNA	2031	1872.32	1209	15.1537
YAL044W-A_mRNA	333	177.867	743.557	98.1045
YBR108W_mRNA	2844	2685.32	2084	18.2127
YGR239C_mRNA	867	708.317	804	26.6379
YDR194C_mRNA	1995	1836.32	5616	71.7713
YDR424C_mRNA	279	128.481	591	107.949
YOR011W-A_mRNA	207	69.6347	20	6.74024
YAL041W_mRNA	2565	2406.32	3210	31.3057
YIL148W_mRNA	387	229.797	22337.6	2281.2
YOR165W_mRNA	2331	2172.32	3780	40.8357
YEL061C_mRNA	3003	2844.32	1623	13.391
YJL046W_mRNA	1230	1071.32	987	21.6207
YLR265C_mRNA	1029	870.317	1235	33.3012
YIR017W-A_mRNA	600	441.317	52.9174	2.81397
YER059W_mRNA	1263	1104.32	946	20.1034
YBR046C_mRNA	1005	846.317	972	26.9528
YMR251W-A_mRNA	180	50.7862	5080	2347.41
YNL096C_mRNA	573	414.317	7632.29	432.308
YLR428C_mRNA	345	189.23	200.474	24.8622
YCR084C_mRNA	2142	1983.32	5949	70.3919
YMR146C_mRNA	1044	885.317	6780	179.722
YNL282W_mRNA	588	429.317	469	25.6369
YOL068C_mRNA	1512	1353.32	2539	44.0285
YJR123W_mRNA	678	519.317	42452	1918.39
YLR242C_mRNA	966	807.317	591	17.1797
YMR228W_mRNA	1026	867.317	728	19.6981
YMR032W_mRNA	2010	1851.32	1192	15.1101
YKR077W_mRNA	1092	933.317	296	7.44275
YLR351C_mRNA	876	717.317	2718	88.922
YOR138C_mRNA	2016	1857.32	2151	27.1785
YDR054C_mRNA	888	729.317	2458	79.0927
YLR306W_mRNA	567	408.358	273	15.6889
YHR114W_mRNA	1902	1743.32	1799	24.2173
YBR235W_mRNA	3363	3204.32	3412	24.9888
YGR169C-A_mRNA	279	128.481	236	43.1066
YDR122W_mRNA	3195	3036.32	4562	35.2598
YNL047C_mRNA	1971	1812.32	1187	15.3705
YPL021W_mRNA	564	405.372	29	1.67886
YHR039C_mRNA	1935	1776.32	5162	68.1975
YHL019W-A_mRNA	594	435.317	293.741	15.8354
YOR016C_mRNA	624	465.317	1388	70.0021
YGR185C_mRNA	1185	1026.32	8980	205.336
YPL268W_mRNA	2610	2451.32	1522	14.5709
YDR184C_mRNA	885	726.317	1417	45.7841
YLR130C_mRNA	1269	1110.32	2718	57.4478
YJR118C_mRNA	612	453.317	999	51.7171
YPL283C_mRNA	5580	5421.32	2254.2	9.75797
YHR152W_mRNA	522	363.473	733	47.3264
YGR189C_mRNA	1524	1365.32	9930	170.682
YER091C-A_mRNA	222	80.9659	3	0.869542
YLL028W_mRNA	1761	1602.32	1930	28.267
YJL071W_mRNA	1725	1566.32	1269	19.0131
YBR274W_mRNA	1584	1425.32	1445	23.7918
YNL139C_mRNA	4794	4635.32	5309.68	26.8819
YIL145C_mRNA	930	771.317	2226	67.7272
YLR183C_mRNA	1470	1311.32	1027	18.3795
YOL121C_mRNA	435	276.918	10453	885.848
YGR022C_mRNA	330	174.981	89.825	12.047
YGR290W_mRNA	444	285.834	31.966	2.62449
YGL205W_mRNA	2247	2088.32	407	4.57372
YIR006C_mRNA	4443	4284.32	9359	51.2648
YPL206C_mRNA	966	807.317	1481	43.0509
YOL126C_mRNA	1134	975.317	576	13.8595
YPR055W_mRNA	3198	3039.32	2052	15.8443
YNL298W_mRNA	2529	2370.32	1663	16.4648
YER140W_mRNA	1671	1512.32	933	14.478
YEL056W_mRNA	1206	1047.32	1801	40.3559
YLR042C_mRNA	486	327.609	298	21.3467
YHL046W-A_mRNA	327	172.139	221.024	30.1322
YER084W-A_mRNA	513	354.497	3.56025	0.235689
YLR396C_mRNA	2076	1917.32	1578	19.3145
YLR122C_mRNA	378	221.068	81.9567	8.7002
YJR015W_mRNA	1533	1374.32	3393	57.9386
YIL013C_mRNA	4236	4077.32	1619	9.31845
YLR326W_mRNA	723	564.317	498	20.7099
YLR024C_mRNA	5619	5460.32	2768	11.8965
YLR442C_mRNA	2937	2778.32	1405	11.8677
YER036C_mRNA	1833	1674.32	21006	294.426
YOR235W_mRNA	315	161.04	576	83.9383
YBL006C_mRNA	543	384.385	1072	65.4484
YOR080W_mRNA	2199	2040.32	860	9.89172
YBR186W_mRNA	1695	1536.32	434	6.62949
YOR169C_mRNA	465	306.736	619.781	47.4181
YOR028C_mRNA	888	729.317	245	7.88353
YGL221C_mRNA	867	708.317	3256	107.877
YCR050C_mRNA	309	155.406	708.578	107.002
YDR183C-A_mRNA	258	110.361	23	4.89083
YGL108C_mRNA	423	265.054	245.559	21.7417
YOR225W_mRNA	330	174.981	195.271	26.189
YPR138C_mRNA	1470	1311.32	5507	98.555
YKR095W-A_mRNA	267	118.064	366	72.7505
YJR102C_mRNA	609	450.317	575	29.9654
YDL240W_mRNA	3054	2895.32	1817	14.7275
YDR056C_mRNA	618	459.317	1641	83.843
YKL079W_mRNA	1971	1812.32	1577	20.4206
YNL113W_mRNA	429	271.009	1338.9	115.94
YMR013C-A_mRNA	150	33.0813	0	0
YLR380W_mRNA	1227	1068.32	2450	53.8192
YNR003C_mRNA	954	795.317	1527	45.0578
YNL316C_mRNA	1005	846.317	683	18.9391
YEL009C_mRNA	846	687.317	15228	519.944
YNL016W_mRNA	1362	1203.32	7990	155.825
YOR108C-A_mRNA	210	71.8533	0	0
YBR277C_mRNA	402	244.434	25.7271	2.47002
YDR541C_mRNA	1035	876.317	474	12.6937
YPL243W_mRNA	1800	1641.32	3637	52.0022
YIL114C_mRNA	846	687.317	883	30.1491
YHL011C_mRNA	963	804.317	5598	163.334
YER079C-A_mRNA	339	183.563	250.942	32.0818
YNL330C_mRNA	1302	1143.32	1995	40.9494
YLR061W_mRNA	366	209.414	6249.19	700.31
YKL161C_mRNA	1302	1143.32	876	17.9808
YFR037C_mRNA	1674	1515.32	2903.55	44.9673
YPR127W_mRNA	1038	879.317	2164	57.7541
YKL159C_mRNA	636	477.317	425	20.8955
YIR035C_mRNA	765	606.317	1544	59.7611
YPL095C_mRNA	1371	1212.32	1111	21.5065
YGL069C_mRNA	465	306.736	677.462	51.8311
YPR027C_mRNA	834	675.317	354	12.3017
YJL004C_mRNA	612	453.317	685	35.4617
YDL042C_mRNA	1689	1530.32	1549.31	23.759
YIR007W_mRNA	2295	2136.32	970	10.6556
YNR010W_mRNA	450	291.786	226	18.1767
YHR129C_mRNA	1155	996.317	864	20.3511
YDR185C_mRNA	540	381.385	385	23.6902
YLR386W_mRNA	2643	2484.32	2458	23.2191
YOR109W_mRNA	3324	3165.32	4979	36.9144
YJL155C_mRNA	1359	1200.32	720	14.0769
YDR328C_mRNA	585	426.317	2522.87	138.878
YLR387C_mRNA	1299	1140.32	1602	32.9692
YIL113W_mRNA	630	471.317	185	9.21148
YJL154C_mRNA	2835	2676.32	5368	47.0702
YAL019W-A_mRNA	570	411.331	61.6592	3.51785
YGL135W_mRNA	654	495.317	32197.8	1525.5
YDR280W_mRNA	918	759.317	1624	50.1919
YCR099C_mRNA	468	309.726	124	9.3954
YMR001C-A_mRNA	231	88.0739	40	10.6582
YPL232W_mRNA	873	714.317	2267	74.4786
YKR030W_mRNA	822	663.317	814	28.7988
YDR098C_mRNA	753	594.317	2205	87.0686
YLR422W_mRNA	5799	5640.32	5678	23.6245
YJR107W_mRNA	987	828.317	1504	42.6111
YDR005C_mRNA	1188	1029.32	1123	25.6036
YEL053W-A_mRNA	348	192.083	3693.13	451.208
YHR199C_mRNA	933	774.317	3118	94.4992
YBR185C_mRNA	837	678.317	1058	36.6036
YKL037W_mRNA	357	200.667	58.1561	6.80126
YDR423C_mRNA	1230	1071.32	1106	24.2275
YJL035C_mRNA	753	594.317	506	19.9804
YOL093W_mRNA	882	723.317	1029	33.3855
YDR017C_mRNA	3153	2994.32	4034	31.6162
YIL036W_mRNA	1764	1605.32	1403	20.5101
YJR089W_mRNA	2865	2706.32	1612	13.9784
YPL124W_mRNA	762	603.317	274	10.658
YLR354C_mRNA	1008	849.317	18780	518.916
YJL042W_mRNA	4197	4038.32	5841	33.9436
YJL169W_mRNA	369	212.286	121.582	13.4406
YHR159W_mRNA	1515	1356.32	567	9.81054
YGR253C_mRNA	783	624.317	3858	145.02
YKL042W_mRNA	1092	933.317	440	11.0636
YGL053W_mRNA	714	555.317	815.021	34.4428
YMR031W-A_mRNA	327	172.139	5	0.681652
YNL172W_mRNA	5247	5088.32	3774.87	17.41
YGL101W_mRNA	648	489.317	935	44.8427
YOR147W_mRNA	1869	1710.32	1450	19.8959
YIR010W_mRNA	1731	1572.32	1037	15.4778
YOR218C_mRNA	420	262.107	405.389	36.2966
YPR041W_mRNA	1218	1059.32	6893	152.705
YJL115W_mRNA	840	681.317	241	8.30116
YIL033C_mRNA	1251	1092.32	4282	91.996
YKR020W_mRNA	495	336.543	332	23.151
YCL066W_mRNA	528	369.46	2	0.127038
YOR254C_mRNA	1992	1833.32	7693	98.4758
YIR009W_mRNA	336	180.668	320	41.5662
YDR419W_mRNA	1899	1740.32	1286	17.3414
YGR271C-A_mRNA	702	543.317	645	27.8598
YOL080C_mRNA	870	711.317	989.322	32.6397
YPL083C_mRNA	1404	1245.32	1103	20.7858
YDR444W_mRNA	2064	1905.32	1206.65	14.8623
YNL132W_mRNA	3171	3012.32	8559	66.6797
YPL048W_mRNA	1248	1089.32	7695	165.777
YEL030C-A_mRNA	315	161.04	23.06	3.36044
YHR193C_mRNA	525	366.473	6615	423.603
YJR003C_mRNA	1560	1401.32	1524	25.5223
YGR267C_mRNA	732	573.317	2400	98.2398
YMR153W_mRNA	1428	1269.32	1812.52	33.5108
YPL120W_mRNA	1674	1515.32	572	8.85857
YLR434C_mRNA	384	226.873	45	4.65479
YPL117C_mRNA	867	708.317	4356	144.322
YPR126C_mRNA	309	155.406	278.955	42.1247
YGR234W_mRNA	1200	1041.32	8071	181.893
YAR035C-A_mRNA	81	10.7605	3	6.54274
YBL078C_mRNA	354	197.808	202	23.9651
YKL012W_mRNA	1752	1593.32	1225	18.0428
YDR341C_mRNA	1824	1665.32	12246	172.571
YJL116C_mRNA	1014	855.317	2600	71.3374
YFL013W-A_mRNA	804	645.317	170.737	6.20905
YPR091C_mRNA	2313	2154.32	3076.73	33.5159
YGL251C_mRNA	3564	3405.32	1038	7.15338
YEL014C_mRNA	306	152.716	45	6.9151
YGL141W_mRNA	2733	2574.32	1977	18.0225
YFL063W_mRNA	456	297.757	0	0
YPR059C_mRNA	387	229.797	95.7494	9.7783
YAL068C_mRNA	363	206.449	3.27554	0.372342
YDR154C_mRNA	351	194.946	12612.8	1518.34
YBR037C_mRNA	888	729.317	1227	39.482
YDR464W_mRNA	4308	4149.32	3547.67	20.0649
YGL245W_mRNA	2127	1968.32	23585	281.198
YFR025C_mRNA	1008	849.317	1562	43.1601
YGL007W_mRNA	378	221.068	98	10.4033
YPL214C_mRNA	1623	1464.32	1522	24.3922
YLL039C_mRNA	1146	987.317	5172	122.934
YER156C_mRNA	1017	858.317	2778	75.9549
YBR015C_mRNA	1794	1635.32	7620	109.351
YOR161W-B_mRNA	261	112.944	0	0
YDR132C_mRNA	1488	1329.32	891	15.7297
YGL005C_mRNA	840	681.317	666	22.9401
YLR149C_mRNA	2193	2034.32	427	4.92584
YDL210W_mRNA	1716	1557.32	247	3.72213
YIL041W_mRNA	981	822.317	6104	174.199
YPL203W_mRNA	1143	984.317	1776	42.3427
YMR056C_mRNA	930	771.317	269	8.18447
YMR282C_mRNA	1743	1584.32	848	12.561
YDR395W_mRNA	2835	2676.32	11294	99.0333
YHR030C_mRNA	1455	1296.32	3474	62.8912
YLR208W_mRNA	894	735.317	4507	143.841
YFL025C_mRNA	3090	2931.32	2651	21.2236
YAR042W_mRNA	3567	3408.32	6274	43.1992
YPL273W_mRNA	978	819.317	5573.48	159.641
YDL222C_mRNA	930	771.317	260	7.91064
YIL087C_mRNA	474	315.684	199	14.7935
YNR027W_mRNA	954	795.317	1181	34.8482
YCR095C_mRNA	1089	930.317	579	14.6056
YER162C_mRNA	2265	2106.32	761	8.47875
YER090W_mRNA	1524	1365.32	4542	78.0701
YGL215W_mRNA	1359	1200.32	5121	100.122
YBR016W_mRNA	387	229.797	698	71.2824
YGR173W_mRNA	1107	948.317	2232	55.2347
YDR372C_mRNA	1038	879.317	3294	87.9122
YJL053W_mRNA	1140	981.317	1195	28.5779
YGL249W_mRNA	2115	1956.32	446	5.35016
YHL050C_mRNA	2094	1935.32	610.409	7.40184
YDR325W_mRNA	3108	2949.32	2218	17.6486
YLR115W_mRNA	2580	2421.32	2098	20.3341
YKL106W_mRNA	1356	1197.32	2943	57.6836
YNL083W_mRNA	1485	1326.32	674	11.9257
YGR161W-C_mRNA	279	128.481	318	58.0843
YCR068W_mRNA	1563	1404.32	1833	30.6315
YDR216W_mRNA	3972	3813.32	3201	19.6994
YBL107W-A_mRNA	105	15.1897	118.891	183.684
YJL124C_mRNA	519	360.485	1801	117.246
YDR082W_mRNA	1485	1326.32	1152	20.3834
YLR005W_mRNA	1386	1227.32	1534	29.3319
YGR229C_mRNA	1518	1359.32	4933.06	85.1661
YFR054C_mRNA	579	420.317	96	5.36
YHR162W_mRNA	390	232.712	4308	434.439
YDL224C_mRNA	1950	1791.32	2277	29.8306
YJR104C_mRNA	465	306.736	15449	1181.97
YLR147C_mRNA	306	152.716	509	78.2175
YDR498C_mRNA	1152	993.317	927	21.9009
YPR081C_mRNA	1857	1698.32	1479	20.4372
YER074W-A_mRNA	258	110.361	1309	278.352
YOR136W_mRNA	1110	951.317	9383.98	231.49
YDR010C_mRNA	333	177.867	64	8.44413
YGR070W_mRNA	3468	3309.32	1998	14.1686
YLR076C_mRNA	423	265.054	4943.9	437.73
YCL017C_mRNA	1494	1335.32	3745	65.8171
YDR006C_mRNA	2706	2547.32	4369	40.2504
YER041W_mRNA	2280	2121.32	1298	14.3595
YLR162W_mRNA	357	200.667	71973	8417.13
YGR135W_mRNA	777	618.317	3655	138.723
YHR089C_mRNA	618	459.317	2533	129.418
YBL071W-A_mRNA	249	102.808	972	221.876
YLR451W_mRNA	2661	2502.32	1862	17.4626
