target_id	length	eff_length	est_counts	tpm
YOR198C_mRNA	1413	1262.9	9118	209.418
YPL143W_mRNA	324	175.644	14267.9	2356.18
YCR015C_mRNA	954	803.896	564	20.3499
YOR053W_mRNA	342	193.127	55.0676	8.27059
YBR275C_mRNA	5751	5600.9	4154	21.5125
YPL132W_mRNA	903	752.896	970	37.3697
YJR017C_mRNA	513	362.933	1520.39	121.51
YPL171C_mRNA	1203	1052.9	173	4.76588
YOL054W_mRNA	1221	1070.9	451	12.2155
YDR070C_mRNA	282	136.102	152	32.3938
YKL204W_mRNA	1899	1748.9	1346	22.3236
YBL108W_mRNA	306	158.544	0	0
YLR349W_mRNA	507	356.933	182.573	14.8365
YDR138W_mRNA	2259	2108.9	1663	22.8728
YDR031W_mRNA	366	216.634	305	40.8371
YLR248W_mRNA	1833	1682.9	6734	116.064
YFR050C_mRNA	801	650.896	3889	173.304
YDR255C_mRNA	1266	1115.9	665	17.2854
YHR192W_mRNA	837	686.896	978	41.2981
YLL006W-A_mRNA	177	50.962	1	0.569162
YOR012W_mRNA	414	264.127	312.818	34.3527
YPL126W_mRNA	2691	2540.9	8908	101.689
YKL190W_mRNA	528	377.909	1908	146.445
YDL060W_mRNA	2367	2216.9	5347	69.9596
YDR048C_mRNA	315	167.046	18.9996	3.29906
YGR080W_mRNA	999	848.896	1482	50.638
YMR214W_mRNA	1134	983.896	2288	67.4511
YGL116W_mRNA	1833	1682.9	1168	20.1311
YEL027W_mRNA	483	332.944	10574	921.192
YDR067C_mRNA	675	524.896	486	26.8563
YBL113W-A_mRNA	483	332.944	0	0
YIL014C-A_mRNA	315	167.046	647	112.344
YEL024W_mRNA	648	497.896	662	38.5658
YNL277W-A_mRNA	189	59.2673	53	25.9384
YIL049W_mRNA	762	611.896	649	30.7645
YDR126W_mRNA	1011	860.896	608	20.485
YBL085W_mRNA	2943	2792.9	3265	33.9087
YOL118C_mRNA	309	161.383	188	33.7896
YGR035C_mRNA	351	201.863	230	33.0486
YOR034C_mRNA	2250	2099.9	2502	34.5599
YJR058C_mRNA	444	294.008	592	58.4044
YPR063C_mRNA	423	273.064	2051	217.863
YOR374W_mRNA	1560	1409.9	4681	96.3017
YGL201C_mRNA	3054	2903.9	3942	39.3748
YCR038C_mRNA	1929	1778.9	431	7.02763
YBL052C_mRNA	2496	2345.9	1737.17	21.4791
YMR055C_mRNA	921	770.896	375	14.1097
YDR315C_mRNA	846	695.896	343	14.2966
YLR127C_mRNA	2562	2411.9	1707	20.5285
YCL063W_mRNA	1272	1121.9	1205	31.1542
YGR212W_mRNA	1407	1256.9	793	18.3002
YER049W_mRNA	1935	1784.9	6533	106.165
YNL128W_mRNA	1305	1154.9	225	5.65096
YBL009W_mRNA	2031	1880.9	1476	22.7617
YDL126C_mRNA	2508	2357.9	30719	377.89
YML117W_mRNA	3405	3254.9	6226.75	55.489
YMR271C_mRNA	684	533.896	429	23.3068
YDR262W_mRNA	819	668.896	2721	117.992
YNL300W_mRNA	309	161.383	344	61.8278
YHR017W_mRNA	1158	1007.9	1087	31.2821
YPR187W_mRNA	468	317.977	3281	299.291
YPL007C_mRNA	1767	1616.9	893	16.0196
YLR002C_mRNA	1992	1841.9	3903	61.4633
YOR018W_mRNA	2514	2363.9	1425	17.4851
YGR154C_mRNA	1071	920.896	598	18.8353
YBR283C_mRNA	1473	1322.9	7969	174.727
YHR004C_mRNA	1341	1190.9	1342	32.686
YGL241W_mRNA	3015	2864.9	1919	19.4289
YDR345C_mRNA	1704	1553.9	30850.1	575.86
YDR079W_mRNA	336	187.272	607	94.015
YOL084W_mRNA	2976	2825.9	308	3.16138
YHL040C_mRNA	1884	1733.9	5175	86.5705
YOR314W_mRNA	330	181.489	32	5.11426
YPL209C_mRNA	1104	953.896	313	9.51756
YKL211C_mRNA	1455	1304.9	3904	86.7793
YGL262W_mRNA	528	377.909	3	0.230259
YGR247W_mRNA	720	569.896	573	29.1636
YPR182W_mRNA	261	117.025	795	197.047
YLR168C_mRNA	693	542.896	721	38.5213
YJR101W_mRNA	801	650.896	1722	76.7369
YHR191C_mRNA	402	252.204	403	46.3485
YJL026W_mRNA	1200	1049.9	13687.5	378.146
YJL096W_mRNA	486	335.944	1034	89.2762
YGR199W_mRNA	2280	2129.9	1756	23.9138
YMR226C_mRNA	804	653.896	4852	215.226
YNL179C_mRNA	438	288.017	166	16.7175
YPL242C_mRNA	4488	4337.9	5723	38.2672
YDR433W_mRNA	441	291.008	948.076	94.4977
YLR342W-A_mRNA	174	48.9386	243	144.025
YNR050C_mRNA	1341	1190.9	3006	73.2146
YOR050C_mRNA	348	198.943	135	19.6828
YER175W-A_mRNA	165	43.008	91	61.3726
Q0085_mRNA	780	629.896	505	23.2544
YOR391C_mRNA	714	563.896	19.0043	0.977541
YPL205C_mRNA	345	196.023	150	22.1956
YNL138W_mRNA	1581	1430.9	6422	130.18
YNR048W_mRNA	1182	1031.9	1205	33.8714
YLR031W_mRNA	561	410.896	273	19.2714
YBR094W_mRNA	2262	2111.9	2388	32.7978
YHR201C_mRNA	1194	1043.9	2192	60.9068
YHR103W_mRNA	2559	2408.9	4894	58.9289
YEL037C_mRNA	1197	1046.9	5236	145.07
YGL260W_mRNA	231	91.3428	1.11675	0.354621
YOR327C_mRNA	348	198.943	1486	216.656
YER134C_mRNA	537	386.896	553.043	41.4617
YBR258C_mRNA	429	279.055	178	18.5017
YCR024C_mRNA	1479	1328.9	858	18.7275
YPL278C_mRNA	303	155.724	126.109	23.4895
YKL115C_mRNA	393	243.269	87	10.3732
YOR352W_mRNA	1032	881.896	611	20.0958
YKL107W_mRNA	930	779.896	205	7.62429
Q0182_mRNA	405	255.17	85	9.6621
YOR348C_mRNA	1884	1733.9	102	1.70632
YFR007W_mRNA	1062	911.896	647	20.5798
YCR065W_mRNA	1695	1544.9	1606	30.1529
YPR086W_mRNA	1038	887.896	2707	88.4318
YLR189C_mRNA	3597	3446.9	4132	34.7708
YGR179C_mRNA	1221	1070.9	471	12.7572
YBR201W_mRNA	636	485.896	683	40.7718
YNL302C_mRNA	435	285.036	9731.38	990.277
YLR358C_mRNA	564	413.896	469.877	32.9288
YER088C_mRNA	2013	1862.9	3067	47.7538
YOL115W_mRNA	1755	1604.9	1601	28.9352
YNL045W_mRNA	2016	1865.9	3593	55.8537
YFL065C_mRNA	309	161.383	0	0
YML110C_mRNA	924	773.896	4864	182.303
YPR117W_mRNA	7470	7319.9	7384	29.2597
YDL144C_mRNA	1071	920.896	1866	58.7738
YHR213W_mRNA	597	446.896	0	0
YER175C_mRNA	900	749.896	620	23.9813
YGR011W_mRNA	327	178.579	203.351	33.0291
YPL096C-A_mRNA	207	72.5087	283	113.208
YDR306C_mRNA	1437	1286.9	810	18.2568
YML047W-A_mRNA	366	216.634	0	0
YDR292C_mRNA	1866	1715.9	3866	65.3512
YNL125C_mRNA	2022	1871.9	2125	32.9276
YDL009C_mRNA	324	175.644	131	21.6331
YDR290W_mRNA	330	181.489	7.13214	1.13986
YBR070C_mRNA	714	563.896	830	42.6935
YOR066W_mRNA	1890	1739.9	809	13.4868
YER021W_mRNA	1572	1421.9	6277	128.046
YKL127W_mRNA	1713	1562.9	4456	82.6985
YCR087W_mRNA	516	365.921	1274.66	101.039
YNL207W_mRNA	1278	1127.9	2862	73.6009
YNR011C_mRNA	2631	2480.9	1835	21.4541
YLR134W_mRNA	1692	1541.9	764.063	14.3733
YER004W_mRNA	696	545.896	2746	145.906
YLR051C_mRNA	654	503.896	1370	78.861
YDR282C_mRNA	1245	1094.9	509	13.4843
YKL165C-A_mRNA	234	93.7682	21	6.496
YIL162W_mRNA	1599	1448.9	3543	70.9278
YDR170C_mRNA	6030	5879.9	15447	76.2003
YHR153C_mRNA	597	446.896	116	7.52894
YHR082C_mRNA	3090	2939.9	11671	115.149
YPR092W_mRNA	306	158.544	60	10.977
YBR198C_mRNA	2397	2246.9	3042	39.2698
YML007W_mRNA	1953	1802.9	4674	75.197
YIL104C_mRNA	1524	1373.9	1700	35.8903
YLR466C-B_mRNA	117	18.4871	14	21.9656
YKR049C_mRNA	402	252.204	1091	125.475
YIL077C_mRNA	963	812.896	867	30.9362
YHR069C-A_mRNA	363	213.663	174.842	23.7355
YDR174W_mRNA	741	590.896	4405	216.231
YLR215C_mRNA	1083	932.896	1023	31.8072
YNL241C_mRNA	1518	1367.9	3305	70.0811
YNL112W_mRNA	1641	1490.9	12340	240.077
YDL218W_mRNA	954	803.896	310	11.1852
YPL086C_mRNA	1674	1523.9	3715	70.7108
YDL062W_mRNA	426	276.055	498.531	52.3816
YOR072W-A_mRNA	249	106.566	17	4.62712
YFL038C_mRNA	621	470.896	6529	402.165
YDL048C_mRNA	1473	1322.9	1117	24.4912
YNL249C_mRNA	1629	1478.9	775	15.2001
YOL096C_mRNA	939	788.896	707	25.9945
YKL052C_mRNA	879	728.896	665.046	26.4648
YMR190C_mRNA	4344	4193.9	5459	37.7553
YKL053C-A_mRNA	261	117.025	537	133.1
YBL056W_mRNA	1407	1256.9	4282	98.8166
YBL099W_mRNA	1638	1487.9	8320.52	162.204
YHR020W_mRNA	2067	1916.9	22324	337.797
YNL270C_mRNA	1722	1571.9	268	4.94531
YBR257W_mRNA	840	689.896	572	24.0489
YBR126W-A_mRNA	207	72.5087	1122.55	449.054
YBR242W_mRNA	717	566.896	921	47.1236
YNL115C_mRNA	1935	1784.9	1358	22.0683
YDR500C_mRNA	267	122.345	7982	1892.38
YPR005C_mRNA	885	734.896	475	18.7478
YCR034W_mRNA	1044	893.896	2922	94.8147
YGL111W_mRNA	1392	1241.9	4152	96.9738
YER087C-A_mRNA	552	401.896	157.314	11.3537
YDR112W_mRNA	309	161.383	243.222	43.7148
YPR046W_mRNA	546	395.896	308	22.5659
YFR015C_mRNA	2127	1976.9	798	11.7085
YEL017W_mRNA	1014	863.896	1058	35.5228
YKL121W_mRNA	2559	2408.9	1341	16.147
YLR206W_mRNA	1842	1691.9	2616	44.8484
YIR032C_mRNA	588	437.896	188	12.4529
YOR020C_mRNA	321	172.779	14959	2511.28
YBL008W_mRNA	2523	2372.9	2285	27.9312
YMR225C_mRNA	297	150.008	746	144.247
YCL052C_mRNA	1251	1100.9	1884	49.6383
YNL073W_mRNA	1731	1580.9	2311	42.4013
YJR156C_mRNA	1023	872.896	227.382	7.55574
YMR264W_mRNA	612	461.896	2608	163.774
YDR538W_mRNA	729	578.896	459.487	23.0226
YLR201C_mRNA	783	632.896	1119.75	51.3182
YPL269W_mRNA	1935	1784.9	469	7.62153
YGR073C_mRNA	372	222.54	170	22.1577
YOR133W_mRNA	2529	2378.9	77165	940.866
YNL082W_mRNA	2622	2471.9	1178	13.8228
YLL018C_mRNA	1674	1523.9	17423	331.627
YLL025W_mRNA	375	225.48	148	19.0387
YHR057C_mRNA	618	467.896	1106	68.5628
YAL047C_mRNA	1869	1718.9	760	12.8247
YBR181C_mRNA	711	560.896	25053.4	1295.59
YIL007C_mRNA	663	512.896	626	35.402
YNL097C-B_mRNA	123	20.8476	73	101.566
YNR034W-A_mRNA	297	150.008	178	34.4183
YDL011C_mRNA	324	175.644	130.404	21.5347
YMR037C_mRNA	2115	1964.9	1884	27.8115
YDR355C_mRNA	303	155.724	42.0111	7.82513
YCR004C_mRNA	744	593.896	4413	215.529
YLR392C_mRNA	1557	1406.9	682	14.0606
YHL024W_mRNA	2142	1991.9	905	13.1785
YPL135C-A_mRNA	174	48.9386	0	0
YPR105C_mRNA	2586	2435.9	4414	52.5601
YKL050C_mRNA	2769	2618.9	624	6.91112
YDR301W_mRNA	4074	3923.9	4029	29.7826
YHR128W_mRNA	651	500.896	5928	343.276
YDR412W_mRNA	708	557.896	654.042	34.0044
YDR530C_mRNA	978	827.896	598	20.9512
YER106W_mRNA	909	758.896	78	2.98123
YNL296W_mRNA	315	167.046	120.523	20.9273
YDR227W_mRNA	4077	3926.9	2692	19.8842
YNL138W-A_mRNA	258	114.41	212	53.747
YJL063C_mRNA	717	566.896	1306	66.8224
YDR041W_mRNA	612	461.896	939	58.9663
YER066C-A_mRNA	501	350.933	41.2237	3.40726
YML024W_mRNA	411	261.127	14027.6	1558.17
YAL029C_mRNA	4416	4265.9	8582	58.3527
YIL021W_mRNA	957	806.896	1572.12	56.5134
YLR063W_mRNA	1098	947.896	1537	47.0322
YPL158C_mRNA	2277	2126.9	2752	37.5305
YIR020C_mRNA	303	155.724	154	28.6846
YNL196C_mRNA	897	746.896	120	4.66019
YLR124W_mRNA	345	196.023	59	8.73029
YML083C_mRNA	1257	1106.9	91	2.38461
YAR031W_mRNA	897	746.896	671.761	26.0878
YDR015C_mRNA	240	98.8528	0	0
YMR182W-A_mRNA	87	11.1731	84	218.067
YGR155W_mRNA	1524	1373.9	28399	599.559
YLR350W_mRNA	651	500.896	1185	68.6204
YLR312C_mRNA	1197	1046.9	168	4.65466
YNL109W_mRNA	546	395.896	282.863	20.7242
YMR030W_mRNA	1131	980.896	389	11.5029
YDL008W_mRNA	498	347.933	749	62.4408
YNL101W_mRNA	2142	1991.9	4106	59.7908
YGL114W_mRNA	2178	2027.9	2479	35.4579
YJR159W_mRNA	1074	923.896	230.233	7.22813
YJR094C_mRNA	1083	932.896	192	5.96967
YGL255W_mRNA	1131	980.896	1007	29.7776
YCR059C_mRNA	777	626.896	1927	89.1597
YNR012W_mRNA	1506	1355.9	2214	47.3624
YDR234W_mRNA	2082	1931.9	5519	82.8627
YHR047C_mRNA	2571	2420.9	10637	127.446
YDR511W_mRNA	402	252.204	713	82.0012
YNL114C_mRNA	372	222.54	665.067	86.6844
YDR519W_mRNA	408	258.153	979	109.999
YER117W_mRNA	414	264.127	16822.7	1847.42
YOR356W_mRNA	1896	1745.9	2623	43.5775
YLR204W_mRNA	336	187.272	599	92.7759
YKL194C_mRNA	1389	1238.9	1274	29.8275
YNL237W_mRNA	1380	1229.9	912	21.5084
YPL094C_mRNA	825	674.896	3362	144.492
YGR066C_mRNA	879	728.896	184	7.32208
YMR187C_mRNA	1296	1145.9	750	18.9845
YHL026C_mRNA	948	797.896	1062	38.6065
YBR052C_mRNA	633	482.896	2785	167.284
YMR238W_mRNA	1377	1226.9	3062	72.3902
YOR208W_mRNA	2253	2102.9	2041	28.1519
YLL007C_mRNA	1998	1847.9	880	13.813
YLR141W_mRNA	1092	941.896	634.36	19.5351
YPR176C_mRNA	978	827.896	929	32.5479
YIL038C_mRNA	2511	2360.9	4037	49.598
YDL086C-A_mRNA	435	285.036	61.6013	6.26863
YJL028W_mRNA	336	187.272	5	0.774424
YHR197W_mRNA	2292	2141.9	4038	54.6827
YKR037C_mRNA	888	737.896	676	26.5726
YML061C_mRNA	2580	2429.9	1922	22.9429
YLL038C_mRNA	744	593.896	561	27.399
YLR257W_mRNA	966	815.896	4493	159.729
YMR130W_mRNA	909	758.896	1228	46.9352
YKL059C_mRNA	1326	1175.9	1239	30.5622
YGR233C_mRNA	3537	3386.9	3358	28.7582
YDR250C_mRNA	276	130.547	51	11.3314
YNL084C_mRNA	1050	899.896	1801	58.0502
YCR096C_mRNA	360	210.677	171.571	23.6216
YHR028C_mRNA	2457	2306.9	6457	81.1868
YDR465C_mRNA	1239	1088.9	3091	82.337
YPL191C_mRNA	1083	932.896	348	10.82
YPR204C-A_mRNA	483	332.944	0	0
YHR134W_mRNA	810	659.896	689	30.2849
YGR092W_mRNA	1719	1568.9	1278	23.6276
YKL205W_mRNA	3303	3152.9	5064	46.5872
YIR011C_mRNA	960	809.896	1970	70.5536
YNL289W_mRNA	840	689.896	1437	60.4165
YER145C-A_mRNA	438	288.017	264.145	26.6015
YKL137W_mRNA	336	187.272	446	69.0786
YDL001W_mRNA	1293	1142.9	884	22.4351
YER076W-A_mRNA	348	198.943	134.507	19.6109
YMR005W_mRNA	1167	1016.9	2140	61.0407
YGL041W-A_mRNA	465	314.977	465	42.821
YBR093C_mRNA	1404	1253.9	2186.33	50.575
YDR454C_mRNA	564	413.896	5654	396.23
YKR015C_mRNA	1707	1556.9	198	3.68882
YCR028C-A_mRNA	408	258.153	2381	267.525
YHR122W_mRNA	696	545.896	1070	56.8534
YLR108C_mRNA	1458	1307.9	956	21.2015
YJL101C_mRNA	2037	1886.9	3992	61.3656
YFR009W-A_mRNA	258	114.41	0	0
YLR163W-A_mRNA	114	17.405	0	0
YDR013W_mRNA	627	476.896	542	32.9654
YMR054W_mRNA	2673	2522.9	4528	52.0582
YMR209C_mRNA	1374	1223.9	1501	35.5728
YGR171C_mRNA	1728	1577.9	1228	22.5737
YLR416C_mRNA	399	249.204	27	3.14262
YLR375W_mRNA	1032	881.896	2996.46	98.554
YDR076W_mRNA	1221	1070.9	464	12.5676
YER187W_mRNA	426	276.055	34	3.57245
YER046W-A_mRNA	330	181.489	31.025	4.95843
YOR357C_mRNA	489	338.933	1000	85.5792
YLR287C-A_mRNA	192	61.4459	11081.3	5230.97
YDL095W_mRNA	2454	2303.9	17094.9	215.221
YOR277C_mRNA	309	161.383	809.292	145.456
YCL021W-A_mRNA	378	228.427	689	87.4892
YDL007C-A_mRNA	258	114.41	2	0.507047
YPR163C_mRNA	1311	1160.9	11369	284.061
YLR154W-E_mRNA	204	70.2317	9312	3845.85
YML102W_mRNA	1407	1256.9	1491.05	34.4092
YOR276W_mRNA	486	335.944	2846.71	245.787
YLR155C_mRNA	1089	938.896	2101	64.9069
YOR247W_mRNA	633	482.896	1481.8	89.006
YNL171C_mRNA	369	219.569	273.039	36.0691
YHR067W_mRNA	843	692.896	754	31.5635
YGL171W_mRNA	1695	1544.9	2515	47.2195
YBR049C_mRNA	2433	2282.9	2310	29.35
YGL029W_mRNA	363	213.663	450	61.0893
YBR056W_mRNA	1506	1355.9	1951	41.7362
YMR194W_mRNA	303	155.724	4263.51	794.135
YGR040W_mRNA	1107	956.896	1763	53.4404
YFL060C_mRNA	669	518.896	185.57	10.3732
YNL208W_mRNA	600	449.896	4947	318.942
YDL130W_mRNA	321	172.779	12107.7	2032.61
YFR043C_mRNA	714	563.896	493	25.3589
YJL056C_mRNA	2643	2492.9	1128	13.1246
YHL037C_mRNA	402	252.204	17	1.95515
YNL010W_mRNA	726	575.896	4653	234.354
YLR003C_mRNA	876	725.896	1968	78.6381
YDR100W_mRNA	432	282.046	745	76.6159
YGR220C_mRNA	810	659.896	1436.66	63.148
YLR221C_mRNA	663	512.896	1914	108.242
YNL134C_mRNA	1131	980.896	5964	176.359
YGR268C_mRNA	597	446.896	760	49.3276
YDR479C_mRNA	1665	1514.9	1277	24.4507
YIL046W_mRNA	1923	1772.9	2111	34.5372
YLR355C_mRNA	1188	1037.9	33481	935.679
YER168C_mRNA	1641	1490.9	1811	35.2333
YBL030C_mRNA	957	806.896	2998	107.77
YLR464W_mRNA	651	500.896	0	0
YLR446W_mRNA	1302	1151.9	1245	31.3501
YKL146W_mRNA	2079	1928.9	3037.92	45.6824
YKR003W_mRNA	1347	1196.9	2594	62.8631
YNR053C_mRNA	1461	1310.9	7043	155.837
YKL028W_mRNA	1449	1298.9	1470	32.8266
YJR041C_mRNA	3525	3374.9	5441	46.7628
YGL147C_mRNA	576	425.896	13456.6	916.465
YPL229W_mRNA	621	470.896	266	16.3847
YIL157C_mRNA	594	443.896	1521.51	99.4208
YMR252C_mRNA	405	255.17	659	74.9097
YGR144W_mRNA	981	830.896	197	6.87705
YER124C_mRNA	1722	1571.9	14071	259.647
YGR178C_mRNA	2169	2018.9	8009	115.066
YDL117W_mRNA	2658	2507.9	4080	47.1882
YDR140W_mRNA	666	515.896	969	54.4809
YDR381W_mRNA	681	530.896	5231	285.797
YPR160W_mRNA	2709	2558.9	4669	52.9241
YIL171W-A_mRNA	453	303.008	31.4336	3.00901
YMR164C_mRNA	2277	2126.9	954.751	13.0205
YGR113W_mRNA	1032	881.896	583	19.1749
YGL203C_mRNA	2190	2039.9	3809	54.1608
YOL047C_mRNA	1071	920.896	336	10.5831
YOR221C_mRNA	1083	932.896	1326	41.228
YKR010C_mRNA	2316	2165.9	1196	16.0168
YGL048C_mRNA	1218	1067.9	4601	124.97
YIL121W_mRNA	1629	1478.9	1248	24.4771
YMR074C_mRNA	438	288.017	1232	124.072
YLR237W_mRNA	1797	1646.9	4035	71.0657
YDR327W_mRNA	327	178.579	734.475	119.297
YDR062W_mRNA	1686	1535.9	7545	142.489
YFL049W_mRNA	1872	1721.9	1513	25.4867
YML065W_mRNA	2745	2594.9	1723	19.2596
YPL049C_mRNA	1359	1208.9	2515	60.3436
YOR344C_mRNA	876	725.896	1415	56.5411
YFR052C-A_mRNA	306	158.544	162.615	29.7504
YIR038C_mRNA	705	554.896	1403	73.3379
YOR269W_mRNA	1485	1334.9	1103	23.9668
YJL080C_mRNA	3669	3518.9	14967	123.37
YHR013C_mRNA	717	566.896	2104	107.653
YAL027W_mRNA	786	635.896	299.282	13.6514
YGR207C_mRNA	786	635.896	1486	67.7821
YPL066W_mRNA	1440	1289.9	1293	29.0754
YOR152C_mRNA	771	620.896	566	26.4411
YDR143C_mRNA	1833	1682.9	2782	47.9493
YPL183W-A_mRNA	282	136.102	739	157.494
YNL231C_mRNA	1056	905.896	1873	59.9711
YER095W_mRNA	1203	1052.9	1546	42.5899
YAR073W_mRNA	1212	1061.9	3.14409	0.0858805
YEL028W_mRNA	462	311.977	333	30.9602
YDL172C_mRNA	480	329.955	123.073	10.8191
YNL230C_mRNA	1140	989.896	772	22.6209
YPL235W_mRNA	1416	1265.9	3797	87.0012
YMR243C_mRNA	1329	1178.9	9938	244.515
YJR091C_mRNA	3276	3125.9	5749	53.3458
YBR141C_mRNA	1014	863.896	1144	38.4102
YGR258C_mRNA	3096	2945.9	2850	28.0614
YPL141C_mRNA	2598	2447.9	1385	16.4112
YGL091C_mRNA	987	836.896	776	26.8951
YBR226C_mRNA	411	261.127	122.931	13.655
YHR137W_mRNA	1542	1391.9	2386	49.7217
YGR093W_mRNA	1524	1373.9	2100	44.3351
YOR103C_mRNA	393	243.269	639.195	76.2129
YDL053C_mRNA	558	407.896	1191	84.6925
YDR223W_mRNA	1404	1253.9	739	17.0949
YKL193C_mRNA	1017	866.896	911	30.4813
YDL037C_mRNA	987	836.896	1846	63.9798
YOR377W_mRNA	1578	1427.9	2557	51.9418
YBL005W_mRNA	2931	2780.9	3328	34.7121
YDL167C_mRNA	2160	2009.9	4444	64.1332
YBR151W_mRNA	951	800.896	3296	119.37
YNL339W-B_mRNA	483	332.944	0	0
YDR246W-A_mRNA	201	67.966	18	7.6818
YIR027C_mRNA	1383	1232.9	782	18.3977
YJR013W_mRNA	1212	1061.9	1283	35.0451
YGR119C_mRNA	1626	1475.9	3701	72.7354
YLR441C_mRNA	768	617.896	27496.9	1290.77
YNL258C_mRNA	2265	2114.9	1636	22.4376
YDR371C-A_mRNA	105	14.7211	0	0
YLR178C_mRNA	660	509.896	1438	81.8012
YDR517W_mRNA	1119	968.896	3347	100.198
YJL222W_mRNA	4650	4499.9	2051.42	13.2231
YMR145C_mRNA	1683	1532.9	5168	97.7895
YIL088C_mRNA	1473	1322.9	2118	46.439
YOR129C_mRNA	2682	2531.9	1492	17.0925
YFR028C_mRNA	1656	1505.9	3280	63.1773
YML071C_mRNA	1824	1673.9	627	10.8648
YMR015C_mRNA	1617	1466.9	2714	53.6652
YBR144C_mRNA	315	167.046	16	2.77821
YCL064C_mRNA	1083	932.896	4601	143.054
YOL038C-A_mRNA	96	12.663	150	343.588
YGR213C_mRNA	954	803.896	442	15.948
YML070W_mRNA	1755	1604.9	7589	137.158
YHR158C_mRNA	3495	3344.9	3071	26.6305
YGR061C_mRNA	4077	3926.9	15395	113.714
YGL182C_mRNA	324	175.644	16	2.64221
YJL121C_mRNA	717	566.896	4560	233.316
YDL226C_mRNA	1059	908.896	3194	101.93
YOR156C_mRNA	2181	2030.9	1177	16.8101
YGR139W_mRNA	339	190.171	14	2.13533
YDR467C_mRNA	327	178.579	241.166	39.1713
YOR329C_mRNA	2619	2468.9	1424	16.7298
YLR028C_mRNA	1776	1625.9	8043	143.485
YER045C_mRNA	1470	1319.9	1126	24.7446
YFR010W-A_mRNA	189	59.2673	106.916	52.325
YPR144C_mRNA	1659	1508.9	3333	64.0705
YPL249C-A_mRNA	303	155.724	9706.06	1807.88
YLR043C_mRNA	312	164.219	3633	641.691
YMR125W_mRNA	2586	2435.9	5365	63.8842
YDL134C_mRNA	1110	959.896	3736.46	112.906
YGR121C_mRNA	1479	1328.9	928	20.2553
YMR325W_mRNA	375	225.48	1	0.12864
YPR128C_mRNA	987	836.896	1313	45.5067
YER088W-B_mRNA	147	32.2905	7.31338	6.5694
YMR141W-A_mRNA	225	86.5332	404	135.419
YDR117C_mRNA	1698	1547.9	1441	27.0025
YGL043W_mRNA	930	779.896	1928.69	71.7312
YDR314C_mRNA	2079	1928.9	708	10.6465
YPR054W_mRNA	1167	1016.9	673	19.1965
YHR038W_mRNA	693	542.896	385	20.5696
YFR051C_mRNA	1641	1490.9	4456	86.6922
YOR351C_mRNA	1494	1343.9	215	4.6404
YOL040C_mRNA	429	279.055	31740	3299.13
YJL138C_mRNA	1188	1037.9	24548.9	686.057
YIR028W_mRNA	1908	1757.9	507	8.3656
YML072C_mRNA	4638	4487.9	33838	218.698
YJR047C_mRNA	474	323.966	1587	142.089
YJL151C_mRNA	402	252.204	3567.69	410.316
YNL328C_mRNA	441	291.008	277	27.6095
YDR440W_mRNA	1749	1598.9	1013	18.3769
YML105C_mRNA	822	671.896	1805	77.9216
YMR119W-A_mRNA	375	225.48	104.435	13.4344
YKL212W_mRNA	1872	1721.9	8031	135.284
YAL033W_mRNA	522	371.921	811	63.2488
YLR218C_mRNA	453	303.008	340	32.5468
YCR028C_mRNA	1539	1388.9	1908	39.8466
YDR303C_mRNA	2658	2507.9	2841	32.8582
YIL001W_mRNA	1542	1391.9	1128	23.5063
YGR280C_mRNA	816	665.896	357	15.5505
YFR016C_mRNA	3702	3551.9	2996	24.4661
YDL078C_mRNA	1032	881.896	3218	105.84
YMR069W_mRNA	858	707.896	277	11.3499
YDL238C_mRNA	1470	1319.9	730	16.0423
YGL085W_mRNA	825	674.896	601	25.8297
YGL031C_mRNA	468	317.977	14756.1	1346.04
YNL081C_mRNA	432	282.046	1388	142.742
YOL159C-A_mRNA	273	127.781	231	52.4359
YOR051C_mRNA	1239	1088.9	3875	103.221
YOR003W_mRNA	1437	1286.9	647	14.5829
YER086W_mRNA	1731	1580.9	7261	133.222
YBR178W_mRNA	375	225.48	24	3.08735
YAR015W_mRNA	921	770.896	2110	79.3906
YDR529C_mRNA	384	234.365	1496	185.149
YJL057C_mRNA	2004	1853.9	1090	17.0539
YKL147C_mRNA	618	467.896	60.0844	3.72473
YCR082W_mRNA	387	237.334	2636	322.158
YBR138C_mRNA	1575	1424.9	358	7.28756
YDR437W_mRNA	423	273.064	230	24.4312
YOR064C_mRNA	660	509.896	458	26.0535
YJL218W_mRNA	591	440.896	179	11.776
YMR293C_mRNA	1395	1244.9	295	6.8734
YLR243W_mRNA	819	668.896	1488	64.5248
YER188C-A_mRNA	300	152.885	0	0
YGR117C_mRNA	1431	1280.9	1557	35.258
YGR254W_mRNA	1314	1163.9	27684	689.917
YDL196W_mRNA	330	181.489	46	7.35175
YDR452W_mRNA	2025	1874.9	4235	65.5177
YML124C_mRNA	1338	1187.9	6050	147.727
YER148W_mRNA	723	572.896	2771.65	140.328
YOR073W_mRNA	1773	1622.9	754	13.4761
YDR445C_mRNA	408	258.153	254.815	28.6306
YLR148W_mRNA	2757	2606.9	1591	17.7023
YJR087W_mRNA	351	201.863	526.27	75.6195
YGR235C_mRNA	702	551.896	1414	74.3147
YPL156C_mRNA	855	704.896	638	26.253
YGL124C_mRNA	1935	1784.9	1367	22.2146
YHR042W_mRNA	2076	1925.9	7313	110.14
