target_id	length	eff_length	est_counts	tpm
YER175W-A_mRNA	165	40.8468	110	60.1162
Q0085_mRNA	780	618.749	809	29.1871
YOR391C_mRNA	714	552.749	7.79981	0.315001
YPL205C_mRNA	345	186.373	217	25.9917
YNL138W_mRNA	1581	1419.75	6158	96.8244
YNR048W_mRNA	1182	1020.75	1401	30.6391
YLR031W_mRNA	561	399.861	353	19.7071
YBR094W_mRNA	2262	2100.75	2228	23.6754
YHR201C_mRNA	1194	1032.75	2097	45.3274
YHR103W_mRNA	2559	2397.75	5229	48.6824
YEL037C_mRNA	1197	1035.75	5309	114.423
YGL260W_mRNA	231	86.6099	0	0
YOR327C_mRNA	348	189.202	1666	196.565
YER134C_mRNA	537	375.874	678.533	40.2982
YBR258C_mRNA	429	268.259	172	14.313
YCR024C_mRNA	1479	1317.75	1113	18.8547
YPL278C_mRNA	303	147.15	144.04	21.8515
YKL115C_mRNA	393	232.696	64	6.13972
YOR352W_mRNA	1032	870.749	873	22.3809
YKL107W_mRNA	930	768.749	232	6.7369
Q0182_mRNA	405	244.504	116	10.5908
YOR348C_mRNA	1884	1722.75	103	1.33466
YFR007W_mRNA	1062	900.749	796	19.7272
YCR065W_mRNA	1695	1533.75	1113	16.1994
YPR086W_mRNA	1038	876.749	2713	69.0766
YLR189C_mRNA	3597	3435.75	4076	26.4831
YGR179C_mRNA	1221	1059.75	491	10.3427
YBR201W_mRNA	636	474.749	880	41.3785
YNL302C_mRNA	435	274.232	8975.39	730.622
YLR358C_mRNA	564	402.834	487.827	27.0331
YER088C_mRNA	2013	1851.75	4262	51.3793
YOL115W_mRNA	1755	1593.75	1426	19.9736
YNL045W_mRNA	2016	1854.75	4140	49.8278
YFL065C_mRNA	309	152.612	0	0
YML110C_mRNA	924	762.749	4943	144.666
YPR117W_mRNA	7470	7308.75	7752	23.677
YDL144C_mRNA	1071	909.749	1892	46.4255
YHR213W_mRNA	597	435.779	0.000807445	4.13622e-05
YER175C_mRNA	900	738.749	810	24.4762
YGR011W_mRNA	327	169.378	190.688	25.1318
YPL096C-A_mRNA	207	68.6943	379	123.162
YDR306C_mRNA	1437	1275.75	997	17.4456
YML047W-A_mRNA	366	206.481	0	0
YDR292C_mRNA	1866	1704.75	3827	50.1135
YNL125C_mRNA	2022	1860.75	2203	26.4292
YDL009C_mRNA	324	166.6	134	17.9551
YDR290W_mRNA	330	172.176	6.47962	0.840107
YBR070C_mRNA	714	552.749	848	34.2472
YOR066W_mRNA	1890	1728.75	941	12.1511
YER021W_mRNA	1572	1410.75	6990	110.607
YKL127W_mRNA	1713	1551.75	4600	66.1749
YCR087W_mRNA	516	354.886	999.991	62.902
YNL207W_mRNA	1278	1116.75	2624	52.4524
YNR011C_mRNA	2631	2469.75	1775	16.0436
YLR134W_mRNA	1692	1530.75	814.042	11.8713
YER004W_mRNA	696	534.749	3038	126.822
YLR051C_mRNA	654	492.749	1145	51.8724
YDR282C_mRNA	1245	1083.75	695	14.3157
YKL165C-A_mRNA	234	88.9516	35	8.78357
YIL162W_mRNA	1599	1437.75	4290	66.6087
YDR170C_mRNA	6030	5868.75	16045	61.0311
YHR153C_mRNA	597	435.779	118	6.04467
YHR082C_mRNA	3090	2928.75	12236	93.264
YPR092W_mRNA	306	149.942	135.475	20.1693
YBR198C_mRNA	2397	2235.75	2813	28.0869
YML007W_mRNA	1953	1791.75	4824	60.1017
YIL104C_mRNA	1524	1362.75	1492	24.4405
YLR466C-B_mRNA	117	17.8341	28.9643	36.255
YKR049C_mRNA	402	241.561	1136	104.981
YIL077C_mRNA	963	801.749	1027	28.5949
YHR069C-A_mRNA	363	203.618	269.656	29.5632
YDR174W_mRNA	741	579.749	3964	152.634
YLR215C_mRNA	1083	921.749	1018	24.6542
YNL241C_mRNA	1518	1356.75	3381	55.6291
YNL112W_mRNA	1641	1479.75	10728	161.841
YDL218W_mRNA	954	792.749	247	6.95533
YPL086C_mRNA	1674	1512.75	3304	48.7562
YDL062W_mRNA	426	265.277	484.964	40.8101
YOR072W-A_mRNA	249	100.858	29	6.41865
YFL038C_mRNA	621	459.749	6510	316.094
YDL048C_mRNA	1473	1311.75	3700	62.9662
YNL249C_mRNA	1629	1467.75	931	14.1597
YOL096C_mRNA	939	777.749	712	20.4361
YKL052C_mRNA	879	717.749	704.787	21.9201
YMR190C_mRNA	4344	4182.75	5045	26.925
YKL053C-A_mRNA	261	110.963	587	118.091
YBL056W_mRNA	1407	1245.75	4654	83.3974
YBL099W_mRNA	1638	1476.75	8241.36	124.58
YHR020W_mRNA	2067	1905.75	19766	231.531
YNL270C_mRNA	1722	1560.75	259	3.70445
YBR257W_mRNA	840	678.749	612	20.1279
YBR126W-A_mRNA	207	68.6943	912.332	296.476
YBR242W_mRNA	717	555.749	984	39.5251
YNL115C_mRNA	1935	1773.75	1670	21.0175
YDR500C_mRNA	267	116.028	7626.41	1467.28
YPR005C_mRNA	885	723.749	542	16.7174
YCR034W_mRNA	1044	882.749	2975	75.2327
YGL111W_mRNA	1392	1230.75	3932	71.3183
YER087C-A_mRNA	552	390.861	210.129	12.0011
YDR112W_mRNA	309	152.612	232.173	33.961
YPR046W_mRNA	546	384.861	291	16.879
YFR015C_mRNA	2127	1965.75	1045	11.8671
YEL017W_mRNA	1014	852.749	1106	28.9528
YKL121W_mRNA	2559	2397.75	1673	15.5758
YLR206W_mRNA	1842	1680.75	2408	31.9823
YIR032C_mRNA	588	426.779	195	10.1997
YOR020C_mRNA	321	163.795	16525	2252.15
YBL008W_mRNA	2523	2361.75	2205	20.8416
YMR225C_mRNA	297	141.783	907	142.804
YCL052C_mRNA	1251	1089.75	2191	44.882
YNL073W_mRNA	1731	1569.75	2564	36.4623
YJR156C_mRNA	1023	861.749	345.603	8.95269
YMR264W_mRNA	612	450.749	2442	120.939
YDR538W_mRNA	729	567.749	456.575	17.952
YLR201C_mRNA	783	621.749	1290.77	46.3436
YPL269W_mRNA	1935	1773.75	464	5.83959
YGR073C_mRNA	372	212.263	252.648	26.5704
YOR133W_mRNA	2529	2367.75	71132.6	670.641
YNL082W_mRNA	2622	2460.75	1166	10.5776
YLL018C_mRNA	1674	1512.75	16507	243.589
YLL025W_mRNA	375	215.12	135	14.0091
YHR057C_mRNA	618	456.749	1115	54.4946
YAL047C_mRNA	1869	1707.75	760	9.93451
YBR181C_mRNA	711	549.749	20925	849.686
YIL007C_mRNA	663	501.749	688	30.6097
YNL097C-B_mRNA	123	19.9754	88	98.343
YNR034W-A_mRNA	297	141.783	289	45.5019
YDL011C_mRNA	324	166.6	157.865	21.1528
YMR037C_mRNA	2115	1953.75	2262	25.8452
YDR355C_mRNA	303	147.15	57.1397	8.66832
YCR004C_mRNA	744	582.749	4328	165.792
YLR392C_mRNA	1557	1395.75	1041	16.6495
YHL024W_mRNA	2142	1980.75	1117	12.5887
YPL135C-A_mRNA	174	46.2303	0	0
YPR105C_mRNA	2586	2424.75	3832	35.2789
YKL050C_mRNA	2769	2607.75	626	5.35877
YDR301W_mRNA	4074	3912.75	4259	24.2987
YHR128W_mRNA	651	489.749	5924	270.021
YDR412W_mRNA	708	546.749	665.839	27.1855
YDR530C_mRNA	978	816.749	777	21.2368
YER106W_mRNA	909	747.749	97	2.89583
YNL296W_mRNA	315	158.183	254.123	35.8624
YDR227W_mRNA	4077	3915.75	2478	14.1268
YNL138W-A_mRNA	258	108.38	272	56.0242
YJL063C_mRNA	717	555.749	1448	58.163
YDR041W_mRNA	612	450.749	989	48.9799
YER066C-A_mRNA	501	339.886	155.614	10.2205
YML024W_mRNA	411	250.421	12481	1112.59
YAL029C_mRNA	4416	4254.75	8174	42.8862
YIL021W_mRNA	957	795.749	1788.56	50.1747
YLR063W_mRNA	1098	936.749	1396	33.2674
YPL158C_mRNA	2277	2115.75	2599	27.422
YIR020C_mRNA	303	147.15	200	30.3408
YNL196C_mRNA	897	735.749	186	5.64339
YLR124W_mRNA	345	186.373	100	11.9777
YML083C_mRNA	1257	1095.75	115	2.34284
YAR031W_mRNA	897	735.749	775.388	23.5259
YDR015C_mRNA	240	93.6305	0	0
YMR182W-A_mRNA	87	10.9159	71	145.197
YGR155W_mRNA	1524	1362.75	26302	430.854
YLR350W_mRNA	651	489.749	2265	103.241
YLR312C_mRNA	1197	1035.75	260	5.60371
YNL109W_mRNA	546	384.861	288.543	16.7364
YMR030W_mRNA	1131	969.749	531	12.2234
YDL008W_mRNA	498	336.897	813	53.8704
YNL101W_mRNA	2142	1980.75	4692	52.8793
YGL114W_mRNA	2178	2016.75	2910	32.2105
YJR159W_mRNA	1074	912.749	422.489	10.3329
YJR094C_mRNA	1083	921.749	236	5.71552
YGL255W_mRNA	1131	969.749	1288	29.6492
YCR059C_mRNA	777	615.749	1905	69.0634
YNR012W_mRNA	1506	1344.75	2175	36.1056
YDR234W_mRNA	2082	1920.75	5862	68.129
YHR047C_mRNA	2571	2409.75	9869	91.4236
YDR511W_mRNA	402	241.561	790	73.0058
YNL114C_mRNA	372	212.263	546.356	57.4589
YDR519W_mRNA	408	247.463	1367	123.315
YER117W_mRNA	414	253.354	15568.4	1371.74
YOR356W_mRNA	1896	1734.75	3266	42.0278
YLR204W_mRNA	336	177.846	725	91.002
YKL194C_mRNA	1389	1227.75	1440	26.1824
YNL237W_mRNA	1380	1218.75	1015	18.5912
YPL094C_mRNA	825	663.749	3596	120.941
YGR066C_mRNA	879	717.749	240	7.46441
YMR187C_mRNA	1296	1134.75	843	16.5838
YHL026C_mRNA	948	786.749	1117	31.6937
YBR052C_mRNA	633	471.749	2780	131.55
YMR238W_mRNA	1377	1215.75	6059	111.254
YOR208W_mRNA	2253	2091.75	3292	35.1323
YLL007C_mRNA	1998	1836.75	985	11.9714
YLR141W_mRNA	1092	930.749	520.615	12.4865
YPR176C_mRNA	978	816.749	1304	35.6407
YIL038C_mRNA	2511	2349.75	3407	32.3674
YDL086C-A_mRNA	435	274.232	4.75573e-07	3.8713e-08
YJL028W_mRNA	336	177.846	5	0.6276
YHR197W_mRNA	2292	2130.75	3572	37.4228
YKR037C_mRNA	888	726.749	780	23.9589
YML061C_mRNA	2580	2418.75	1684	15.542
YLL038C_mRNA	744	582.749	605	23.1756
YLR257W_mRNA	966	804.749	8146	225.965
YMR130W_mRNA	909	747.749	1380	41.1984
YKL059C_mRNA	1326	1164.75	1316	25.222
YGR233C_mRNA	3537	3375.75	3645	24.1037
YDR250C_mRNA	276	123.531	81	14.6375
YNL084C_mRNA	1050	888.749	1781	44.7344
YCR096C_mRNA	360	200.713	150.352	16.7221
YHR028C_mRNA	2457	2295.75	7273	70.7206
YDR465C_mRNA	1239	1077.75	3058	63.3398
YPL191C_mRNA	1083	921.749	458	11.092
YPR204C-A_mRNA	483	321.919	0	0
YHR134W_mRNA	810	648.749	791	27.218
YGR092W_mRNA	1719	1557.75	1513	21.6819
YKL205W_mRNA	3303	3141.75	4412	31.3488
YIR011C_mRNA	960	798.749	2100	58.6902
YNL289W_mRNA	840	678.749	1071	35.2239
YER145C-A_mRNA	438	277.204	332.127	26.7462
YKL137W_mRNA	336	177.846	484	60.7517
YDL001W_mRNA	1293	1131.75	851	16.7856
YER076W-A_mRNA	348	189.202	158.534	18.7048
YMR005W_mRNA	1167	1005.75	2150	47.7206
YGL041W-A_mRNA	465	303.981	479	35.176
YBR093C_mRNA	1404	1242.75	3659.91	65.7422
YDR454C_mRNA	564	402.834	5926	328.392
YKR015C_mRNA	1707	1545.75	258	3.72595
YCR028C-A_mRNA	408	247.463	2753	248.344
YHR122W_mRNA	696	534.749	1157	48.2992
YLR108C_mRNA	1458	1296.75	1034	17.8001
YJL101C_mRNA	2037	1875.75	5958	70.9059
YFR009W-A_mRNA	258	108.38	0	0
YLR163W-A_mRNA	114	16.8073	0	0
YDR013W_mRNA	627	465.749	581	27.8471
YMR054W_mRNA	2673	2511.75	5760	51.1921
YMR209C_mRNA	1374	1212.75	1318	24.2606
YGR171C_mRNA	1728	1566.75	1379	19.6481
YLR416C_mRNA	399	238.625	22	2.05809
YLR375W_mRNA	1032	870.749	3732.55	95.6905
YDR076W_mRNA	1221	1059.75	463	9.75292
YER187W_mRNA	426	265.277	69	5.8064
YER046W-A_mRNA	330	172.176	41.5386	5.38563
YOR357C_mRNA	489	327.897	1089	74.1391
YLR287C-A_mRNA	192	58.1156	10438.2	4009.51
YDL095W_mRNA	2454	2292.75	18103	176.259
YOR277C_mRNA	309	152.612	599.432	87.6816
YCL021W-A_mRNA	378	218.019	696	71.2642
YDL007C-A_mRNA	258	108.38	4	0.823885
YPR163C_mRNA	1311	1149.75	9764	189.575
YLR154W-E_mRNA	204	66.4787	122021	40974
YML102W_mRNA	1407	1245.75	1337.92	23.9749
YOR276W_mRNA	486	324.897	2948.57	202.592
YLR155C_mRNA	1089	927.749	2583	62.1514
YOR247W_mRNA	633	471.749	2424.56	114.73
YNL171C_mRNA	369	209.369	254.101	27.0926
YHR067W_mRNA	843	681.749	796	26.0642
YGL171W_mRNA	1695	1533.75	1992	28.9929
YBR049C_mRNA	2433	2271.75	2107	20.7043
YGL029W_mRNA	363	203.618	466	51.0889
YBR056W_mRNA	1506	1344.75	2606	43.2603
YMR194W_mRNA	303	147.15	3690.47	559.858
YGR040W_mRNA	1107	945.749	1993	47.0423
YFL060C_mRNA	669	507.749	286.629	12.6016
YNL208W_mRNA	600	438.779	6713	341.529
YDL130W_mRNA	321	163.795	11735.2	1599.35
YFR043C_mRNA	714	552.749	585	23.6257
YJL056C_mRNA	2643	2481.75	1056	9.49867
YHL037C_mRNA	402	241.561	26	2.40272
YNL010W_mRNA	726	564.749	4913	194.199
YLR003C_mRNA	876	714.749	1867	58.3106
YDR100W_mRNA	432	271.259	961	79.0854
YGR220C_mRNA	810	648.749	1535.08	52.8215
YLR221C_mRNA	663	501.749	1404	62.4651
YNL134C_mRNA	1131	969.749	6621	152.413
YGR268C_mRNA	597	435.779	1420	72.741
YDR479C_mRNA	1665	1503.75	1528	22.6832
YIL046W_mRNA	1923	1761.75	2339	29.6376
YLR355C_mRNA	1188	1026.75	21618	470.011
YER168C_mRNA	1641	1479.75	2034	30.6845
YBL030C_mRNA	957	795.749	3466	97.232
YLR464W_mRNA	651	489.749	0	0
YLR446W_mRNA	1302	1140.75	1218	23.8349
YKL146W_mRNA	2079	1917.75	3235.68	37.6643
YKR003W_mRNA	1347	1185.75	2420	45.5595
YNR053C_mRNA	1461	1299.75	5930	101.848
YKL028W_mRNA	1449	1287.75	1623	28.1348
YJR041C_mRNA	3525	3363.75	5351	35.5114
YGL147C_mRNA	576	414.821	12658.1	681.182
YPL229W_mRNA	621	459.749	323	15.6833
YIL157C_mRNA	594	432.779	1955.12	100.848
YMR252C_mRNA	405	244.504	757	69.1141
YGR144W_mRNA	981	819.749	298	8.11507
YER124C_mRNA	1722	1560.75	10410	148.893
YGR178C_mRNA	2169	2007.75	7462	82.9665
YDL117W_mRNA	2658	2496.75	3921	35.0573
YDR140W_mRNA	666	504.749	1232	54.4869
YDR381W_mRNA	681	519.749	4793	205.859
YPR160W_mRNA	2709	2547.75	4662	40.8482
YIL171W-A_mRNA	453	292.079	42.6526	3.25988
YMR164C_mRNA	2277	2115.75	1021	10.7725
YGR113W_mRNA	1032	870.749	554	14.2028
YGL203C_mRNA	2190	2028.75	3876	42.6493
YOL047C_mRNA	1071	909.749	598	14.6736
YOR221C_mRNA	1083	921.749	1721	41.6797
YKR010C_mRNA	2316	2154.75	1056	10.9402
YGL048C_mRNA	1218	1056.75	5085	107.418
YIL121W_mRNA	1629	1467.75	1415	21.5209
YMR074C_mRNA	438	277.204	1343	108.152
YLR237W_mRNA	1797	1635.75	3683	50.2622
YDR327W_mRNA	327	169.378	644.1	84.8894
YDR062W_mRNA	1686	1524.75	7507	109.907
YFL049W_mRNA	1872	1710.75	1620	21.1391
YML065W_mRNA	2745	2583.75	1748	15.1025
YPL049C_mRNA	1359	1197.75	2306	42.9784
YOR344C_mRNA	876	714.749	1605	50.1277
YFR052C-A_mRNA	306	149.942	266.072	39.6126
YIR038C_mRNA	705	543.749	1478	60.6782
YOR269W_mRNA	1485	1323.75	980	16.5264
YJL080C_mRNA	3669	3507.75	14036	89.3247
YHR013C_mRNA	717	555.749	2120	85.1557
YAL027W_mRNA	786	624.749	357.362	12.7691
YGR207C_mRNA	786	624.749	1516	54.1689
YPL066W_mRNA	1440	1278.75	1771	30.9165
YOR152C_mRNA	771	609.749	609	22.2958
YDR143C_mRNA	1833	1671.75	2686	35.8667
YPL183W-A_mRNA	282	128.634	866	150.287
YNL231C_mRNA	1056	894.749	1632	40.717
YER095W_mRNA	1203	1041.75	1709	36.6215
YAR073W_mRNA	1212	1050.75	4.17817	0.0887655
YEL028W_mRNA	462	300.991	386	28.628
YDL172C_mRNA	480	318.919	134.297	9.40034
YNL230C_mRNA	1140	978.749	912	20.8008
YPL235W_mRNA	1416	1254.75	3386	60.2403
YMR243C_mRNA	1329	1167.75	9594	183.403
YJR091C_mRNA	3276	3114.75	7865	56.368
YBR141C_mRNA	1014	852.749	1075	28.1413
YGR258C_mRNA	3096	2934.75	2973	22.6142
YPL141C_mRNA	2598	2436.75	1787	16.3708
YGL091C_mRNA	987	825.749	1262	34.1168
YBR226C_mRNA	411	250.421	117.682	10.4905
YHR137W_mRNA	1542	1380.75	3633	58.7364
YGR093W_mRNA	1524	1362.75	1987	32.5491
YOR103C_mRNA	393	232.696	884.462	84.8493
YDL053C_mRNA	558	396.861	1225	68.9056
YDR223W_mRNA	1404	1242.75	911	16.3641
YKL193C_mRNA	1017	855.749	1369	35.712
YDL037C_mRNA	987	825.749	2279	61.6102
YOR377W_mRNA	1578	1416.75	2888	45.5052
YBL005W_mRNA	2931	2769.75	3346	26.9676
YDL167C_mRNA	2160	1998.75	3894	43.4905
YBR151W_mRNA	951	789.749	3592	101.532
YNL339W-B_mRNA	483	321.919	0	0
YDR246W-A_mRNA	201	64.4282	36	12.4734
YIR027C_mRNA	1383	1221.75	934	17.0656
YJR013W_mRNA	1212	1050.75	1532	32.5474
YGR119C_mRNA	1626	1464.75	3631	55.3375
YLR441C_mRNA	768	606.749	24717.7	909.4
YNL258C_mRNA	2265	2103.75	1668	17.6994
YDR371C-A_mRNA	105	14.1896	0	0
YLR178C_mRNA	660	498.749	1821	81.505
YDR517W_mRNA	1119	957.749	3951	92.0899
YJL222W_mRNA	4650	4488.75	2575.46	12.8082
YMR145C_mRNA	1683	1521.75	7741	113.556
YIL088C_mRNA	1473	1311.75	2441	41.5407
YOR129C_mRNA	2682	2520.75	1638	14.5058
YFR028C_mRNA	1656	1494.75	3076	45.9383
YML071C_mRNA	1824	1662.75	803	10.7807
YMR015C_mRNA	1617	1455.75	2894	44.3781
YBR144C_mRNA	315	158.183	15	2.11683
YCL064C_mRNA	1083	921.749	7353	178.077
YOL038C-A_mRNA	96	12.1489	164	301.346
YGR213C_mRNA	954	792.749	635	17.8811
YML070W_mRNA	1755	1593.75	7785	109.042
YHR158C_mRNA	3495	3333.75	3202	21.441
YGR061C_mRNA	4077	3915.75	16818	95.8774
YGL182C_mRNA	324	166.6	17	2.27789
YJL121C_mRNA	717	555.749	4522	181.639
YDL226C_mRNA	1059	897.749	3013	74.9205
YOR156C_mRNA	2181	2019.75	1327	14.6666
YGR139W_mRNA	339	180.725	21	2.59393
YDR467C_mRNA	327	169.378	225.128	29.6708
YOR329C_mRNA	2619	2457.75	1798	16.3309
YLR028C_mRNA	1776	1614.75	9140	126.357
YER045C_mRNA	1470	1308.75	1651	28.161
YFR010W-A_mRNA	189	56.1043	74.2755	29.5533
YPR144C_mRNA	1659	1497.75	3196	47.6348
YPL249C-A_mRNA	303	147.15	10002.7	1517.45
YLR043C_mRNA	312	155.391	3404	489.012
YMR125W_mRNA	2586	2424.75	5136	47.2841
YDL134C_mRNA	1110	948.749	4004.69	94.2267
YGR121C_mRNA	1479	1317.75	1289	21.8362
YMR325W_mRNA	375	215.12	0	0
YPR128C_mRNA	987	825.749	1519	41.0645
YER088W-B_mRNA	147	30.7046	5.2747	3.83487
YMR141W-A_mRNA	225	81.9897	342	93.1158
YDR117C_mRNA	1698	1536.75	1500	21.7894
YGL043W_mRNA	930	768.749	1780.57	51.7049
YDR314C_mRNA	2079	1917.75	832	9.68475
YPR054W_mRNA	1167	1005.75	713	15.8255
YHR038W_mRNA	693	531.749	447	18.7654
YFR051C_mRNA	1641	1479.75	4479	67.5693
YOR351C_mRNA	1494	1332.75	191	3.1992
YOL040C_mRNA	429	268.259	31435	2615.87
YJL138C_mRNA	1188	1026.75	24841.3	540.092
YIR028W_mRNA	1908	1746.75	553	7.06726
YML072C_mRNA	4638	4476.75	34454	171.804
YJR047C_mRNA	474	312.94	1494	106.573
YJL151C_mRNA	402	241.561	4808.61	444.375
YNL328C_mRNA	441	280.195	269	21.4313
YDR440W_mRNA	1749	1587.75	962	13.5254
YML105C_mRNA	822	660.749	1535	51.8595
YMR119W-A_mRNA	375	215.12	108.575	11.2669
YKL212W_mRNA	1872	1710.75	7997	104.351
YAL033W_mRNA	522	360.886	915	56.5989
YLR218C_mRNA	453	292.079	254	19.4129
YCR028C_mRNA	1539	1377.75	2061	33.3937
YDR303C_mRNA	2658	2496.75	2865	25.6157
YIL001W_mRNA	1542	1380.75	1259	20.3548
YGR280C_mRNA	816	654.749	554	18.8882
YFR016C_mRNA	3702	3540.75	2991	18.8572
YDL078C_mRNA	1032	870.749	3418	87.6266
YMR069W_mRNA	858	696.749	158	5.06218
YDL238C_mRNA	1470	1308.75	886	15.1124
YGL085W_mRNA	825	663.749	699	23.5088
YGL031C_mRNA	468	306.96	12273.5	892.575
YNL081C_mRNA	432	271.259	1320	108.629
YOL159C-A_mRNA	273	121.037	339	62.5227
YOR051C_mRNA	1239	1077.75	3137	64.9761
YOR003W_mRNA	1437	1275.75	924	16.1683
YER086W_mRNA	1731	1569.75	7917	112.587
YBR178W_mRNA	375	215.12	24.0349	2.49412
YAR015W_mRNA	921	759.749	2854	83.8572
YDR529C_mRNA	384	223.879	1802	179.679
YJL057C_mRNA	2004	1842.75	1579	19.1281
YKL147C_mRNA	618	456.749	101.321	4.95198
YCR082W_mRNA	387	226.834	2833	278.802
YBR138C_mRNA	1575	1413.75	480	7.57924
YDR437W_mRNA	423	262.294	381	32.426
YOR064C_mRNA	660	498.749	504	22.5582
YJL218W_mRNA	591	429.779	131	6.8043
YMR293C_mRNA	1395	1233.75	513	9.28212
YLR243W_mRNA	819	657.749	1457	49.4488
YER188C-A_mRNA	300	144.479	4	0.618034
YGR117C_mRNA	1431	1269.75	1567	27.5491
YGR254W_mRNA	1314	1152.75	45683	884.66
YDL196W_mRNA	330	172.176	40	5.18615
YDR452W_mRNA	2025	1863.75	4633	55.4922
YML124C_mRNA	1338	1176.75	6806	129.111
YER148W_mRNA	723	561.749	2450.39	97.3753
YOR073W_mRNA	1773	1611.75	686	9.50131
YDR445C_mRNA	408	247.463	282.245	25.4608
YLR148W_mRNA	2757	2595.75	1909	16.4172
YJR087W_mRNA	351	192.087	524.845	60.9944
YGR235C_mRNA	702	540.749	1591	65.6797
YPL156C_mRNA	855	693.749	1029	33.1108
YGL124C_mRNA	1935	1773.75	1463	18.4123
YHR042W_mRNA	2076	1914.75	7375	85.9819
YMR090W_mRNA	684	522.749	738	31.5152
YJL130C_mRNA	6645	6483.75	47014	161.867
YFR032C_mRNA	870	708.749	152	4.78749
YDR347W_mRNA	966	804.749	3026	83.9393
YBL090W_mRNA	534	372.874	867	51.9056
YKL054C_mRNA	2217	2055.75	5968	64.806
YEL022W_mRNA	4380	4218.75	6576	34.7964
YNR037C_mRNA	276	123.531	1007	181.974
YJL069C_mRNA	1785	1623.75	2598	35.7172
YGR236C_mRNA	288	133.783	51	8.50991
YML029W_mRNA	2517	2355.75	3655	34.635
YMR171C_mRNA	1653	1491.75	2455	36.7377
YIL173W_mRNA	4650	4488.75	2269.76	11.2879
YKR096W_mRNA	3588	3426.75	3179	20.7093
YKL006C-A_mRNA	294	139.087	773	124.065
YHR028W-A_mRNA	321	163.795	14	1.90802
YPL173W_mRNA	894	732.749	1071	32.628
YBL105C_mRNA	3456	3294.75	4935	33.4366
YLR162W-A_mRNA	189	56.1043	2.00644	0.798339
YKL164C_mRNA	1026	864.749	16737.8	432.081
YLR462W_mRNA	609	447.749	110.129	5.49063
YPR098C_mRNA	486	324.897	920	63.2119
YDR490C_mRNA	2301	2139.75	2403	25.0696
YDR516C_mRNA	1503	1341.75	4035	67.1319
YOR201C_mRNA	1239	1077.75	1364.81	28.2691
YJL045W_mRNA	1905	1743.75	601	7.69391
YOR065W_mRNA	930	768.749	1250	36.2979
YEL001C_mRNA	678	516.749	5275	227.876
YGL164C_mRNA	1323	1161.75	348	6.68688
YDR509W_mRNA	348	189.202	311.031	36.6974
YBL102W_mRNA	648	486.749	1367	62.6931
YCL061C_mRNA	3291	3129.75	1105	7.88151
YMR102C_mRNA	2505	2343.75	5506	52.4423
YOR186W_mRNA	435	274.232	55.9977	4.55837
YDL193W_mRNA	1128	966.749	2106	48.6297
YDL137W_mRNA	546	384.861	4057	235.319
YGR293C_mRNA	462	300.991	16.3685	1.21398
YBL011W_mRNA	2280	2118.75	4465.69	47.0507
YDL118W_mRNA	381	220.953	176.757	17.858
YHL049C_mRNA	816	654.749	217.05	7.40016
YBR095C_mRNA	1293	1131.75	1124	22.1704
YER056C_mRNA	1602	1440.75	16249.4	251.77
YHR041C_mRNA	633	471.749	1198	56.6895
YER087C-B_mRNA	249	100.858	1873	414.556
YOR045W_mRNA	186	54.0465	1031	425.842
YJL091C_mRNA	1473	1311.75	1953	33.236
YEL013W_mRNA	1737	1575.75	4823	68.3262
YOL018C_mRNA	1194	1032.75	778	16.8167
YNR063W_mRNA	1824	1662.75	988	13.2644
YDR235W_mRNA	1635	1473.75	1392	21.0849
YBR196C-B_mRNA	105	14.1896	91	143.162
YLR095C_mRNA	2439	2277.75	2115	20.7282
YBL048W_mRNA	312	155.391	122	17.5263
YDR233C_mRNA	888	726.749	9579	294.234
YHR069C_mRNA	1080	918.749	2536	61.6182
YGR264C_mRNA	2256	2094.75	14696.1	156.613
YMR188C_mRNA	714	552.749	783	31.6221
YKL145W-A_mRNA	93	11.725	0	0
YHR200W_mRNA	807	645.749	3905	134.994
YPL260W_mRNA	1656	1494.75	2515	37.5601
YMR269W_mRNA	636	474.749	36	1.69276
YDR388W_mRNA	1449	1287.75	4987	86.45
YOL133W_mRNA	366	206.481	761.296	82.3059
YBR066C_mRNA	663	501.749	813	36.171
YNL339C_mRNA	5580	5418.75	1842.09	7.58873
YJL033W_mRNA	2313	2151.75	4147	43.0229
YGL234W_mRNA	2409	2247.75	10283	102.124
YPL251W_mRNA	303	147.15	142.136	21.5627
YGL109W_mRNA	324	166.6	134.771	18.0584
YER074W_mRNA	408	247.463	11675	1053.18
YJR122W_mRNA	1494	1332.75	1483	24.8399
YJL041W_mRNA	2471	2309.75	6173	59.6607
YPL016W_mRNA	3945	3783.75	2264	13.3571
YPR095C_mRNA	3681	3519.75	2801	17.7647
YOR087W_mRNA	2028	1866.75	1764	21.0945
YGL238W_mRNA	2883	2721.75	10076	82.641
YIL177C_mRNA	5277	5115.75	118.429	0.516779
YER133W-A_mRNA	342	183.547	262.467	31.9216
YDR209C_mRNA	414	253.354	1798	158.423
YMR128W_mRNA	3804	3642.75	5716	35.0284
YKL026C_mRNA	504	342.886	322	20.9635
YMR039C_mRNA	879	717.749	1338	41.6141
YDR049W_mRNA	1899	1737.75	1796.64	23.0798
YDL194W_mRNA	2655	2493.75	1767	15.8176
YPR079W_mRNA	1146	984.749	1430	32.4166
YBR292C_mRNA	372	212.263	79	8.30824
YGL041C-B_mRNA	183	52.0254	7	3.00358
