target_id	length	eff_length	est_counts	tpm
YMR194W_mRNA	303	144.714	3129.33	551.281
YGR040W_mRNA	1107	944.792	1563	42.175
YFL060C_mRNA	669	506.792	192.667	9.6919
YNL208W_mRNA	600	437.792	8244	480.067
YDL130W_mRNA	321	161.587	5079.92	801.46
YFR043C_mRNA	714	551.792	605	27.9519
YJL056C_mRNA	2643	2480.79	848	8.7144
YHL037C_mRNA	402	240.421	33	3.49924
YNL010W_mRNA	726	563.792	2998	135.564
YLR003C_mRNA	876	713.792	2057	73.4674
YDR100W_mRNA	432	270.143	1358	128.156
YGR220C_mRNA	810	647.792	1659.51	65.3097
YLR221C_mRNA	663	500.792	1499	76.3091
YNL134C_mRNA	1131	968.792	8763	230.597
YGR268C_mRNA	597	434.792	1049	61.5072
YDR479C_mRNA	1665	1502.79	1698	28.8052
YIL046W_mRNA	1923	1760.79	1894	27.4223
YLR355C_mRNA	1188	1025.79	32455	806.593
YER168C_mRNA	1641	1478.79	2263	39.013
YBL030C_mRNA	957	794.792	3231	103.637
YLR464W_mRNA	651	488.792	0	0
YLR446W_mRNA	1302	1139.79	845	18.9001
YKL146W_mRNA	2079	1916.79	4286.48	57.0109
YKR003W_mRNA	1347	1184.79	2518	54.1808
YNR053C_mRNA	1461	1298.79	7437	145.979
YKL028W_mRNA	1449	1286.79	1383	27.3997
YJR041C_mRNA	3525	3362.79	4775	36.1997
YGL147C_mRNA	576	413.792	6785.06	418.026
YPL229W_mRNA	621	458.792	333	18.5038
YIL157C_mRNA	594	431.792	1527	90.1563
YMR252C_mRNA	405	243.397	510	53.418
YGR144W_mRNA	981	818.792	165	5.13739
YER124C_mRNA	1722	1559.79	21005	343.311
YGR178C_mRNA	2169	2006.79	6025	76.5397
YDL117W_mRNA	2658	2495.79	4986	50.9303
YDR140W_mRNA	666	503.792	1229	62.1917
YDR381W_mRNA	681	518.792	5497	270.125
YPR160W_mRNA	2709	2546.79	5891.99	58.9794
YIL171W-A_mRNA	453	291.011	64.0672	5.61253
YMR164C_mRNA	2277	2114.79	650	7.8357
YGR113W_mRNA	1032	869.792	436	12.7792
YGL203C_mRNA	2190	2027.79	4126	51.8726
YOL047C_mRNA	1071	908.792	411	11.5295
YOR221C_mRNA	1083	920.792	2097	58.0589
YKR010C_mRNA	2316	2153.79	795	9.41013
YGL048C_mRNA	1218	1055.79	9913	239.364
YIL121W_mRNA	1629	1466.79	1583	27.5134
YMR074C_mRNA	438	276.125	1272	117.439
YLR237W_mRNA	1797	1634.79	1909	29.7698
YDR327W_mRNA	327	167.305	884.563	134.788
YDR062W_mRNA	1686	1523.79	7257	121.413
YFL049W_mRNA	1872	1709.79	1730	25.795
YML065W_mRNA	2745	2582.79	1335	13.1772
YPL049C_mRNA	1359	1196.79	1463	31.1643
YOR344C_mRNA	876	713.792	1798	64.217
YFR052C-A_mRNA	306	147.477	657.215	113.61
YIR038C_mRNA	705	542.792	3018	141.748
YOR269W_mRNA	1485	1322.79	1077	20.7566
YJL080C_mRNA	3669	3506.79	7700	55.9774
YHR013C_mRNA	717	554.792	1507	69.2492
YAL027W_mRNA	786	623.792	444	18.1458
YGR207C_mRNA	786	623.792	2370	96.8591
YPL066W_mRNA	1440	1277.79	824	16.4399
YOR152C_mRNA	771	608.792	522	21.8592
YDR143C_mRNA	1833	1670.79	3406	51.9702
YPL183W-A_mRNA	282	125.496	920	186.891
YNL231C_mRNA	1056	893.792	3090	88.1361
YER095W_mRNA	1203	1040.79	1714	41.9835
YAR073W_mRNA	1212	1049.79	5.25875	0.127706
YEL028W_mRNA	462	299.972	291	24.7312
YDL172C_mRNA	480	317.92	242.537	19.4488
YNL230C_mRNA	1140	977.792	594	15.4872
YPL235W_mRNA	1416	1253.79	3962	80.5603
YMR243C_mRNA	1329	1166.79	8359	182.639
YJR091C_mRNA	3276	3113.79	7517	61.5442
YBR141C_mRNA	1014	851.792	1041	31.1565
YGR258C_mRNA	3096	2933.79	3734	32.4472
YPL141C_mRNA	2598	2435.79	638	6.67748
YGL091C_mRNA	987	824.792	1218	37.6474
YBR226C_mRNA	411	249.331	122.152	12.4899
YHR137W_mRNA	1542	1379.79	9574	176.894
YGR093W_mRNA	1524	1361.79	1693	31.6941
YOR103C_mRNA	393	231.53	718.048	79.0638
YDL053C_mRNA	558	395.806	1511	97.3228
YDR223W_mRNA	1404	1241.79	672	13.796
YKL193C_mRNA	1017	854.792	1385	41.3068
YDL037C_mRNA	987	824.792	2306	71.2766
YOR377W_mRNA	1578	1415.79	1279	23.0305
YBL005W_mRNA	2931	2768.79	2107	19.4002
YDL167C_mRNA	2160	1997.79	4054	51.7328
YBR151W_mRNA	951	788.792	3573	115.479
YNL339W-B_mRNA	483	320.92	0	0
YDR246W-A_mRNA	201	59.9005	46	19.5776
YIR027C_mRNA	1383	1220.79	668	13.9498
YJR013W_mRNA	1212	1049.79	1197	29.0685
YGR119C_mRNA	1626	1463.79	2857	49.758
YLR441C_mRNA	768	605.792	17445.4	734.159
YNL258C_mRNA	2265	2102.79	2026	24.5627
YDR371C-A_mRNA	105	13.2467	0	0
YLR178C_mRNA	660	497.792	5231	267.898
YDR517W_mRNA	1119	956.792	2879	76.7107
YJL222W_mRNA	4650	4487.79	3614.75	20.5342
YMR145C_mRNA	1683	1520.79	12690	212.728
YIL088C_mRNA	1473	1310.79	2605	50.6648
YOR129C_mRNA	2682	2519.79	988	9.99596
YFR028C_mRNA	1656	1493.79	2930	50.0046
YML071C_mRNA	1824	1661.79	508	7.79326
YMR015C_mRNA	1617	1454.79	5382	94.3137
YBR144C_mRNA	315	155.897	49	8.0129
YCL064C_mRNA	1083	920.792	5596	154.935
YOL038C-A_mRNA	96	12.0432	237	501.694
YGR213C_mRNA	954	791.792	345	11.1081
YML070W_mRNA	1755	1592.79	11534	184.609
YHR158C_mRNA	3495	3332.79	2653	20.2937
YGR061C_mRNA	4077	3914.79	12849	83.6744
YGL182C_mRNA	324	164.45	16	2.48038
YJL121C_mRNA	717	554.792	2133	98.015
YDL226C_mRNA	1059	896.792	2860	81.303
YOR156C_mRNA	2181	2018.79	1405	17.7426
YGR139W_mRNA	339	178.767	10	1.42609
YDR467C_mRNA	327	167.305	194.981	29.7109
YOR329C_mRNA	2619	2456.79	1711	17.7547
YLR028C_mRNA	1776	1613.79	7946	125.526
YER045C_mRNA	1470	1307.79	1773	34.5623
YFR010W-A_mRNA	189	51.8243	95.743	47.0984
YPR144C_mRNA	1659	1496.79	2723	46.3787
YPL249C-A_mRNA	303	144.714	4279.89	753.969
YLR043C_mRNA	312	153.075	3500	582.903
YMR125W_mRNA	2586	2423.79	7721	81.2102
YDL134C_mRNA	1110	947.792	4948.43	133.102
YGR121C_mRNA	1479	1316.79	858	16.6112
YMR325W_mRNA	375	213.796	5.26501	0.627816
YPR128C_mRNA	987	824.792	1209	37.3692
YER088W-B_mRNA	147	27.77	2.75125	2.52573
YMR141W-A_mRNA	225	77.5565	236	77.5757
YDR117C_mRNA	1698	1535.79	1532	25.4307
YGL043W_mRNA	930	767.792	1846	61.2943
YDR314C_mRNA	2079	1916.79	616	8.1929
YPR054W_mRNA	1167	1004.79	600	15.2232
YHR038W_mRNA	693	530.792	525	25.2155
YFR051C_mRNA	1641	1478.79	5500	94.8173
YOR351C_mRNA	1494	1331.79	182	3.48391
YOL040C_mRNA	429	267.161	16690	1592.63
YJL138C_mRNA	1188	1025.79	21792.7	541.607
YIR028W_mRNA	1908	1745.79	504	7.35987
YML072C_mRNA	4638	4475.79	25209	143.588
YJR047C_mRNA	474	311.951	346	28.2762
YJL151C_mRNA	402	240.421	4301.27	456.096
YNL328C_mRNA	441	279.097	184	16.8072
YDR440W_mRNA	1749	1586.79	966	15.5199
YML105C_mRNA	822	659.792	1652	63.8315
YMR119W-A_mRNA	375	213.796	107.259	12.7899
YKL212W_mRNA	1872	1709.79	8249	122.996
YAL033W_mRNA	522	359.831	695	49.2401
YLR218C_mRNA	453	291.011	270	23.653
YCR028C_mRNA	1539	1376.79	1420	26.2937
YDR303C_mRNA	2658	2495.79	3180	32.4826
YIL001W_mRNA	1542	1379.79	896	16.5549
YGR280C_mRNA	816	653.792	226	8.81253
YFR016C_mRNA	3702	3539.79	2126	15.3115
YDL078C_mRNA	1032	869.792	4040	118.413
YMR069W_mRNA	858	695.792	187	6.85163
YDL238C_mRNA	1470	1307.79	770	15.0101
YGL085W_mRNA	825	662.792	660	25.3863
YGL031C_mRNA	468	305.972	7874	656.064
YNL081C_mRNA	432	270.143	1511	142.595
YOL159C-A_mRNA	273	117.395	154	33.4429
YOR051C_mRNA	1239	1076.79	3517	83.2669
YOR003W_mRNA	1437	1274.79	599	11.979
YER086W_mRNA	1731	1568.79	4501	73.1435
YBR178W_mRNA	375	213.796	17.0243	2.03003
YAR015W_mRNA	921	758.792	4618	155.154
YDR529C_mRNA	384	222.636	1566	179.32
YJL057C_mRNA	2004	1841.79	1808	25.0259
YKL147C_mRNA	618	455.792	141.517	7.91542
YCR082W_mRNA	387	225.576	4678	528.688
YBR138C_mRNA	1575	1412.79	259	4.67362
YDR437W_mRNA	423	261.17	226	22.0606
YOR064C_mRNA	660	497.792	326	16.6956
YJL218W_mRNA	591	428.792	175	10.4045
YMR293C_mRNA	1395	1232.79	238	4.92175
YLR243W_mRNA	819	656.792	1579	61.2895
YER188C-A_mRNA	300	141.948	0	0
YGR117C_mRNA	1431	1268.79	2206	44.3248
YGR254W_mRNA	1314	1151.79	91904.1	2034.2
YDL196W_mRNA	330	170.152	35	5.244
YDR452W_mRNA	2025	1862.79	3521	48.1874
YML124C_mRNA	1338	1175.79	5621	121.875
YER148W_mRNA	723	560.792	2254.05	102.469
YOR073W_mRNA	1773	1610.79	289	4.57394
YDR445C_mRNA	408	246.356	2698.35	279.234
YLR148W_mRNA	2757	2594.79	1816	17.8421
YJR087W_mRNA	351	190.371	485.077	64.9596
YGR235C_mRNA	702	539.792	2392	112.971
YPL156C_mRNA	855	692.792	1309	48.1691
YGL124C_mRNA	1935	1772.79	1178	16.9402
YHR042W_mRNA	2076	1913.79	3519	46.8767
YMR090W_mRNA	684	521.792	1537	75.0945
YJL130C_mRNA	6645	6482.79	34895	137.225
YFR032C_mRNA	870	707.792	397	14.2994
YDR347W_mRNA	966	803.792	3030	96.1017
YBL090W_mRNA	534	371.818	907	62.1883
YKL054C_mRNA	2217	2054.79	4642	57.593
YEL022W_mRNA	4380	4217.79	5535	33.4553
YNR037C_mRNA	276	120.021	1009	214.321
YJL069C_mRNA	1785	1622.79	2966	46.5951
YGR236C_mRNA	288	130.935	19	3.69939
YML029W_mRNA	2517	2354.79	2789	30.1945
YMR171C_mRNA	1653	1490.79	2638	45.1118
YIL173W_mRNA	4650	4487.79	2136.64	12.1375
YKR096W_mRNA	3588	3425.79	2692	20.033
YKL006C-A_mRNA	294	136.402	679	126.906
YHR028W-A_mRNA	321	161.587	19	2.99763
YPL173W_mRNA	894	731.792	1345	46.8562
YBL105C_mRNA	3456	3293.79	4165	32.2367
YLR162W-A_mRNA	189	51.8243	7	3.44348
YKL164C_mRNA	1026	863.792	21002.7	619.866
YLR462W_mRNA	609	446.792	50.3295	2.87177
YPR098C_mRNA	486	323.899	957	75.3243
YDR490C_mRNA	2301	2138.79	2141	25.52
YDR516C_mRNA	1503	1340.79	5750	109.33
YOR201C_mRNA	1239	1076.79	1147.56	27.1692
YJL045W_mRNA	1905	1742.79	671	9.81542
YOR065W_mRNA	930	767.792	1128	37.4539
YEL001C_mRNA	678	515.792	4847	239.569
YGL164C_mRNA	1323	1160.79	242	5.31487
YDR509W_mRNA	348	187.478	567.238	77.1342
YBL102W_mRNA	648	485.792	1769	92.8345
YCL061C_mRNA	3291	3128.79	727	5.92366
YMR102C_mRNA	2505	2342.79	4810	52.3412
YOR186W_mRNA	435	273.125	87	8.12064
YDL193W_mRNA	1128	965.792	2444	64.5134
YDL137W_mRNA	546	383.806	5068.38	336.659
YGR293C_mRNA	462	299.972	48.4206	4.11511
YBL011W_mRNA	2280	2117.79	5175.75	62.3049
YDL118W_mRNA	381	219.673	202.748	23.5295
YHL049C_mRNA	816	653.792	241.44	9.41461
YBR095C_mRNA	1293	1130.79	1488	33.5469
YER056C_mRNA	1602	1439.79	20632.4	365.327
YHR041C_mRNA	633	470.792	1022	55.3419
YER087C-B_mRNA	249	96.8638	1144	301.09
YOR045W_mRNA	186	49.8938	1248	637.677
YJL091C_mRNA	1473	1310.79	1743	33.8997
YEL013W_mRNA	1737	1574.79	5188	83.9864
YOL018C_mRNA	1194	1031.79	921	22.7562
YNR063W_mRNA	1824	1661.79	615	9.43475
YDR235W_mRNA	1635	1472.79	1344	23.2643
YBR196C-B_mRNA	105	13.2467	152	292.529
YLR095C_mRNA	2439	2276.79	1489	16.6726
YBL048W_mRNA	312	153.075	96	15.9882
YDR233C_mRNA	888	725.792	7351	258.206
YHR069C_mRNA	1080	917.792	3138	87.1647
YGR264C_mRNA	2256	2093.79	13942.9	169.766
YMR188C_mRNA	714	551.792	1037	47.911
YKL145W-A_mRNA	93	11.8469	0	0
YHR200W_mRNA	807	644.792	7481	295.782
YPL260W_mRNA	1656	1493.79	4062	69.3237
YMR269W_mRNA	636	473.792	21	1.12996
YDR388W_mRNA	1449	1286.79	5471	108.39
YOL133W_mRNA	366	204.922	924.342	114.994
YBR066C_mRNA	663	500.792	442	22.5007
YNL339C_mRNA	5580	5417.79	888.945	4.18297
YJL033W_mRNA	2313	2150.79	4229	50.127
YGL234W_mRNA	2409	2246.79	11267	127.843
YPL251W_mRNA	303	144.714	71.5598	12.6064
YGL109W_mRNA	324	164.45	131.645	20.408
YER074W_mRNA	408	246.356	7178.82	742.886
YJR122W_mRNA	1494	1331.79	1484	28.4073
YJL041W_mRNA	2471	2308.79	4013	44.3115
YPL016W_mRNA	3945	3782.79	1762	11.8748
YPR095C_mRNA	3681	3518.79	1997	14.4683
YOR087W_mRNA	2028	1865.79	2316	31.6452
YGL238W_mRNA	2883	2720.79	10706.4	100.318
YIL177C_mRNA	5277	5114.79	30.1472	0.150263
YER133W-A_mRNA	342	181.706	282.104	39.5796
YDR209C_mRNA	414	252.306	957	96.6978
YMR128W_mRNA	3804	3641.79	4696	32.8734
YKL026C_mRNA	504	341.865	486	36.2421
YMR039C_mRNA	879	716.792	1177	41.8615
YDR049W_mRNA	1899	1736.79	1306.68	19.1802
YDL194W_mRNA	2655	2492.79	1644	16.8131
YPR079W_mRNA	1146	983.792	1254	32.4957
YBR292C_mRNA	372	210.838	41	4.95754
YGL041C-B_mRNA	183	47.9859	7	3.71892
YER119C-A_mRNA	372	210.838	50.1542	6.06442
YDR021W_mRNA	1200	1037.79	1137	27.9307
YLR199C_mRNA	831	668.792	2392	91.1805
YPR010C_mRNA	3612	3449.79	23980	177.21
YHR053C_mRNA	186	49.8938	5427.04	2772.99
YEL063C_mRNA	1773	1610.79	5169	81.8086
YKL044W_mRNA	321	161.587	24	3.78649
YBR018C_mRNA	1101	938.792	107	2.90567
YKL089W_mRNA	1650	1487.79	396	6.78555
YDR353W_mRNA	960	797.792	11995	383.303
YNR060W_mRNA	2160	1997.79	794	10.1322
YDR051C_mRNA	1005	842.792	1293	39.112
YLR154W-A_mRNA	186	49.8938	171	87.374
YGR056W_mRNA	2787	2624.79	1821	17.6867
YIL054W_mRNA	318	158.738	22	3.53324
YCL073C_mRNA	1848	1685.79	0	0
YMR230W_mRNA	318	158.738	4610	740.375
YFL001W_mRNA	1329	1166.79	1721	37.6027
YLR154C_mRNA	333	173.002	386	56.8811
YJL065C_mRNA	504	341.865	735.679	54.8613
YMR267W_mRNA	933	770.792	1539	50.9018
YOL028C_mRNA	738	575.792	682	30.1961
YJR148W_mRNA	1131	968.792	16381	431.064
YJL123C_mRNA	1437	1274.79	1458	29.1575
YHR218W_mRNA	1812	1649.79	32.4439	0.501344
YMR247C_mRNA	4689	4526.79	4867	27.4096
YOL086C_mRNA	1047	884.792	306666	8836.01
YNL287W_mRNA	2808	2645.79	11675	112.495
YLL064C_mRNA	363	202.01	61.0117	7.69966
YCR013C_mRNA	648	485.792	25368.3	1331.29
YMR152W_mRNA	1098	935.792	3122	85.0522
YEL051W_mRNA	771	608.792	4403	184.379
YNL095C_mRNA	1929	1766.79	1603	23.1302
YHR021W-A_mRNA	456	294.002	141	12.2265
YOL108C_mRNA	456	294.002	233	20.2041
YER190C-B_mRNA	483	320.92	0	0
YLR461W_mRNA	363	202.01	15.2344	1.92258
YCR090C_mRNA	549	386.806	1217	80.2103
YGR201C_mRNA	678	515.792	683	33.7581
YBR194W_mRNA	372	210.838	377	45.5852
YDR288W_mRNA	912	749.792	804	27.3368
YDR141C_mRNA	5097	4934.79	5538	28.6099
YPL046C_mRNA	300	141.948	320	57.4717
YBR076C-A_mRNA	267	112.15	234	53.1922
YOL023W_mRNA	2031	1868.79	1021	13.9283
YAL044W-A_mRNA	333	173.002	757.621	111.643
YBR108W_mRNA	2844	2681.79	1126	10.704
YGR239C_mRNA	867	704.792	1075	38.8848
YDR194C_mRNA	1995	1832.79	8525	118.581
YDR424C_mRNA	279	122.783	701	145.55
YOR011W-A_mRNA	207	64.1164	18	7.15708
YAL041W_mRNA	2565	2402.79	3142	33.3367
YIL148W_mRNA	387	225.576	11906.1	1345.58
YOR165W_mRNA	2331	2168.79	3635	42.7286
YEL061C_mRNA	3003	2840.79	1203	10.7959
YJL046W_mRNA	1230	1067.79	1098	26.2149
YLR265C_mRNA	1029	866.792	956	28.1174
YIR017W-A_mRNA	600	437.792	23.4797	1.36728
YER059W_mRNA	1263	1100.79	1018	23.5762
YBR046C_mRNA	1005	842.792	1544	46.7045
YMR251W-A_mRNA	180	46.1074	9625	5321.85
YNL096C_mRNA	573	410.792	5637.38	349.854
YLR428C_mRNA	345	184.559	304.448	42.0542
YCR084C_mRNA	2142	1979.79	4548	58.5643
YMR146C_mRNA	1044	881.792	7181	207.611
YNL282W_mRNA	588	425.792	483	28.9189
YOL068C_mRNA	1512	1349.79	2947	55.6603
YJR123W_mRNA	678	515.792	22597	1116.88
YLR242C_mRNA	966	803.792	617	19.5692
YMR228W_mRNA	1026	863.792	852	25.1456
YMR032W_mRNA	2010	1847.79	742	10.2372
YKR077W_mRNA	1092	929.792	157	4.30473
YLR351C_mRNA	876	713.792	2531	90.3967
YOR138C_mRNA	2016	1853.79	2465	33.8991
YDR054C_mRNA	888	725.792	2855	100.283
YLR306W_mRNA	567	404.792	224	14.1074
YHR114W_mRNA	1902	1739.79	1481	21.7015
YBR235W_mRNA	3363	3200.79	2903	23.1218
YGR169C-A_mRNA	279	122.783	129	26.7846
YDR122W_mRNA	3195	3032.79	4586	38.5499
YNL047C_mRNA	1971	1808.79	1006	14.1789
YPL021W_mRNA	564	401.792	18	1.1421
YHR039C_mRNA	1935	1772.79	6485	93.2576
YHL019W-A_mRNA	594	431.792	237.157	14.0021
YOR016C_mRNA	624	461.792	1336	73.7551
YGR185C_mRNA	1185	1022.79	8917	222.261
YPL268W_mRNA	2610	2447.79	1868	19.4551
YDR184C_mRNA	885	722.792	1646	58.0562
YLR130C_mRNA	1269	1106.79	4766	109.779
YJR118C_mRNA	612	449.792	1260	71.4152
YPL283C_mRNA	5580	5417.79	1978.51	9.30996
YHR152W_mRNA	522	359.831	422	29.8983
YGR189C_mRNA	1524	1361.79	16220	303.649
YER091C-A_mRNA	222	75.2366	4	1.35539
YLL028W_mRNA	1761	1598.79	2282	36.3878
YJL071W_mRNA	1725	1562.79	1084	17.6832
YBR274W_mRNA	1584	1421.79	1583	28.3842
YNL139C_mRNA	4794	4631.79	4427.27	24.368
YIL145C_mRNA	930	767.792	2094	69.5289
YLR183C_mRNA	1470	1307.79	747	14.5618
YOL121C_mRNA	435	273.125	4799.58	447.996
YGR022C_mRNA	330	170.152	98.4526	14.751
YGR290W_mRNA	444	282.097	60.3808	5.45673
YGL205W_mRNA	2247	2084.79	306	3.74189
YIR006C_mRNA	4443	4280.79	7795	46.422
YPL206C_mRNA	966	803.792	1560	49.4781
YOL126C_mRNA	1134	971.792	1166	30.5884
YPR055W_mRNA	3198	3035.79	2139	17.9627
YNL298W_mRNA	2529	2366.79	1381	14.8753
YER140W_mRNA	1671	1508.79	967	16.3391
YEL056W_mRNA	1206	1043.79	1877	45.844
YLR042C_mRNA	486	323.899	288	22.6681
YHL046W-A_mRNA	327	167.305	232.501	35.4282
YER084W-A_mRNA	513	350.842	5.55795	0.403864
YLR396C_mRNA	2076	1913.79	1878	25.0169
YLR122C_mRNA	378	216.738	66.0108	7.76446
YJR015W_mRNA	1533	1370.79	4161	77.3853
YIL013C_mRNA	4236	4073.79	1444	9.03651
YLR326W_mRNA	723	560.792	415	18.8659
YLR024C_mRNA	5619	5456.79	2925	13.6653
YLR442C_mRNA	2937	2774.79	1200	11.0251
YER036C_mRNA	1833	1670.79	26983	411.718
YOR235W_mRNA	315	155.897	649	106.13
YBL006C_mRNA	543	380.818	1547	103.563
YOR080W_mRNA	2199	2036.79	961	12.0284
YBR186W_mRNA	1695	1532.79	217	3.60918
YOR169C_mRNA	465	302.972	520.23	43.7749
YOR028C_mRNA	888	725.792	258	9.06232
YGL221C_mRNA	867	704.792	3737	135.174
YCR050C_mRNA	309	150.296	460.357	78.0874
YDR183C-A_mRNA	258	104.45	35	8.54261
YGL108C_mRNA	423	261.17	237.355	23.1691
YOR225W_mRNA	330	170.152	142	21.2757
YPR138C_mRNA	1470	1307.79	2545	49.6114
YKR095W-A_mRNA	267	112.15	334	75.9238
YJR102C_mRNA	609	446.792	658	37.545
YDL240W_mRNA	3054	2891.79	2067	18.2224
YDR056C_mRNA	618	455.792	1437	80.3752
YKL079W_mRNA	1971	1808.79	2867	40.4084
YNL113W_mRNA	429	267.161	1362.59	130.024
YMR013C-A_mRNA	150	29.2144	0	0
YLR380W_mRNA	1227	1064.79	1809	43.3118
YNR003C_mRNA	954	791.792	854	27.4966
YNL316C_mRNA	1005	842.792	784	23.7152
YEL009C_mRNA	846	683.792	12343	460.181
YNL016W_mRNA	1362	1199.79	8494	180.484
YOR108C-A_mRNA	210	66.3838	0	0
YBR277C_mRNA	402	240.421	23.4119	2.48254
YDR541C_mRNA	1035	872.792	682	19.9207
YPL243W_mRNA	1800	1637.79	5603	87.2156
YIL114C_mRNA	846	683.792	1237	46.1188
YHL011C_mRNA	963	800.792	6149	195.757
YER079C-A_mRNA	339	178.767	433.375	61.803
YNL330C_mRNA	1302	1139.79	2192	49.0283
YLR061W_mRNA	366	204.922	2488.74	309.616
YKL161C_mRNA	1302	1139.79	1306	29.2112
YFR037C_mRNA	1674	1511.79	2543.95	42.8992
YPR127W_mRNA	1038	875.792	2096	61.013
YKL159C_mRNA	636	473.792	382	20.5545
YIR035C_mRNA	765	602.792	1228	51.9353
YPL095C_mRNA	1371	1208.79	1109	23.389
YGL069C_mRNA	465	302.972	830.877	69.9144
YPR027C_mRNA	834	671.792	345	13.0923
YJL004C_mRNA	612	449.792	889	50.3874
YDL042C_mRNA	1689	1526.79	1428.05	23.8448
YIR007W_mRNA	2295	2132.79	1068	12.766
YNR010W_mRNA	450	288.021	257	22.7479
YHR129C_mRNA	1155	992.792	583	14.9707
YDR185C_mRNA	540	377.818	470	31.7137
YLR386W_mRNA	2643	2480.79	2107	21.6524
YOR109W_mRNA	3324	3161.79	5472	44.121
YJL155C_mRNA	1359	1196.79	1592	33.9122
YDR328C_mRNA	585	422.792	2745.44	165.545
YLR387C_mRNA	1299	1136.79	4579	102.688
YIL113W_mRNA	630	467.792	264	14.3874
YJL154C_mRNA	2835	2672.79	7060	67.3398
YAL019W-A_mRNA	570	407.792	65.6848	4.10637
YGL135W_mRNA	654	491.792	17764.7	920.893
YDR280W_mRNA	918	755.792	1904	64.2239
YCR099C_mRNA	468	305.972	95	7.91542
YMR001C-A_mRNA	231	82.1686	37	11.4796
YPL232W_mRNA	873	710.792	3335	119.615
YKR030W_mRNA	822	659.792	1201	46.4053
YDR098C_mRNA	753	590.792	2651	114.395
YLR422W_mRNA	5799	5636.79	5709	25.8202
YJR107W_mRNA	987	824.792	1079	33.351
YDR005C_mRNA	1188	1025.79	1249	31.041
YEL053W-A_mRNA	348	187.478	2363.3	321.367
YHR199C_mRNA	933	770.792	3288	108.749
YBR185C_mRNA	837	674.792	1117	42.2003
YKL037W_mRNA	357	196.196	50.9531	6.62082
YDR423C_mRNA	1230	1067.79	1259	30.0588
YJL035C_mRNA	753	590.792	843	36.3768
YOL093W_mRNA	882	719.792	1121	39.7037
YDR017C_mRNA	3153	2990.79	4351	37.0881
YIL036W_mRNA	1764	1601.79	1941	30.8924
YJR089W_mRNA	2865	2702.79	2101	19.8173
YPL124W_mRNA	762	599.792	258	10.9661
YLR354C_mRNA	1008	845.792	21052	634.544
YJL042W_mRNA	4197	4034.79	4626	29.2292
YJL169W_mRNA	369	207.874	155.651	19.0891
YHR159W_mRNA	1515	1352.79	459	8.64995
YGR253C_mRNA	783	620.792	8229	337.935
YKL042W_mRNA	1092	929.792	357	9.78846
YGL053W_mRNA	714	551.792	1382.1	63.8554
YMR031W-A_mRNA	327	167.305	6	0.91427
YNL172W_mRNA	5247	5084.79	2333.04	11.6972
YGL101W_mRNA	648	485.792	1249	65.5457
YOR147W_mRNA	1869	1706.79	2048	30.5901
YIR010W_mRNA	1731	1568.79	860	13.9754
YOR218C_mRNA	420	258.187	269.761	26.6365
YPR041W_mRNA	1218	1055.79	9241	223.138
YJL115W_mRNA	840	677.792	137	5.15295
YIL033C_mRNA	1251	1088.79	5209	121.967
YKR020W_mRNA	495	332.877	419	32.0895
YCL066W_mRNA	528	365.831	0.5	0.0348435
YOR254C_mRNA	1992	1829.79	9722	135.452
YIR009W_mRNA	336	175.874	327	47.4001
YDR419W_mRNA	1899	1736.79	1229	18.04
YGR271C-A_mRNA	702	539.792	858	40.5222
YOL080C_mRNA	870	707.792	1027.44	37.0071
YPL083C_mRNA	1404	1241.79	1008	20.694
YDR444W_mRNA	2064	1901.79	919.649	12.328
YNL132W_mRNA	3171	3008.79	6960	58.9725
YPL048W_mRNA	1248	1085.79	6869	161.279
YEL030C-A_mRNA	315	155.897	21.4056	3.50043
YHR193C_mRNA	525	362.831	4332	304.381
YJR003C_mRNA	1560	1397.79	1845	33.6501
YGR267C_mRNA	732	569.792	2382	106.575
YMR153W_mRNA	1428	1265.79	1771.51	35.679
YPL120W_mRNA	1674	1511.79	674	11.3658
YLR434C_mRNA	384	222.636	32	3.66427
YPL117C_mRNA	867	704.792	5695	205.999
YPR126C_mRNA	309	150.296	588.418	99.8095
YGR234W_mRNA	1200	1037.79	2432	59.7428
YAR035C-A_mRNA	81	10.9318	10	23.3206
YBL078C_mRNA	354	193.268	564	74.3964
YKL012W_mRNA	1752	1589.79	1417	22.7228
YDR341C_mRNA	1824	1661.79	10008	153.533
YJL116C_mRNA	1014	851.792	4339	129.864
YFL013W-A_mRNA	804	641.792	123.155	4.89203
YPR091C_mRNA	2313	2150.79	3681	43.6314
YGL251C_mRNA	3564	3401.79	815	6.10776
YEL014C_mRNA	306	147.477	46	7.95182
YGL141W_mRNA	2733	2570.79	2637	26.1502
YFL063W_mRNA	456	294.002	0	0
YPR059C_mRNA	387	225.576	91.338	10.3226
YAL068C_mRNA	363	202.01	0	0
YDR154C_mRNA	351	190.371	21726.1	2909.47
YBR037C_mRNA	888	725.792	1141	40.0779
YDR464W_mRNA	4308	4145.79	2434	14.9674
YGL245W_mRNA	2127	1964.79	17958	233.009
YFR025C_mRNA	1008	845.792	2110	63.5991
YGL007W_mRNA	378	216.738	39	4.58734
YPL214C_mRNA	1623	1460.79	1438	25.0959
YLL039C_mRNA	1146	983.792	7376	191.139
YER156C_mRNA	1017	854.792	3336	99.4942
