target_id	length	eff_length	est_counts	tpm
YGL147C_mRNA	576	417.354	10908.4	640.196
YPL229W_mRNA	621	462.324	313	16.5826
YIL157C_mRNA	594	435.354	1371.07	77.1389
YMR252C_mRNA	405	247.334	610	60.409
YGR144W_mRNA	981	822.324	209	6.22528
YER124C_mRNA	1722	1563.32	12881	201.816
YGR178C_mRNA	2169	2010.32	6518	79.4153
YDL117W_mRNA	2658	2499.32	3372	33.0461
YDR140W_mRNA	666	507.324	807	38.9622
YDR381W_mRNA	681	522.324	3645	170.928
YPR160W_mRNA	2709	2550.32	6420	61.6588
YIL171W-A_mRNA	453	294.651	26.6032	2.21148
YMR164C_mRNA	2277	2118.32	813	9.40056
YGR113W_mRNA	1032	873.324	487	13.6587
YGL203C_mRNA	2190	2031.32	3239	39.056
YOL047C_mRNA	1071	912.324	329	8.83288
YOR221C_mRNA	1083	924.324	1378	36.5158
YKR010C_mRNA	2316	2157.32	906	10.2865
YGL048C_mRNA	1218	1059.32	3813	88.1645
YIL121W_mRNA	1629	1470.32	1211	20.1738
YMR074C_mRNA	438	279.841	1155	101.094
YLR237W_mRNA	1797	1638.32	3493	52.2221
YDR327W_mRNA	327	172.671	529.071	75.0499
YDR062W_mRNA	1686	1527.32	6015	96.4629
YFL049W_mRNA	1872	1713.32	1169	16.7121
YML065W_mRNA	2745	2586.32	1306	12.3685
YPL049C_mRNA	1359	1200.32	1932	39.4243
YOR344C_mRNA	876	717.324	1516	51.7654
YFR052C-A_mRNA	306	153.45	246.453	39.3389
YIR038C_mRNA	705	546.324	1383	62.0051
YOR269W_mRNA	1485	1326.32	775	14.3122
YJL080C_mRNA	3669	3510.32	11014	76.8517
YHR013C_mRNA	717	558.324	1595	69.9729
YAL027W_mRNA	786	627.324	237	9.25363
YGR207C_mRNA	786	627.324	1049	40.958
YPL066W_mRNA	1440	1281.32	1489	28.4637
YOR152C_mRNA	771	612.324	511	20.4407
YDR143C_mRNA	1833	1674.32	2264	33.1202
YPL183W-A_mRNA	282	132.263	740	137.04
YNL231C_mRNA	1056	897.324	1758	47.9872
YER095W_mRNA	1203	1044.32	1721	40.3647
YAR073W_mRNA	1212	1053.32	1.0496	0.0244071
YEL028W_mRNA	462	303.641	300	24.2001
YDL172C_mRNA	480	321.537	67.5671	5.14707
YNL230C_mRNA	1140	981.324	613	15.3004
YPL235W_mRNA	1416	1257.32	2780	54.1568
YMR243C_mRNA	1329	1170.32	8312	173.962
YJR091C_mRNA	3276	3117.32	5607	44.0559
YBR141C_mRNA	1014	855.324	836	23.9404
YGR258C_mRNA	3096	2937.32	2135	17.8034
YPL141C_mRNA	2598	2439.32	1176	11.8085
YGL091C_mRNA	987	828.324	863	25.5192
YBR226C_mRNA	411	253.251	116.122	11.2311
YHR137W_mRNA	1542	1383.32	2332	41.2915
YGR093W_mRNA	1524	1365.32	1490	26.7304
YOR103C_mRNA	393	235.616	643.225	66.8673
YDL053C_mRNA	558	399.354	1010	61.9468
YDR223W_mRNA	1404	1245.32	619	12.1749
YKL193C_mRNA	1017	858.324	895	25.5404
YDL037C_mRNA	987	828.324	1678	49.6189
YOR377W_mRNA	1578	1419.32	1690	29.1649
YBL005W_mRNA	2931	2772.32	3049	26.9382
YDL167C_mRNA	2160	2001.32	3584	43.8638
YBR151W_mRNA	951	792.324	3223	99.6353
YNL339W-B_mRNA	483	324.537	0	0
YDR246W-A_mRNA	201	68.2001	28	10.0561
YIR027C_mRNA	1383	1224.32	646	12.9238
YJR013W_mRNA	1212	1053.32	1107	25.7419
YGR119C_mRNA	1626	1467.32	2917	48.693
YLR441C_mRNA	768	609.324	21001.9	844.241
YNL258C_mRNA	2265	2106.32	1464	17.0244
YDR371C-A_mRNA	105	15.3539	0	0
YLR178C_mRNA	660	501.324	2101	102.651
YDR517W_mRNA	1119	960.324	2987	76.1856
YJL222W_mRNA	4650	4491.32	1675.11	9.13532
YMR145C_mRNA	1683	1524.32	5232	84.071
YIL088C_mRNA	1473	1314.32	2049	38.1852
YOR129C_mRNA	2682	2523.32	1264	12.2696
YFR028C_mRNA	1656	1497.32	2566	41.9756
YML071C_mRNA	1824	1665.32	620	9.11903
YMR015C_mRNA	1617	1458.32	3022	50.757
YBR144C_mRNA	315	161.466	15	2.27544
YCL064C_mRNA	1083	924.324	6657	176.405
YOL038C-A_mRNA	96	13.0063	148	278.718
YGR213C_mRNA	954	795.324	337	10.3787
YML070W_mRNA	1755	1596.32	6941	106.502
YHR158C_mRNA	3495	3336.32	2672	19.6166
YGR061C_mRNA	4077	3918.32	14339	89.6343
YGL182C_mRNA	324	169.898	23	3.31586
YJL121C_mRNA	717	558.324	3854	169.076
YDL226C_mRNA	1059	900.324	2423	65.9189
YOR156C_mRNA	2181	2022.32	1011	12.2449
YGR139W_mRNA	339	183.875	21	2.79739
YDR467C_mRNA	327	172.671	215.896	30.6254
YOR329C_mRNA	2619	2460.32	1257	12.5141
YLR028C_mRNA	1776	1617.32	7164	108.496
YER045C_mRNA	1470	1311.32	969	18.0996
YFR010W-A_mRNA	189	59.6481	53.9273	22.1446
YPR144C_mRNA	1659	1500.32	2498	40.7815
YPL249C-A_mRNA	303	150.773	8807.24	1430.77
YLR043C_mRNA	312	158.766	3430	529.165
YMR125W_mRNA	2586	2427.32	4330	43.6934
YDL134C_mRNA	1110	951.324	2858.16	73.5892
YGR121C_mRNA	1479	1320.32	1011	18.7554
YMR325W_mRNA	375	218.094	0	0
YPR128C_mRNA	987	828.324	1120	33.1187
YER088W-B_mRNA	147	33.276	0	0
YMR141W-A_mRNA	225	86.0093	310	88.2819
YDR117C_mRNA	1698	1539.32	1239	19.715
YGL043W_mRNA	930	771.324	1297	41.1869
YDR314C_mRNA	2079	1920.32	620	7.90811
YPR054W_mRNA	1167	1008.32	587	14.2592
YHR038W_mRNA	693	534.324	306	14.0272
YFR051C_mRNA	1641	1482.32	3650	60.3122
YOR351C_mRNA	1494	1335.32	121	2.2195
YOL040C_mRNA	429	270.998	27280	2465.67
YJL138C_mRNA	1188	1029.32	21454.7	510.536
YIR028W_mRNA	1908	1749.32	407	5.69875
YML072C_mRNA	4638	4479.32	27629	151.081
YJR047C_mRNA	474	315.579	795	61.7041
YJL151C_mRNA	402	244.408	3186.01	319.291
YNL328C_mRNA	441	282.766	297	25.7267
YDR440W_mRNA	1749	1590.32	810	12.4754
YML105C_mRNA	822	663.324	1204	44.4587
YMR119W-A_mRNA	375	218.094	84.0697	9.44174
YKL212W_mRNA	1872	1713.32	6406	91.5805
YAL033W_mRNA	522	363.392	578	38.9591
YLR218C_mRNA	453	294.651	264	21.9458
YCR028C_mRNA	1539	1380.32	1585	28.1257
YDR303C_mRNA	2658	2499.32	2638	25.8528
YIL001W_mRNA	1542	1383.32	900	15.9358
YGR280C_mRNA	816	657.324	485	18.0725
YFR016C_mRNA	3702	3543.32	2648	18.3047
YDL078C_mRNA	1032	873.324	2608	73.1455
YMR069W_mRNA	858	699.324	159	5.56896
YDL238C_mRNA	1470	1311.32	622	11.6181
YGL085W_mRNA	825	666.324	537	19.7399
YGL031C_mRNA	468	309.61	10857	858.915
YNL081C_mRNA	432	273.961	963	86.0979
YOL159C-A_mRNA	273	124.524	212	41.7002
YOR051C_mRNA	1239	1080.32	2654	60.1731
YOR003W_mRNA	1437	1278.32	663	12.7036
YER086W_mRNA	1731	1572.32	6564	102.254
YBR178W_mRNA	375	218.094	22	2.47079
YAR015W_mRNA	921	762.324	2139	68.7269
YDR529C_mRNA	384	226.84	1512	163.263
YJL057C_mRNA	2004	1845.32	1037	13.7645
YKL147C_mRNA	618	459.324	61.9645	3.3043
YCR082W_mRNA	387	229.74	2230	237.751
YBR138C_mRNA	1575	1416.32	263	4.5483
YDR437W_mRNA	423	265.069	264	24.395
YOR064C_mRNA	660	501.324	342	16.7095
YJL218W_mRNA	591	432.354	125	7.08152
YMR293C_mRNA	1395	1236.32	456	9.03417
YLR243W_mRNA	819	660.324	1123	41.6561
YER188C-A_mRNA	300	148.081	3	0.496223
YGR117C_mRNA	1431	1272.32	1243	23.9293
YGR254W_mRNA	1314	1155.32	25117.3	532.505
YDL196W_mRNA	330	175.464	49	6.84011
YDR452W_mRNA	2025	1866.32	3676	48.2441
YML124C_mRNA	1338	1179.32	4670	96.9928
YER148W_mRNA	723	564.324	1970.14	85.5114
YOR073W_mRNA	1773	1614.32	631	9.57402
YDR445C_mRNA	408	250.309	297.041	29.0666
YLR148W_mRNA	2757	2598.32	1435	13.5274
YJR087W_mRNA	351	195.124	403.497	50.6507
YGR235C_mRNA	702	543.324	1090	49.1387
YPL156C_mRNA	855	696.324	494	17.3769
YGL124C_mRNA	1935	1776.32	1008	13.8993
YHR042W_mRNA	2076	1917.32	6542	83.5739
YMR090W_mRNA	684	525.324	731	34.0836
YJL130C_mRNA	6645	6486.32	42743	161.407
YFR032C_mRNA	870	711.324	124	4.26982
YDR347W_mRNA	966	807.324	2460	74.6351
YBL090W_mRNA	534	375.367	653	42.6102
YKL054C_mRNA	2217	2058.32	5510	65.5682
YEL022W_mRNA	4380	4221.32	5520	32.0292
YNR037C_mRNA	276	127.063	839	161.733
YJL069C_mRNA	1785	1626.32	2598	39.128
YGR236C_mRNA	288	137.526	31	5.52118
YML029W_mRNA	2517	2358.32	2651	27.5335
YMR171C_mRNA	1653	1494.32	1936	31.7334
YIL173W_mRNA	4650	4491.32	1793.07	9.77866
YKR096W_mRNA	3588	3429.32	2704	19.3132
YKL006C-A_mRNA	294	142.885	621	106.454
YHR028W-A_mRNA	321	167.052	9	1.31961
YPL173W_mRNA	894	735.324	938	31.2449
YBL105C_mRNA	3456	3297.32	3818	28.3616
YLR162W-A_mRNA	189	59.6481	0	0
YKL164C_mRNA	1026	867.324	18166.8	513.042
YLR462W_mRNA	609	450.324	47.4898	2.58304
YPR098C_mRNA	486	327.504	811	60.654
YDR490C_mRNA	2301	2142.32	2120	24.2385
YDR516C_mRNA	1503	1344.32	2651	48.3016
YOR201C_mRNA	1239	1080.32	1256.22	28.4819
YJL045W_mRNA	1905	1746.32	440	6.1714
YOR065W_mRNA	930	771.324	1187	37.6938
YEL001C_mRNA	678	519.324	4020	189.602
YGL164C_mRNA	1323	1164.32	261	5.49063
YDR509W_mRNA	348	192.248	285.197	36.3362
YBL102W_mRNA	648	489.324	1154	57.765
YCL061C_mRNA	3291	3132.32	1067	8.3436
YMR102C_mRNA	2505	2346.32	2363	24.6679
YOR186W_mRNA	435	276.916	63	5.57248
YDL193W_mRNA	1128	969.324	1475	37.2717
YDL137W_mRNA	546	387.354	3679	232.636
YGR293C_mRNA	462	303.641	28.0979	2.26657
YBL011W_mRNA	2280	2121.32	3965.38	45.7861
YDL118W_mRNA	381	223.968	128.36	14.0379
YHL049C_mRNA	816	657.324	156.675	5.83817
YBR095C_mRNA	1293	1134.32	783	16.9075
YER056C_mRNA	1602	1443.32	14907.5	252.986
YHR041C_mRNA	633	474.324	1082	55.8737
YER087C-B_mRNA	249	104.97	1528	356.544
YOR045W_mRNA	186	57.5812	1025	436.013
YJL091C_mRNA	1473	1314.32	1549	28.8672
YEL013W_mRNA	1737	1578.32	4414	68.5002
YOL018C_mRNA	1194	1035.32	591	13.9819
YNR063W_mRNA	1824	1665.32	681	10.0162
YDR235W_mRNA	1635	1476.32	984	16.3256
YBR196C-B_mRNA	105	15.3539	89	141.98
YLR095C_mRNA	2439	2280.32	1805	19.3882
YBL048W_mRNA	312	158.766	121	18.6673
YDR233C_mRNA	888	729.324	8253	277.17
YHR069C_mRNA	1080	921.324	2187	58.1423
YGR264C_mRNA	2256	2097.32	11938.9	139.43
YMR188C_mRNA	714	555.324	599	26.4202
YKL145W-A_mRNA	93	12.5431	0	0
YHR200W_mRNA	807	648.324	2998	113.265
YPL260W_mRNA	1656	1497.32	1954	31.9642
YMR269W_mRNA	636	477.324	50	2.56574
YDR388W_mRNA	1449	1290.32	4405	83.6186
YOL133W_mRNA	366	209.459	601.078	70.2888
YBR066C_mRNA	663	504.324	464	22.5353
YNL339C_mRNA	5580	5421.32	2545.92	11.5026
YJL033W_mRNA	2313	2154.32	3872	44.023
YGL234W_mRNA	2409	2250.32	8717	94.8807
YPL251W_mRNA	303	150.773	194.761	31.6397
YGL109W_mRNA	324	169.898	75.0944	10.8262
YER074W_mRNA	408	250.309	9849.39	963.802
YJR122W_mRNA	1494	1335.32	1330	24.3961
YJL041W_mRNA	2471	2312.32	5344	56.6074
YPL016W_mRNA	3945	3786.32	2112	13.6626
YPR095C_mRNA	3681	3522.32	2084	14.4919
YOR087W_mRNA	2028	1869.32	1340	17.558
YGL238W_mRNA	2883	2724.32	8372.31	75.2735
YIL177C_mRNA	5277	5118.32	0.00946026	4.52722e-05
YER133W-A_mRNA	342	186.65	223.881	29.3796
YDR209C_mRNA	414	256.2	937	89.5812
YMR128W_mRNA	3804	3645.32	4602	30.9219
YKL026C_mRNA	504	345.415	161	11.4167
YMR039C_mRNA	879	720.324	900	30.6034
YDR049W_mRNA	1899	1740.32	1364.39	19.2028
YDL194W_mRNA	2655	2496.32	1115	10.9403
YPR079W_mRNA	1146	987.324	1148	28.4799
YBR292C_mRNA	372	215.224	51	5.8041
YGL041C-B_mRNA	183	55.5751	12	5.28879
YER119C-A_mRNA	372	215.224	81.3048	9.25296
YDR021W_mRNA	1200	1041.32	892	20.9814
YLR199C_mRNA	831	672.324	1227	44.7014
YPR010C_mRNA	3612	3453.32	26367	187.016
YHR053C_mRNA	186	57.5812	3523.9	1498.99
YEL063C_mRNA	1773	1614.32	3662	55.5627
YKL044W_mRNA	321	167.052	44	6.45143
YBR018C_mRNA	1101	942.324	87	2.26139
YKL089W_mRNA	1650	1491.32	436	7.16094
YDR353W_mRNA	960	801.324	10438	319.054
YNR060W_mRNA	2160	2001.32	464	5.6788
YDR051C_mRNA	1005	846.324	917	26.5392
YLR154W-A_mRNA	186	57.5812	1838	781.845
YGR056W_mRNA	2787	2628.32	1722	16.0476
YIL054W_mRNA	318	164.272	22	3.28031
YCL073C_mRNA	1848	1689.32	0	0
YMR230W_mRNA	318	164.272	6796	1013.32
YFL001W_mRNA	1329	1170.32	1198	25.073
YLR154C_mRNA	333	178.279	495	68.0082
YJL065C_mRNA	504	345.415	698.267	49.5149
YMR267W_mRNA	933	774.324	1130	35.7447
YOL028C_mRNA	738	579.324	689	29.1309
YJR148W_mRNA	1131	972.324	7103	178.931
YJL123C_mRNA	1437	1278.32	1712	32.8034
YHR218W_mRNA	1812	1653.32	118.172	1.7507
YMR247C_mRNA	4689	4530.32	5508	29.7797
YOL086C_mRNA	1047	888.324	161096	4441.9
YNL287W_mRNA	2808	2649.32	9060	83.7624
YLL064C_mRNA	363	206.564	73.3159	8.69359
YCR013C_mRNA	648	489.324	14299.3	715.771
YMR152W_mRNA	1098	939.324	1459	38.0448
YEL051W_mRNA	771	612.324	3647	145.885
YNL095C_mRNA	1929	1770.32	1909	26.4125
YHR021W-A_mRNA	456	297.641	96.5364	7.94427
YOL108C_mRNA	456	297.641	167	13.7429
YER190C-B_mRNA	483	324.537	0	0
YLR461W_mRNA	363	206.564	17.6163	2.08889
YCR090C_mRNA	549	390.354	870	54.5904
YGR201C_mRNA	678	519.324	701	33.0625
YBR194W_mRNA	372	215.224	259	29.4757
YDR288W_mRNA	912	753.324	609	19.8012
YDR141C_mRNA	5097	4938.32	7028	34.8584
YPL046C_mRNA	300	148.081	267	44.1638
YBR076C-A_mRNA	267	119.474	172	35.2624
YOL023W_mRNA	2031	1872.32	993	12.9904
YAL044W-A_mRNA	333	178.279	748.697	102.864
YBR108W_mRNA	2844	2685.32	1707	15.5701
YGR239C_mRNA	867	708.324	915	31.6406
YDR194C_mRNA	1995	1836.32	4526	60.37
YDR424C_mRNA	279	129.64	452	85.3998
YOR011W-A_mRNA	207	72.5291	19	6.41648
YAL041W_mRNA	2565	2406.32	2945	29.9769
YIL148W_mRNA	387	229.74	19300.6	2057.74
YOR165W_mRNA	2331	2172.32	3055	34.4463
YEL061C_mRNA	3003	2844.32	1491	12.8397
YJL046W_mRNA	1230	1071.32	778	17.7875
YLR265C_mRNA	1029	870.324	1098	30.9013
YIR017W-A_mRNA	600	441.354	51.3906	2.85202
YER059W_mRNA	1263	1104.32	770	17.0785
YBR046C_mRNA	1005	846.324	1048	30.3306
YMR251W-A_mRNA	180	53.5528	5402	2470.74
YNL096C_mRNA	573	414.354	6670.33	394.305
YLR428C_mRNA	345	189.46	189.294	24.4724
YCR084C_mRNA	2142	1983.32	5683	70.1843
YMR146C_mRNA	1044	885.324	6071	167.963
YNL282W_mRNA	588	429.354	374	21.3359
YOL068C_mRNA	1512	1353.32	2090	37.8269
YJR123W_mRNA	678	519.324	35225	1661.38
YLR242C_mRNA	966	807.324	514	15.5945
YMR228W_mRNA	1026	867.324	584	16.4925
YMR032W_mRNA	2010	1851.32	825	10.9151
YKR077W_mRNA	1092	933.324	336	8.81785
YLR351C_mRNA	876	717.324	2177	74.3359
YOR138C_mRNA	2016	1857.32	1870	24.6609
YDR054C_mRNA	888	729.324	1991	66.8662
YLR306W_mRNA	567	408.354	269	16.1351
YHR114W_mRNA	1902	1743.32	1454	20.4288
YBR235W_mRNA	3363	3204.32	3115	23.811
YGR169C-A_mRNA	279	129.64	195	36.8428
YDR122W_mRNA	3195	3036.32	3875	31.2593
YNL047C_mRNA	1971	1812.32	979	13.2313
YPL021W_mRNA	564	405.354	14	0.845959
YHR039C_mRNA	1935	1776.32	5041	69.5105
YHL019W-A_mRNA	594	435.354	244.547	13.7586
YOR016C_mRNA	624	465.324	1210	63.6921
YGR185C_mRNA	1185	1026.32	7447	177.727
YPL268W_mRNA	2610	2451.32	1419	14.1787
YDR184C_mRNA	885	726.324	1329	44.8178
YLR130C_mRNA	1269	1110.32	2842	62.6946
YJR118C_mRNA	612	453.324	790	42.6849
YPL283C_mRNA	5580	5421.32	1675.18	7.56853
YHR152W_mRNA	522	363.392	496	33.432
YGR189C_mRNA	1524	1365.32	9851	176.726
YER091C-A_mRNA	222	83.7342	1	0.292518
YLL028W_mRNA	1761	1602.32	1621	24.7793
YJL071W_mRNA	1725	1566.32	1048	16.3884
YBR274W_mRNA	1584	1425.32	1187	20.3982
YNL139C_mRNA	4794	4635.32	4756.43	25.1337
YIL145C_mRNA	930	771.324	2081	66.0832
YLR183C_mRNA	1470	1311.32	1011	18.8841
YOL121C_mRNA	435	276.916	7715.87	682.485
YGR022C_mRNA	330	175.464	63.128	8.81229
YGR290W_mRNA	444	285.738	13.8889	1.19057
YGL205W_mRNA	2247	2088.32	375	4.39834
YIR006C_mRNA	4443	4284.32	7878	45.0391
YPL206C_mRNA	966	807.324	1413	42.8697
YOL126C_mRNA	1134	975.324	946	23.7573
YPR055W_mRNA	3198	3039.32	1889	15.2234
YNL298W_mRNA	2529	2370.32	1524	15.7483
YER140W_mRNA	1671	1512.32	789	12.7787
YEL056W_mRNA	1206	1047.32	1533	35.8523
YLR042C_mRNA	486	327.504	323	24.1569
YHL046W-A_mRNA	327	172.671	155.768	22.0961
YER084W-A_mRNA	513	354.392	22.4629	1.55252
YLR396C_mRNA	2076	1917.32	1344	17.1696
YLR122C_mRNA	378	221.05	81.4121	9.021
YJR015W_mRNA	1533	1374.32	3611	64.3567
YIL013C_mRNA	4236	4077.32	1394	8.3742
YLR326W_mRNA	723	564.324	592	25.695
YLR024C_mRNA	5619	5460.32	2315	10.3846
YLR442C_mRNA	2937	2778.32	1149	10.1296
YER036C_mRNA	1833	1674.32	17982	263.06
YOR235W_mRNA	315	161.466	667	101.181
YBL006C_mRNA	543	384.367	947	60.3476
YOR080W_mRNA	2199	2040.32	789	9.47182
YBR186W_mRNA	1695	1536.32	338	5.38877
YOR169C_mRNA	465	306.621	379.503	30.3159
YOR028C_mRNA	888	729.324	181	6.07874
YGL221C_mRNA	867	708.324	2819	97.4807
YCR050C_mRNA	309	156.089	481.361	75.5358
YDR183C-A_mRNA	258	112.048	51	11.1486
YGL108C_mRNA	423	265.069	204.906	18.9343
YOR225W_mRNA	330	175.464	168.528	23.5255
YPR138C_mRNA	1470	1311.32	5492	102.583
YKR095W-A_mRNA	267	119.474	302	61.9142
YJR102C_mRNA	609	450.324	511	27.794
YDL240W_mRNA	3054	2895.32	1665	14.0855
YDR056C_mRNA	618	459.324	1124	59.9381
YKL079W_mRNA	1971	1812.32	1293	17.475
YNL113W_mRNA	429	270.998	1032.59	93.3289
YMR013C-A_mRNA	150	34.8847	0	0
YLR380W_mRNA	1227	1068.32	2490	57.089
YNR003C_mRNA	954	795.324	1039	31.9983
YNL316C_mRNA	1005	846.324	663	19.1881
YEL009C_mRNA	846	687.324	10250	365.273
YNL016W_mRNA	1362	1203.32	7533	153.335
YOR108C-A_mRNA	210	74.7319	0	0
YBR277C_mRNA	402	244.408	21.9879	2.20356
YDR541C_mRNA	1035	876.324	720	20.1244
YPL243W_mRNA	1800	1641.32	3040	45.3665
YIL114C_mRNA	846	687.324	686	24.4466
YHL011C_mRNA	963	804.324	4849	147.665
YER079C-A_mRNA	339	183.875	259.521	34.5705
YNL330C_mRNA	1302	1143.32	1663	35.6269
YLR061W_mRNA	366	209.459	5431.73	635.176
YKL161C_mRNA	1302	1143.32	614	13.1539
YFR037C_mRNA	1674	1515.32	2336.73	37.7711
YPR127W_mRNA	1038	879.324	1917	53.3985
YKL159C_mRNA	636	477.324	363	18.6273
YIR035C_mRNA	765	606.324	1646	66.4937
YPL095C_mRNA	1371	1212.32	933	18.8503
YGL069C_mRNA	465	306.621	686.798	54.8635
YPR027C_mRNA	834	675.324	238	8.63218
YJL004C_mRNA	612	453.324	648	35.0124
YDL042C_mRNA	1689	1530.32	1286.58	20.5925
YIR007W_mRNA	2295	2136.32	993	11.3851
YNR010W_mRNA	450	291.68	199	16.711
YHR129C_mRNA	1155	996.324	661	16.2501
YDR185C_mRNA	540	381.367	339	21.7727
YLR386W_mRNA	2643	2484.32	2340	23.0708
YOR109W_mRNA	3324	3165.32	4475	34.6283
YJL155C_mRNA	1359	1200.32	606	12.366
YDR328C_mRNA	585	426.354	1968.93	113.114
YLR387C_mRNA	1299	1140.32	1395	29.9641
YIL113W_mRNA	630	471.324	197	10.2377
YJL154C_mRNA	2835	2676.32	4677	42.804
YAL019W-A_mRNA	570	411.354	85.4533	5.08826
YGL135W_mRNA	654	495.324	25481.2	1260.05
YDR280W_mRNA	918	759.324	1469	47.386
YCR099C_mRNA	468	309.61	101	7.99027
YMR001C-A_mRNA	231	90.5764	29	7.84222
YPL232W_mRNA	873	714.324	1790	61.3781
YKR030W_mRNA	822	663.324	749	27.6574
YDR098C_mRNA	753	594.324	1900	78.3044
YLR422W_mRNA	5799	5640.32	5063	21.9867
YJR107W_mRNA	987	828.324	1371	40.5409
YDR005C_mRNA	1188	1029.32	1068	25.4141
YEL053W-A_mRNA	348	192.248	3240.69	412.887
YHR199C_mRNA	933	774.324	2766	87.4954
YBR185C_mRNA	837	678.324	927	33.4733
YKL037W_mRNA	357	200.851	49.9259	6.08846
YDR423C_mRNA	1230	1071.32	917	20.9655
YJL035C_mRNA	753	594.324	439	18.0924
YOL093W_mRNA	882	723.324	790	26.7516
YDR017C_mRNA	3153	2994.32	3506	28.6793
YIL036W_mRNA	1764	1605.32	1379	21.0406
YJR089W_mRNA	2865	2706.32	1467	13.2772
YPL124W_mRNA	762	603.324	200	8.11961
YLR354C_mRNA	1008	849.324	17387	501.426
YJL042W_mRNA	4197	4038.32	5401	32.7589
YJL169W_mRNA	369	212.389	138.564	15.9799
YHR159W_mRNA	1515	1356.32	492	8.885
YGR253C_mRNA	783	624.324	2791	109.498
YKL042W_mRNA	1092	933.324	401	10.5237
YGL053W_mRNA	714	555.324	748.252	33.0033
YMR031W-A_mRNA	327	172.671	8	1.13482
YNL172W_mRNA	5247	5088.32	2812.95	13.5408
YGL101W_mRNA	648	489.324	825	41.2965
YOR147W_mRNA	1869	1710.32	1367	19.577
YIR010W_mRNA	1731	1572.32	1043	16.2479
YOR218C_mRNA	420	262.105	297.551	27.8063
YPR041W_mRNA	1218	1059.32	6051	139.912
YJL115W_mRNA	840	681.324	276	9.92227
YIL033C_mRNA	1251	1092.32	4172	93.551
YKR020W_mRNA	495	336.438	299	21.7682
YCL066W_mRNA	528	369.392	1.5	0.0994626
YOR254C_mRNA	1992	1833.32	6689	89.3671
YIR009W_mRNA	336	181.066	281	38.0124
YDR419W_mRNA	1899	1740.32	1087	15.2987
YGR271C-A_mRNA	702	543.324	519	23.3972
YOL080C_mRNA	870	711.324	763.649	26.2955
YPL083C_mRNA	1404	1245.32	907	17.8394
YDR444W_mRNA	2064	1905.32	1063.96	13.6777
YNL132W_mRNA	3171	3012.32	6830	55.536
YPL048W_mRNA	1248	1089.32	7825	175.947
YEL030C-A_mRNA	315	161.466	19.8921	3.01755
YHR193C_mRNA	525	366.392	5311	355.047
YJR003C_mRNA	1560	1401.32	1225	21.4118
YGR267C_mRNA	732	573.324	1968	84.0777
YMR153W_mRNA	1428	1269.32	1604.59	30.9633
YPL120W_mRNA	1674	1515.32	511	8.25983
YLR434C_mRNA	384	226.84	42	4.53509
YPL117C_mRNA	867	708.324	3827	132.337
YPR126C_mRNA	309	156.089	291.407	45.728
YGR234W_mRNA	1200	1041.32	7476	175.849
YAR035C-A_mRNA	81	10.8311	3	6.7843
YBL078C_mRNA	354	197.992	200	24.7422
YKL012W_mRNA	1752	1593.32	1088	16.7256
YDR341C_mRNA	1824	1665.32	10643	156.538
YJL116C_mRNA	1014	855.324	2356	67.4684
YFL013W-A_mRNA	804	645.324	129.135	4.90141
YPR091C_mRNA	2313	2154.32	2860	32.517
YGL251C_mRNA	3564	3405.32	834	5.99879
YEL014C_mRNA	306	153.45	48	7.66179
YGL141W_mRNA	2733	2574.32	1674	15.9275
YFL063W_mRNA	456	297.641	0	0
YPR059C_mRNA	387	229.74	95.0295	10.1316
YAL068C_mRNA	363	206.564	0	0
YDR154C_mRNA	351	195.124	12073.9	1515.62
YBR037C_mRNA	888	729.324	1079	36.2374
YDR464W_mRNA	4308	4149.32	2854.03	16.8475
YGL245W_mRNA	2127	1968.32	19317	240.38
YFR025C_mRNA	1008	849.324	1380	39.798
YGL007W_mRNA	378	221.05	98	10.8591
YPL214C_mRNA	1623	1464.32	1318	22.0462
YLL039C_mRNA	1146	987.324	3768	93.4775
YER156C_mRNA	1017	858.324	2280	65.0638
YBR015C_mRNA	1794	1635.32	7390	110.687
YOR161W-B_mRNA	261	114.498	0	0
YDR132C_mRNA	1488	1329.32	693	12.769
YGL005C_mRNA	840	681.324	505	18.1549
YLR149C_mRNA	2193	2034.32	516	6.21277
YDL210W_mRNA	1716	1557.32	161	2.53223
YIL041W_mRNA	981	822.324	5235	155.93
YPL203W_mRNA	1143	984.324	1624	40.4114
YMR056C_mRNA	930	771.324	215	6.82743
YMR282C_mRNA	1743	1584.32	780	12.0589
YDR395W_mRNA	2835	2676.32	10040	91.8863
YHR030C_mRNA	1455	1296.32	3039	57.4213
YLR208W_mRNA	894	735.324	4001	133.274
YFL025C_mRNA	3090	2931.32	2554	21.3409
YAR042W_mRNA	3567	3408.32	5340	38.3757
YPL273W_mRNA	978	819.324	4759.28	142.279
YDL222C_mRNA	930	771.324	320	10.1618
YIL087C_mRNA	474	315.579	276	21.4218
YNR027W_mRNA	954	795.324	1081	33.2918
YCR095C_mRNA	1089	930.324	512	13.48
YER162C_mRNA	2265	2106.32	603	7.0121
YER090W_mRNA	1524	1365.32	4187	75.1144
YGL215W_mRNA	1359	1200.32	4765	97.2344
YBR016W_mRNA	387	229.74	759	80.9208
YGR173W_mRNA	1107	948.324	1719	44.3992
YDR372C_mRNA	1038	879.324	2330	64.9027
YJL053W_mRNA	1140	981.324	985	24.5855
