target_id	length	eff_length	est_counts	tpm
YKL127W_mRNA	1713	1551.28	5343	76.8045
YCR087W_mRNA	516	354.425	933	58.7016
YNL207W_mRNA	1278	1116.28	1777	35.4982
YNR011C_mRNA	2631	2469.28	1073	9.68995
YLR134W_mRNA	1692	1530.28	506.034	7.37396
YER004W_mRNA	696	534.282	2092	87.3139
YLR051C_mRNA	654	492.282	912	41.3117
YDR282C_mRNA	1245	1083.28	344	7.08124
YKL165C-A_mRNA	234	88.1081	27	6.83346
YIL162W_mRNA	1599	1437.28	2697	41.8438
YDR170C_mRNA	6030	5868.28	14629	55.5899
YHR153C_mRNA	597	435.297	76	3.89332
YHR082C_mRNA	3090	2928.28	5391	41.0534
YPR092W_mRNA	306	149.484	61.2194	9.13242
YBR198C_mRNA	2397	2235.28	2169	21.6381
YML007W_mRNA	1953	1791.28	3671	45.6996
YIL104C_mRNA	1524	1362.28	1088	17.8096
YLR466C-B_mRNA	117	18.7463	9	10.7058
YKR049C_mRNA	402	241.437	523	48.3047
YIL077C_mRNA	963	801.282	850	23.6552
YHR069C-A_mRNA	363	203.42	121.581	13.328
YDR174W_mRNA	741	579.282	4225	162.641
YLR215C_mRNA	1083	921.282	874	21.1549
YNL241C_mRNA	1518	1356.28	3634	59.7485
YNL112W_mRNA	1641	1479.28	12613	190.134
YDL218W_mRNA	954	792.282	127	3.57451
YPL086C_mRNA	1674	1512.28	3008	44.3545
YDL062W_mRNA	426	264.99	388.101	32.6594
YOR072W-A_mRNA	249	100.145	29	6.45744
YFL038C_mRNA	621	459.282	5696	276.556
YDL048C_mRNA	1473	1311.28	1229	20.9001
YNL249C_mRNA	1629	1467.28	618	9.3922
YOL096C_mRNA	939	777.282	522	14.9756
YKL052C_mRNA	879	717.282	606.016	18.8403
YMR190C_mRNA	4344	4182.28	2238	11.9327
YKL053C-A_mRNA	261	110.182	488	98.7647
YBL056W_mRNA	1407	1245.28	4811	86.1509
YBL099W_mRNA	1638	1476.28	8421.29	127.204
YHR020W_mRNA	2067	1905.28	22433	262.555
YNL270C_mRNA	1722	1560.28	67	0.957556
YBR257W_mRNA	840	678.282	438	14.3998
YBR126W-A_mRNA	207	68.0098	792.689	259.911
YBR242W_mRNA	717	555.282	743	29.8378
YNL115C_mRNA	1935	1773.28	1071	13.468
YDR500C_mRNA	267	115.177	12698.5	2458.54
YPR005C_mRNA	885	723.282	246	7.58437
YCR034W_mRNA	1044	882.282	3883	98.1414
YGL111W_mRNA	1392	1230.28	2827	51.2405
YER087C-A_mRNA	552	390.352	101.32	5.78803
YDR112W_mRNA	309	152.248	196.401	28.7663
YPR046W_mRNA	546	384.377	282	16.36
YFR015C_mRNA	2127	1965.28	1381	15.6697
YEL017W_mRNA	1014	852.282	775	20.2773
YKL121W_mRNA	2559	2397.28	840	7.81362
YLR206W_mRNA	1842	1680.28	1774	23.5431
YIR032C_mRNA	588	426.311	75	3.92308
YOR020C_mRNA	321	163.291	5568	760.379
YBL008W_mRNA	2523	2361.28	1321	12.4752
YMR225C_mRNA	297	141.358	609	96.0702
YCL052C_mRNA	1251	1089.28	1626	33.2868
YNL073W_mRNA	1731	1569.28	1983	28.1783
YJR156C_mRNA	1023	861.282	124.687	3.22825
YMR264W_mRNA	612	450.297	1578	78.1448
YDR538W_mRNA	729	567.282	361.739	14.2197
YLR201C_mRNA	783	621.282	964	34.6004
YPL269W_mRNA	1935	1773.28	379	4.766
YGR073C_mRNA	372	212.19	129.713	13.6317
YOR133W_mRNA	2529	2367.28	126374	1190.42
YNL082W_mRNA	2622	2460.28	865	7.84014
YLL018C_mRNA	1674	1512.28	16176	238.523
YLL025W_mRNA	375	215.132	77	7.98136
YHR057C_mRNA	618	456.282	847	41.3945
YAL047C_mRNA	1869	1707.28	500	6.53066
YBR181C_mRNA	711	549.282	30811.9	1250.88
YIL007C_mRNA	663	501.282	353	15.7031
YNL097C-B_mRNA	123	20.9106	76	81.0476
YNR034W-A_mRNA	297	141.358	73	11.5158
YDL011C_mRNA	324	166.112	120.972	16.2396
YMR037C_mRNA	2115	1953.28	1689	19.2822
YDR355C_mRNA	303	146.732	54.5621	8.29197
YCR004C_mRNA	744	582.282	4148	158.854
YLR392C_mRNA	1557	1395.28	602	9.62115
YHL024W_mRNA	2142	1980.28	372	4.18898
YPL135C-A_mRNA	174	46.4418	0	0
YPR105C_mRNA	2586	2424.28	3141	28.892
YKL050C_mRNA	2769	2607.28	317	2.71121
YDR301W_mRNA	4074	3912.28	3069	17.4928
YHR128W_mRNA	651	489.282	6565	299.204
YDR412W_mRNA	708	546.282	616.744	25.1756
YDR530C_mRNA	978	816.282	622	16.9919
YER106W_mRNA	909	747.282	16	0.47745
YNL296W_mRNA	315	157.742	184.4	26.0678
YDR227W_mRNA	4077	3915.28	1521	8.66281
YNL138W-A_mRNA	258	107.625	156	32.3223
YJL063C_mRNA	717	555.282	970	38.9539
YDR041W_mRNA	612	450.297	932	46.154
YER066C-A_mRNA	501	339.448	164.42	10.8012
YML024W_mRNA	411	250.256	22852.4	2036.29
YAL029C_mRNA	4416	4254.28	6192	32.4562
YIL021W_mRNA	957	795.282	1741.64	48.8348
YLR063W_mRNA	1098	936.282	608	14.4807
YPL158C_mRNA	2277	2115.28	1919	20.2301
YIR020C_mRNA	303	146.732	94	14.2855
YNL196C_mRNA	897	735.282	75	2.27457
YLR124W_mRNA	345	186.09	43	5.15274
YML083C_mRNA	1257	1095.28	36	0.732941
YAR031W_mRNA	897	735.282	507.318	15.3857
YDR015C_mRNA	240	92.8203	0	0
YMR182W-A_mRNA	87	12.5773	31	54.9627
YGR155W_mRNA	1524	1362.28	29334	480.172
YLR350W_mRNA	651	489.282	2105	95.9368
YLR312C_mRNA	1197	1035.28	66	1.4216
YNL109W_mRNA	546	384.377	332.642	19.298
YMR030W_mRNA	1131	969.282	296	6.80979
YDL008W_mRNA	498	336.46	635	42.0856
YNL101W_mRNA	2142	1980.28	2397	26.9919
YGL114W_mRNA	2178	2016.28	1865	20.6262
YJR159W_mRNA	1074	912.282	177.333	4.33464
YJR094C_mRNA	1083	921.282	102	2.46888
YGL255W_mRNA	1131	969.282	857	19.7162
YCR059C_mRNA	777	615.282	1386	50.2321
YNR012W_mRNA	1506	1344.28	1654	27.4371
YDR234W_mRNA	2082	1920.28	4928	57.2266
YHR047C_mRNA	2571	2409.28	9907	91.6953
YDR511W_mRNA	402	241.437	443	40.9159
YNL114C_mRNA	372	212.19	568.477	59.7421
YDR519W_mRNA	408	247.339	837	75.4614
YER117W_mRNA	414	253.206	21960.7	1934.03
YOR356W_mRNA	1896	1734.28	2362	30.3705
YLR204W_mRNA	336	177.562	501	62.9189
YKL194C_mRNA	1389	1227.28	826	15.0082
YNL237W_mRNA	1380	1218.28	418	7.65105
YPL094C_mRNA	825	663.282	2771	93.1602
YGR066C_mRNA	879	717.282	81	2.51818
YMR187C_mRNA	1296	1134.28	446	8.76811
YHL026C_mRNA	948	786.282	494	14.0101
YBR052C_mRNA	633	471.282	1933	91.4625
YMR238W_mRNA	1377	1215.28	2349	43.1021
YOR208W_mRNA	2253	2091.28	1001	10.6737
YLL007C_mRNA	1998	1836.28	810	9.83644
YLR141W_mRNA	1092	930.282	343.233	8.22748
YPR176C_mRNA	978	816.282	826	22.5648
YIL038C_mRNA	2511	2349.28	2923	27.7451
YDL086C-A_mRNA	435	273.882	1.92555e-05	1.56778e-06
YJL028W_mRNA	336	177.562	4	0.502346
YHR197W_mRNA	2292	2130.28	3229	33.8005
YKR037C_mRNA	888	726.282	444	13.6323
YML061C_mRNA	2580	2418.28	1257	11.591
YLL038C_mRNA	744	582.282	363	13.9016
YLR257W_mRNA	966	804.282	5047	139.932
YMR130W_mRNA	909	747.282	1211	36.137
YKL059C_mRNA	1326	1164.28	1123	21.5087
YGR233C_mRNA	3537	3375.28	2350	15.5257
YDR250C_mRNA	276	122.845	33	5.99033
YNL084C_mRNA	1050	888.282	2071	51.9902
YCR096C_mRNA	360	200.522	121.393	13.4997
YHR028C_mRNA	2457	2295.28	5774	56.0962
YDR465C_mRNA	1239	1077.28	2821	58.3937
YPL191C_mRNA	1083	921.282	326	7.89073
YPR204C-A_mRNA	483	321.481	0	0
YHR134W_mRNA	810	648.282	360	12.3831
YGR092W_mRNA	1719	1557.28	1082	15.4936
YKL205W_mRNA	3303	3141.28	4332	30.752
YIR011C_mRNA	960	798.282	1782	49.7787
YNL289W_mRNA	840	678.282	881	28.964
YER145C-A_mRNA	438	276.846	285.105	22.9646
YKL137W_mRNA	336	177.562	448	56.2628
YDL001W_mRNA	1293	1131.28	666	13.1279
YER076W-A_mRNA	348	188.939	86	10.1501
YMR005W_mRNA	1167	1005.28	1548	34.338
YGL041W-A_mRNA	465	303.607	507	37.2382
YBR093C_mRNA	1404	1242.28	923.418	16.5756
YDR454C_mRNA	564	402.338	5455	302.34
YKR015C_mRNA	1707	1545.28	88	1.26989
YCR028C-A_mRNA	408	247.339	3103	279.757
YHR122W_mRNA	696	534.282	881	36.7703
YLR108C_mRNA	1458	1296.28	1295	22.2773
YJL101C_mRNA	2037	1875.28	4494	53.4391
YFR009W-A_mRNA	258	107.625	0	0
YLR163W-A_mRNA	114	17.7848	0	0
YDR013W_mRNA	627	465.282	444	21.2794
YMR054W_mRNA	2673	2511.28	3455	30.6793
YMR209C_mRNA	1374	1212.28	1579	29.045
YGR171C_mRNA	1728	1566.28	883	12.5714
YLR416C_mRNA	399	238.485	11	1.02854
YLR375W_mRNA	1032	870.282	1903.4	48.7711
YDR076W_mRNA	1221	1059.28	218	4.5892
YER187W_mRNA	426	264.99	29	2.4404
YER046W-A_mRNA	330	171.792	13.9813	1.81484
YOR357C_mRNA	489	327.481	691	47.0526
YLR287C-A_mRNA	192	57.7474	16550.9	6391.19
YDL095W_mRNA	2454	2292.28	14333.2	139.433
YOR277C_mRNA	309	152.248	746.767	109.377
YCL021W-A_mRNA	378	218.024	517	52.8785
YDL007C-A_mRNA	258	107.625	0	0
YPR163C_mRNA	1311	1149.28	13056	253.324
YLR154W-E_mRNA	204	65.9057	29869	10106.3
YML102W_mRNA	1407	1245.28	934.976	16.7427
YOR276W_mRNA	486	324.481	3588.23	246.594
YLR155C_mRNA	1089	927.282	2317.25	55.7254
YOR247W_mRNA	633	471.282	1860.26	88.0208
YNL171C_mRNA	369	209.268	116.381	12.4014
YHR067W_mRNA	843	681.282	463	15.1547
YGL171W_mRNA	1695	1533.28	1916	27.8654
YBR049C_mRNA	2433	2271.28	2924	28.7077
YGL029W_mRNA	363	203.42	356	39.0255
YBR056W_mRNA	1506	1344.28	1985	32.9278
YMR194W_mRNA	303	146.732	6311.75	959.215
YGR040W_mRNA	1107	945.282	1207	28.4733
YFL060C_mRNA	669	507.282	121.479	5.34004
YNL208W_mRNA	600	438.297	3976	202.288
YDL130W_mRNA	321	163.291	15316.5	2091.66
YFR043C_mRNA	714	552.282	376	15.1817
YJL056C_mRNA	2643	2481.28	539	4.84401
YHL037C_mRNA	402	241.437	6	0.554165
YNL010W_mRNA	726	564.282	4945	195.417
YLR003C_mRNA	876	714.282	1592	49.7011
YDR100W_mRNA	432	270.928	961	79.0974
YGR220C_mRNA	810	648.282	1070.38	36.8187
YLR221C_mRNA	663	501.282	1487	66.1487
YNL134C_mRNA	1131	969.282	5353	123.151
YGR268C_mRNA	597	435.297	587	30.0708
YDR479C_mRNA	1665	1503.28	1230	18.2456
YIL046W_mRNA	1923	1761.28	1315	16.649
YLR355C_mRNA	1188	1026.28	54737	1189.34
YER168C_mRNA	1641	1479.28	1652	24.903
YBL030C_mRNA	957	795.282	3620	101.503
YLR464W_mRNA	651	489.282	0	0
YLR446W_mRNA	1302	1140.28	566	11.0687
YKL146W_mRNA	2079	1917.28	2101.74	24.4448
YKR003W_mRNA	1347	1185.28	2024	38.0786
YNR053C_mRNA	1461	1299.28	5178	88.8691
YKL028W_mRNA	1449	1287.28	1111	19.2457
YJR041C_mRNA	3525	3363.28	4319	28.636
YGL147C_mRNA	576	414.311	28602.9	1539.48
YPL229W_mRNA	621	459.282	148	7.18579
YIL157C_mRNA	594	432.297	1069.27	55.1565
YMR252C_mRNA	405	244.397	447	40.7854
YGR144W_mRNA	981	819.282	91	2.47685
YER124C_mRNA	1722	1560.28	13407	191.611
YGR178C_mRNA	2169	2007.28	5433	60.3564
YDL117W_mRNA	2658	2496.28	2755	24.6105
YDR140W_mRNA	666	504.282	928	41.0362
YDR381W_mRNA	681	519.282	5449	233.995
YPR160W_mRNA	2709	2547.28	1157	10.1286
YIL171W-A_mRNA	453	291.667	24.2741	1.85588
YMR164C_mRNA	2277	2115.28	520	5.48185
YGR113W_mRNA	1032	870.282	444	11.3767
YGL203C_mRNA	2190	2028.28	2848	31.3115
YOL047C_mRNA	1071	909.282	106	2.59956
YOR221C_mRNA	1083	921.282	1195	28.9246
YKR010C_mRNA	2316	2154.28	712	7.37004
YGL048C_mRNA	1218	1056.28	5209	109.968
YIL121W_mRNA	1629	1467.28	2750	41.7938
YMR074C_mRNA	438	276.846	1237	99.6379
YLR237W_mRNA	1797	1635.28	1398	19.0637
YDR327W_mRNA	327	168.982	726.384	95.8558
YDR062W_mRNA	1686	1524.28	7588	111.008
YFL049W_mRNA	1872	1710.28	1053	13.7294
YML065W_mRNA	2745	2583.28	1451	12.5253
YPL049C_mRNA	1359	1197.28	1800	33.525
YOR344C_mRNA	876	714.282	2135	66.6531
YFR052C-A_mRNA	306	149.484	105.71	15.7693
YIR038C_mRNA	705	543.282	1119	45.9301
YOR269W_mRNA	1485	1323.28	845	14.2396
YJL080C_mRNA	3669	3507.28	16571	105.359
YHR013C_mRNA	717	555.282	2001	80.3574
YAL027W_mRNA	786	624.282	268.286	9.58317
YGR207C_mRNA	786	624.282	1295	46.2574
YPL066W_mRNA	1440	1278.28	788	13.7465
YOR152C_mRNA	771	609.282	307	11.236
YDR143C_mRNA	1833	1671.28	2406	32.1025
YPL183W-A_mRNA	282	128.071	694	120.837
YNL231C_mRNA	1056	894.282	3044	75.9036
YER095W_mRNA	1203	1041.28	1043	22.3361
YAR073W_mRNA	1212	1050.28	3.13206	0.0664992
YEL028W_mRNA	462	300.637	197	14.6122
YDL172C_mRNA	480	318.503	126.088	8.8278
YNL230C_mRNA	1140	978.282	365	8.31996
YPL235W_mRNA	1416	1254.28	3488	62.0117
YMR243C_mRNA	1329	1167.28	9938	189.852
YJR091C_mRNA	3276	3114.28	4277	30.6248
YBR141C_mRNA	1014	852.282	602	15.7509
YGR258C_mRNA	3096	2934.28	1392	10.5786
YPL141C_mRNA	2598	2436.28	863	7.89906
YGL091C_mRNA	987	825.282	734	19.8329
YBR226C_mRNA	411	250.256	107.17	9.54946
YHR137W_mRNA	1542	1380.28	1776	28.6924
YGR093W_mRNA	1524	1362.28	1198	19.6102
YOR103C_mRNA	393	232.58	705.222	67.6154
YDL053C_mRNA	558	396.352	900	50.6354
YDR223W_mRNA	1404	1242.28	329	5.90565
YKL193C_mRNA	1017	855.282	962	25.0818
YDL037C_mRNA	987	825.282	1270	34.3158
YOR377W_mRNA	1578	1416.28	1899	29.8998
YBL005W_mRNA	2931	2769.28	1842	14.8325
YDL167C_mRNA	2160	1998.28	3151	35.1628
YBR151W_mRNA	951	789.282	4432	125.216
YNL339W-B_mRNA	483	321.481	0	0
YDR246W-A_mRNA	201	63.7652	31	10.841
YIR027C_mRNA	1383	1221.28	147	2.68407
YJR013W_mRNA	1212	1050.28	960	20.3825
YGR119C_mRNA	1626	1464.28	2521	38.392
YLR441C_mRNA	768	606.282	43069.4	1584.11
YNL258C_mRNA	2265	2103.28	2009	21.2998
YDR371C-A_mRNA	105	15.3964	0	0
YLR178C_mRNA	660	498.282	581	26.0012
YDR517W_mRNA	1119	957.282	2528	58.8884
YJL222W_mRNA	4650	4488.28	2062.37	10.2466
YMR145C_mRNA	1683	1521.28	7413	108.662
YIL088C_mRNA	1473	1311.28	2275	38.6881
YOR129C_mRNA	2682	2520.28	794	7.02528
YFR028C_mRNA	1656	1494.28	2500	37.3078
YML071C_mRNA	1824	1662.28	494	6.62696
YMR015C_mRNA	1617	1455.28	5076	77.7798
YBR144C_mRNA	315	157.742	9	1.27229
YCL064C_mRNA	1083	921.282	5965	144.381
YOL038C-A_mRNA	96	13.3409	61	101.962
YGR213C_mRNA	954	792.282	216	6.07948
YML070W_mRNA	1755	1593.28	5300	74.1781
YHR158C_mRNA	3495	3333.28	2483	16.611
YGR061C_mRNA	4077	3915.28	22877	130.295
YGL182C_mRNA	324	166.112	20	2.68485
YJL121C_mRNA	717	555.282	3864.97	155.212
YDL226C_mRNA	1059	897.282	2974	73.9102
YOR156C_mRNA	2181	2019.28	780	8.6137
YGR139W_mRNA	339	180.429	6	0.741546
YDR467C_mRNA	327	168.982	145.378	19.1845
YOR329C_mRNA	2619	2457.28	1106	10.0367
YLR028C_mRNA	1776	1614.28	5941	82.0677
YER045C_mRNA	1470	1308.28	539	9.18713
YFR010W-A_mRNA	189	55.7709	75.9704	30.3759
YPR144C_mRNA	1659	1497.28	2155	32.0949
YPL249C-A_mRNA	303	146.732	14473.1	2199.53
YLR043C_mRNA	312	154.987	5386	774.934
YMR125W_mRNA	2586	2424.28	7049	64.8391
YDL134C_mRNA	1110	948.282	3309.01	77.8131
YGR121C_mRNA	1479	1317.28	589	9.97077
YMR325W_mRNA	375	215.132	0	0
YPR128C_mRNA	987	825.282	1347	36.3963
YER088W-B_mRNA	147	31.3761	2.74549	1.95125
YMR141W-A_mRNA	225	81.3324	120	32.9011
YDR117C_mRNA	1698	1536.28	1551	22.513
YGL043W_mRNA	930	768.282	1292.36	37.5108
YDR314C_mRNA	2079	1917.28	455	5.29197
YPR054W_mRNA	1167	1005.28	455	10.0929
YHR038W_mRNA	693	531.282	317	13.3054
YFR051C_mRNA	1641	1479.28	4704	70.9102
YOR351C_mRNA	1494	1332.28	68	1.13816
YOL040C_mRNA	429	267.937	47937	3989.62
YJL138C_mRNA	1188	1026.28	33426.9	726.31
YIR028W_mRNA	1908	1746.28	185	2.36238
YML072C_mRNA	4638	4476.28	32699	162.896
YJR047C_mRNA	474	312.566	594.028	42.3797
YJL151C_mRNA	402	241.437	2125.07	196.274
YNL328C_mRNA	441	279.781	188	14.9842
YDR440W_mRNA	1749	1587.28	856	12.0257
YML105C_mRNA	822	660.282	1700	57.4132
YMR119W-A_mRNA	375	215.132	94.3347	9.77817
YKL212W_mRNA	1872	1710.28	7963	103.825
YAL033W_mRNA	522	360.389	767	47.4587
YLR218C_mRNA	453	291.667	176	13.4561
YCR028C_mRNA	1539	1377.28	1031	16.6928
YDR303C_mRNA	2658	2496.28	2738	24.4586
YIL001W_mRNA	1542	1380.28	658	10.6304
YGR280C_mRNA	816	654.282	312	10.6336
YFR016C_mRNA	3702	3540.28	1920	12.0936
YDL078C_mRNA	1032	870.282	3622	92.807
YMR069W_mRNA	858	696.282	80	2.56211
YDL238C_mRNA	1470	1308.28	492	8.38602
YGL085W_mRNA	825	663.282	446	14.9944
YGL031C_mRNA	468	306.597	25013.3	1819.26
YNL081C_mRNA	432	270.928	1072	88.2335
YOL159C-A_mRNA	273	120.261	107	19.8404
YOR051C_mRNA	1239	1077.28	3921	81.1633
YOR003W_mRNA	1437	1275.28	283	4.94849
YER086W_mRNA	1731	1569.28	6800	96.6274
YBR178W_mRNA	375	215.132	14.0308	1.45435
YAR015W_mRNA	921	759.282	3995	117.329
YDR529C_mRNA	384	223.846	1402	139.666
YJL057C_mRNA	2004	1842.28	812	9.82861
YKL147C_mRNA	618	456.282	69.2574	3.38474
YCR082W_mRNA	387	226.726	2020	198.675
YBR138C_mRNA	1575	1413.28	292	4.6073
YDR437W_mRNA	423	262.06	159	13.5297
YOR064C_mRNA	660	498.282	219	9.80079
YJL218W_mRNA	591	429.297	153	7.94741
YMR293C_mRNA	1395	1233.28	195	3.52586
YLR243W_mRNA	819	657.282	1058	35.8944
YER188C-A_mRNA	300	144.016	0.0220116	0.00340827
YGR117C_mRNA	1431	1269.28	1752	30.78
YGR254W_mRNA	1314	1152.28	23280.7	450.537
YDL196W_mRNA	330	171.792	35	4.54316
YDR452W_mRNA	2025	1863.28	3395	40.6306
YML124C_mRNA	1338	1176.28	5135	97.3467
YER148W_mRNA	723	561.282	2241.56	89.0557
YOR073W_mRNA	1773	1611.28	463	6.40769
YDR445C_mRNA	408	247.339	147.852	13.3299
YLR148W_mRNA	2757	2595.28	1493	12.8283
YJR087W_mRNA	351	191.811	432.764	50.3119
YGR235C_mRNA	702	540.282	1250	51.5919
YPL156C_mRNA	855	693.282	825	26.5361
YGL124C_mRNA	1935	1773.28	851	10.7015
YHR042W_mRNA	2076	1914.28	5732	66.7717
YMR090W_mRNA	684	522.282	355	15.1571
YJL130C_mRNA	6645	6483.28	65043	223.717
YFR032C_mRNA	870	708.282	61	1.92051
YDR347W_mRNA	966	804.282	1978	54.8416
YBL090W_mRNA	534	372.377	640	38.3256
YKL054C_mRNA	2217	2055.28	4573	49.616
YEL022W_mRNA	4380	4218.28	5946	31.4327
YNR037C_mRNA	276	122.845	588	106.737
YJL069C_mRNA	1785	1623.28	2177	29.9059
YGR236C_mRNA	288	133.319	17	2.84348
YML029W_mRNA	2517	2355.28	2058	19.4847
YMR171C_mRNA	1653	1491.28	2071	30.968
YIL173W_mRNA	4650	4488.28	2144.86	10.6564
YKR096W_mRNA	3588	3426.28	2030	13.2119
YKL006C-A_mRNA	294	138.69	584	93.8986
YHR028W-A_mRNA	321	163.291	18	2.45812
YPL173W_mRNA	894	732.282	876	26.6758
YBL105C_mRNA	3456	3294.28	3417	23.1301
YLR162W-A_mRNA	189	55.7709	2	0.799677
YKL164C_mRNA	1026	864.282	16186.9	417.64
YLR462W_mRNA	609	447.297	68.246	3.40231
YPR098C_mRNA	486	324.481	741	50.9238
YDR490C_mRNA	2301	2139.28	1293	13.4779
YDR516C_mRNA	1503	1341.28	3366	55.9611
YOR201C_mRNA	1239	1077.28	945.126	19.5638
YJL045W_mRNA	1905	1743.28	114	1.45824
YOR065W_mRNA	930	768.282	1102	31.9855
YEL001C_mRNA	678	516.282	4887	211.08
YGL164C_mRNA	1323	1161.28	249	4.78139
YDR509W_mRNA	348	188.939	335.416	39.5872
YBL102W_mRNA	648	486.282	1413	64.7957
YCL061C_mRNA	3291	3129.28	856	6.09988
YMR102C_mRNA	2505	2343.28	4043	38.4744
YOR186W_mRNA	435	273.882	36	2.9311
YDL193W_mRNA	1128	966.282	1637	37.7778
YDL137W_mRNA	546	384.377	4903	284.444
YGR293C_mRNA	462	300.637	23.5551	1.74717
YBL011W_mRNA	2280	2118.28	3793.15	39.9308
YDL118W_mRNA	381	220.95	96.5307	9.74233
YHL049C_mRNA	816	654.282	153.952	5.247
YBR095C_mRNA	1293	1131.28	937	18.4698
YER056C_mRNA	1602	1440.28	12669.6	196.158
YHR041C_mRNA	633	471.282	1067	50.4866
YER087C-B_mRNA	249	100.145	1392	309.957
YOR045W_mRNA	186	53.8672	1105	457.436
YJL091C_mRNA	1473	1311.28	1392	23.672
YEL013W_mRNA	1737	1575.28	4496	63.6444
YOL018C_mRNA	1194	1032.28	693	14.9702
YNR063W_mRNA	1824	1662.28	446	5.98305
YDR235W_mRNA	1635	1473.28	1111	16.8159
YBR196C-B_mRNA	105	15.3964	95	137.593
YLR095C_mRNA	2439	2277.28	1600	15.6673
YBL048W_mRNA	312	154.987	42	6.04293
YDR233C_mRNA	888	726.282	8964	275.226
YHR069C_mRNA	1080	918.282	1996	48.4704
YGR264C_mRNA	2256	2094.28	20202.3	215.109
YMR188C_mRNA	714	552.282	692	27.9407
YKL145W-A_mRNA	93	12.9546	0	0
YHR200W_mRNA	807	645.282	3678	127.103
YPL260W_mRNA	1656	1494.28	2632	39.2777
YMR269W_mRNA	636	474.282	10	0.470171
YDR388W_mRNA	1449	1287.28	4551	78.8362
YOL133W_mRNA	366	206.358	645.968	69.8042
YBR066C_mRNA	663	501.282	474	21.0857
YNL339C_mRNA	5580	5418.28	3072.62	12.6456
YJL033W_mRNA	2313	2151.28	3719	38.5497
YGL234W_mRNA	2409	2247.28	12415	123.192
YPL251W_mRNA	303	146.732	80.2906	12.202
YGL109W_mRNA	324	166.112	66.9171	8.98313
YER074W_mRNA	408	247.339	20660.5	1862.69
YJR122W_mRNA	1494	1332.28	854	14.294
YJL041W_mRNA	2471	2309.28	4225	40.7983
YPL016W_mRNA	3945	3783.28	1989	11.7235
YPR095C_mRNA	3681	3519.28	1668	10.569
YOR087W_mRNA	2028	1866.28	1708	20.4081
YGL238W_mRNA	2883	2721.28	9131.86	74.8304
YIL177C_mRNA	5277	5115.28	78.8325	0.343659
YER133W-A_mRNA	342	183.233	267.93	32.607
YDR209C_mRNA	414	253.206	1150	101.278
YMR128W_mRNA	3804	3642.28	4541	27.8016
YKL026C_mRNA	504	342.448	173	11.2653
YMR039C_mRNA	879	717.282	1030	32.0213
YDR049W_mRNA	1899	1737.28	1071.82	13.7576
YDL194W_mRNA	2655	2493.28	938	8.38926
YPR079W_mRNA	1146	984.282	770	17.4447
YBR292C_mRNA	372	212.19	37	3.88839
YGL041C-B_mRNA	183	51.9524	5	2.14613
YER119C-A_mRNA	372	212.19	58.2092	6.1173
YDR021W_mRNA	1200	1038.28	819	17.5898
YLR199C_mRNA	831	669.282	1111	37.0167
YPR010C_mRNA	3612	3450.28	32286	208.666
YHR053C_mRNA	186	53.8672	3229.75	1337.02
YEL063C_mRNA	1773	1611.28	3393	46.9575
YKL044W_mRNA	321	163.291	39	5.32593
YBR018C_mRNA	1101	939.282	75	1.78056
YKL089W_mRNA	1650	1488.28	396	5.93338
YDR353W_mRNA	960	798.282	12962	362.083
YNR060W_mRNA	2160	1998.28	534	5.95905
YDR051C_mRNA	1005	843.282	1045	27.6335
YLR154W-A_mRNA	186	53.8672	694	287.294
YGR056W_mRNA	2787	2625.28	1481	12.5797
YIL054W_mRNA	318	160.537	9	1.25014
YCL073C_mRNA	1848	1686.28	0	0
YMR230W_mRNA	318	160.537	10860	1508.5
YFL001W_mRNA	1329	1167.28	1201	22.9435
YLR154C_mRNA	333	174.704	468	59.7358
YJL065C_mRNA	504	342.448	643.924	41.9307
YMR267W_mRNA	933	771.282	1041	30.0975
YOL028C_mRNA	738	576.282	482	18.6511
YJR148W_mRNA	1131	969.282	10171	233.995
YJL123C_mRNA	1437	1275.28	1632	28.5369
YHR218W_mRNA	1812	1650.28	21.1328	0.285556
YMR247C_mRNA	4689	4527.28	4986	24.5588
YOL086C_mRNA	1047	885.282	214020	5390.95
YNL287W_mRNA	2808	2646.28	12255	103.269
YLL064C_mRNA	363	203.42	79.0055	8.66077
YCR013C_mRNA	648	486.282	13627	624.891
YMR152W_mRNA	1098	936.282	1749	41.6558
YEL051W_mRNA	771	609.282	5699	208.58
YNL095C_mRNA	1929	1767.28	1403	17.7029
YHR021W-A_mRNA	456	294.657	43	3.2542
YOL108C_mRNA	456	294.657	199	15.0601
YER190C-B_mRNA	483	321.481	0	0
YLR461W_mRNA	363	203.42	15.3689	1.68477
YCR090C_mRNA	549	387.365	940	54.1129
YGR201C_mRNA	678	516.282	386	16.6722
YBR194W_mRNA	372	212.19	241	25.3271
YDR288W_mRNA	912	750.282	582	17.2978
YDR141C_mRNA	5097	4935.28	5307	23.9789
YPL046C_mRNA	300	144.016	182	28.1808
YBR076C-A_mRNA	267	115.177	160	30.9774
YOL023W_mRNA	2031	1869.28	636	7.58708
YAL044W-A_mRNA	333	174.704	636.981	81.3046
YBR108W_mRNA	2844	2682.28	789	6.55941
YGR239C_mRNA	867	705.282	546	17.2632
YDR194C_mRNA	1995	1833.28	5478	66.6323
YDR424C_mRNA	279	125.45	680	120.873
YOR011W-A_mRNA	207	68.0098	3	0.983654
