target_id	length	eff_length	est_counts	tpm
YIL071W-A_mRNA	477	330.716	62.8449	5.79873
YGL023C_mRNA	1908	1761.69	679	11.7614
YGL144C_mRNA	2058	1911.69	620	9.89672
YPL188W_mRNA	1245	1098.69	574	15.9424
YGL071W_mRNA	2073	1926.69	1008	15.9649
YBR265W_mRNA	963	816.692	871	32.5445
YMR251W_mRNA	1101	954.692	80	2.55708
YAR060C_mRNA	336	190.711	32	5.12027
YBR249C_mRNA	1113	966.692	2322	73.2979
YIL043C_mRNA	855	708.692	2024	87.1506
YNL266W_mRNA	420	273.793	47.4197	5.2851
YLR284C_mRNA	843	696.692	100	4.38002
YHR063W-A_mRNA	336	190.711	292.09	46.7368
YIR013C_mRNA	366	220.129	15	2.07937
YPL201C_mRNA	1386	1239.69	30	0.738457
YDR251W_mRNA	2493	2346.69	1442	18.7511
YNL292W_mRNA	1212	1065.69	489	14.0021
YFL005W_mRNA	648	501.692	1157	70.3742
YBR203W_mRNA	2775	2628.69	363	4.2139
YBR184W_mRNA	1572	1425.69	36	0.770538
YCR024C-B_mRNA	267	124.979	2424	591.852
YBR170C_mRNA	1743	1596.69	1245	23.7939
YJL140W_mRNA	666	519.692	583	34.2326
YDR192C_mRNA	1293	1146.69	470.798	12.5287
YNL242W_mRNA	4779	4632.69	1320	8.69477
YBR173C_mRNA	447	300.726	1241	125.927
YOL139C_mRNA	642	495.692	3039	187.084
YNR057C_mRNA	714	567.692	74	3.97774
YFR019W_mRNA	6837	6690.69	1362	6.21189
YHR040W_mRNA	1101	954.692	196	6.26484
YFL042C_mRNA	2025	1878.69	572	9.2909
YMR223W_mRNA	1416	1269.69	398	9.56538
YEL031W_mRNA	3648	3501.69	12841	111.902
YDR368W_mRNA	939	792.692	1953	75.1822
YNL067W-B_mRNA	141	27.0993	1	1.12606
YLR295C_mRNA	375	229.017	485	64.6237
YLR307C-A_mRNA	264	122.253	1	0.249607
YCR101C_mRNA	549	402.692	40	3.03113
YML007C-A_mRNA	111	14.587	19	39.747
YMR256C_mRNA	183	53.9985	201	113.588
YKL192C_mRNA	378	232.009	1179	155.069
YFR042W_mRNA	603	456.692	312	20.8472
YER075C_mRNA	2787	2640.69	997	11.5211
YJR068W_mRNA	1062	915.692	536	17.8621
YPL207W_mRNA	2433	2286.69	1308	17.4549
YPR021C_mRNA	2709	2562.69	571	6.79919
YNL166C_mRNA	1347	1200.69	415	10.5471
YPL253C_mRNA	1944	1797.69	254	4.31158
YPR040W_mRNA	1071	924.692	284	9.37214
YBR133C_mRNA	2484	2337.69	1179	15.3902
YCL049C_mRNA	939	792.692	629	24.2138
YNL111C_mRNA	363	217.195	385	54.0915
YNL069C_mRNA	597	450.692	11459	775.861
YER073W_mRNA	1563	1416.69	977	21.0444
YDR494W_mRNA	1086	939.692	380	12.34
YOR287C_mRNA	903	756.692	195	7.86381
YIL055C_mRNA	1884	1737.69	243	4.26728
YKR064W_mRNA	2592	2445.69	692	8.6342
YKL017C_mRNA	2052	1905.69	265	4.24337
YDR399W_mRNA	666	519.692	1292	75.8637
YOR198C_mRNA	1413	1266.69	3151	75.9093
YPL143W_mRNA	324	179.063	3216.66	548.171
YCR015C_mRNA	954	807.692	168	6.34718
YOR053W_mRNA	342	196.607	15.1656	2.35384
YBR275C_mRNA	5751	5604.69	845	4.60069
YPL132W_mRNA	903	756.692	334	13.4693
YJR017C_mRNA	513	366.692	561.618	46.7366
YPL171C_mRNA	1203	1056.69	75	2.16586
YOL054W_mRNA	1221	1074.69	154	4.37275
YDR070C_mRNA	282	138.922	264	57.9896
YKL204W_mRNA	1899	1752.69	639	11.1253
YBL108W_mRNA	306	161.761	0	0
YLR349W_mRNA	507	360.704	58.9755	4.98928
YDR138W_mRNA	2259	2112.69	549	7.92964
YDR031W_mRNA	366	220.129	135	18.7143
YLR248W_mRNA	1833	1686.69	2581	46.6949
YFR050C_mRNA	801	654.692	2751	128.224
YDR255C_mRNA	1266	1119.69	242	6.5953
YHR192W_mRNA	837	690.692	359	15.8609
YLL006W-A_mRNA	177	49.6767	1	0.614278
YOR012W_mRNA	414	267.82	124.909	14.2321
YPL126W_mRNA	2691	2544.69	2907	34.86
YKL190W_mRNA	528	381.692	685	54.7639
YDL060W_mRNA	2367	2220.69	1551	21.3128
YDR048C_mRNA	315	170.367	16.2417	2.90913
YGR080W_mRNA	999	852.692	589	21.0785
YMR214W_mRNA	1134	987.692	852	26.323
YGL116W_mRNA	1833	1686.69	368	6.65778
YEL027W_mRNA	483	336.716	4473	405.371
YDR067C_mRNA	675	528.692	186	10.7356
YBL113W-A_mRNA	483	336.716	0	0
YIL014C-A_mRNA	315	170.367	145	25.9717
YEL024W_mRNA	648	501.692	522	31.7505
YNL277W-A_mRNA	189	58.4062	23	12.0167
YIL049W_mRNA	762	615.692	210	10.4081
YDR126W_mRNA	1011	864.692	168	5.92878
YBL085W_mRNA	2943	2796.69	1046	11.4131
YOL118C_mRNA	309	164.591	153	28.3663
YGR035C_mRNA	351	205.413	103	15.3012
YOR034C_mRNA	2250	2103.69	794	11.5174
YJR058C_mRNA	444	297.736	215	22.0356
YPR063C_mRNA	423	276.784	771	85.0024
YOR374W_mRNA	1560	1413.69	6544	141.256
YGL201C_mRNA	3054	2907.69	1347	14.1363
YCR038C_mRNA	1929	1782.69	225	3.85145
YBL052C_mRNA	2496	2349.69	381.71	4.95724
YMR055C_mRNA	921	774.692	158	6.22365
YDR315C_mRNA	846	699.692	125	5.45156
YLR127C_mRNA	2562	2415.69	434	5.48234
YCL063W_mRNA	1272	1125.69	431	11.6836
YGR212W_mRNA	1407	1260.69	234	5.66401
YER049W_mRNA	1935	1788.69	2423	41.3367
YNL128W_mRNA	1305	1158.69	62	1.63283
YBL009W_mRNA	2031	1884.69	410	6.63836
YDL126C_mRNA	2508	2361.69	23795	307.454
YML117W_mRNA	3405	3258.69	2174.92	20.3666
YMR271C_mRNA	684	537.692	209	11.8612
YDR262W_mRNA	819	672.692	1077	48.8559
YNL300W_mRNA	309	164.591	65	12.051
YHR017W_mRNA	1158	1011.69	348	10.4966
YPR187W_mRNA	468	321.716	900	85.3666
YPL007C_mRNA	1767	1620.69	324	6.10045
YLR002C_mRNA	1992	1845.69	958	15.8389
YOR018W_mRNA	2514	2367.69	586	7.55249
YGR154C_mRNA	1071	924.692	126	4.15806
YBR283C_mRNA	1473	1326.69	4060	93.3842
YHR004C_mRNA	1341	1194.69	419	10.7023
YGL241W_mRNA	3015	2868.69	614	6.53134
YDR345C_mRNA	1704	1557.69	12062.2	236.299
YDR079W_mRNA	336	190.711	152	24.3213
YOL084W_mRNA	2976	2829.69	220	2.37247
YHL040C_mRNA	1884	1737.69	2859	50.2064
YOR314W_mRNA	330	184.911	9	1.48524
YPL209C_mRNA	1104	957.692	69	2.19857
YKL211C_mRNA	1455	1308.69	1387	32.3412
YGL262W_mRNA	528	381.692	2	0.159895
YGR247W_mRNA	720	573.692	169	8.98929
YPR182W_mRNA	261	119.476	350	89.3931
YLR168C_mRNA	693	546.692	358	19.9829
YJR101W_mRNA	801	654.692	653	30.4364
YHR191C_mRNA	402	255.863	119	14.1924
YJL026W_mRNA	1200	1053.69	5134.59	148.699
YJL096W_mRNA	486	339.716	292	26.2292
YGR199W_mRNA	2280	2133.69	1143	16.3468
YMR226C_mRNA	804	657.692	2368	109.869
YNL179C_mRNA	438	291.756	175	18.3036
YPL242C_mRNA	4488	4341.69	1468	10.3177
YDR433W_mRNA	441	294.746	800.851	82.9127
YLR342W-A_mRNA	174	47.6168	63	40.3736
YNR050C_mRNA	1341	1194.69	1244	31.7747
YOR050C_mRNA	348	202.461	56	8.44043
YER175W-A_mRNA	165	41.4523	13	9.57001
Q0085_mRNA	780	633.692	160	7.70476
YOR391C_mRNA	714	567.692	14.625	0.786141
YPL205C_mRNA	345	199.521	53	8.10595
YNL138W_mRNA	1581	1434.69	3582	76.1876
YNR048W_mRNA	1182	1035.69	407	11.9917
YLR031W_mRNA	561	414.692	63	4.63588
YBR094W_mRNA	2262	2115.69	815	11.755
YHR201C_mRNA	1194	1047.69	745	21.699
YHR103W_mRNA	2559	2412.69	1522	19.25
YEL037C_mRNA	1197	1050.69	2613	75.8895
YGL260W_mRNA	231	92.5969	0	0
YOR327C_mRNA	348	202.461	606	91.3375
YER134C_mRNA	537	390.692	194.026	15.1545
YBR258C_mRNA	429	282.765	34	3.66919
YCR024C_mRNA	1479	1332.69	330	7.55617
YPL278C_mRNA	303	158.869	50.2928	9.66018
YKL115C_mRNA	393	246.922	23	2.84241
YOR352W_mRNA	1032	885.692	223	7.68315
YKL107W_mRNA	930	783.692	55	2.14158
Q0182_mRNA	405	258.846	31	3.65458
YOR348C_mRNA	1884	1737.69	44	0.772676
YFR007W_mRNA	1062	915.692	221	7.36479
YCR065W_mRNA	1695	1548.69	840	16.5513
YPR086W_mRNA	1038	891.692	869	29.7387
YLR189C_mRNA	3597	3450.69	1124	9.9398
YGR179C_mRNA	1221	1074.69	126	3.5777
YBR201W_mRNA	636	489.692	232	14.4571
YNL302C_mRNA	435	288.756	3833.34	405.102
YLR358C_mRNA	564	417.692	166.408	12.1573
YER088C_mRNA	2013	1866.69	1694	27.6923
YOL115W_mRNA	1755	1608.69	561	10.6416
YNL045W_mRNA	2016	1869.69	2442	39.8559
YFL065C_mRNA	309	164.591	0	0
YML110C_mRNA	924	777.692	2476	97.1539
YPR117W_mRNA	7470	7323.69	3135	13.0625
YDL144C_mRNA	1071	924.692	987	32.5715
YHR213W_mRNA	597	450.692	0	0
YER175C_mRNA	900	753.692	285	11.539
YGR011W_mRNA	327	181.991	69.7582	11.6967
YPL096C-A_mRNA	207	72.5797	100	42.0439
YDR306C_mRNA	1437	1290.69	339	8.01484
YML047W-A_mRNA	366	220.129	2	0.277249
YDR292C_mRNA	1866	1719.69	1202	21.329
YNL125C_mRNA	2022	1875.69	784	12.7548
YDL009C_mRNA	324	179.063	26	4.43083
YDR290W_mRNA	330	184.911	4.2077	0.694383
YBR070C_mRNA	714	567.692	221	11.8795
YOR066W_mRNA	1890	1743.69	621	10.8677
YER021W_mRNA	1572	1425.69	3616	77.3963
YKL127W_mRNA	1713	1566.69	1244	24.23
YCR087W_mRNA	516	369.692	180	14.8576
YNL207W_mRNA	1278	1131.69	684	18.4436
YNR011C_mRNA	2631	2484.69	552	6.77929
YLR134W_mRNA	1692	1545.69	396.02	7.81829
YER004W_mRNA	696	549.692	1448	80.3834
YLR051C_mRNA	654	507.692	349	20.977
YDR282C_mRNA	1245	1098.69	192	5.33265
YKL165C-A_mRNA	234	95.2377	18	5.76742
YIL162W_mRNA	1599	1452.69	1228	25.7954
YDR170C_mRNA	6030	5883.69	5779	29.9723
YHR153C_mRNA	597	450.692	16	1.08332
YHR082C_mRNA	3090	2943.69	3664	37.9823
YPR092W_mRNA	306	161.761	14	2.64102
YBR198C_mRNA	2397	2250.69	928	12.582
YML007W_mRNA	1953	1806.69	1967	33.2229
YIL104C_mRNA	1524	1377.69	421	9.32497
YLR466C-B_mRNA	117	16.5861	14	25.7574
YKR049C_mRNA	402	255.863	530	63.2099
YIL077C_mRNA	963	816.692	301	11.2467
YHR069C-A_mRNA	363	217.195	142.369	20.0025
YDR174W_mRNA	741	594.692	3275	168.049
YLR215C_mRNA	1083	936.692	359	11.6954
YNL241C_mRNA	1518	1371.69	6107	135.859
YNL112W_mRNA	1641	1494.69	4447	90.7889
YDL218W_mRNA	954	807.692	112	4.23145
YPL086C_mRNA	1674	1527.69	1002	20.0147
YDL062W_mRNA	426	279.784	131.325	14.3232
YOR072W-A_mRNA	249	108.588	14	3.93425
YFL038C_mRNA	621	474.692	2839	182.503
YDL048C_mRNA	1473	1326.69	1330	30.5914
YNL249C_mRNA	1629	1482.69	243	5.00118
YOL096C_mRNA	939	792.692	236	9.085
YKL052C_mRNA	879	732.692	280.726	11.6917
YMR190C_mRNA	4344	4197.69	1358	9.87204
YKL053C-A_mRNA	261	119.476	368	93.9905
YBL056W_mRNA	1407	1260.69	2062	49.9111
YBL099W_mRNA	1638	1491.69	6132.41	125.45
YHR020W_mRNA	2067	1920.69	5902	93.7689
YNL270C_mRNA	1722	1575.69	46	0.890849
YBR257W_mRNA	840	693.692	155	6.8184
YBR126W-A_mRNA	207	72.5797	487.612	205.011
YBR242W_mRNA	717	570.692	277	14.8114
YNL115C_mRNA	1935	1788.69	985	16.8042
YDR500C_mRNA	267	124.979	2913	711.248
YPR005C_mRNA	885	738.692	111	4.5854
YCR034W_mRNA	1044	897.692	986	33.5171
YGL111W_mRNA	1392	1245.69	880	21.5571
YER087C-A_mRNA	552	405.692	88.8311	6.68168
YDR112W_mRNA	309	164.591	37.3503	6.92476
YPR046W_mRNA	546	399.692	94	7.17661
YFR015C_mRNA	2127	1980.69	218	3.35859
YEL017W_mRNA	1014	867.692	498	17.5138
YKL121W_mRNA	2559	2412.69	537	6.79188
YLR206W_mRNA	1842	1695.69	1178	21.199
YIR032C_mRNA	588	441.692	53	3.66162
YOR020C_mRNA	321	176.135	8026	1390.5
YBL008W_mRNA	2523	2376.69	675	8.66659
YMR225C_mRNA	297	153.131	272	54.2029
YCL052C_mRNA	1251	1104.69	715	19.7507
YNL073W_mRNA	1731	1584.69	887	17.0803
YJR156C_mRNA	1023	876.692	57.3957	1.99779
YMR264W_mRNA	612	465.692	838	54.9114
YDR538W_mRNA	729	582.692	97.7789	5.12063
YLR201C_mRNA	783	636.692	502.781	24.0972
YPL269W_mRNA	1935	1788.69	220	3.75323
YGR073C_mRNA	372	226.055	94.3108	12.7311
YOR133W_mRNA	2529	2382.69	26922.1	344.793
YNL082W_mRNA	2622	2475.69	323	3.98129
YLL018C_mRNA	1674	1527.69	6438	128.598
YLL025W_mRNA	375	229.017	61	8.12793
YHR057C_mRNA	618	471.692	580	37.5221
YAL047C_mRNA	1869	1722.69	206	3.64903
YBR181C_mRNA	711	564.692	6903.61	373.063
YIL007C_mRNA	663	516.692	218	12.8748
YNL097C-B_mRNA	123	18.5887	22	36.1154
YNR034W-A_mRNA	297	153.131	344	68.5508
YDL011C_mRNA	324	179.063	48.4441	8.25566
YMR037C_mRNA	2115	1968.69	890	13.7953
YDR355C_mRNA	303	158.869	12.0109	2.30703
YCR004C_mRNA	744	597.692	2144	109.462
YLR392C_mRNA	1557	1410.69	209	4.52097
YHL024W_mRNA	2142	1995.69	353	5.39758
YPL135C-A_mRNA	174	47.6168	0	0
YPR105C_mRNA	2586	2439.69	1360	17.0107
YKL050C_mRNA	2769	2622.69	149	1.73363
YDR301W_mRNA	4074	3927.69	1589	12.3454
YHR128W_mRNA	651	504.692	1348	81.5043
YDR412W_mRNA	708	561.692	145.755	7.91852
YDR530C_mRNA	978	831.692	244	8.95251
YER106W_mRNA	909	762.692	11	0.44011
YNL296W_mRNA	315	170.367	76.9068	13.7752
YDR227W_mRNA	4077	3930.69	929	7.21214
YNL138W-A_mRNA	258	116.743	79	20.6497
YJL063C_mRNA	717	570.692	560	29.9436
YDR041W_mRNA	612	465.692	374	24.507
YER066C-A_mRNA	501	354.704	52.1888	4.48981
YML024W_mRNA	411	264.829	5584.36	643.466
YAL029C_mRNA	4416	4269.69	3383	24.1782
YIL021W_mRNA	957	810.692	798.132	30.0425
YLR063W_mRNA	1098	951.692	439	14.0762
YPL158C_mRNA	2277	2130.69	799	11.4431
YIR020C_mRNA	303	158.869	58	11.1406
YNL196C_mRNA	897	750.692	45	1.82923
YLR124W_mRNA	345	199.521	20	3.05885
YML083C_mRNA	1257	1110.69	34	0.93412
YAR031W_mRNA	897	750.692	207.169	8.42131
YDR015C_mRNA	240	100.506	0	0
YMR182W-A_mRNA	87	10.3007	28	82.9482
YGR155W_mRNA	1524	1377.69	13691	303.25
YLR350W_mRNA	651	504.692	639	38.636
YLR312C_mRNA	1197	1050.69	35	1.01651
YNL109W_mRNA	546	399.692	154.013	11.7584
YMR030W_mRNA	1131	984.692	142	4.40053
YDL008W_mRNA	498	351.704	263	22.8189
YNL101W_mRNA	2142	1995.69	1336	20.4282
YGL114W_mRNA	2178	2031.69	1078	16.1912
YJR159W_mRNA	1074	927.692	106	3.48674
YJR094C_mRNA	1083	936.692	76	2.47591
YGL255W_mRNA	1131	984.692	358	11.0943
YCR059C_mRNA	777	630.692	567	27.4336
YNR012W_mRNA	1506	1359.69	719	16.1364
YDR234W_mRNA	2082	1935.69	1311	20.6673
YHR047C_mRNA	2571	2424.69	3571	44.9418
YDR511W_mRNA	402	255.863	335	39.9535
YNL114C_mRNA	372	226.055	135.348	18.2707
YDR519W_mRNA	408	261.838	334	38.9253
YER117W_mRNA	414	267.82	5338.29	608.242
YOR356W_mRNA	1896	1749.69	909	15.8533
YLR204W_mRNA	336	190.711	185	29.6015
YKL194C_mRNA	1389	1242.69	507	12.4498
YNL237W_mRNA	1380	1233.69	573	14.1731
YPL094C_mRNA	825	678.692	1203	54.0892
YGR066C_mRNA	879	732.692	71	2.95702
YMR187C_mRNA	1296	1149.69	241	6.39666
YHL026C_mRNA	948	801.692	310	11.7997
YBR052C_mRNA	633	486.692	2341	146.779
YMR238W_mRNA	1377	1230.69	1297	32.1594
YOR208W_mRNA	2253	2106.69	740	10.7189
YLL007C_mRNA	1998	1851.69	254	4.18584
YLR141W_mRNA	1092	945.692	190.667	6.15239
YPR176C_mRNA	978	831.692	408	14.9698
YIL038C_mRNA	2511	2364.69	1261	16.2726
YDL086C-A_mRNA	435	288.756	26.5039	2.8009
YJL028W_mRNA	336	190.711	1	0.160008
YHR197W_mRNA	2292	2145.69	1255	17.8482
YKR037C_mRNA	888	741.692	166	6.8297
YML061C_mRNA	2580	2433.69	479	6.00603
YLL038C_mRNA	744	597.692	344	17.563
YLR257W_mRNA	966	819.692	1419	52.8262
YMR130W_mRNA	909	762.692	435	17.4043
YKL059C_mRNA	1326	1179.69	490	12.6749
YGR233C_mRNA	3537	3390.69	1049	9.44071
YDR250C_mRNA	276	133.258	21	4.80888
YNL084C_mRNA	1050	903.692	870	29.3776
YCR096C_mRNA	360	214.245	65.604	9.34409
YHR028C_mRNA	2457	2310.69	3709	48.9815
YDR465C_mRNA	1239	1092.69	737	20.582
YPL191C_mRNA	1083	936.692	148	4.8215
YPR204C-A_mRNA	483	336.716	0	0
YHR134W_mRNA	810	663.692	181	8.32203
YGR092W_mRNA	1719	1572.69	459	8.90608
YKL205W_mRNA	3303	3156.69	1530	14.7903
YIR011C_mRNA	960	813.692	727	27.2641
YNL289W_mRNA	840	693.692	427	18.7836
YER145C-A_mRNA	438	291.756	99.0819	10.3632
YKL137W_mRNA	336	190.711	185	29.6015
YDL001W_mRNA	1293	1146.69	212	5.64166
YER076W-A_mRNA	348	202.461	43	6.48104
YMR005W_mRNA	1167	1020.69	625	18.6854
YGL041W-A_mRNA	465	318.716	168	16.0851
YBR093C_mRNA	1404	1257.69	338.128	8.20398
YDR454C_mRNA	564	417.692	1268	92.6361
YKR015C_mRNA	1707	1560.69	70	1.36867
YCR028C-A_mRNA	408	261.838	1019	118.757
YHR122W_mRNA	696	549.692	398	22.0943
YLR108C_mRNA	1458	1311.69	363	8.44486
YJL101C_mRNA	2037	1890.69	1945	31.3918
YFR009W-A_mRNA	258	116.743	32.6809	8.54242
YLR163W-A_mRNA	114	15.5065	0	0
YDR013W_mRNA	627	480.692	143	9.07792
YMR054W_mRNA	2673	2526.69	2489	30.0601
YMR209C_mRNA	1374	1227.69	526	13.0742
YGR171C_mRNA	1728	1581.69	364	7.02259
YLR416C_mRNA	399	252.88	2	0.241342
YLR375W_mRNA	1032	885.692	1741.16	59.9893
YDR076W_mRNA	1221	1074.69	104	2.95302
YER187W_mRNA	426	279.784	16	1.74508
YER046W-A_mRNA	330	184.911	10.9465	1.80646
YOR357C_mRNA	489	342.704	324	28.8498
YLR287C-A_mRNA	192	60.7417	3305.21	1660.46
YDL095W_mRNA	2454	2307.69	5907.44	78.1159
YOR277C_mRNA	309	164.591	360.537	66.8438
YCL021W-A_mRNA	378	232.009	273	35.9066
YDL007C-A_mRNA	258	116.743	1	0.261389
YPR163C_mRNA	1311	1164.69	3268	85.6226
YLR154W-E_mRNA	204	70.1407	78363	34092.5
YML102W_mRNA	1407	1260.69	468.429	11.3384
YOR276W_mRNA	486	339.716	654.463	58.7878
YLR155C_mRNA	1089	942.692	891.75	28.8663
YOR247W_mRNA	633	486.692	557.844	34.9764
YNL171C_mRNA	369	223.107	56.9051	7.78316
YHR067W_mRNA	843	696.692	254	11.1253
YGL171W_mRNA	1695	1548.69	653	12.8667
YBR049C_mRNA	2433	2286.69	1168	15.5866
YGL029W_mRNA	363	217.195	51	7.16537
YBR056W_mRNA	1506	1359.69	1586	35.5943
YMR194W_mRNA	303	158.869	1893.98	363.793
YGR040W_mRNA	1107	960.692	422	13.4043
YFL060C_mRNA	669	522.692	66.1765	3.86345
YNL208W_mRNA	600	453.692	3147	211.667
YDL130W_mRNA	321	176.135	5335.34	924.347
YFR043C_mRNA	714	567.692	152	8.17049
YJL056C_mRNA	2643	2496.69	570	6.96671
YHL037C_mRNA	402	255.863	7	0.834848
YNL010W_mRNA	726	579.692	1427	75.118
YLR003C_mRNA	876	729.692	407	17.0205
YDR100W_mRNA	432	285.756	481	51.365
YGR220C_mRNA	810	663.692	551.804	25.3709
YLR221C_mRNA	663	516.692	325	19.1942
YNL134C_mRNA	1131	984.692	5155	159.752
YGR268C_mRNA	597	450.692	343	23.2237
YDR479C_mRNA	1665	1518.69	470	9.44378
YIL046W_mRNA	1923	1776.69	987	16.9521
YLR355C_mRNA	1188	1041.69	16465	482.325
YER168C_mRNA	1641	1494.69	629	12.8415
YBL030C_mRNA	957	810.692	2770	104.266
YLR464W_mRNA	651	504.692	0	0
YLR446W_mRNA	1302	1155.69	353	9.32073
YKL146W_mRNA	2079	1932.69	1193.03	18.8368
YKR003W_mRNA	1347	1200.69	1040	26.4313
YNR053C_mRNA	1461	1314.69	2612	60.6271
YKL028W_mRNA	1449	1302.69	615	14.4062
YJR041C_mRNA	3525	3378.69	1547	13.972
YGL147C_mRNA	576	429.692	3724.86	264.527
YPL229W_mRNA	621	474.692	177	11.3783
YIL157C_mRNA	594	447.692	668.79	45.5856
YMR252C_mRNA	405	258.846	206	24.2853
YGR144W_mRNA	981	834.692	78	2.85158
YER124C_mRNA	1722	1575.69	9245	179.041
YGR178C_mRNA	2169	2022.69	2721	41.0503
YDL117W_mRNA	2658	2511.69	1435	17.4342
YDR140W_mRNA	666	519.692	364	21.3734
YDR381W_mRNA	681	534.692	1267	72.3086
YPR160W_mRNA	2709	2562.69	9600	114.312
YIL171W-A_mRNA	453	306.726	6.0013	0.597052
YMR164C_mRNA	2277	2130.69	389	5.57117
YGR113W_mRNA	1032	885.692	201	6.92518
YGL203C_mRNA	2190	2043.69	1356	20.2471
YOL047C_mRNA	1071	924.692	108	3.56405
YOR221C_mRNA	1083	936.692	708	23.065
YKR010C_mRNA	2316	2169.69	338	4.75375
YGL048C_mRNA	1218	1071.69	2761	78.6165
YIL121W_mRNA	1629	1482.69	784	16.1355
YMR074C_mRNA	438	291.756	512	53.551
YLR237W_mRNA	1797	1650.69	900	16.6377
YDR327W_mRNA	327	181.991	388.043	65.0651
YDR062W_mRNA	1686	1539.69	2909	57.6537
YFL049W_mRNA	1872	1725.69	478	8.45244
YML065W_mRNA	2745	2598.69	476	5.58946
YPL049C_mRNA	1359	1212.69	1022	25.7169
YOR344C_mRNA	876	729.692	1328	55.5362
YFR052C-A_mRNA	306	161.761	609.765	115.029
YIR038C_mRNA	705	558.692	1889	103.176
YOR269W_mRNA	1485	1338.69	322	7.33994
YJL080C_mRNA	3669	3522.69	5663	49.0557
YHR013C_mRNA	717	570.692	609	32.5636
YAL027W_mRNA	786	639.692	73	3.48233
YGR207C_mRNA	786	639.692	657	31.3409
YPL066W_mRNA	1440	1293.69	513	12.1005
YOR152C_mRNA	771	624.692	246	12.0167
YDR143C_mRNA	1833	1686.69	1093	19.7743
YPL183W-A_mRNA	282	138.922	330	72.487
YNL231C_mRNA	1056	909.692	1368	45.8891
YER095W_mRNA	1203	1056.69	685	19.7815
YAR073W_mRNA	1212	1065.69	1.04669	0.0299712
YEL028W_mRNA	462	315.726	64	6.18567
YDL172C_mRNA	480	333.716	72.4737	6.62707
YNL230C_mRNA	1140	993.692	199	6.11109
YPL235W_mRNA	1416	1269.69	1131	27.182
YMR243C_mRNA	1329	1182.69	3766	97.1686
YJR091C_mRNA	3276	3129.69	3485	33.9796
YBR141C_mRNA	1014	867.692	310	10.9022
YGR258C_mRNA	3096	2949.69	1141	11.8039
YPL141C_mRNA	2598	2451.69	463	5.76279
YGL091C_mRNA	987	840.692	438	15.8984
YBR226C_mRNA	411	264.829	57.9125	6.67305
YHR137W_mRNA	1542	1395.69	3118	68.1717
YGR093W_mRNA	1524	1377.69	560	12.4038
YOR103C_mRNA	393	246.922	230.961	28.5429
YDL053C_mRNA	558	411.692	385	28.5368
YDR223W_mRNA	1404	1257.69	191	4.63422
YKL193C_mRNA	1017	870.692	515	18.0493
YDL037C_mRNA	987	840.692	1462	53.0674
YOR377W_mRNA	1578	1431.69	367	7.82229
YBL005W_mRNA	2931	2784.69	1189	13.0293
YDL167C_mRNA	2160	2013.69	1561	23.6552
YBR151W_mRNA	951	804.692	1746	66.2113
YNL339W-B_mRNA	483	336.716	0	0
YDR246W-A_mRNA	201	67.7958	9	4.05096
YIR027C_mRNA	1383	1236.69	187	4.61421
YJR013W_mRNA	1212	1065.69	472	13.5154
YGR119C_mRNA	1626	1479.69	1152	23.7574
YLR441C_mRNA	768	621.692	9705.45	476.385
YNL258C_mRNA	2265	2118.69	618	8.90099
YDR371C-A_mRNA	105	12.8801	0	0
YLR178C_mRNA	660	513.692	3700	219.794
YDR517W_mRNA	1119	972.692	1084	34.0072
YJL222W_mRNA	4650	4503.69	1098.01	7.43969
YMR145C_mRNA	1683	1536.69	4053	80.4836
YIL088C_mRNA	1473	1326.69	1035	23.8061
YOR129C_mRNA	2682	2535.69	347	4.1759
YFR028C_mRNA	1656	1509.69	1029	20.7991
YML071C_mRNA	1824	1677.69	253	4.60178
YMR015C_mRNA	1617	1470.69	2510	52.0798
YBR144C_mRNA	315	170.367	8	1.43292
YCL064C_mRNA	1083	936.692	5152	167.84
YOL038C-A_mRNA	96	10.9781	38	105.627
YGR213C_mRNA	954	807.692	133	5.02485
YML070W_mRNA	1755	1608.69	5428	102.964
YHR158C_mRNA	3495	3348.69	1428	13.0128
YGR061C_mRNA	4077	3930.69	6878	53.3963
YGL182C_mRNA	324	179.063	6	1.0225
YJL121C_mRNA	717	570.692	1256	67.1591
YDL226C_mRNA	1059	912.692	1088	36.3766
YOR156C_mRNA	2181	2034.69	418	6.26896
YGR139W_mRNA	339	193.646	10	1.57583
YDR467C_mRNA	327	181.991	76.8497	12.8858
YOR329C_mRNA	2619	2472.69	777	9.5889
YLR028C_mRNA	1776	1629.69	4135	77.4261
YER045C_mRNA	1470	1323.69	455	10.4892
YFR010W-A_mRNA	189	58.4062	52.2445	27.296
YPR144C_mRNA	1659	1512.69	1150	23.1988
YPL249C-A_mRNA	303	158.869	3784.5	726.921
YLR043C_mRNA	312	167.474	2075	378.083
YMR125W_mRNA	2586	2439.69	2147	26.8543
YDL134C_mRNA	1110	963.692	1368.24	43.3252
YGR121C_mRNA	1479	1332.69	444	10.1665
YMR325W_mRNA	375	229.017	0	0
YPR128C_mRNA	987	840.692	539	19.5645
YER088W-B_mRNA	147	30.4889	4.22184	4.2255
YMR141W-A_mRNA	225	87.4289	110	38.3933
YDR117C_mRNA	1698	1551.69	537	10.5605
YGL043W_mRNA	930	783.692	595.535	23.1888
YDR314C_mRNA	2079	1932.69	249	3.93146
YPR054W_mRNA	1167	1020.69	244	7.29479
