target_id	length	eff_length	est_counts	tpm
YNL231C_mRNA	1056	894.529	1540	44.788
YER095W_mRNA	1203	1041.53	1529	38.1919
YAR073W_mRNA	1212	1050.53	1.07451	0.0266095
YEL028W_mRNA	462	300.874	380	32.8575
YDL172C_mRNA	480	318.76	135.086	11.025
YNL230C_mRNA	1140	978.529	660	17.5471
YPL235W_mRNA	1416	1254.53	3089	64.0578
YMR243C_mRNA	1329	1167.53	9055	201.77
YJR091C_mRNA	3276	3114.53	6402	53.4759
YBR141C_mRNA	1014	852.529	918	28.0136
YGR258C_mRNA	3096	2934.53	2600	23.05
YPL141C_mRNA	2598	2436.53	1268	13.5389
YGL091C_mRNA	987	825.529	1051	33.1212
YBR226C_mRNA	411	250.432	95.2557	9.89548
YHR137W_mRNA	1542	1380.53	2913	54.8947
YGR093W_mRNA	1524	1362.53	1837	35.0751
YOR103C_mRNA	393	232.898	752.664	84.0755
YDL053C_mRNA	558	396.577	979	64.2229
YDR223W_mRNA	1404	1242.53	708	14.8239
YKL193C_mRNA	1017	855.529	1402	42.6332
YDL037C_mRNA	987	825.529	1742	54.8973
YOR377W_mRNA	1578	1416.53	2013	36.9703
YBL005W_mRNA	2931	2769.53	2878	27.0346
YDL167C_mRNA	2160	1998.53	3012	39.2084
YBR151W_mRNA	951	789.529	2840	93.5805
YNL339W-B_mRNA	483	321.729	0	0
YDR246W-A_mRNA	201	66.7621	16	6.23484
YIR027C_mRNA	1383	1221.53	799	17.0168
YJR013W_mRNA	1212	1050.53	1204	29.8163
YGR119C_mRNA	1626	1464.53	2923	51.9237
YLR441C_mRNA	768	606.529	23515.2	1008.63
YNL258C_mRNA	2265	2103.53	1615	19.9737
YDR371C-A_mRNA	105	15.728	0	0
YLR178C_mRNA	660	498.547	2494	130.144
YDR517W_mRNA	1119	957.529	3408	92.594
YJL222W_mRNA	4650	4488.53	2493.61	14.453
YMR145C_mRNA	1683	1521.53	7758	132.649
YIL088C_mRNA	1473	1311.53	2104	41.7352
YOR129C_mRNA	2682	2520.53	1222	12.6129
YFR028C_mRNA	1656	1494.53	2602	45.2937
YML071C_mRNA	1824	1662.53	625	9.78016
YMR015C_mRNA	1617	1455.53	3357	60.002
YBR144C_mRNA	315	159.385	22	3.59096
YCL064C_mRNA	1083	921.529	6499	183.473
YOL038C-A_mRNA	96	13.9127	154	287.967
YGR213C_mRNA	954	792.529	534	17.5292
YML070W_mRNA	1755	1593.53	7622	124.435
YHR158C_mRNA	3495	3333.53	2812	21.9455
YGR061C_mRNA	4077	3915.53	14624	97.1652
YGL182C_mRNA	324	167.593	12	1.86277
YJL121C_mRNA	717	555.529	3485	163.204
YDL226C_mRNA	1059	897.529	2438	70.6676
YOR156C_mRNA	2181	2019.53	1149	14.8015
YGR139W_mRNA	339	181.369	32	4.59009
YDR467C_mRNA	327	170.323	218.559	33.3834
YOR329C_mRNA	2619	2457.53	1419	15.0217
YLR028C_mRNA	1776	1614.53	7024	113.181
YER045C_mRNA	1470	1308.53	1484	29.5043
YFR010W-A_mRNA	189	58.6769	91.2221	40.4452
YPR144C_mRNA	1659	1497.53	2531	43.9695
YPL249C-A_mRNA	303	148.502	9147.22	1602.48
YLR043C_mRNA	312	156.672	3374	560.26
YMR125W_mRNA	2586	2424.53	4533	48.64
YDL134C_mRNA	1110	948.529	3565.15	97.7829
YGR121C_mRNA	1479	1317.53	980	19.3509
YMR325W_mRNA	375	215.542	0	0
YPR128C_mRNA	987	825.529	1348	42.4808
YER088W-B_mRNA	147	33.0415	5.06152	3.98525
YMR141W-A_mRNA	225	84.0343	266	82.3493
YDR117C_mRNA	1698	1536.53	1351	22.8744
YGL043W_mRNA	930	768.529	1640.57	55.5353
YDR314C_mRNA	2079	1917.53	749	10.1619
YPR054W_mRNA	1167	1005.53	643	16.6361
YHR038W_mRNA	693	531.547	410	20.0668
YFR051C_mRNA	1641	1479.53	3798	66.7831
YOR351C_mRNA	1494	1332.53	130	2.53806
YOL040C_mRNA	429	268.112	26379	2559.63
YJL138C_mRNA	1188	1026.53	22276.7	564.566
YIR028W_mRNA	1908	1746.53	471	7.01585
YML072C_mRNA	4638	4476.53	31421	182.605
YJR047C_mRNA	474	312.803	902.068	75.0247
YJL151C_mRNA	402	241.669	3872.3	416.853
YNL328C_mRNA	441	280.076	296	27.4948
YDR440W_mRNA	1749	1587.53	804	13.1756
YML105C_mRNA	822	660.529	1446	56.9523
YMR119W-A_mRNA	375	215.542	106.667	12.8745
YKL212W_mRNA	1872	1710.53	6843	104.076
YAL033W_mRNA	522	360.626	660	47.6126
YLR218C_mRNA	453	291.943	238	21.2087
YCR028C_mRNA	1539	1377.53	1660	31.3504
YDR303C_mRNA	2658	2496.53	2568	26.7605
YIL001W_mRNA	1542	1380.53	948	17.8648
YGR280C_mRNA	816	654.529	414	16.4553
YFR016C_mRNA	3702	3540.53	2431	17.8629
YDL078C_mRNA	1032	870.529	3171	94.765
YMR069W_mRNA	858	696.529	142	5.30377
YDL238C_mRNA	1470	1308.53	813	16.1638
YGL085W_mRNA	825	663.529	603	23.6425
YGL031C_mRNA	468	306.823	12038.1	1020.72
YNL081C_mRNA	432	271.103	1100	105.558
YOL159C-A_mRNA	273	122.338	312	66.348
YOR051C_mRNA	1239	1077.53	2860	69.0514
YOR003W_mRNA	1437	1275.53	792	16.1536
YER086W_mRNA	1731	1569.53	6617	109.68
YBR178W_mRNA	375	215.542	30.0484	3.6268
YAR015W_mRNA	921	759.529	2905	99.5032
YDR529C_mRNA	384	224.204	1669	193.664
YJL057C_mRNA	2004	1842.53	1237	17.4659
YKL147C_mRNA	618	456.563	123.787	7.0536
YCR082W_mRNA	387	227.083	2553	292.484
YBR138C_mRNA	1575	1413.53	341	6.27603
YDR437W_mRNA	423	262.2	224	22.2254
YOR064C_mRNA	660	498.547	347	18.1075
YJL218W_mRNA	591	429.563	178	10.7802
YMR293C_mRNA	1395	1233.53	402	8.47836
YLR243W_mRNA	819	657.529	1219	48.2307
YER188C-A_mRNA	300	145.852	3	0.535111
YGR117C_mRNA	1431	1269.53	1398	28.6484
YGR254W_mRNA	1314	1152.53	46693	1053.99
YDL196W_mRNA	330	173.084	49	7.36504
YDR452W_mRNA	2025	1863.53	4131	57.6706
YML124C_mRNA	1338	1176.53	5825	128.804
YER148W_mRNA	723	561.529	2051.51	95.0465
YOR073W_mRNA	1773	1611.53	534	8.62061
YDR445C_mRNA	408	247.49	259.659	27.2948
YLR148W_mRNA	2757	2595.53	1581	15.8468
YJR087W_mRNA	351	192.607	341.565	46.1356
YGR235C_mRNA	702	540.529	1427	68.6816
YPL156C_mRNA	855	693.529	803	30.1222
YGL124C_mRNA	1935	1773.53	1242	18.2187
YHR042W_mRNA	2076	1914.53	5740	77.9983
YMR090W_mRNA	684	522.547	879	43.7622
YJL130C_mRNA	6645	6483.53	47350	189.996
YFR032C_mRNA	870	708.529	110	4.03897
YDR347W_mRNA	966	804.529	2846	92.0298
YBL090W_mRNA	534	372.59	865	60.3976
YKL054C_mRNA	2217	2055.53	4647	58.8145
YEL022W_mRNA	4380	4218.53	5707	35.1951
YNR037C_mRNA	276	124.888	969	201.854
YJL069C_mRNA	1785	1623.53	2319	37.16
YGR236C_mRNA	288	135.19	25	4.81093
YML029W_mRNA	2517	2355.53	3076	33.9729
YMR171C_mRNA	1653	1491.53	2169	37.8323
YIL173W_mRNA	4650	4488.53	1777.63	10.3032
YKR096W_mRNA	3588	3426.53	2821	21.4182
YKL006C-A_mRNA	294	140.481	738	136.67
YHR028W-A_mRNA	321	164.826	23	3.63026
YPL173W_mRNA	894	732.529	1078	38.285
YBL105C_mRNA	3456	3294.53	4024	31.776
YLR162W-A_mRNA	189	58.6769	9.04108	4.00855
YKL164C_mRNA	1026	864.529	17882.3	538.119
YLR462W_mRNA	609	447.563	67.5942	3.92907
YPR098C_mRNA	486	324.707	869	69.6247
YDR490C_mRNA	2301	2139.53	2179	26.4956
YDR516C_mRNA	1503	1341.53	4113	79.7616
YOR201C_mRNA	1239	1077.53	1061.01	25.6168
YJL045W_mRNA	1905	1743.53	570	8.50513
YOR065W_mRNA	930	768.529	1133	38.3535
YEL001C_mRNA	678	516.547	4151	209.064
YGL164C_mRNA	1323	1161.53	239	5.35307
YDR509W_mRNA	348	189.774	286.481	39.2729
YBL102W_mRNA	648	486.563	1279	68.3859
YCL061C_mRNA	3291	3129.53	847	7.04108
YMR102C_mRNA	2505	2343.53	4576	50.7985
YOR186W_mRNA	435	274.085	38	3.60689
YDL193W_mRNA	1128	966.529	1914	51.5184
YDL137W_mRNA	546	384.577	4146	280.466
YGR293C_mRNA	462	300.874	29.1971	2.52459
YBL011W_mRNA	2280	2118.53	4235.82	52.0161
YDL118W_mRNA	381	221.316	154.471	18.1581
YHL049C_mRNA	816	654.529	189.392	7.52778
YBR095C_mRNA	1293	1131.53	1002	23.0376
YER056C_mRNA	1602	1440.53	16280.8	294.029
YHR041C_mRNA	633	471.563	1028	56.7137
YER087C-B_mRNA	249	102.454	1239	314.615
YOR045W_mRNA	186	56.6688	1172	538.045
YJL091C_mRNA	1473	1311.53	1526	30.27
YEL013W_mRNA	1737	1575.53	4247	70.1279
YOL018C_mRNA	1194	1032.53	753	18.9726
YNR063W_mRNA	1824	1662.53	784	12.2682
YDR235W_mRNA	1635	1473.53	1067	18.8383
YBR196C-B_mRNA	105	15.728	62	102.554
YLR095C_mRNA	2439	2277.53	1716	19.6015
YBL048W_mRNA	312	156.672	115	19.096
YDR233C_mRNA	888	726.529	8116	290.619
YHR069C_mRNA	1080	918.529	2431	68.8537
YGR264C_mRNA	2256	2094.53	13116.4	162.916
YMR188C_mRNA	714	552.529	735	34.6073
YKL145W-A_mRNA	93	13.4105	0	0
YHR200W_mRNA	807	645.529	3837	154.636
YPL260W_mRNA	1656	1494.53	2319	40.3675
YMR269W_mRNA	636	474.563	40	2.19281
YDR388W_mRNA	1449	1287.53	4555	92.0379
YOL133W_mRNA	366	206.832	637.806	80.2244
YBR066C_mRNA	663	501.547	545	28.2696
YNL339C_mRNA	5580	5418.53	1860.87	8.93448
YJL033W_mRNA	2313	2151.53	3418	41.3295
YGL234W_mRNA	2409	2247.53	10027	116.065
YPL251W_mRNA	303	148.502	102.377	17.9352
YGL109W_mRNA	324	167.593	89.9566	13.964
YER074W_mRNA	408	247.49	12381.9	1301.56
YJR122W_mRNA	1494	1332.53	1346	26.2787
YJL041W_mRNA	2471	2309.53	4646	52.3348
YPL016W_mRNA	3945	3783.53	1708	11.7443
YPR095C_mRNA	3681	3519.53	2269	16.772
YOR087W_mRNA	2028	1866.53	1590	22.1614
YGL238W_mRNA	2883	2721.53	8329.04	79.6191
YIL177C_mRNA	5277	5115.53	51.3932	0.261367
YER133W-A_mRNA	342	184.184	229.258	32.3822
YDR209C_mRNA	414	253.381	1266	129.985
YMR128W_mRNA	3804	3642.53	4546	32.4684
YKL026C_mRNA	504	342.674	374	28.394
YMR039C_mRNA	879	717.529	1041	37.7439
YDR049W_mRNA	1899	1737.53	1449.19	21.6985
YDL194W_mRNA	2655	2493.53	1286	13.4172
YPR079W_mRNA	1146	984.529	1193	31.5244
YBR292C_mRNA	372	212.621	46	5.62842
YGL041C-B_mRNA	183	54.6764	1	0.475812
YER119C-A_mRNA	372	212.621	93.4223	11.4309
YDR021W_mRNA	1200	1038.53	906	22.6958
YLR199C_mRNA	831	669.529	1313	51.0188
YPR010C_mRNA	3612	3450.53	26440	199.348
YHR053C_mRNA	186	56.6688	3154.34	1448.1
YEL063C_mRNA	1773	1611.53	3436	55.469
YKL044W_mRNA	321	164.826	25	3.94594
YBR018C_mRNA	1101	939.529	158	4.37504
YKL089W_mRNA	1650	1488.53	359	6.2744
YDR353W_mRNA	960	798.529	10138	330.291
YNR060W_mRNA	2160	1998.53	517	6.73
YDR051C_mRNA	1005	843.529	1056	32.5686
YLR154W-A_mRNA	186	56.6688	628.959	288.744
YGR056W_mRNA	2787	2625.53	1778	17.6177
YIL054W_mRNA	318	162.116	25	4.0119
YCL073C_mRNA	1848	1686.53	0	0
YMR230W_mRNA	318	162.116	7155	1148.21
YFL001W_mRNA	1329	1167.53	1281	28.5441
YLR154C_mRNA	333	175.853	533	78.8521
YJL065C_mRNA	504	342.674	742.395	56.3624
YMR267W_mRNA	933	771.529	1418	47.8144
YOL028C_mRNA	738	576.529	706	31.858
YJR148W_mRNA	1131	969.529	7256	194.703
YJL123C_mRNA	1437	1275.53	1588	32.3888
YHR218W_mRNA	1812	1650.53	91.8106	1.44712
YMR247C_mRNA	4689	4527.53	5765	33.1263
YOL086C_mRNA	1047	885.529	221104	6495.75
YNL287W_mRNA	2808	2646.53	10002	98.3208
YLL064C_mRNA	363	203.908	95.6314	12.2012
YCR013C_mRNA	648	486.563	21510.6	1150.13
YMR152W_mRNA	1098	936.529	1648	45.7795
YEL051W_mRNA	771	609.529	4200	179.263
YNL095C_mRNA	1929	1767.53	2143	31.5421
YHR021W-A_mRNA	456	294.933	92	8.1152
YOL108C_mRNA	456	294.933	215	18.9649
YER190C-B_mRNA	483	321.729	0	0
YLR461W_mRNA	363	203.908	20.3167	2.59212
YCR090C_mRNA	549	387.577	1091	73.2321
YGR201C_mRNA	678	516.547	895	45.0763
YBR194W_mRNA	372	212.621	307	37.5636
YDR288W_mRNA	912	750.529	641	22.2191
YDR141C_mRNA	5097	4935.53	7113	37.4933
YPL046C_mRNA	300	145.852	256	45.6628
YBR076C-A_mRNA	267	117.277	241	53.4611
YOL023W_mRNA	2031	1869.53	1045	14.5418
YAL044W-A_mRNA	333	175.853	795.608	117.702
YBR108W_mRNA	2844	2682.53	1638	15.8856
YGR239C_mRNA	867	705.529	968	35.694
YDR194C_mRNA	1995	1833.53	5245	74.4205
YDR424C_mRNA	279	127.501	538	109.775
YOR011W-A_mRNA	207	70.9126	29	10.6392
YAL041W_mRNA	2565	2403.53	2913	31.5302
YIL148W_mRNA	387	227.083	19695.5	2256.41
YOR165W_mRNA	2331	2169.53	3486	41.802
YEL061C_mRNA	3003	2841.53	1415	12.9551
YJL046W_mRNA	1230	1068.53	845	20.5734
YLR265C_mRNA	1029	867.529	1073	32.1774
YIR017W-A_mRNA	600	438.563	50.3961	2.98951
YER059W_mRNA	1263	1101.53	989	23.358
YBR046C_mRNA	1005	843.529	1216	37.5032
YMR251W-A_mRNA	180	52.7309	8737	4310.55
YNL096C_mRNA	573	411.577	6947	439.118
YLR428C_mRNA	345	186.952	166.997	23.2388
YCR084C_mRNA	2142	1980.53	4892	64.2599
YMR146C_mRNA	1044	882.529	6311	186.039
YNL282W_mRNA	588	426.563	414	25.2495
YOL068C_mRNA	1512	1350.53	2435	46.9062
YJR123W_mRNA	678	516.547	37269	1877.04
YLR242C_mRNA	966	804.529	603	19.4989
YMR228W_mRNA	1026	864.529	668	20.1017
YMR032W_mRNA	2010	1848.53	976	13.7359
YKR077W_mRNA	1092	930.529	180	5.03243
YLR351C_mRNA	876	714.529	2579	93.9002
YOR138C_mRNA	2016	1854.53	2262	31.7318
YDR054C_mRNA	888	726.529	2357	84.3999
YLR306W_mRNA	567	405.577	267	17.1267
YHR114W_mRNA	1902	1740.53	1440	21.5237
YBR235W_mRNA	3363	3201.53	3452	28.051
YGR169C-A_mRNA	279	127.501	134	27.3417
YDR122W_mRNA	3195	3033.53	4073	34.9302
YNL047C_mRNA	1971	1809.53	1061	15.254
YPL021W_mRNA	564	402.577	39	2.52029
YHR039C_mRNA	1935	1773.53	5416	79.4466
YHL019W-A_mRNA	594	432.563	246.258	14.8107
YOR016C_mRNA	624	462.563	1288	72.4402
YGR185C_mRNA	1185	1023.53	7453	189.438
YPL268W_mRNA	2610	2448.53	1551	16.4794
YDR184C_mRNA	885	723.529	1254	45.0896
YLR130C_mRNA	1269	1107.53	2866	67.3219
YJR118C_mRNA	612	450.563	797	46.0191
YPL283C_mRNA	5580	5418.53	1912.06	9.18027
YHR152W_mRNA	522	360.626	547	39.4607
YGR189C_mRNA	1524	1362.53	13396	255.779
YER091C-A_mRNA	222	81.7153	4	1.27348
YLL028W_mRNA	1761	1599.53	1755	28.5443
YJL071W_mRNA	1725	1563.53	1282	21.3313
YBR274W_mRNA	1584	1422.53	1490	27.2496
YNL139C_mRNA	4794	4632.53	5267.75	29.583
YIL145C_mRNA	930	768.529	2167	73.3557
YLR183C_mRNA	1470	1308.53	846	16.8198
YOL121C_mRNA	435	274.085	9272.92	880.169
YGR022C_mRNA	330	173.084	125.068	18.7985
YGR290W_mRNA	444	283.029	26.7413	2.45803
YGL205W_mRNA	2247	2085.53	363	4.5282
YIR006C_mRNA	4443	4281.53	6723	40.8507
YPL206C_mRNA	966	804.529	1584	51.2211
YOL126C_mRNA	1134	972.529	1256	33.5987
YPR055W_mRNA	3198	3036.53	1906	16.3298
YNL298W_mRNA	2529	2367.53	1432	15.7356
YER140W_mRNA	1671	1509.53	850	14.6492
YEL056W_mRNA	1206	1044.53	1702	42.3911
YLR042C_mRNA	486	324.707	295	23.6355
YHL046W-A_mRNA	327	170.323	147.59	22.5433
YER084W-A_mRNA	513	351.674	15.8082	1.16944
YLR396C_mRNA	2076	1914.53	1575	21.402
YLR122C_mRNA	378	218.389	84.6421	10.083
YJR015W_mRNA	1533	1371.53	4009	76.0442
YIL013C_mRNA	4236	4074.53	1450	9.25818
YLR326W_mRNA	723	561.529	562	26.0375
YLR024C_mRNA	5619	5457.53	2055	9.79605
YLR442C_mRNA	2937	2775.53	1309	12.2696
YER036C_mRNA	1833	1671.53	18776	292.23
YOR235W_mRNA	315	159.385	477	77.8585
YBL006C_mRNA	543	381.59	980	66.8135
YOR080W_mRNA	2199	2037.53	748	9.55065
YBR186W_mRNA	1695	1533.53	387	6.56529
YOR169C_mRNA	465	303.833	520.633	44.5791
YOR028C_mRNA	888	726.529	182	6.51709
YGL221C_mRNA	867	705.529	2991	110.29
YCR050C_mRNA	309	153.997	569.478	96.2056
YDR183C-A_mRNA	258	109.727	14	3.31934
YGL108C_mRNA	423	262.2	190.043	18.8562
YOR225W_mRNA	330	173.084	156.597	23.5376
YPR138C_mRNA	1470	1308.53	4664	92.7279
YKR095W-A_mRNA	267	117.277	308	68.3237
YJR102C_mRNA	609	447.563	652	37.8991
YDL240W_mRNA	3054	2892.53	1433	12.8885
YDR056C_mRNA	618	456.563	1323	75.3866
YKL079W_mRNA	1971	1809.53	1737	24.9729
YNL113W_mRNA	429	268.112	1058.14	102.674
YMR013C-A_mRNA	150	34.7336	0	0
YLR380W_mRNA	1227	1065.53	2152	52.5427
YNR003C_mRNA	954	792.529	1179	38.702
YNL316C_mRNA	1005	843.529	642	19.8002
YEL009C_mRNA	846	684.529	10614	403.387
YNL016W_mRNA	1362	1200.53	7432	161.053
YOR108C-A_mRNA	210	73.0742	0	0
YBR277C_mRNA	402	241.669	20.2586	2.18084
YDR541C_mRNA	1035	873.529	713	21.2348
YPL243W_mRNA	1800	1638.53	3183	50.5379
YIL114C_mRNA	846	684.529	697	26.4896
YHL011C_mRNA	963	801.529	5202	168.844
YER079C-A_mRNA	339	181.369	268.547	38.5205
YNL330C_mRNA	1302	1140.53	1770	40.374
YLR061W_mRNA	366	206.832	5487.88	690.276
YKL161C_mRNA	1302	1140.53	960	21.8978
YFR037C_mRNA	1674	1512.53	2296.31	39.4968
YPR127W_mRNA	1038	876.529	2493	73.9931
YKL159C_mRNA	636	474.563	724	39.6899
YIR035C_mRNA	765	603.529	1762	75.9527
YPL095C_mRNA	1371	1209.53	1096	23.5738
YGL069C_mRNA	465	303.833	766.771	65.6546
YPR027C_mRNA	834	672.529	291	11.2569
YJL004C_mRNA	612	450.563	745	43.0166
YDL042C_mRNA	1689	1527.53	1294.03	22.039
YIR007W_mRNA	2295	2133.53	986	12.023
YNR010W_mRNA	450	288.972	283	25.478
YHR129C_mRNA	1155	993.529	761	19.9269
YDR185C_mRNA	540	378.59	371	25.4941
YLR386W_mRNA	2643	2481.53	2231	23.3892
YOR109W_mRNA	3324	3162.53	4462	36.7054
YJL155C_mRNA	1359	1197.53	1068	23.2017
YDR328C_mRNA	585	423.563	2039.67	125.279
YLR387C_mRNA	1299	1137.53	1817	41.5554
YIL113W_mRNA	630	468.563	152	8.43938
YJL154C_mRNA	2835	2673.53	5519	53.7045
YAL019W-A_mRNA	570	408.577	71.1452	4.53009
YGL135W_mRNA	654	492.563	29286.2	1546.81
YDR280W_mRNA	918	756.529	1487	51.1353
YCR099C_mRNA	468	306.823	110	9.32695
YMR001C-A_mRNA	231	88.56	13	3.81892
YPL232W_mRNA	873	711.529	2397	87.6417
YKR030W_mRNA	822	660.529	830	32.6905
YDR098C_mRNA	753	591.529	1998	87.8728
YLR422W_mRNA	5799	5637.53	5310	24.5042
YJR107W_mRNA	987	825.529	1434	45.191
YDR005C_mRNA	1188	1026.53	1214	30.7668
YEL053W-A_mRNA	348	189.774	3607.83	494.588
YHR199C_mRNA	933	771.529	2991	100.855
YBR185C_mRNA	837	675.529	1088	41.9006
YKL037W_mRNA	357	198.232	58.0745	7.6216
YDR423C_mRNA	1230	1068.53	1047	25.4915
YJL035C_mRNA	753	591.529	496	21.8143
YOL093W_mRNA	882	720.529	798	28.8129
YDR017C_mRNA	3153	2991.53	3862	33.5857
YIL036W_mRNA	1764	1602.53	1510	24.5135
YJR089W_mRNA	2865	2703.53	1652	15.897
YPL124W_mRNA	762	600.529	230	9.96389
YLR354C_mRNA	1008	846.529	18516	569.037
YJL042W_mRNA	4197	4035.53	5270	33.9739
YJL169W_mRNA	369	209.713	121.629	15.0885
YHR159W_mRNA	1515	1353.53	551	10.5906
YGR253C_mRNA	783	621.529	3910	163.663
YKL042W_mRNA	1092	930.529	367	10.2606
YGL053W_mRNA	714	552.529	1493.81	70.3357
YMR031W-A_mRNA	327	170.323	6	0.916458
YNL172W_mRNA	5247	5085.53	3056.33	15.6351
YGL101W_mRNA	648	486.563	806	43.0954
YOR147W_mRNA	1869	1707.53	1426	21.7263
YIR010W_mRNA	1731	1569.53	793	13.1443
YOR218C_mRNA	420	259.279	378.128	37.9408
YPR041W_mRNA	1218	1056.53	6306	155.277
YJL115W_mRNA	840	678.529	182	6.97812
YIL033C_mRNA	1251	1089.53	4659	111.247
YKR020W_mRNA	495	333.696	355	27.6766
YCL066W_mRNA	528	366.59	2	0.141933
YOR254C_mRNA	1992	1830.53	7498	106.562
YIR009W_mRNA	336	178.588	283	41.2257
YDR419W_mRNA	1899	1737.53	1146	17.1588
YGR271C-A_mRNA	702	540.529	573	27.5785
YOL080C_mRNA	870	708.529	815.439	29.9412
YPL083C_mRNA	1404	1242.53	1090	22.8221
YDR444W_mRNA	2064	1902.53	1179.34	16.1266
YNL132W_mRNA	3171	3009.53	6356	54.944
YPL048W_mRNA	1248	1086.53	7250	173.593
YEL030C-A_mRNA	315	159.385	36.1641	5.90289
YHR193C_mRNA	525	363.59	5157	368.995
YJR003C_mRNA	1560	1398.53	1224	22.7691
YGR267C_mRNA	732	570.529	2355	107.386
YMR153W_mRNA	1428	1266.53	1708.04	35.0847
YPL120W_mRNA	1674	1512.53	573	9.85567
YLR434C_mRNA	384	224.204	27	3.13297
YPL117C_mRNA	867	705.529	4164	153.543
YPR126C_mRNA	309	153.997	342.775	57.9072
YGR234W_mRNA	1200	1038.53	6985	174.978
YAR035C-A_mRNA	81	11.5956	4	8.97431
YBL078C_mRNA	354	195.404	248	33.0181
YKL012W_mRNA	1752	1590.53	1272	20.8056
YDR341C_mRNA	1824	1662.53	11150	174.478
YJL116C_mRNA	1014	852.529	3229	98.5358
YFL013W-A_mRNA	804	642.529	119.984	4.85808
YPR091C_mRNA	2313	2151.53	3138.65	37.9517
YGL251C_mRNA	3564	3402.53	883	6.7514
YEL014C_mRNA	306	151.238	37	6.36466
YGL141W_mRNA	2733	2571.53	1777	17.9776
YFL063W_mRNA	456	294.933	0	0
YPR059C_mRNA	387	227.083	106.867	12.2432
YAL068C_mRNA	363	203.908	1.12907	0.144053
YDR154C_mRNA	351	192.607	12555.9	1695.95
YBR037C_mRNA	888	726.529	926	33.1584
YDR464W_mRNA	4308	4146.53	2787.44	17.4887
YGL245W_mRNA	2127	1965.53	21508	284.679
YFR025C_mRNA	1008	846.529	1590	48.8642
YGL007W_mRNA	378	218.389	107	12.7464
YPL214C_mRNA	1623	1461.53	1577	28.0711
YLL039C_mRNA	1146	984.529	4899	129.454
YER156C_mRNA	1017	855.529	2565	77.9988
YBR015C_mRNA	1794	1632.53	7755	123.582
YOR161W-B_mRNA	261	112.219	0	0
YDR132C_mRNA	1488	1326.53	814	15.964
YGL005C_mRNA	840	678.529	623	23.8866
YLR149C_mRNA	2193	2031.53	851	10.8979
YDL210W_mRNA	1716	1554.53	295	4.93694
YIL041W_mRNA	981	819.529	5923	188.024
YPL203W_mRNA	1143	981.529	2037	53.9912
YMR056C_mRNA	930	768.529	252	8.53052
YMR282C_mRNA	1743	1581.53	885	14.558
YDR395W_mRNA	2835	2673.53	9965	96.9678
YHR030C_mRNA	1455	1293.53	7621	153.275
YLR208W_mRNA	894	732.529	4217	149.766
YFL025C_mRNA	3090	2928.53	2564	22.7774
YAR042W_mRNA	3567	3405.53	6283	47.9974
YPL273W_mRNA	978	816.529	4877.35	155.399
YDL222C_mRNA	930	768.529	312	10.5616
YIL087C_mRNA	474	312.803	290	24.1192
YNR027W_mRNA	954	792.529	1099	36.0759
YCR095C_mRNA	1089	927.529	610	17.1095
YER162C_mRNA	2265	2103.53	708	8.75628
YER090W_mRNA	1524	1362.53	4742	90.5422
YGL215W_mRNA	1359	1197.53	3494	75.9053
YBR016W_mRNA	387	227.083	814	93.2557
YGR173W_mRNA	1107	945.529	1745	48.0127
YDR372C_mRNA	1038	876.529	2999	89.0113
YJL053W_mRNA	1140	978.529	1270	33.7649
YGL249W_mRNA	2115	1953.53	395	5.26032
YHL050C_mRNA	2094	1932.53	297.521	4.00522
YDR325W_mRNA	3108	2946.53	1916	16.9169
YLR115W_mRNA	2580	2418.53	1987	21.3738
YKL106W_mRNA	1356	1194.53	2273	49.5037
YNL083W_mRNA	1485	1323.53	723	14.2115
YGR161W-C_mRNA	279	127.501	384	78.3525
YCR068W_mRNA	1563	1401.53	1633	30.3123
YDR216W_mRNA	3972	3810.53	3340	22.8032
YBL107W-A_mRNA	105	15.728	86.0908	142.403
YJL124C_mRNA	519	357.662	1639	119.218
YDR082W_mRNA	1485	1323.53	1074	21.1109
YLR005W_mRNA	1386	1224.53	1433	30.4447
YGR229C_mRNA	1518	1356.53	4594.61	88.116
YFR054C_mRNA	579	417.577	111	6.91546
YHR162W_mRNA	390	229.96	4186	473.567
YDL224C_mRNA	1950	1788.53	2145	31.2008
YJR104C_mRNA	465	303.833	18041	1544.76
YLR147C_mRNA	306	151.238	458	78.7842
YDR498C_mRNA	1152	990.529	923	24.2421
YPR081C_mRNA	1857	1695.53	1565	24.0129
YER074W-A_mRNA	258	109.727	1179	279.536
YOR136W_mRNA	1110	948.529	11251.9	308.61
YDR010C_mRNA	333	175.853	32	4.73408
YGR070W_mRNA	3468	3306.53	1891	14.8783
YLR076C_mRNA	423	262.2	4949.81	491.123
YCL017C_mRNA	1494	1332.53	4079	79.6365
YDR006C_mRNA	2706	2544.53	3493	35.713
YER041W_mRNA	2280	2118.53	1178	14.4659
YLR162W_mRNA	357	198.232	75945	9966.9
YGR135W_mRNA	777	615.529	3899	164.793
YHR089C_mRNA	618	456.563	1925	109.689
YBL071W-A_mRNA	249	102.454	735	186.636
YLR451W_mRNA	2661	2499.53	1702	17.7148
YBR269C_mRNA	417	256.313	679	68.9182
YDR182W_mRNA	1476	1314.53	2343	46.37
YJL105W_mRNA	1683	1521.53	250	4.27459
YGL014C-A_mRNA	162	41.4487	0	0
YNL013C_mRNA	378	218.389	17.0574	2.03197
