target_id	length	eff_length	est_counts	tpm
YBR126W-A_mRNA	207	70.419	900.641	354.372
YBR242W_mRNA	717	557.274	776	38.5825
YNL115C_mRNA	1935	1775.26	1537	23.9889
YDR500C_mRNA	267	117.492	7403.46	1745.93
YPR005C_mRNA	885	725.255	522	19.9424
YCR034W_mRNA	1044	884.255	3118	97.7003
YGL111W_mRNA	1392	1232.26	3338	75.0556
YER087C-A_mRNA	552	392.33	216.952	15.3218
YDR112W_mRNA	309	154.363	174.04	31.2394
YPR046W_mRNA	546	386.33	238	17.0693
YFR015C_mRNA	2127	1967.26	812	11.4365
YEL017W_mRNA	1014	854.255	789	25.591
YKL121W_mRNA	2559	2399.26	1543	17.8191
YLR206W_mRNA	1842	1682.26	2062	33.9621
YIR032C_mRNA	588	428.289	185	11.9683
YOR020C_mRNA	321	165.347	14728	2468
YBL008W_mRNA	2523	2363.26	2000	23.4486
YMR225C_mRNA	297	143.601	797	153.779
YCL052C_mRNA	1251	1091.26	2264	57.4841
YNL073W_mRNA	1731	1571.26	2567	45.2665
YJR156C_mRNA	1023	863.255	332.321	10.6663
YMR264W_mRNA	612	452.274	2231	136.677
YDR538W_mRNA	729	569.274	411.755	20.0408
YLR201C_mRNA	783	623.255	1344	59.749
YPL269W_mRNA	1935	1775.26	354	5.5251
YGR073C_mRNA	372	213.917	162.165	21.0043
YOR133W_mRNA	2529	2369.26	74472.3	870.924
YNL082W_mRNA	2622	2462.26	904	10.1726
YLL018C_mRNA	1674	1514.26	16271	297.723
YLL025W_mRNA	375	216.867	136	17.3757
YHR057C_mRNA	618	458.274	1150	69.5296
YAL047C_mRNA	1869	1709.26	727	11.7849
YBR181C_mRNA	711	551.274	21504.2	1080.82
YIL007C_mRNA	663	503.274	671	36.9415
YNL097C-B_mRNA	123	21.8186	86	109.212
YNR034W-A_mRNA	297	143.601	406	78.3366
YDL011C_mRNA	324	168.133	118.687	19.5591
YMR037C_mRNA	2115	1955.26	1867	26.4569
YDR355C_mRNA	303	148.974	35.5454	6.61105
YCR004C_mRNA	744	584.255	4479	212.41
YLR392C_mRNA	1557	1397.26	821	16.2804
YHL024W_mRNA	2142	1982.26	935	13.0692
YPL135C-A_mRNA	174	48.4483	0	0
YPR105C_mRNA	2586	2426.26	3818	43.601
YKL050C_mRNA	2769	2609.26	461	4.89533
YDR301W_mRNA	4074	3914.26	3767	26.6651
YHR128W_mRNA	651	491.274	4793	270.322
YDR412W_mRNA	708	548.274	528.746	26.7206
YDR530C_mRNA	978	818.255	768	26.0058
YER106W_mRNA	909	749.255	61	2.25578
YNL296W_mRNA	315	159.838	182.793	31.6867
YDR227W_mRNA	4077	3917.26	2197	15.5398
YNL138W-A_mRNA	258	109.874	269	67.8349
YJL063C_mRNA	717	557.274	1275	63.3926
YDR041W_mRNA	612	452.274	1004	61.5076
YER066C-A_mRNA	501	341.449	139.212	11.2966
YML024W_mRNA	411	252.133	12625	1387.39
YAL029C_mRNA	4416	4256.26	7560	49.2143
YIL021W_mRNA	957	797.255	1585.88	55.115
YLR063W_mRNA	1098	938.255	1208	35.6733
YPL158C_mRNA	2277	2117.26	2796	36.5899
YIR020C_mRNA	303	148.974	165	30.6882
YNL196C_mRNA	897	737.255	172	6.4641
YLR124W_mRNA	345	187.86	97	14.3065
YML083C_mRNA	1257	1097.26	65	1.64136
YAR031W_mRNA	897	737.255	674.742	25.3581
YDR015C_mRNA	240	95.2658	0	0
YMR182W-A_mRNA	87	12.0342	47	108.213
YGR155W_mRNA	1524	1364.26	25463	517.144
YLR350W_mRNA	651	491.274	2144	120.92
YLR312C_mRNA	1197	1037.26	204	5.44932
YNL109W_mRNA	546	386.33	219.999	15.7783
YMR030W_mRNA	1131	971.255	454	12.9515
YDL008W_mRNA	498	338.449	739	60.4991
YNL101W_mRNA	2142	1982.26	4359	60.9291
YGL114W_mRNA	2178	2018.26	2713	37.2453
YJR159W_mRNA	1074	914.255	312.672	9.47588
YJR094C_mRNA	1083	923.255	191	5.73204
YGL255W_mRNA	1131	971.255	1136	32.4073
YCR059C_mRNA	777	617.255	1669	74.9185
YNR012W_mRNA	1506	1346.26	1925	39.6187
YDR234W_mRNA	2082	1922.26	5053	72.8343
YHR047C_mRNA	2571	2411.26	9112	104.705
YDR511W_mRNA	402	243.256	713	81.2126
YNL114C_mRNA	372	213.917	537.844	69.6639
YDR519W_mRNA	408	249.141	1026	114.104
YER117W_mRNA	414	255.116	15156.1	1646.07
YOR356W_mRNA	1896	1736.26	2949	47.0607
YLR204W_mRNA	336	179.312	630	97.3484
YKL194C_mRNA	1389	1229.26	1282	28.8964
YNL237W_mRNA	1380	1220.26	1030	23.3875
YPL094C_mRNA	825	665.255	3058	127.364
YGR066C_mRNA	879	719.255	256	9.86176
YMR187C_mRNA	1296	1136.26	726	17.7035
YHL026C_mRNA	948	788.255	1050	36.9079
YBR052C_mRNA	633	473.274	2756	161.348
YMR238W_mRNA	1377	1217.26	5178	117.863
YOR208W_mRNA	2253	2093.26	2939	38.9023
YLL007C_mRNA	1998	1838.26	855	12.8872
YLR141W_mRNA	1092	932.255	456	13.5528
YPR176C_mRNA	978	818.255	1023	34.6405
YIL038C_mRNA	2511	2351.26	3203	37.7446
YDL086C-A_mRNA	435	275.861	0	0
YJL028W_mRNA	336	179.312	9	1.39069
YHR197W_mRNA	2292	2132.26	3032	39.3992
YKR037C_mRNA	888	728.255	647	24.616
YML061C_mRNA	2580	2420.26	1484	16.9891
YLL038C_mRNA	744	584.255	460	21.8149
YLR257W_mRNA	966	806.255	8502	292.177
YMR130W_mRNA	909	749.255	1164	43.0448
YKL059C_mRNA	1326	1166.26	1160	27.5589
YGR233C_mRNA	3537	3377.26	3864	31.7008
YDR250C_mRNA	276	125.25	83	18.3611
YNL084C_mRNA	1050	890.255	1616	50.2949
YCR096C_mRNA	360	202.279	126.657	17.349
YHR028C_mRNA	2457	2297.26	7291.98	87.9495
YDR465C_mRNA	1239	1079.26	2562	65.7737
YPL191C_mRNA	1083	923.255	412	12.3644
YPR204C-A_mRNA	483	323.493	0	0
YHR134W_mRNA	810	650.255	718	30.5941
YGR092W_mRNA	1719	1559.26	1226	21.7857
YKL205W_mRNA	3303	3143.26	4077	35.9384
YIR011C_mRNA	960	800.255	2160	74.7864
YNL289W_mRNA	840	680.255	616	25.0903
YER145C-A_mRNA	438	278.787	229.547	22.8137
YKL137W_mRNA	336	179.312	477	73.7067
YDL001W_mRNA	1293	1133.26	753	18.4105
YER076W-A_mRNA	348	190.701	96	13.9481
YMR005W_mRNA	1167	1007.26	1870	51.4398
YGL041W-A_mRNA	465	305.545	408	36.9984
YBR093C_mRNA	1404	1244.26	3732.68	83.1206
YDR454C_mRNA	564	404.317	4863	333.258
YKR015C_mRNA	1707	1547.26	201	3.59941
YCR028C-A_mRNA	408	249.141	2512	279.365
YHR122W_mRNA	696	536.274	1207	62.3617
YLR108C_mRNA	1458	1298.26	919	19.6134
YJL101C_mRNA	2037	1877.26	5799	85.5908
YFR009W-A_mRNA	258	109.874	0	0
YLR163W-A_mRNA	114	18.5345	0	0
YDR013W_mRNA	627	467.274	507	30.0631
YMR054W_mRNA	2673	2513.26	4446	49.0151
YMR209C_mRNA	1374	1214.26	1178	26.8802
YGR171C_mRNA	1728	1568.26	1159	20.4769
YLR416C_mRNA	399	240.321	19	2.19058
YLR375W_mRNA	1032	872.255	4122.86	130.964
YDR076W_mRNA	1221	1061.26	399	10.4172
YER187W_mRNA	426	266.942	38	3.94424
YER046W-A_mRNA	330	173.7	45.5396	7.26421
YOR357C_mRNA	489	329.482	936	78.712
YLR287C-A_mRNA	192	60.0454	10144.5	4681.09
YDL095W_mRNA	2454	2294.26	16036.2	193.668
YOR277C_mRNA	309	154.363	626.933	112.532
YCL021W-A_mRNA	378	219.808	427	53.8246
YDL007C-A_mRNA	258	109.874	6	1.51305
YPR163C_mRNA	1311	1151.26	8913	214.511
YLR154W-E_mRNA	204	68.3145	17858	7242.98
YML102W_mRNA	1407	1247.26	1172.54	26.0477
YOR276W_mRNA	486	326.493	2647.07	224.641
YLR155C_mRNA	1089	929.255	2699.75	80.4982
YOR247W_mRNA	633	473.274	1516.21	88.7655
YNL171C_mRNA	369	210.981	224.606	29.4968
YHR067W_mRNA	843	683.255	760	30.8197
YGL171W_mRNA	1695	1535.26	1842	33.2435
YBR049C_mRNA	2433	2273.26	2009	24.4866
YGL029W_mRNA	363	205.211	341	46.0417
YBR056W_mRNA	1506	1346.26	2739	56.3718
YMR194W_mRNA	303	148.974	3894.87	724.402
YGR040W_mRNA	1107	947.255	1737	50.8078
YFL060C_mRNA	669	509.274	298.062	16.2163
YNL208W_mRNA	600	440.274	7119	448.015
YDL130W_mRNA	321	165.347	11447	1918.19
YFR043C_mRNA	714	554.274	508	25.3943
YJL056C_mRNA	2643	2483.26	876	9.77418
YHL037C_mRNA	402	243.256	24	2.73366
YNL010W_mRNA	726	566.274	4681	229.039
YLR003C_mRNA	876	716.255	1703	65.8786
YDR100W_mRNA	432	272.897	983	99.8048
YGR220C_mRNA	810	650.255	1441.59	61.4263
YLR221C_mRNA	663	503.274	1242	68.3777
YNL134C_mRNA	1131	971.255	6768	193.074
YGR268C_mRNA	597	437.274	1267	80.2823
YDR479C_mRNA	1665	1505.26	1431	26.3407
YIL046W_mRNA	1923	1763.26	2121	33.329
YLR355C_mRNA	1188	1028.26	19833	534.423
YER168C_mRNA	1641	1481.26	1795	33.5762
YBL030C_mRNA	957	797.255	3771	131.056
YLR464W_mRNA	651	491.274	0	0
YLR446W_mRNA	1302	1142.26	1123	27.2404
YKL146W_mRNA	2079	1919.26	3184.18	45.9688
YKR003W_mRNA	1347	1187.26	2188	51.0623
YNR053C_mRNA	1461	1301.26	5328	113.449
YKL028W_mRNA	1449	1289.26	1298	27.8954
YJR041C_mRNA	3525	3365.26	4728	38.9275
YGL147C_mRNA	576	416.303	13480.1	897.181
YPL229W_mRNA	621	461.274	270	16.2182
YIL157C_mRNA	594	434.274	1777.02	113.377
YMR252C_mRNA	405	246.207	686	77.2007
YGR144W_mRNA	981	821.255	273	9.21047
YER124C_mRNA	1722	1562.26	15309	271.514
YGR178C_mRNA	2169	2009.26	6584	90.793
YDL117W_mRNA	2658	2498.26	4518	50.108
YDR140W_mRNA	666	506.274	1064	58.2308
YDR381W_mRNA	681	521.274	4391	233.397
YPR160W_mRNA	2709	2549.26	7292.99	79.2665
YIL171W-A_mRNA	453	293.615	27.0538	2.55299
YMR164C_mRNA	2277	2117.26	904	11.8302
YGR113W_mRNA	1032	872.255	496	15.7556
YGL203C_mRNA	2190	2030.26	3498	47.7383
YOL047C_mRNA	1071	911.255	655	19.9158
YOR221C_mRNA	1083	923.255	1662	49.8777
YKR010C_mRNA	2316	2156.26	927	11.9118
YGL048C_mRNA	1218	1058.26	5120	134.053
YIL121W_mRNA	1629	1469.26	1335	25.1757
YMR074C_mRNA	438	278.787	1295	128.705
YLR237W_mRNA	1797	1637.26	3476	58.8248
YDR327W_mRNA	327	170.898	751.466	121.835
YDR062W_mRNA	1686	1526.26	7205	130.799
YFL049W_mRNA	1872	1712.26	1500	24.2728
YML065W_mRNA	2745	2585.26	1447	15.5082
YPL049C_mRNA	1359	1199.26	2185	50.4821
YOR344C_mRNA	876	716.255	1453	56.2076
YFR052C-A_mRNA	306	151.64	330.927	60.4666
YIR038C_mRNA	705	545.274	1684	85.5706
YOR269W_mRNA	1485	1325.26	860	17.9803
YJL080C_mRNA	3669	3509.26	11838	93.4675
YHR013C_mRNA	717	557.274	1789	88.9485
YAL027W_mRNA	786	626.255	334	14.7772
YGR207C_mRNA	786	626.255	1537	68.0017
YPL066W_mRNA	1440	1280.26	1605	34.7357
YOR152C_mRNA	771	611.255	615	27.8773
YDR143C_mRNA	1833	1673.26	2567	42.5071
YPL183W-A_mRNA	282	130.454	780	165.666
YNL231C_mRNA	1056	896.255	1603	49.5563
YER095W_mRNA	1203	1043.26	1467	38.9616
YAR073W_mRNA	1212	1052.26	0	0
YEL028W_mRNA	462	302.565	350	32.0514
YDL172C_mRNA	480	320.493	135.943	11.7526
YNL230C_mRNA	1140	980.255	752	21.2557
YPL235W_mRNA	1416	1256.26	3239	71.4382
YMR243C_mRNA	1329	1169.26	9523	225.664
YJR091C_mRNA	3276	3116.26	6731	59.8472
YBR141C_mRNA	1014	854.255	973	31.559
YGR258C_mRNA	3096	2936.26	2682	25.3083
YPL141C_mRNA	2598	2438.26	1258	14.2955
YGL091C_mRNA	987	827.255	1036	34.6991
YBR226C_mRNA	411	252.133	113.727	12.4978
YHR137W_mRNA	1542	1382.26	3070	61.5386
YGR093W_mRNA	1524	1364.26	1920	38.9945
YOR103C_mRNA	393	234.408	701.2	82.8834
YDL053C_mRNA	558	398.317	1142	79.4393
YDR223W_mRNA	1404	1244.26	810	18.0374
YKL193C_mRNA	1017	857.255	1291	41.7267
YDL037C_mRNA	987	827.255	1359	45.5174
YOR377W_mRNA	1578	1418.26	2139	41.7882
YBL005W_mRNA	2931	2771.26	2737	27.365
YDL167C_mRNA	2160	2000.26	3313	45.8916
YBR151W_mRNA	951	791.255	3284	114.996
YNL339W-B_mRNA	483	323.493	0	0
YDR246W-A_mRNA	201	66.2512	13	5.43685
YIR027C_mRNA	1383	1223.26	836	18.9359
YJR013W_mRNA	1212	1052.26	1282	33.757
YGR119C_mRNA	1626	1466.26	2960	55.9345
YLR441C_mRNA	768	608.255	25446.9	1159.17
YNL258C_mRNA	2265	2105.26	1705	22.4397
YDR371C-A_mRNA	105	15.7689	0	0
YLR178C_mRNA	660	500.274	2535	140.4
YDR517W_mRNA	1119	959.255	3620	104.562
YJL222W_mRNA	4650	4490.26	2693.44	16.6201
YMR145C_mRNA	1683	1523.26	9056	164.726
YIL088C_mRNA	1473	1313.26	2269	47.8721
YOR129C_mRNA	2682	2522.26	1259	13.8304
YFR028C_mRNA	1656	1496.26	2801	51.8686
YML071C_mRNA	1824	1664.26	604	10.0557
YMR015C_mRNA	1617	1457.26	3023	57.4778
YBR144C_mRNA	315	159.838	23	3.98699
YCL064C_mRNA	1083	923.255	5852	175.622
YOL038C-A_mRNA	96	13.4098	140	289.27
YGR213C_mRNA	954	794.255	538	18.7681
YML070W_mRNA	1755	1595.26	7847	136.292
YHR158C_mRNA	3495	3335.26	2990	24.8393
YGR061C_mRNA	4077	3917.26	15590	110.271
YGL182C_mRNA	324	168.133	12	1.97755
YJL121C_mRNA	717	557.274	4065	202.111
YDL226C_mRNA	1059	899.255	2893	89.138
YOR156C_mRNA	2181	2021.26	1205	16.5182
YGR139W_mRNA	339	182.178	36	5.47526
YDR467C_mRNA	327	170.898	218.084	35.3577
YOR329C_mRNA	2619	2459.26	1423	16.0324
YLR028C_mRNA	1776	1616.26	7159	122.727
YER045C_mRNA	1470	1310.26	1655	34.9977
YFR010W-A_mRNA	189	58.0376	87.3037	41.6793
YPR144C_mRNA	1659	1499.26	2808	51.8942
YPL249C-A_mRNA	303	148.974	9063.71	1685.75
YLR043C_mRNA	312	157.167	3448	607.859
YMR125W_mRNA	2586	2426.26	4936	56.3684
YDL134C_mRNA	1110	950.255	3777.73	110.151
YGR121C_mRNA	1479	1319.26	1045	21.9475
YMR325W_mRNA	375	216.867	0	0
YPR128C_mRNA	987	827.255	1336	44.747
YER088W-B_mRNA	147	33.0051	1.24753	1.04729
YMR141W-A_mRNA	225	83.6738	226	74.837
YDR117C_mRNA	1698	1538.26	1439	25.9197
YGL043W_mRNA	930	770.255	1759.67	63.2985
YDR314C_mRNA	2079	1919.26	682	9.84576
YPR054W_mRNA	1167	1007.26	617	16.9724
YHR038W_mRNA	693	533.274	413	21.4584
YFR051C_mRNA	1641	1481.26	3628	67.8633
YOR351C_mRNA	1494	1334.26	148	3.07341
YOL040C_mRNA	429	269.907	30363	3116.94
YJL138C_mRNA	1188	1028.26	23855.1	642.802
YIR028W_mRNA	1908	1748.26	483	7.6549
YML072C_mRNA	4638	4478.26	33509	207.324
YJR047C_mRNA	474	314.514	1032	90.9153
YJL151C_mRNA	402	243.256	4238.91	482.824
YNL328C_mRNA	441	281.768	306	30.0903
YDR440W_mRNA	1749	1589.26	852	14.854
YML105C_mRNA	822	662.255	1552	64.9327
YMR119W-A_mRNA	375	216.867	117.703	15.0381
YKL212W_mRNA	1872	1712.26	7486	121.138
YAL033W_mRNA	522	362.379	695	53.1397
YLR218C_mRNA	453	293.615	279	26.3284
YCR028C_mRNA	1539	1379.26	1799	36.1397
YDR303C_mRNA	2658	2498.26	2769	30.7103
YIL001W_mRNA	1542	1382.26	997	19.985
YGR280C_mRNA	816	656.255	304	12.8351
YFR016C_mRNA	3702	3542.26	2325	18.1861
YDL078C_mRNA	1032	872.255	3356	106.605
YMR069W_mRNA	858	698.255	123	4.88077
YDL238C_mRNA	1470	1310.26	855	18.0804
YGL085W_mRNA	825	665.255	669	27.8635
YGL031C_mRNA	468	308.525	12417.1	1115.14
YNL081C_mRNA	432	272.897	1274	129.35
YOL159C-A_mRNA	273	122.632	302	68.2337
YOR051C_mRNA	1239	1079.26	3039	78.0196
YOR003W_mRNA	1437	1277.26	805	17.4629
YER086W_mRNA	1731	1571.26	7064	124.567
YBR178W_mRNA	375	216.867	17.1108	2.18612
YAR015W_mRNA	921	761.255	3464	126.08
YDR529C_mRNA	384	225.615	2028	249.056
YJL057C_mRNA	2004	1844.26	1461	21.9496
YKL147C_mRNA	618	458.274	118.817	7.18374
YCR082W_mRNA	387	228.516	2716	329.314
YBR138C_mRNA	1575	1415.26	364	7.1263
YDR437W_mRNA	423	263.969	284	29.8101
YOR064C_mRNA	660	500.274	376	20.8246
YJL218W_mRNA	591	431.274	178	11.4357
YMR293C_mRNA	1395	1235.26	329	7.37966
YLR243W_mRNA	819	659.255	1198	50.3501
YER188C-A_mRNA	300	146.308	1	0.189378
YGR117C_mRNA	1431	1271.26	1538	33.5213
YGR254W_mRNA	1314	1154.26	46193.9	1108.87
YDL196W_mRNA	330	173.7	54	8.61375
YDR452W_mRNA	2025	1865.26	4358	64.7361
YML124C_mRNA	1338	1178.26	6190	145.562
YER148W_mRNA	723	563.274	2194.07	107.926
YOR073W_mRNA	1773	1613.26	471	8.08938
YDR445C_mRNA	408	249.141	162.577	18.0806
YLR148W_mRNA	2757	2597.26	1750	18.669
YJR087W_mRNA	351	193.611	413.726	59.2081
YGR235C_mRNA	702	542.274	1595	81.4965
YPL156C_mRNA	855	695.255	1005	40.0515
YGL124C_mRNA	1935	1775.26	1270	19.8217
YHR042W_mRNA	2076	1916.26	6057	87.5793
YMR090W_mRNA	684	524.274	859	45.3975
YJL130C_mRNA	6645	6485.26	51123	218.417
YFR032C_mRNA	870	710.255	98	3.82304
YDR347W_mRNA	966	806.255	3006	103.303
YBL090W_mRNA	534	374.355	895	66.2425
YKL054C_mRNA	2217	2057.26	4751	63.9874
YEL022W_mRNA	4380	4220.26	5811	38.1513
YNR037C_mRNA	276	125.25	1011	223.652
YJL069C_mRNA	1785	1625.26	2275	38.7844
YGR236C_mRNA	288	135.668	26	5.31
YML029W_mRNA	2517	2357.26	3191	37.5075
YMR171C_mRNA	1653	1493.26	2356	43.7158
YIL173W_mRNA	4650	4490.26	2020.08	12.4651
YKR096W_mRNA	3588	3428.26	2897	23.4138
YKL006C-A_mRNA	294	140.974	725	142.494
YHR028W-A_mRNA	321	165.347	13.0242	2.18249
YPL173W_mRNA	894	734.255	1003	37.8487
YBL105C_mRNA	3456	3296.26	4223	35.4975
YLR162W-A_mRNA	189	58.0376	75.8712	36.2214
YKL164C_mRNA	1026	866.255	22770.5	728.325
YLR462W_mRNA	609	449.274	49.6978	3.06494
YPR098C_mRNA	486	326.493	856	72.6435
YDR490C_mRNA	2301	2141.26	2330	30.1498
YDR516C_mRNA	1503	1343.26	4656	96.0399
YOR201C_mRNA	1239	1079.26	1262.95	32.4234
YJL045W_mRNA	1905	1745.26	546	8.66824
YOR065W_mRNA	930	770.255	1235	44.4252
YEL001C_mRNA	678	518.274	4308	230.31
YGL164C_mRNA	1323	1163.26	212	5.04962
YDR509W_mRNA	348	190.701	276.453	40.1666
YBL102W_mRNA	648	488.274	1258	71.3862
YCL061C_mRNA	3291	3131.26	828	7.32671
YMR102C_mRNA	2505	2345.26	5669	66.9752
YOR186W_mRNA	435	275.861	51	5.12245
YDL193W_mRNA	1128	968.255	2033	58.1761
YDL137W_mRNA	546	386.33	4285	307.32
YGR293C_mRNA	462	302.565	23.3572	2.13895
YBL011W_mRNA	2280	2120.26	4344.25	56.7707
YDL118W_mRNA	381	222.683	138.041	17.1759
YHL049C_mRNA	816	656.255	181.874	7.67882
YBR095C_mRNA	1293	1133.26	1080	26.4054
YER056C_mRNA	1602	1442.26	16372.4	314.534
YHR041C_mRNA	633	473.274	1192	69.7848
YER087C-B_mRNA	249	102.45	1336	361.318
YOR045W_mRNA	186	56.0484	1056	522.033
YJL091C_mRNA	1473	1313.26	1571	33.1455
YEL013W_mRNA	1737	1577.26	4409	77.4525
YOL018C_mRNA	1194	1034.26	755	20.2263
YNR063W_mRNA	1824	1664.26	843	14.0348
YDR235W_mRNA	1635	1475.26	1206	22.6505
YBR196C-B_mRNA	105	15.7689	67	117.726
YLR095C_mRNA	2439	2279.26	1918	23.3159
YBL048W_mRNA	312	157.167	136	23.9759
YDR233C_mRNA	888	728.255	8632	328.417
YHR069C_mRNA	1080	920.255	2556	76.9573
YGR264C_mRNA	2256	2096.26	14162.4	187.194
YMR188C_mRNA	714	554.274	712	35.592
YKL145W-A_mRNA	93	12.9289	0	0
YHR200W_mRNA	807	647.255	3916	167.635
YPL260W_mRNA	1656	1496.26	2533	46.9058
YMR269W_mRNA	636	476.274	17	0.988984
YDR388W_mRNA	1449	1289.26	5222	112.226
YOL133W_mRNA	366	208.065	696.424	92.7408
YBR066C_mRNA	663	503.274	623	34.2989
YNL339C_mRNA	5580	5420.26	2493.49	12.7463
YJL033W_mRNA	2313	2153.26	3706	47.6878
YGL234W_mRNA	2409	2249.26	10693	131.722
YPL251W_mRNA	303	148.974	122.494	22.7825
YGL109W_mRNA	324	168.133	84.2304	13.8808
YER074W_mRNA	408	249.141	12179.6	1354.52
YJR122W_mRNA	1494	1334.26	1494	31.0248
YJL041W_mRNA	2471	2311.26	4592	55.0492
YPL016W_mRNA	3945	3785.26	1852	13.5564
YPR095C_mRNA	3681	3521.26	2431	19.1287
YOR087W_mRNA	2028	1868.26	1714	25.4198
YGL238W_mRNA	2883	2723.26	8895.54	90.5068
YIL177C_mRNA	5277	5117.26	52.1712	0.282482
YER133W-A_mRNA	342	185.029	266.483	39.9049
YDR209C_mRNA	414	255.116	1280	139.018
YMR128W_mRNA	3804	3644.26	5028	38.2282
YKL026C_mRNA	504	344.437	347	27.9136
YMR039C_mRNA	879	719.255	1078	41.5273
YDR049W_mRNA	1899	1739.26	1428.92	22.7637
YDL194W_mRNA	2655	2495.26	1534	17.0337
YPR079W_mRNA	1146	986.255	1300	36.5217
YBR292C_mRNA	372	213.917	68	8.80766
YGL041C-B_mRNA	183	54.1179	5	2.55992
YER119C-A_mRNA	372	213.917	65.3268	8.46141
YDR021W_mRNA	1200	1040.26	966	25.7297
YLR199C_mRNA	831	671.255	1392	57.4578
YPR010C_mRNA	3612	3452.26	28969	232.503
YHR053C_mRNA	186	56.0484	3861.26	1908.81
YEL063C_mRNA	1773	1613.26	3414	58.6351
YKL044W_mRNA	321	165.347	28	4.69201
YBR018C_mRNA	1101	941.255	170	5.00425
YKL089W_mRNA	1650	1490.26	360	6.69328
YDR353W_mRNA	960	800.255	10894	377.187
YNR060W_mRNA	2160	2000.26	548	7.59089
YDR051C_mRNA	1005	845.255	1162	38.0904
YLR154W-A_mRNA	186	56.0484	263.129	130.077
YGR056W_mRNA	2787	2627.26	1934	20.3963
YIL054W_mRNA	318	162.603	17	2.8968
YCL073C_mRNA	1848	1688.26	0	0
YMR230W_mRNA	318	162.603	7626	1299.47
YFL001W_mRNA	1329	1169.26	1461	34.6209
YLR154C_mRNA	333	176.558	561	88.0387
YJL065C_mRNA	504	344.437	791.042	63.6337
YMR267W_mRNA	933	773.255	1448	51.8852
YOL028C_mRNA	738	578.255	798	38.2367
YJR148W_mRNA	1131	971.255	8110	231.358
YJL123C_mRNA	1437	1277.26	1546	33.5374
YHR218W_mRNA	1812	1652.26	41.8668	0.702086
YMR247C_mRNA	4689	4529.26	6135	37.5306
YOL086C_mRNA	1047	887.255	221282	6910.28
YNL287W_mRNA	2808	2648.26	10766	112.64
YLL064C_mRNA	363	205.211	119.062	16.0758
YCR013C_mRNA	648	488.274	17734	1006.33
YMR152W_mRNA	1098	938.255	1773	52.3583
YEL051W_mRNA	771	611.255	4473	202.756
YNL095C_mRNA	1929	1769.26	2130	33.357
YHR021W-A_mRNA	456	296.585	112.2	10.4819
YOL108C_mRNA	456	296.585	240	22.4212
YER190C-B_mRNA	483	323.493	0	0
YLR461W_mRNA	363	205.211	32.82	4.43135
YCR090C_mRNA	549	389.33	1158	82.4116
YGR201C_mRNA	678	518.274	818	43.7312
YBR194W_mRNA	372	213.917	350	45.3335
YDR288W_mRNA	912	752.255	748	27.5508
YDR141C_mRNA	5097	4937.26	7770	43.6047
YPL046C_mRNA	300	146.308	301	57.0027
YBR076C-A_mRNA	267	117.492	208	49.0517
YOL023W_mRNA	2031	1871.26	1093	16.184
YAL044W-A_mRNA	333	176.558	818.131	128.391
YBR108W_mRNA	2844	2684.26	1645	16.9801
YGR239C_mRNA	867	707.255	988	38.706
YDR194C_mRNA	1995	1835.26	5728	86.4777
YDR424C_mRNA	279	127.846	510	110.53
YOR011W-A_mRNA	207	70.419	19	7.47586
YAL041W_mRNA	2565	2405.26	3078	35.4572
YIL148W_mRNA	387	228.516	21819	2645.55
YOR165W_mRNA	2331	2171.26	3691	47.101
YEL061C_mRNA	3003	2843.26	1414	13.7794
YJL046W_mRNA	1230	1070.26	1050	27.1831
YLR265C_mRNA	1029	869.255	1093	34.8394
YIR017W-A_mRNA	600	440.274	34.8416	2.19266
YER059W_mRNA	1263	1103.26	1065	26.7468
YBR046C_mRNA	1005	845.255	1273	41.729
YMR251W-A_mRNA	180	52.2125	9076	4816.34
YNL096C_mRNA	573	413.317	7631	511.559
YLR428C_mRNA	345	187.86	225.354	33.2374
YCR084C_mRNA	2142	1982.26	5034	70.3641
YMR146C_mRNA	1044	884.255	6528	204.55
YNL282W_mRNA	588	428.289	445	28.7886
YOL068C_mRNA	1512	1352.26	2534	51.9213
YJR123W_mRNA	678	518.274	38934	2081.45
YLR242C_mRNA	966	806.255	595	20.4476
YMR228W_mRNA	1026	866.255	769	24.5968
YMR032W_mRNA	2010	1850.26	1001	14.9899
YKR077W_mRNA	1092	932.255	204	6.06307
YLR351C_mRNA	876	716.255	2712	104.911
YOR138C_mRNA	2016	1856.26	2454	36.6298
YDR054C_mRNA	888	728.255	2476	94.2029
YLR306W_mRNA	567	407.317	278	18.9108
YHR114W_mRNA	1902	1742.26	1558	24.7772
YBR235W_mRNA	3363	3203.26	3498	30.257
YGR169C-A_mRNA	279	127.846	119	25.7903
YDR122W_mRNA	3195	3035.26	4151	37.8926
YNL047C_mRNA	1971	1811.26	1171	17.9133
YPL021W_mRNA	564	404.317	33	2.26146
YHR039C_mRNA	1935	1775.26	6367	99.3737
YHL019W-A_mRNA	594	434.274	258.798	16.5118
YOR016C_mRNA	624	464.274	1486	88.6832
YGR185C_mRNA	1185	1025.26	8052	217.605
YPL268W_mRNA	2610	2450.26	1690	19.1105
YDR184C_mRNA	885	725.255	1304	49.8178
YLR130C_mRNA	1269	1109.26	3138	78.3825
YJR118C_mRNA	612	452.274	963	58.9959
YPL283C_mRNA	5580	5420.26	1598.16	8.16954
YHR152W_mRNA	522	362.379	522	39.9121
