target_id	length	eff_length	est_counts	tpm
YJL063C_mRNA	717	556.202	1394	67.8679
YDR041W_mRNA	612	451.202	1246	74.7793
YER066C-A_mRNA	501	340.219	229.82	18.2921
YML024W_mRNA	411	250.631	7231	781.265
YAL029C_mRNA	4416	4255.2	7760	49.3828
YIL021W_mRNA	957	796.202	2104.85	71.5866
YLR063W_mRNA	1098	937.202	970	28.0268
YPL158C_mRNA	2277	2116.2	2678	34.2679
YIR020C_mRNA	303	145.982	101	18.7351
YNL196C_mRNA	897	736.202	138	5.07594
YLR124W_mRNA	345	185.717	78	11.373
YML083C_mRNA	1257	1096.2	84	2.07502
YAR031W_mRNA	897	736.202	589.006	21.6649
YDR015C_mRNA	240	91.3984	0	0
YMR182W-A_mRNA	87	9.82531	63	173.631
YGR155W_mRNA	1524	1363.2	23674	470.268
YLR350W_mRNA	651	490.202	1559	86.1203
YLR312C_mRNA	1197	1036.2	173	4.52101
YNL109W_mRNA	546	385.202	297.596	20.9206
YMR030W_mRNA	1131	970.202	424	11.8342
YDL008W_mRNA	498	337.219	748	60.0653
YNL101W_mRNA	2142	1981.2	3169	43.3139
YGL114W_mRNA	2178	2017.2	1858	24.942
YJR159W_mRNA	1074	913.202	397.414	11.7845
YJR094C_mRNA	1083	922.202	134	3.93471
YGL255W_mRNA	1131	970.202	1103	30.7856
YCR059C_mRNA	777	616.202	1238	54.4041
YNR012W_mRNA	1506	1345.2	1929	38.831
YDR234W_mRNA	2082	1921.2	3632	51.1926
YHR047C_mRNA	2571	2410.2	7322	82.2641
YDR511W_mRNA	402	241.766	596	66.7552
YNL114C_mRNA	372	212.074	626.182	79.9554
YDR519W_mRNA	408	247.693	991	108.341
YER117W_mRNA	414	253.58	8141.68	869.427
YOR356W_mRNA	1896	1735.2	2290	35.7371
YLR204W_mRNA	336	177.036	718	109.824
YKL194C_mRNA	1389	1228.2	1246	27.4715
YNL237W_mRNA	1380	1219.2	759	16.8578
YPL094C_mRNA	825	664.202	3132	127.69
YGR066C_mRNA	879	718.202	135	5.09004
YMR187C_mRNA	1296	1135.2	537	12.8096
YHL026C_mRNA	948	787.202	653	22.4627
YBR052C_mRNA	633	472.202	4549	260.869
YMR238W_mRNA	1377	1216.2	4507	100.35
YOR208W_mRNA	2253	2092.2	2587	33.4832
YLL007C_mRNA	1998	1837.2	896	13.2064
YLR141W_mRNA	1092	931.202	486.979	14.1612
YPR176C_mRNA	978	817.202	932	30.8831
YIL038C_mRNA	2511	2350.2	3706	42.7006
YDL086C-A_mRNA	435	274.384	0	0
YJL028W_mRNA	336	177.036	2	0.305917
YHR197W_mRNA	2292	2131.2	4288	54.4834
YKR037C_mRNA	888	727.202	534	19.8848
YML061C_mRNA	2580	2419.2	1437	16.0849
YLL038C_mRNA	744	583.202	539	25.0267
YLR257W_mRNA	966	805.202	5283	177.668
YMR130W_mRNA	909	748.202	1525	55.1932
YKL059C_mRNA	1326	1165.2	1901	44.1789
YGR233C_mRNA	3537	3376.2	3570	28.6335
YDR250C_mRNA	276	121.504	51	11.3662
YNL084C_mRNA	1050	889.202	2588	78.813
YCR096C_mRNA	360	200.321	143.8	19.4387
YHR028C_mRNA	2457	2296.2	7454	87.905
YDR465C_mRNA	1239	1078.2	2848	71.5277
YPL191C_mRNA	1083	922.202	321	9.42569
YPR204C-A_mRNA	483	322.268	0	0
YHR134W_mRNA	810	649.202	586	24.4429
YGR092W_mRNA	1719	1558.2	994	17.2742
YKL205W_mRNA	3303	3142.2	4912	42.331
YIR011C_mRNA	960	799.202	3599	121.944
YNL289W_mRNA	840	679.202	1769	70.5283
YER145C-A_mRNA	438	277.37	316.324	30.8821
YKL137W_mRNA	336	177.036	517	79.0795
YDL001W_mRNA	1293	1132.2	805	19.2533
YER076W-A_mRNA	348	188.633	114.537	16.4422
YMR005W_mRNA	1167	1006.2	2256	60.7139
YGL041W-A_mRNA	465	304.284	497	44.2294
YBR093C_mRNA	1404	1243.2	834.583	18.1787
YDR454C_mRNA	564	403.202	2461	165.281
YKR015C_mRNA	1707	1546.2	131	2.29424
YCR028C-A_mRNA	408	247.693	2273	248.496
YHR122W_mRNA	696	535.202	1166	58.995
YLR108C_mRNA	1458	1297.2	785	16.3869
YJL101C_mRNA	2037	1876.2	4818	69.5379
YFR009W-A_mRNA	258	106.1	0	0
YLR163W-A_mRNA	114	15.4195	0	0
YDR013W_mRNA	627	466.202	488	28.3452
YMR054W_mRNA	2673	2512.2	4028	43.4179
YMR209C_mRNA	1374	1213.2	1563	34.8867
YGR171C_mRNA	1728	1567.2	1294	22.3585
YLR416C_mRNA	399	238.826	10	1.13384
YLR375W_mRNA	1032	871.202	2835.34	88.1295
YDR076W_mRNA	1221	1060.2	288	7.35594
YER187W_mRNA	426	265.478	76	7.7521
YER046W-A_mRNA	330	171.396	28.7074	4.53553
YOR357C_mRNA	489	328.252	1074	88.5994
YLR287C-A_mRNA	192	56.4801	8648.51	4146.48
YDL095W_mRNA	2454	2293.2	13055.9	154.17
YOR277C_mRNA	309	151.589	603.687	107.839
YCL021W-A_mRNA	378	217.998	523	64.9655
YDL007C-A_mRNA	258	106.1	1	0.255223
YPR163C_mRNA	1311	1150.2	9259	217.984
YLR154W-E_mRNA	204	64.6813	25960	10868.3
YML102W_mRNA	1407	1246.2	1075.37	23.367
YOR276W_mRNA	486	325.252	2612.31	217.49
YLR155C_mRNA	1089	928.202	2261.75	65.9836
YOR247W_mRNA	633	472.202	1247.84	71.5592
YNL171C_mRNA	369	209.116	218.771	28.3293
YHR067W_mRNA	843	682.202	836	33.1839
YGL171W_mRNA	1695	1534.2	1992	35.1594
YBR049C_mRNA	2433	2272.2	3614	43.0701
YGL029W_mRNA	363	203.25	437	58.2216
YBR056W_mRNA	1506	1345.2	2798	56.3241
YMR194W_mRNA	303	145.982	2874.03	533.12
YGR040W_mRNA	1107	946.202	1411	40.381
YFL060C_mRNA	669	508.202	201.186	10.72
YNL208W_mRNA	600	439.202	8092	498.914
YDL130W_mRNA	321	162.809	4103.82	682.565
YFR043C_mRNA	714	553.202	550	26.9224
YJL056C_mRNA	2643	2482.2	761	8.30198
YHL037C_mRNA	402	241.766	19	2.1281
YNL010W_mRNA	726	565.202	2602	124.663
YLR003C_mRNA	876	715.202	2182	82.6153
YDR100W_mRNA	432	271.398	1092	108.956
YGR220C_mRNA	810	649.202	1555.3	64.8735
YLR221C_mRNA	663	502.202	1553	83.7389
YNL134C_mRNA	1131	970.202	8474	236.516
YGR268C_mRNA	597	436.202	1005	62.3897
YDR479C_mRNA	1665	1504.2	1664	29.9558
YIL046W_mRNA	1923	1762.2	1947	29.9188
YLR355C_mRNA	1188	1027.2	28761	758.198
YER168C_mRNA	1641	1480.2	2102	38.4544
YBL030C_mRNA	957	796.202	2977	101.249
YLR464W_mRNA	651	490.202	0	0
YLR446W_mRNA	1302	1141.2	795	18.8642
YKL146W_mRNA	2079	1918.2	3957.25	55.8641
YKR003W_mRNA	1347	1186.2	2187	49.9257
YNR053C_mRNA	1461	1300.2	6932	144.372
YKL028W_mRNA	1449	1288.2	1598	33.5913
YJR041C_mRNA	3525	3364.2	4858	39.103
YGL147C_mRNA	576	415.202	5427.24	353.959
YPL229W_mRNA	621	460.202	342	20.1239
YIL157C_mRNA	594	433.202	1521.79	95.1257
YMR252C_mRNA	405	244.693	534	59.0954
YGR144W_mRNA	981	820.202	169	5.57956
YER124C_mRNA	1722	1561.2	18424	319.565
YGR178C_mRNA	2169	2008.2	5804	78.2626
YDL117W_mRNA	2658	2497.2	4864	52.7441
YDR140W_mRNA	666	505.202	1209	64.8031
YDR381W_mRNA	681	520.202	5338	277.869
YPR160W_mRNA	2709	2548.2	4756	50.5408
YIL171W-A_mRNA	453	292.299	43.3097	4.01229
YMR164C_mRNA	2277	2116.2	686	8.77811
YGR113W_mRNA	1032	871.202	411	12.7749
YGL203C_mRNA	2190	2029.2	3953	52.7516
YOL047C_mRNA	1071	910.202	469	13.9531
YOR221C_mRNA	1083	922.202	2175	63.8657
YKR010C_mRNA	2316	2155.2	855	10.7427
YGL048C_mRNA	1218	1057.2	9717	248.891
YIL121W_mRNA	1629	1468.2	1446	26.6696
YMR074C_mRNA	438	277.37	1188	115.982
YLR237W_mRNA	1797	1636.2	1749	28.9459
YDR327W_mRNA	327	168.559	691.124	111.03
YDR062W_mRNA	1686	1525.2	6611	117.375
YFL049W_mRNA	1872	1711.2	1593	25.2086
YML065W_mRNA	2745	2584.2	1364	14.293
YPL049C_mRNA	1359	1198.2	1670	37.7416
YOR344C_mRNA	876	715.202	1864	70.5751
YFR052C-A_mRNA	306	148.758	720.15	131.093
YIR038C_mRNA	705	544.202	2648	131.763
YOR269W_mRNA	1485	1324.2	904	18.4862
YJL080C_mRNA	3669	3508.2	7249	55.9536
YHR013C_mRNA	717	556.202	1561	75.9984
YAL027W_mRNA	786	625.202	514.75	22.2951
YGR207C_mRNA	786	625.202	2091	90.5666
YPL066W_mRNA	1440	1279.2	860	18.2051
YOR152C_mRNA	771	610.202	484	21.4786
YDR143C_mRNA	1833	1672.2	3422	55.4148
YPL183W-A_mRNA	282	126.804	803	171.482
YNL231C_mRNA	1056	895.202	2939	88.9023
YER095W_mRNA	1203	1042.2	1920	49.8866
YAR073W_mRNA	1212	1051.2	11.5596	0.297776
YEL028W_mRNA	462	301.284	271	24.3572
YDL172C_mRNA	480	319.268	228.432	19.3747
YNL230C_mRNA	1140	979.202	639	17.6711
YPL235W_mRNA	1416	1255.2	3905	84.2445
YMR243C_mRNA	1329	1168.2	6928	160.592
YJR091C_mRNA	3276	3115.2	7365	64.0207
YBR141C_mRNA	1014	853.202	1050	33.3251
YGR258C_mRNA	3096	2935.2	3993	36.838
YPL141C_mRNA	2598	2437.2	640	7.11087
YGL091C_mRNA	987	826.202	1443	47.2949
YBR226C_mRNA	411	250.631	140.704	15.2022
YHR137W_mRNA	1542	1381.2	7190	140.963
YGR093W_mRNA	1524	1363.2	1635	32.4782
YOR103C_mRNA	393	232.897	612.028	71.161
YDL053C_mRNA	558	397.202	1553	105.875
YDR223W_mRNA	1404	1243.2	625	13.6136
YKL193C_mRNA	1017	856.202	1388	43.8983
YDL037C_mRNA	987	826.202	2038	66.7963
YOR377W_mRNA	1578	1417.2	1185	22.6423
YBL005W_mRNA	2931	2770.2	2106	20.5864
YDL167C_mRNA	2160	1999.2	3773	51.1051
YBR151W_mRNA	951	790.202	3642	124.806
YNL339W-B_mRNA	483	322.268	0	0
YDR246W-A_mRNA	201	62.5432	39	16.8857
YIR027C_mRNA	1383	1222.2	652	14.4457
YJR013W_mRNA	1212	1051.2	1168	30.0878
YGR119C_mRNA	1626	1465.2	2974	54.9639
YLR441C_mRNA	768	607.202	15332.9	683.796
YNL258C_mRNA	2265	2104.2	2009	25.8539
YDR371C-A_mRNA	105	12.9085	0	0
YLR178C_mRNA	660	499.202	4451	241.444
YDR517W_mRNA	1119	958.202	2866	80.9941
YJL222W_mRNA	4650	4489.2	2124.71	12.8163
YMR145C_mRNA	1683	1522.2	11843	210.68
YIL088C_mRNA	1473	1312.2	2463	50.8274
YOR129C_mRNA	2682	2521.2	974	10.4613
YFR028C_mRNA	1656	1495.2	2592	46.9428
YML071C_mRNA	1824	1663.2	626	10.1921
YMR015C_mRNA	1617	1456.2	4367	81.2074
YBR144C_mRNA	315	157.206	65	11.1964
YCL064C_mRNA	1083	922.202	6329	185.842
YOL038C-A_mRNA	96	10.9309	223	552.438
YGR213C_mRNA	954	793.202	304	10.3782
YML070W_mRNA	1755	1594.2	9361	159.006
YHR158C_mRNA	3495	3334.2	2606	21.1649
YGR061C_mRNA	4077	3916.2	13012	89.9732
YGL182C_mRNA	324	165.668	26	4.2498
YJL121C_mRNA	717	556.202	2028	98.7347
YDL226C_mRNA	1059	898.202	2631	79.3197
YOR156C_mRNA	2181	2020.2	1386	18.5782
YGR139W_mRNA	339	179.91	12	1.80617
YDR467C_mRNA	327	168.559	209.325	33.6283
YOR329C_mRNA	2619	2458.2	1925	21.2054
YLR028C_mRNA	1776	1615.2	8410	140.995
YER045C_mRNA	1470	1309.2	1900	39.299
YFR010W-A_mRNA	189	54.4912	70.214	34.8924
YPR144C_mRNA	1659	1498.2	2756	49.813
YPL249C-A_mRNA	303	145.982	4103.03	761.096
YLR043C_mRNA	312	154.404	3266	572.787
YMR125W_mRNA	2586	2425.2	7326	81.8
YDL134C_mRNA	1110	949.202	4124.7	117.671
YGR121C_mRNA	1479	1318.2	939	19.2894
YMR325W_mRNA	375	215.042	0	0
YPR128C_mRNA	987	826.202	981	32.1527
YER088W-B_mRNA	147	29.5808	4.07046	3.72621
YMR141W-A_mRNA	225	79.8193	249	84.4745
YDR117C_mRNA	1698	1537.2	1549	27.2869
YGL043W_mRNA	930	769.202	1821	64.1068
YDR314C_mRNA	2079	1918.2	562	7.93371
YPR054W_mRNA	1167	1006.2	541	14.5595
YHR038W_mRNA	693	532.202	518	26.3565
YFR051C_mRNA	1641	1480.2	5143	94.087
YOR351C_mRNA	1494	1333.2	137	2.78265
YOL040C_mRNA	429	268.411	15007	1514
YJL138C_mRNA	1188	1027.2	20097.8	529.818
YIR028W_mRNA	1908	1747.2	472	7.31532
YML072C_mRNA	4638	4477.2	21958	132.807
YJR047C_mRNA	474	313.284	279	24.1157
YJL151C_mRNA	402	241.766	4200.62	470.493
YNL328C_mRNA	441	280.37	247	23.8561
YDR440W_mRNA	1749	1588.2	898	15.311
YML105C_mRNA	822	661.202	1672	68.4757
YMR119W-A_mRNA	375	215.042	83.6753	10.5368
YKL212W_mRNA	1872	1711.2	7476	118.305
YAL033W_mRNA	522	361.202	589	44.157
YLR218C_mRNA	453	292.299	310	28.719
YCR028C_mRNA	1539	1378.2	1332	26.1713
YDR303C_mRNA	2658	2497.2	3122	33.8543
YIL001W_mRNA	1542	1381.2	881	17.2724
YGR280C_mRNA	816	655.202	313	12.9361
YFR016C_mRNA	3702	3541.2	2313	17.6872
YDL078C_mRNA	1032	871.202	3471	107.887
YMR069W_mRNA	858	697.202	196	7.61258
YDL238C_mRNA	1470	1309.2	701	14.4993
YGL085W_mRNA	825	664.202	664	27.0709
YGL031C_mRNA	468	307.284	6674	588.139
YNL081C_mRNA	432	271.398	1535	153.157
YOL159C-A_mRNA	273	118.909	172	39.1695
YOR051C_mRNA	1239	1078.2	3562	89.4598
YOR003W_mRNA	1437	1276.2	561	11.9036
YER086W_mRNA	1731	1570.2	4354	75.0874
YBR178W_mRNA	375	215.042	22	2.77035
YAR015W_mRNA	921	760.202	4505	160.472
YDR529C_mRNA	384	223.954	1562	188.867
YJL057C_mRNA	2004	1843.2	1611	23.6677
YKL147C_mRNA	618	457.202	134.754	7.98121
YCR082W_mRNA	387	226.943	4637	553.293
YBR138C_mRNA	1575	1414.2	314	6.01246
YDR437W_mRNA	423	262.478	235	24.2443
YOR064C_mRNA	660	499.202	388	21.047
YJL218W_mRNA	591	430.202	180	11.3301
YMR293C_mRNA	1395	1234.2	352	7.72308
YLR243W_mRNA	819	658.202	1541	63.3983
YER188C-A_mRNA	300	143.196	1	0.189105
YGR117C_mRNA	1431	1270.2	2007	42.7867
YGR254W_mRNA	1314	1153.2	78254.2	1837.54
YDL196W_mRNA	330	171.396	38	6.00368
YDR452W_mRNA	2025	1864.2	3434	49.8817
YML124C_mRNA	1338	1177.2	5209	119.822
YER148W_mRNA	723	562.202	2145.63	103.347
YOR073W_mRNA	1773	1612.2	441	7.40719
YDR445C_mRNA	408	247.693	3396.37	371.308
YLR148W_mRNA	2757	2596.2	1983	20.6832
YJR087W_mRNA	351	191.576	518.594	73.3029
YGR235C_mRNA	702	541.202	2347	117.432
YPL156C_mRNA	855	694.202	1292	50.3977
YGL124C_mRNA	1935	1774.2	1178	17.9795
YHR042W_mRNA	2076	1915.2	3505	49.5573
YMR090W_mRNA	684	523.202	1256	65.0062
YJL130C_mRNA	6645	6484.2	31969	133.508
YFR032C_mRNA	870	709.202	478	18.2512
YDR347W_mRNA	966	805.202	2751	92.5167
YBL090W_mRNA	534	373.202	901	65.3755
YKL054C_mRNA	2217	2056.2	5408	71.2205
YEL022W_mRNA	4380	4219.2	5612	36.0182
YNR037C_mRNA	276	121.504	1031	229.775
YJL069C_mRNA	1785	1624.2	3089	51.5006
YGR236C_mRNA	288	132.138	30	6.14791
YML029W_mRNA	2517	2356.2	2851	32.7657
YMR171C_mRNA	1653	1492.2	2442	44.3152
YIL173W_mRNA	4650	4489.2	2612.81	15.7606
YKR096W_mRNA	3588	3427.2	2809	22.1945
YKL006C-A_mRNA	294	137.626	662	130.254
YHR028W-A_mRNA	321	162.809	17	2.82751
YPL173W_mRNA	894	733.202	1455	53.737
YBL105C_mRNA	3456	3295.2	4088	33.5941
YLR162W-A_mRNA	189	54.4912	2.0053	0.996524
YKL164C_mRNA	1026	865.202	22583.8	706.829
YLR462W_mRNA	609	448.202	65.0983	3.93306
YPR098C_mRNA	486	325.252	1043	86.8357
YDR490C_mRNA	2301	2140.2	1966	24.875
YDR516C_mRNA	1503	1342.2	5146	103.821
YOR201C_mRNA	1239	1078.2	1251.43	31.4297
YJL045W_mRNA	1905	1744.2	593	9.20645
YOR065W_mRNA	930	769.202	1047	36.8587
YEL001C_mRNA	678	517.202	4554	238.433
YGL164C_mRNA	1323	1162.2	290	6.75695
YDR509W_mRNA	348	188.633	540.07	77.5295
YBL102W_mRNA	648	487.202	1438	79.9253
YCL061C_mRNA	3291	3130.2	772	6.6785
YMR102C_mRNA	2505	2344.2	4669	53.9341
YOR186W_mRNA	435	274.384	102.82	10.1474
YDL193W_mRNA	1128	967.202	2131	59.6624
YDL137W_mRNA	546	385.202	4284	301.159
YGR293C_mRNA	462	301.284	63.7142	5.72657
YBL011W_mRNA	2280	2119.2	5026.83	64.2327
YDL118W_mRNA	381	220.976	210.876	25.8414
YHL049C_mRNA	816	655.202	234.176	9.67835
YBR095C_mRNA	1293	1132.2	1470	35.1583
YER056C_mRNA	1602	1441.2	17776.4	334.006
YHR041C_mRNA	633	472.202	773	44.3288
YER087C-B_mRNA	249	98.6854	1129	309.796
YOR045W_mRNA	186	52.5942	1076	553.999
YJL091C_mRNA	1473	1312.2	1511	31.1816
YEL013W_mRNA	1737	1576.2	4586	78.7873
YOL018C_mRNA	1194	1033.2	941	24.6626
YNR063W_mRNA	1824	1663.2	636	10.3549
YDR235W_mRNA	1635	1474.2	1380	25.3487
YBR196C-B_mRNA	105	12.9085	201	421.651
YLR095C_mRNA	2439	2278.2	1561	18.5543
YBL048W_mRNA	312	154.404	94	16.4856
YDR233C_mRNA	888	727.202	7265	270.53
YHR069C_mRNA	1080	919.202	2655	78.2146
YGR264C_mRNA	2256	2095.2	12120.7	156.652
YMR188C_mRNA	714	553.202	1084	53.0615
YKL145W-A_mRNA	93	10.4283	0	0
YHR200W_mRNA	807	646.202	7068	296.185
YPL260W_mRNA	1656	1495.2	4005	72.5332
YMR269W_mRNA	636	475.202	23	1.31064
YDR388W_mRNA	1449	1288.2	5342	112.293
YOL133W_mRNA	366	206.178	853.296	112.07
YBR066C_mRNA	663	502.202	464	25.0192
YNL339C_mRNA	5580	5419.2	2052.76	10.2574
YJL033W_mRNA	2313	2152.2	4391	55.2478
YGL234W_mRNA	2409	2248.2	10745	129.421
YPL251W_mRNA	303	145.982	111.786	20.7359
YGL109W_mRNA	324	165.668	94.1826	15.3945
YER074W_mRNA	408	247.693	5887.47	643.649
YJR122W_mRNA	1494	1333.2	1340	27.2172
YJL041W_mRNA	2471	2310.2	5092	59.686
YPL016W_mRNA	3945	3784.2	2165	15.4924
YPR095C_mRNA	3681	3520.2	2075	15.9619
YOR087W_mRNA	2028	1867.2	2046	29.6721
YGL238W_mRNA	2883	2722.2	10294	102.4
YIL177C_mRNA	5277	5116.2	63.9657	0.338559
YER133W-A_mRNA	342	182.819	274.034	40.5898
YDR209C_mRNA	414	253.58	1004	107.214
YMR128W_mRNA	3804	3643.2	4972	36.9558
YKL026C_mRNA	504	343.202	423	33.3753
YMR039C_mRNA	879	718.202	1313	49.5054
YDR049W_mRNA	1899	1738.2	1487.98	23.1809
YDL194W_mRNA	2655	2494.2	1607	17.4469
YPR079W_mRNA	1146	985.202	1238	34.0275
YBR292C_mRNA	372	212.074	46	5.87361
YGL041C-B_mRNA	183	50.5558	10	5.35628
YER119C-A_mRNA	372	212.074	53.1775	6.79008
YDR021W_mRNA	1200	1039.2	1084	28.2464
YLR199C_mRNA	831	670.202	2347	94.8291
YPR010C_mRNA	3612	3451.2	21673	170.052
YHR053C_mRNA	186	52.5942	5124.39	2638.39
YEL063C_mRNA	1773	1612.2	4575	76.8433
YKL044W_mRNA	321	162.809	36	5.98767
YBR018C_mRNA	1101	940.202	82	2.36171
YKL089W_mRNA	1650	1489.2	335	6.09152
YDR353W_mRNA	960	799.202	11350	384.568
YNR060W_mRNA	2160	1999.2	793	10.7411
YDR051C_mRNA	1005	844.202	1430	45.8695
YLR154W-A_mRNA	186	52.5942	362.995	186.895
YGR056W_mRNA	2787	2626.2	2008	20.7047
YIL054W_mRNA	318	160.046	20	3.38392
YCL073C_mRNA	1848	1687.2	0	0
YMR230W_mRNA	318	160.046	4673	790.653
YFL001W_mRNA	1329	1168.2	1856	43.0224
YLR154C_mRNA	333	174.239	349	54.2392
YJL065C_mRNA	504	343.202	771.298	60.8564
YMR267W_mRNA	933	772.202	1447	50.7425
YOL028C_mRNA	738	577.202	645	30.2598
YJR148W_mRNA	1131	970.202	14169	395.468
YJL123C_mRNA	1437	1276.2	1718	36.4534
YHR218W_mRNA	1812	1651.2	5.58478	0.0915884
YMR247C_mRNA	4689	4528.2	4547	27.1915
YOL086C_mRNA	1047	886.202	233393	7131.64
YNL287W_mRNA	2808	2647.2	10664	109.086
YLL064C_mRNA	363	203.25	53.6328	7.14551
YCR013C_mRNA	648	487.202	19544.6	1086.3
YMR152W_mRNA	1098	937.202	2988	86.334
YEL051W_mRNA	771	610.202	4082	181.148
YNL095C_mRNA	1929	1768.2	1421	21.7619
YHR021W-A_mRNA	456	295.299	141	12.9298
YOL108C_mRNA	456	295.299	252	23.1086
YER190C-B_mRNA	483	322.268	0	0
YLR461W_mRNA	363	203.25	11.6052	1.54617
YCR090C_mRNA	549	388.202	1164	81.195
YGR201C_mRNA	678	517.202	659	34.5032
YBR194W_mRNA	372	212.074	350	44.6905
YDR288W_mRNA	912	751.202	746	26.8916
YDR141C_mRNA	5097	4936.2	5032	27.6046
YPL046C_mRNA	300	143.196	277	52.3821
YBR076C-A_mRNA	267	113.71	262	62.3933
YOL023W_mRNA	2031	1870.2	1011	14.6385
YAL044W-A_mRNA	333	174.239	702.888	109.238
YBR108W_mRNA	2844	2683.2	1255	12.6656
YGR239C_mRNA	867	706.202	1024	39.265
YDR194C_mRNA	1995	1834.2	8601	126.98
YDR424C_mRNA	279	124.205	676	147.381
YOR011W-A_mRNA	207	66.7118	10	4.05912
YAL041W_mRNA	2565	2404.2	2987	33.6433
YIL148W_mRNA	387	226.943	10966.8	1308.58
YOR165W_mRNA	2331	2170.2	3481	43.4348
YEL061C_mRNA	3003	2842.2	1266	12.0618
YJL046W_mRNA	1230	1069.2	1106	28.0111
YLR265C_mRNA	1029	868.202	953	29.7239
YIR017W-A_mRNA	600	439.202	48.8	3.00878
YER059W_mRNA	1263	1102.2	990	24.3225
YBR046C_mRNA	1005	844.202	1326	42.5335
YMR251W-A_mRNA	180	48.6097	8699	4845.97
YNL096C_mRNA	573	412.202	5422.43	356.22
YLR428C_mRNA	345	185.717	277.331	40.4371
YCR084C_mRNA	2142	1981.2	4447	60.7817
YMR146C_mRNA	1044	883.202	7562	231.852
YNL282W_mRNA	588	427.202	492	31.1865
YOL068C_mRNA	1512	1351.2	2872	57.557
YJR123W_mRNA	678	517.202	20187	1056.93
YLR242C_mRNA	966	805.202	538	18.093
YMR228W_mRNA	1026	865.202	775	24.256
YMR032W_mRNA	2010	1849.2	725	10.6167
YKR077W_mRNA	1092	931.202	171	4.97263
YLR351C_mRNA	876	715.202	2265	85.7578
YOR138C_mRNA	2016	1855.2	2390	34.8852
YDR054C_mRNA	888	727.202	2626	97.7854
YLR306W_mRNA	567	406.202	222	14.7994
YHR114W_mRNA	1902	1741.2	1659	25.8007
YBR235W_mRNA	3363	3202.2	2861	24.1938
YGR169C-A_mRNA	279	124.205	153	33.357
YDR122W_mRNA	3195	3034.2	4451	39.7235
YNL047C_mRNA	1971	1810.2	969	14.4954
YPL021W_mRNA	564	403.202	29	1.94764
YHR039C_mRNA	1935	1774.2	5615	85.7
YHL019W-A_mRNA	594	433.202	253.019	15.816
YOR016C_mRNA	624	463.202	1278	74.7127
YGR185C_mRNA	1185	1024.2	8044	212.677
YPL268W_mRNA	2610	2449.2	1924	21.2723
YDR184C_mRNA	885	724.202	1796	67.1554
YLR130C_mRNA	1269	1108.2	4009	97.9606
YJR118C_mRNA	612	451.202	1177	70.6382
YPL283C_mRNA	5580	5419.2	1269.28	6.34245
YHR152W_mRNA	522	361.202	556	41.683
YGR189C_mRNA	1524	1363.2	16175	321.306
YER091C-A_mRNA	222	77.5209	3	1.04794
YLL028W_mRNA	1761	1600.2	2207	37.3475
YJL071W_mRNA	1725	1564.2	912	15.7883
YBR274W_mRNA	1584	1423.2	1400	26.6376
YNL139C_mRNA	4794	4633.2	4528.44	26.4668
YIL145C_mRNA	930	769.202	2052	72.2389
YLR183C_mRNA	1470	1309.2	712	14.7268
YOL121C_mRNA	435	274.384	4232.62	417.72
YGR022C_mRNA	330	171.396	99.8663	15.778
YGR290W_mRNA	444	283.356	60.4529	5.77721
YGL205W_mRNA	2247	2086.2	272	3.53059
YIR006C_mRNA	4443	4282.2	8117	51.329
YPL206C_mRNA	966	805.202	1547	52.0259
YOL126C_mRNA	1134	973.202	1023	28.4647
YPR055W_mRNA	3198	3037.2	2029	18.0902
YNL298W_mRNA	2529	2368.2	1588	18.1579
YER140W_mRNA	1671	1510.2	945	16.9446
YEL056W_mRNA	1206	1045.2	1828	47.3598
YLR042C_mRNA	486	325.252	306	25.4762
YHL046W-A_mRNA	327	168.559	160.831	25.8376
YER084W-A_mRNA	513	352.202	7.30159	0.561384
YLR396C_mRNA	2076	1915.2	1776	25.1109
YLR122C_mRNA	378	217.998	86.4207	10.7349
YJR015W_mRNA	1533	1372.2	3425	67.5891
YIL013C_mRNA	4236	4075.2	1367	9.08351
YLR326W_mRNA	723	562.202	409	19.7
YLR024C_mRNA	5619	5458.2	3570	17.7114
YLR442C_mRNA	2937	2776.2	1259	12.2803
YER036C_mRNA	1833	1672.2	23842	386.09
YOR235W_mRNA	315	157.206	719	123.849
YBL006C_mRNA	543	382.202	1513	107.196
YOR080W_mRNA	2199	2038.2	1002	13.3123
YBR186W_mRNA	1695	1534.2	236	4.16547
YOR169C_mRNA	465	304.284	467.596	41.6127
YOR028C_mRNA	888	727.202	244	9.08592
YGL221C_mRNA	867	706.202	3541	135.779
YCR050C_mRNA	309	151.589	419.478	74.9332
YDR183C-A_mRNA	258	106.1	51	13.0164
YGL108C_mRNA	423	262.478	317.817	32.7883
YOR225W_mRNA	330	171.396	165.666	26.1739
YPR138C_mRNA	1470	1309.2	2532	52.371
YKR095W-A_mRNA	267	113.71	381	90.7323
YJR102C_mRNA	609	448.202	607	36.6732
YDL240W_mRNA	3054	2893.2	1891	17.6989
YDR056C_mRNA	618	457.202	1327	78.5954
YKL079W_mRNA	1971	1810.2	2830	42.3344
YNL113W_mRNA	429	268.411	1380.82	139.306
YMR013C-A_mRNA	150	31.1408	0	0
YLR380W_mRNA	1227	1066.2	1905	48.3827
YNR003C_mRNA	954	793.202	1046	35.7094
YNL316C_mRNA	1005	844.202	745	23.897
YEL009C_mRNA	846	685.202	11737	463.845
