target_id	length	eff_length	est_counts	tpm
YBR070C_mRNA	714	551.548	500	25.1489
YOR066W_mRNA	1890	1727.55	418	6.71242
YER021W_mRNA	1572	1409.55	10826	213.069
YKL127W_mRNA	1713	1550.55	2782	49.7743
YCR087W_mRNA	516	353.658	550	43.1432
YNL207W_mRNA	1278	1115.55	2057	51.1539
YNR011C_mRNA	2631	2468.55	1265	14.2162
YLR134W_mRNA	1692	1529.55	577.065	10.4663
YER004W_mRNA	696	533.548	3552	184.685
YLR051C_mRNA	654	491.566	1036	58.467
YDR282C_mRNA	1245	1082.55	604	15.4783
YKL165C-A_mRNA	234	89.9751	30	9.24979
YIL162W_mRNA	1599	1436.55	3478	67.1649
YDR170C_mRNA	6030	5867.55	9552	45.1618
YHR153C_mRNA	597	434.596	22	1.40433
YHR082C_mRNA	3090	2927.55	8227	77.9598
YPR092W_mRNA	306	149.649	84.7456	15.7101
YBR198C_mRNA	2397	2234.55	2323	28.8398
YML007W_mRNA	1953	1790.55	6937	107.478
YIL104C_mRNA	1524	1361.55	1219	24.8373
YLR466C-B_mRNA	117	19.9134	10	13.9312
YKR049C_mRNA	402	240.612	1171	135.012
YIL077C_mRNA	963	800.548	881	30.5296
YHR069C-A_mRNA	363	202.752	207.932	28.4504
YDR174W_mRNA	741	578.548	5449	261.283
YLR215C_mRNA	1083	920.548	1178	35.5003
YNL241C_mRNA	1518	1355.55	7836	160.366
YNL112W_mRNA	1641	1478.55	11469	215.191
YDL218W_mRNA	954	791.548	165	5.78282
YPL086C_mRNA	1674	1511.55	2810	51.5724
YDL062W_mRNA	426	264.194	408.533	42.898
YOR072W-A_mRNA	249	101.542	22	6.01051
YFL038C_mRNA	621	458.566	5706	345.194
YDL048C_mRNA	1473	1310.55	2241	47.4375
YNL249C_mRNA	1629	1466.55	803	15.1898
YOL096C_mRNA	939	776.548	646	23.0779
YKL052C_mRNA	879	716.548	564.277	21.8464
YMR190C_mRNA	4344	4181.55	3147	20.8782
YKL053C-A_mRNA	261	111.189	701	174.899
YBL056W_mRNA	1407	1244.55	5149	114.774
YBL099W_mRNA	1638	1475.55	8328.69	156.587
YHR020W_mRNA	2067	1904.55	12413	180.808
YNL270C_mRNA	1722	1559.55	129	2.29469
YBR257W_mRNA	840	677.548	615	25.1807
YBR126W-A_mRNA	207	70.6695	990.203	388.71
YBR242W_mRNA	717	554.548	609	30.4657
YNL115C_mRNA	1935	1772.55	2214	34.6508
YDR500C_mRNA	267	116.165	5099.5	1217.83
YPR005C_mRNA	885	722.548	423	16.2408
YCR034W_mRNA	1044	881.548	2220	69.8618
YGL111W_mRNA	1392	1229.55	2889	65.1831
YER087C-A_mRNA	552	389.596	116.196	8.27387
YDR112W_mRNA	309	152.271	126.485	23.0438
YPR046W_mRNA	546	383.621	258	18.6574
YFR015C_mRNA	2127	1964.55	728	10.2802
YEL017W_mRNA	1014	851.548	639	20.8173
YKL121W_mRNA	2559	2396.55	1158	13.4047
YLR206W_mRNA	1842	1679.55	2318	38.2872
YIR032C_mRNA	588	425.596	113	7.36571
YOR020C_mRNA	321	163.159	18910	3215.24
YBL008W_mRNA	2523	2360.55	1460	17.1583
YMR225C_mRNA	297	141.698	715	139.984
YCL052C_mRNA	1251	1088.55	2098	53.4676
YNL073W_mRNA	1731	1568.55	2415	42.7122
YJR156C_mRNA	1023	860.548	235.726	7.59917
YMR264W_mRNA	612	449.581	2143	132.235
YDR538W_mRNA	729	566.548	320.416	15.6895
YLR201C_mRNA	783	620.548	1261	56.3732
YPL269W_mRNA	1935	1772.55	334	5.22735
YGR073C_mRNA	372	211.44	197.909	25.9664
YOR133W_mRNA	2529	2366.55	41874.9	490.876
YNL082W_mRNA	2622	2459.55	635	7.16228
YLL018C_mRNA	1674	1511.55	11688	214.512
YLL025W_mRNA	375	214.376	117.925	15.2603
YHR057C_mRNA	618	455.566	1350	82.2083
YAL047C_mRNA	1869	1706.55	573	9.31471
YBR181C_mRNA	711	548.548	11263.3	569.621
YIL007C_mRNA	663	500.566	603	33.4187
YNL097C-B_mRNA	123	22.1737	62	77.5687
YNR034W-A_mRNA	297	141.698	736	144.095
YDL011C_mRNA	324	165.936	134.723	22.5234
YMR037C_mRNA	2115	1952.55	1878	26.6825
YDR355C_mRNA	303	147.01	28.6607	5.40845
YCR004C_mRNA	744	581.548	5323	253.924
YLR392C_mRNA	1557	1394.55	787	15.6558
YHL024W_mRNA	2142	1979.55	734	10.2864
YPL135C-A_mRNA	174	49.0998	0	0
YPR105C_mRNA	2586	2423.55	3250	37.2019
YKL050C_mRNA	2769	2606.55	328	3.49093
YDR301W_mRNA	4074	3911.55	3251	23.0569
YHR128W_mRNA	651	488.566	4015	227.979
YDR412W_mRNA	708	545.548	496.098	25.2271
YDR530C_mRNA	978	815.548	759	25.8182
YER106W_mRNA	909	746.548	24	0.891839
YNL296W_mRNA	315	157.693	153.019	26.9193
YDR227W_mRNA	4077	3914.55	1635	11.587
YNL138W-A_mRNA	258	108.806	157	40.0296
YJL063C_mRNA	717	554.548	1233	61.6818
YDR041W_mRNA	612	449.581	1073	66.2102
YER066C-A_mRNA	501	338.658	268.422	21.9882
YML024W_mRNA	411	249.408	8108.69	901.93
YAL029C_mRNA	4416	4253.55	7751	50.5521
YIL021W_mRNA	957	794.548	1741.37	60.8002
YLR063W_mRNA	1098	935.548	819	24.2857
YPL158C_mRNA	2277	2114.55	1895	24.8614
YIR020C_mRNA	303	147.01	82	15.4739
YNL196C_mRNA	897	734.548	106	4.0033
YLR124W_mRNA	345	185.561	56	8.37212
YML083C_mRNA	1257	1094.55	54	1.36865
YAR031W_mRNA	897	734.548	533.099	20.1336
YDR015C_mRNA	240	94.5943	0.000700253	0.000205363
YMR182W-A_mRNA	87	11.8129	52	122.118
YGR155W_mRNA	1524	1361.55	27993	570.361
YLR350W_mRNA	651	488.566	1885	107.034
YLR312C_mRNA	1197	1034.55	158	4.23682
YNL109W_mRNA	546	383.621	217.429	15.7235
YMR030W_mRNA	1131	968.548	375	10.741
YDL008W_mRNA	498	335.658	636	52.5646
YNL101W_mRNA	2142	1979.55	3394	47.5641
YGL114W_mRNA	2178	2015.55	2297	31.6156
YJR159W_mRNA	1074	911.548	342.087	10.4109
YJR094C_mRNA	1083	920.548	144	4.33959
YGL255W_mRNA	1131	968.548	1448	41.4744
YCR059C_mRNA	777	614.548	1277	57.6458
YNR012W_mRNA	1506	1343.55	1774	36.6297
YDR234W_mRNA	2082	1919.55	3522	50.9007
YHR047C_mRNA	2571	2408.55	7671	88.3547
YDR511W_mRNA	402	240.612	577	66.526
YNL114C_mRNA	372	211.44	420.468	55.1669
YDR519W_mRNA	408	246.45	922	103.785
YER117W_mRNA	414	252.375	10109.4	1111.25
YOR356W_mRNA	1896	1733.55	2372	37.9588
YLR204W_mRNA	336	177.123	605	94.7574
YKL194C_mRNA	1389	1226.55	1181	26.7115
YNL237W_mRNA	1380	1217.55	940	21.4178
YPL094C_mRNA	825	662.548	2784	116.569
YGR066C_mRNA	879	716.548	176	6.81397
YMR187C_mRNA	1296	1133.55	630	15.4182
YHL026C_mRNA	948	785.548	685	24.1908
YBR052C_mRNA	633	470.566	4251	250.613
YMR238W_mRNA	1377	1214.55	4731	108.062
YOR208W_mRNA	2253	2090.55	2806	37.2358
YLL007C_mRNA	1998	1835.55	795	12.0153
YLR141W_mRNA	1092	929.548	436	13.0121
YPR176C_mRNA	978	815.548	1027	34.9345
YIL038C_mRNA	2511	2348.55	3256	38.4608
YDL086C-A_mRNA	435	273.086	0.000314025	3.19005e-05
YJL028W_mRNA	336	177.123	0	0
YHR197W_mRNA	2292	2129.55	3821	49.7763
YKR037C_mRNA	888	725.548	376	14.3766
YML061C_mRNA	2580	2417.55	1097	12.5882
YLL038C_mRNA	744	581.548	500	23.8516
YLR257W_mRNA	966	803.548	5604	193.473
YMR130W_mRNA	909	746.548	1253	46.5614
YKL059C_mRNA	1326	1163.55	1452	34.6191
YGR233C_mRNA	3537	3374.55	3965	32.5957
YDR250C_mRNA	276	123.674	63	14.1317
YNL084C_mRNA	1050	887.548	2179	68.108
YCR096C_mRNA	360	199.88	74.806	10.3824
YHR028C_mRNA	2457	2294.55	8394.97	101.498
YDR465C_mRNA	1239	1076.55	2368	61.0213
YPL191C_mRNA	1083	920.548	274	8.25728
YPR204C-A_mRNA	483	320.701	0	0
YHR134W_mRNA	810	647.548	501	21.4634
YGR092W_mRNA	1719	1556.55	800	14.2581
YKL205W_mRNA	3303	3140.55	4404	38.9023
YIR011C_mRNA	960	797.548	2814	97.8814
YNL289W_mRNA	840	677.548	618	25.3035
YER145C-A_mRNA	438	276.022	237.95	23.9153
YKL137W_mRNA	336	177.123	455	71.2638
YDL001W_mRNA	1293	1130.55	638	15.6554
YER076W-A_mRNA	348	188.429	104.567	15.395
YMR005W_mRNA	1167	1004.55	1850	51.0898
YGL041W-A_mRNA	465	302.773	376	34.4511
YBR093C_mRNA	1404	1241.55	878.124	19.6212
YDR454C_mRNA	564	401.596	2367	163.509
YKR015C_mRNA	1707	1544.55	118	2.1194
YCR028C-A_mRNA	408	246.45	2239	252.034
YHR122W_mRNA	696	533.548	1051	54.6465
YLR108C_mRNA	1458	1295.55	642	13.7472
YJL101C_mRNA	2037	1874.55	5669	83.8963
YFR009W-A_mRNA	258	108.806	0	0
YLR163W-A_mRNA	114	18.8501	0	0
YDR013W_mRNA	627	464.566	386	23.0501
YMR054W_mRNA	2673	2510.55	4263	47.1064
YMR209C_mRNA	1374	1211.55	1369	31.347
YGR171C_mRNA	1728	1565.55	1094	19.3858
YLR416C_mRNA	399	237.684	15	1.75075
YLR375W_mRNA	1032	869.548	3206.55	102.301
YDR076W_mRNA	1221	1058.55	277	7.25943
YER187W_mRNA	426	264.194	55	5.77528
YER046W-A_mRNA	330	171.547	16.9713	2.74451
YOR357C_mRNA	489	326.669	930	78.9784
YLR287C-A_mRNA	192	60.5133	7714.38	3536.58
YDL095W_mRNA	2454	2291.55	13011.2	157.515
YOR277C_mRNA	309	152.271	364.98	66.4943
YCL021W-A_mRNA	378	217.225	592	75.6042
YDL007C-A_mRNA	258	108.806	0	0
YPR163C_mRNA	1311	1148.55	7680	185.501
YLR154W-E_mRNA	204	68.6014	28556	11547.8
YML102W_mRNA	1407	1244.55	877.341	19.5564
YOR276W_mRNA	486	323.701	1986.02	170.205
YLR155C_mRNA	1089	926.548	2396.25	71.7459
YOR247W_mRNA	633	470.566	1107.28	65.2786
YNL171C_mRNA	369	208.511	178.428	23.7393
YHR067W_mRNA	843	680.548	721	29.3907
YGL171W_mRNA	1695	1532.55	1567	28.3653
YBR049C_mRNA	2433	2270.55	2539	31.0217
YGL029W_mRNA	363	202.752	265	36.2588
YBR056W_mRNA	1506	1343.55	3233	66.7553
YMR194W_mRNA	303	147.01	2816.83	531.554
YGR040W_mRNA	1107	944.548	1398	41.0597
YFL060C_mRNA	669	506.566	187.915	10.291
YNL208W_mRNA	600	437.581	8455	536.029
YDL130W_mRNA	321	163.159	5745.32	976.869
YFR043C_mRNA	714	551.548	431	21.6784
YJL056C_mRNA	2643	2480.55	913	10.2107
YHL037C_mRNA	402	240.612	13	1.49885
YNL010W_mRNA	726	563.548	2499	123.018
YLR003C_mRNA	876	713.548	1558	60.5727
YDR100W_mRNA	432	270.114	1338	137.418
YGR220C_mRNA	810	647.548	1262.07	54.0685
YLR221C_mRNA	663	500.566	1125	62.3483
YNL134C_mRNA	1131	968.548	9263	265.316
YGR268C_mRNA	597	434.596	950	60.6417
YDR479C_mRNA	1665	1502.55	1428	26.3653
YIL046W_mRNA	1923	1760.55	2091	32.9488
YLR355C_mRNA	1188	1025.55	30498	824.99
YER168C_mRNA	1641	1478.55	1675	31.4277
YBL030C_mRNA	957	794.548	3714	129.675
YLR464W_mRNA	651	488.566	0	0
YLR446W_mRNA	1302	1139.55	696	16.9438
YKL146W_mRNA	2079	1916.55	3672.31	53.156
YKR003W_mRNA	1347	1184.55	2080	48.7129
YNR053C_mRNA	1461	1298.55	6660	142.282
YKL028W_mRNA	1449	1286.55	1157	24.9483
YJR041C_mRNA	3525	3362.55	4669	38.5202
YGL147C_mRNA	576	413.596	6281.62	421.336
YPL229W_mRNA	621	458.566	324	19.6009
YIL157C_mRNA	594	431.596	1562.01	100.402
YMR252C_mRNA	405	243.515	447	50.9231
YGR144W_mRNA	981	818.548	173	5.8632
YER124C_mRNA	1722	1559.55	20630	366.973
YGR178C_mRNA	2169	2006.55	5574	77.0638
YDL117W_mRNA	2658	2495.55	4580	50.9135
YDR140W_mRNA	666	503.566	987	54.3743
YDR381W_mRNA	681	518.566	3623	193.82
YPR160W_mRNA	2709	2546.55	11396	124.146
YIL171W-A_mRNA	453	290.882	23.5524	2.24622
YMR164C_mRNA	2277	2114.55	693	9.09178
YGR113W_mRNA	1032	869.548	365	11.6448
YGL203C_mRNA	2190	2027.55	3709	50.748
YOL047C_mRNA	1071	908.548	476	14.5342
YOR221C_mRNA	1083	920.548	1989	59.9406
YKR010C_mRNA	2316	2153.55	606	7.80641
YGL048C_mRNA	1218	1055.55	7393	194.301
YIL121W_mRNA	1629	1466.55	1809	34.2196
YMR074C_mRNA	438	276.022	1089	109.45
YLR237W_mRNA	1797	1634.55	1816	30.8213
YDR327W_mRNA	327	168.731	682.462	112.206
YDR062W_mRNA	1686	1523.55	6908	125.785
YFL049W_mRNA	1872	1709.55	1358	22.037
YML065W_mRNA	2745	2582.55	1174	12.6111
YPL049C_mRNA	1359	1196.55	1670	38.7186
YOR344C_mRNA	876	713.548	1624	63.1387
YFR052C-A_mRNA	306	149.649	987.095	182.987
YIR038C_mRNA	705	542.548	3550	181.519
YOR269W_mRNA	1485	1322.55	759	15.9207
YJL080C_mRNA	3669	3506.55	7823	61.8909
YHR013C_mRNA	717	554.548	1373	68.6854
YAL027W_mRNA	786	623.548	323	14.3703
YGR207C_mRNA	786	623.548	1714	76.256
YPL066W_mRNA	1440	1277.55	918	19.9342
YOR152C_mRNA	771	608.548	565	25.7565
YDR143C_mRNA	1833	1670.55	3231	53.6551
YPL183W-A_mRNA	282	128.703	862	185.803
YNL231C_mRNA	1056	893.548	2046	63.5215
YER095W_mRNA	1203	1040.55	1464	39.0312
YAR073W_mRNA	1212	1049.55	6.28768	0.166196
YEL028W_mRNA	462	299.773	252	23.3207
YDL172C_mRNA	480	317.701	122.536	10.6999
YNL230C_mRNA	1140	977.548	555	15.7503
YPL235W_mRNA	1416	1253.55	3362	74.4029
YMR243C_mRNA	1329	1166.55	8206	195.147
YJR091C_mRNA	3276	3113.55	7632	68.0011
YBR141C_mRNA	1014	851.548	893	29.0921
YGR258C_mRNA	3096	2933.55	3271	30.9329
YPL141C_mRNA	2598	2435.55	636	7.24425
YGL091C_mRNA	987	824.548	1041	35.0242
YBR226C_mRNA	411	249.408	141.979	15.7923
YHR137W_mRNA	1542	1379.55	5983	120.314
YGR093W_mRNA	1524	1361.55	1478	30.1144
YOR103C_mRNA	393	231.841	674.311	80.6869
YDL053C_mRNA	558	395.596	1250	87.658
YDR223W_mRNA	1404	1241.55	633	14.144
YKL193C_mRNA	1017	854.548	1252	40.6444
YDL037C_mRNA	987	824.548	1467	49.3568
YOR377W_mRNA	1578	1415.55	1300	25.4772
YBL005W_mRNA	2931	2768.55	1999	20.0306
YDL167C_mRNA	2160	1997.55	3399	47.2049
YBR151W_mRNA	951	788.548	3560	125.243
YNL339W-B_mRNA	483	320.701	0	0
YDR246W-A_mRNA	201	66.4964	44	18.3564
YIR027C_mRNA	1383	1220.55	536	12.1827
YJR013W_mRNA	1212	1049.55	1092	28.8638
YGR119C_mRNA	1626	1463.55	2530	47.9564
YLR441C_mRNA	768	605.548	16606.2	760.771
YNL258C_mRNA	2265	2102.55	1784	23.5387
YDR371C-A_mRNA	105	15.9871	0	0
YLR178C_mRNA	660	497.566	6613	368.707
YDR517W_mRNA	1119	956.548	2990	86.7156
YJL222W_mRNA	4650	4487.55	3122.42	19.3026
YMR145C_mRNA	1683	1520.55	14013	255.661
YIL088C_mRNA	1473	1310.55	2733	57.8522
YOR129C_mRNA	2682	2519.55	981	10.8014
YFR028C_mRNA	1656	1493.55	2301	42.7396
YML071C_mRNA	1824	1661.55	484	8.08101
YMR015C_mRNA	1617	1454.55	3944	75.2215
YBR144C_mRNA	315	157.693	26	4.57397
YCL064C_mRNA	1083	920.548	6320	190.46
YOL038C-A_mRNA	96	13.8708	123	246
YGR213C_mRNA	954	791.548	344	12.0563
YML070W_mRNA	1755	1592.55	12879	224.348
YHR158C_mRNA	3495	3332.55	2554	21.2607
YGR061C_mRNA	4077	3914.55	15013	106.394
YGL182C_mRNA	324	165.936	21	3.51085
YJL121C_mRNA	717	554.548	1965	98.3006
YDL226C_mRNA	1059	896.548	2293	70.9518
YOR156C_mRNA	2181	2018.55	1191	16.3684
YGR139W_mRNA	339	179.924	20	3.08371
YDR467C_mRNA	327	168.731	191.317	31.455
YOR329C_mRNA	2619	2456.55	1591	17.9671
YLR028C_mRNA	1776	1613.55	8551	147.017
YER045C_mRNA	1470	1307.55	1703	36.1318
YFR010W-A_mRNA	189	58.5807	67.8738	32.1426
YPR144C_mRNA	1659	1496.55	2558	47.418
YPL249C-A_mRNA	303	147.01	4794.57	904.767
YLR043C_mRNA	312	155.008	2898	518.653
YMR125W_mRNA	2586	2423.55	6408	73.3507
YDL134C_mRNA	1110	947.548	4262.18	124.785
YGR121C_mRNA	1479	1316.55	860	18.1215
YMR325W_mRNA	375	214.376	1	0.129407
YPR128C_mRNA	987	824.548	1113	37.4466
YER088W-B_mRNA	147	33.3391	7.00896	5.83221
YMR141W-A_mRNA	225	83.357	182	60.5707
YDR117C_mRNA	1698	1535.55	1424	25.7264
YGL043W_mRNA	930	767.548	1314.35	47.5051
YDR314C_mRNA	2079	1916.55	460	6.65842
YPR054W_mRNA	1167	1004.55	471	13.0072
YHR038W_mRNA	693	530.548	355	18.5625
YFR051C_mRNA	1641	1478.55	4831	90.6431
YOR351C_mRNA	1494	1331.55	108	2.25009
YOL040C_mRNA	429	267.149	18576	1929
YJL138C_mRNA	1188	1025.55	21691.2	586.76
YIR028W_mRNA	1908	1745.55	395	6.27767
YML072C_mRNA	4638	4475.55	24263	150.394
YJR047C_mRNA	474	311.712	252.018	22.429
YJL151C_mRNA	402	240.612	4165.06	480.217
YNL328C_mRNA	441	278.976	221	21.9765
YDR440W_mRNA	1749	1586.55	796	13.9185
YML105C_mRNA	822	659.548	1270	53.4183
YMR119W-A_mRNA	375	214.376	113.188	14.6473
YKL212W_mRNA	1872	1709.55	7797	126.526
YAL033W_mRNA	522	359.658	538	41.4979
YLR218C_mRNA	453	290.882	201	19.1696
YCR028C_mRNA	1539	1376.55	1435	28.9197
YDR303C_mRNA	2658	2495.55	2630	29.2363
YIL001W_mRNA	1542	1379.55	762	15.3233
YGR280C_mRNA	816	653.548	269	11.4185
YFR016C_mRNA	3702	3539.55	1848	14.484
YDL078C_mRNA	1032	869.548	3813	121.648
YMR069W_mRNA	858	695.548	105	4.18789
YDL238C_mRNA	1470	1307.55	763	16.1883
YGL085W_mRNA	825	662.548	550	23.0292
YGL031C_mRNA	468	305.753	7422.11	673.426
YNL081C_mRNA	432	270.114	1207	123.964
YOL159C-A_mRNA	273	121.216	144	32.956
YOR051C_mRNA	1239	1076.55	3112	80.1935
YOR003W_mRNA	1437	1274.55	598	13.016
YER086W_mRNA	1731	1568.55	4813	85.1238
YBR178W_mRNA	375	214.376	14	1.81169
YAR015W_mRNA	921	758.548	5165	188.895
YDR529C_mRNA	384	223.092	1592	197.967
YJL057C_mRNA	2004	1841.55	1488	22.4157
YKL147C_mRNA	618	455.566	87.6948	5.34018
YCR082W_mRNA	387	226.032	3500	429.567
YBR138C_mRNA	1575	1412.55	178	3.49583
YDR437W_mRNA	423	261.237	244	25.9112
YOR064C_mRNA	660	497.566	280	15.6114
YJL218W_mRNA	591	428.596	127	8.22033
YMR293C_mRNA	1395	1232.55	314	7.06739
YLR243W_mRNA	819	656.548	1330	56.1976
YER188C-A_mRNA	300	144.416	0	0
YGR117C_mRNA	1431	1268.55	2033	44.4594
YGR254W_mRNA	1314	1151.55	81505.8	1963.54
YDL196W_mRNA	330	171.547	25	4.04287
YDR452W_mRNA	2025	1862.55	3371	50.2093
YML124C_mRNA	1338	1175.55	4485	105.841
YER148W_mRNA	723	560.548	1894.83	93.7755
YOR073W_mRNA	1773	1610.55	265	4.56463
YDR445C_mRNA	408	246.45	705.386	79.4021
YLR148W_mRNA	2757	2594.55	1635	17.4819
YJR087W_mRNA	351	191.282	437.561	63.4598
YGR235C_mRNA	702	539.548	1808	92.9611
YPL156C_mRNA	855	692.548	1172	46.9473
YGL124C_mRNA	1935	1772.55	1133	17.7323
YHR042W_mRNA	2076	1913.55	4246	61.5565
YMR090W_mRNA	684	521.566	1821	96.8576
YJL130C_mRNA	6645	6482.55	42513	181.932
YFR032C_mRNA	870	707.548	123	4.82261
YDR347W_mRNA	966	803.548	2745	94.7684
YBL090W_mRNA	534	371.634	684	51.0592
YKL054C_mRNA	2217	2054.55	4466	60.3025
YEL022W_mRNA	4380	4217.55	5164	33.9672
YNR037C_mRNA	276	123.674	767	172.048
YJL069C_mRNA	1785	1622.55	2436	41.6498
YGR236C_mRNA	288	133.791	28	5.80584
YML029W_mRNA	2517	2354.55	2578	30.3745
YMR171C_mRNA	1653	1490.55	2238	41.6531
YIL173W_mRNA	4650	4487.55	2658.42	16.4342
YKR096W_mRNA	3588	3425.55	2708	21.9307
YKL006C-A_mRNA	294	138.95	548	109.41
YHR028W-A_mRNA	321	163.159	16.0261	2.7249
YPL173W_mRNA	894	731.548	1110	42.0933
YBL105C_mRNA	3456	3293.55	4215	35.5031
YLR162W-A_mRNA	189	58.5807	6.01439	2.8482
YKL164C_mRNA	1026	863.548	18012.3	578.651
YLR462W_mRNA	609	446.581	42.3291	2.62949
YPR098C_mRNA	486	323.701	1118	95.8143
YDR490C_mRNA	2301	2138.55	2009	26.0612
YDR516C_mRNA	1503	1340.55	5517	114.17
YOR201C_mRNA	1239	1076.55	1239.38	31.9376
YJL045W_mRNA	1905	1742.55	749	11.9242
YOR065W_mRNA	930	767.548	1186	42.8659
YEL001C_mRNA	678	515.566	4122	221.798
YGL164C_mRNA	1323	1160.55	182	4.35052
YDR509W_mRNA	348	188.429	316.889	46.6545
YBL102W_mRNA	648	485.566	1580	90.2697
YCL061C_mRNA	3291	3128.55	698	6.18936
YMR102C_mRNA	2505	2342.55	4239	50.2005
YOR186W_mRNA	435	273.086	50	5.07929
YDL193W_mRNA	1128	965.548	1996	57.3482
YDL137W_mRNA	546	383.621	4509	326.07
YGR293C_mRNA	462	299.773	41.0945	3.80298
YBL011W_mRNA	2280	2117.55	4669.05	61.1686
YDL118W_mRNA	381	220.159	165.836	20.8966
YHL049C_mRNA	816	653.548	183.77	7.80062
YBR095C_mRNA	1293	1130.55	1075	26.3786
YER056C_mRNA	1602	1439.55	21352.6	411.488
YHR041C_mRNA	633	470.566	953	56.1831
YER087C-B_mRNA	249	101.542	996	272.112
YOR045W_mRNA	186	56.5818	954	467.74
YJL091C_mRNA	1473	1310.55	1393	29.487
YEL013W_mRNA	1737	1574.55	5006	88.1999
YOL018C_mRNA	1194	1031.55	782	21.0305
YNR063W_mRNA	1824	1661.55	666	11.1197
YDR235W_mRNA	1635	1472.55	1191	22.4375
YBR196C-B_mRNA	105	15.9871	102	176.997
YLR095C_mRNA	2439	2276.55	1387	16.9018
YBL048W_mRNA	312	155.008	94	16.8231
YDR233C_mRNA	888	725.548	8775	335.517
YHR069C_mRNA	1080	917.548	2319	70.114
YGR264C_mRNA	2256	2093.55	13084.1	173.378
YMR188C_mRNA	714	551.548	804	40.4395
YKL145W-A_mRNA	93	13.2763	0	0
YHR200W_mRNA	807	644.548	5244	225.705
YPL260W_mRNA	1656	1493.55	3486	64.7502
YMR269W_mRNA	636	473.566	17	0.995868
YDR388W_mRNA	1449	1286.55	5406	116.569
YOL133W_mRNA	366	205.649	610.139	82.3065
YBR066C_mRNA	663	500.566	342	18.9539
YNL339C_mRNA	5580	5417.55	1732.26	8.87041
YJL033W_mRNA	2313	2150.55	3709	47.8455
YGL234W_mRNA	2409	2246.55	12933	159.704
YPL251W_mRNA	303	147.01	100.462	18.9577
YGL109W_mRNA	324	165.936	75.6755	12.6517
YER074W_mRNA	408	246.45	6415.04	722.112
YJR122W_mRNA	1494	1331.55	1368	28.5011
YJL041W_mRNA	2471	2308.55	4465	53.6557
YPL016W_mRNA	3945	3782.55	1568	11.4999
YPR095C_mRNA	3681	3518.55	1970	15.5323
YOR087W_mRNA	2028	1865.55	1915	28.4771
YGL238W_mRNA	2883	2720.55	9108.15	92.8767
YIL177C_mRNA	5277	5114.55	48.9905	0.265728
YER133W-A_mRNA	342	182.747	265.384	40.2864
YDR209C_mRNA	414	252.375	633	69.5811
YMR128W_mRNA	3804	3641.55	3960	30.1677
YKL026C_mRNA	504	341.658	399	32.3977
YMR039C_mRNA	879	716.548	963	37.2833
YDR049W_mRNA	1899	1736.55	1215.05	19.4106
YDL194W_mRNA	2655	2492.55	1786	19.8779
YPR079W_mRNA	1146	983.548	1178	33.2264
YBR292C_mRNA	372	211.44	61	8.00341
YGL041C-B_mRNA	183	54.7367	6	3.04093
YER119C-A_mRNA	372	211.44	61.1788	8.02687
YDR021W_mRNA	1200	1037.55	863	23.0747
YLR199C_mRNA	831	668.548	1994	82.7419
YPR010C_mRNA	3612	3449.55	23405	188.226
YHR053C_mRNA	186	56.5818	3140.72	1539.87
YEL063C_mRNA	1773	1610.55	4580	78.8905
YKL044W_mRNA	321	163.159	21	3.5706
YBR018C_mRNA	1101	938.548	103	3.04448
YKL089W_mRNA	1650	1487.55	270	5.03531
YDR353W_mRNA	960	797.548	11043	384.117
YNR060W_mRNA	2160	1997.55	637	8.84658
YDR051C_mRNA	1005	842.548	1205	39.6758
YLR154W-A_mRNA	186	56.5818	397.986	195.13
YGR056W_mRNA	2787	2624.55	1805	19.079
YIL054W_mRNA	318	160.385	16	2.76752
YCL073C_mRNA	1848	1685.55	0	0
YMR230W_mRNA	318	160.385	5232.35	905.039
YFL001W_mRNA	1329	1166.55	1461	34.7441
YLR154C_mRNA	333	174.313	296	47.108
YJL065C_mRNA	504	341.658	645.349	52.4006
YMR267W_mRNA	933	770.548	1272	45.7952
YOL028C_mRNA	738	575.548	610	29.4023
YJR148W_mRNA	1131	968.548	13583	389.052
YJL123C_mRNA	1437	1274.55	1453	31.6259
YHR218W_mRNA	1812	1649.55	153.4	2.57984
YMR247C_mRNA	4689	4526.55	4834	29.626
YOL086C_mRNA	1047	884.548	252573	7921.35
YNL287W_mRNA	2808	2645.55	10201	106.97
YLL064C_mRNA	363	202.752	98.5517	13.4844
YCR013C_mRNA	648	485.566	20314.7	1160.63
YMR152W_mRNA	1098	935.548	2478	73.4799
YEL051W_mRNA	771	608.548	3242	147.792
YNL095C_mRNA	1929	1766.55	1538	24.1526
YHR021W-A_mRNA	456	293.862	99.3381	9.3779
YOL108C_mRNA	456	293.862	188	17.7479
YER190C-B_mRNA	483	320.701	0	0
YLR461W_mRNA	363	202.752	11.4336	1.56441
YCR090C_mRNA	549	386.609	923	66.2313
YGR201C_mRNA	678	515.566	949	51.064
YBR194W_mRNA	372	211.44	278	36.4746
YDR288W_mRNA	912	749.548	606	22.4288
YDR141C_mRNA	5097	4934.55	5955	33.4786
YPL046C_mRNA	300	144.416	207	39.7639
YBR076C-A_mRNA	267	116.165	171	40.8372
YOL023W_mRNA	2031	1868.55	903	13.4065
YAL044W-A_mRNA	333	174.313	708.936	112.826
YBR108W_mRNA	2844	2681.55	1322	13.6766
YGR239C_mRNA	867	704.548	946	37.2489
