target_id	length	eff_length	est_counts	tpm
YML117W_mRNA	3405	3243.57	4098.59	28.4412
YMR271C_mRNA	684	522.571	175	7.53753
YDR262W_mRNA	819	657.571	1445	49.4609
YNL300W_mRNA	309	152.029	268	39.6776
YHR017W_mRNA	1158	996.571	871	19.6719
YPR187W_mRNA	468	306.856	4177	306.385
YPL007C_mRNA	1767	1605.57	892	12.5047
YLR002C_mRNA	1992	1830.57	3993	49.0964
YOR018W_mRNA	2514	2352.57	944	9.03162
YGR154C_mRNA	1071	909.571	307	7.59693
YBR283C_mRNA	1473	1311.57	10632	182.457
YHR004C_mRNA	1341	1179.57	852	16.2574
YGL241W_mRNA	3015	2853.57	1678	13.2355
YDR345C_mRNA	1704	1542.57	36428.4	531.535
YDR079W_mRNA	336	177.309	450	57.1239
YOL084W_mRNA	2976	2814.57	88	0.703732
YHL040C_mRNA	1884	1722.57	4437	57.9761
YOR314W_mRNA	330	171.538	34	4.46123
YPL209C_mRNA	1104	942.571	228	5.44449
YKL211C_mRNA	1455	1293.57	4129	71.8441
YGL262W_mRNA	528	366.638	5	0.306951
YGR247W_mRNA	720	558.571	502	20.2284
YPR182W_mRNA	261	109.684	688	141.183
YLR168C_mRNA	693	531.571	376	15.9207
YJR101W_mRNA	801	639.571	1652	58.1377
YHR191C_mRNA	402	241.417	280	26.1052
YJL026W_mRNA	1200	1038.57	10716.8	232.255
YJL096W_mRNA	486	324.729	1062	73.6105
YGR199W_mRNA	2280	2118.57	1376	14.6188
YMR226C_mRNA	804	642.571	5331	186.734
YNL179C_mRNA	438	277.058	141	11.4547
YPL242C_mRNA	4488	4326.57	4125	21.4594
YDR433W_mRNA	441	280.049	947.715	76.1693
YLR342W-A_mRNA	174	45.1426	145	72.2967
YNR050C_mRNA	1341	1179.57	4802	91.6294
YOR050C_mRNA	348	188.819	70	8.3443
YER175W-A_mRNA	165	39.6335	37	21.0124
Q0085_mRNA	780	618.571	740	26.9264
YOR391C_mRNA	714	552.571	13	0.529531
YPL205C_mRNA	345	185.926	125	15.1324
YNL138W_mRNA	1581	1419.57	7971	126.384
YNR048W_mRNA	1182	1020.57	959	21.1501
YLR031W_mRNA	561	399.614	136	7.66012
YBR094W_mRNA	2262	2100.57	1897	20.3267
YHR201C_mRNA	1194	1032.57	2014	43.9012
YHR103W_mRNA	2559	2397.57	3775	35.4391
YEL037C_mRNA	1197	1035.57	3828	83.201
YGL260W_mRNA	231	85.3849	1.26777	0.334192
YOR327C_mRNA	348	188.819	1315	156.754
YER134C_mRNA	537	375.626	497.092	29.7864
YBR258C_mRNA	429	268.086	98	8.2279
YCR024C_mRNA	1479	1317.57	571	9.75436
YPL278C_mRNA	303	146.563	45.3514	6.96473
YKL115C_mRNA	393	232.575	49	4.74209
YOR352W_mRNA	1032	870.571	550	14.2199
YKL107W_mRNA	930	768.571	86	2.51855
Q0182_mRNA	405	244.376	68	6.26305
YOR348C_mRNA	1884	1722.57	56	0.731724
YFR007W_mRNA	1062	900.571	429	10.722
YCR065W_mRNA	1695	1533.57	1234	18.1112
YPR086W_mRNA	1038	876.571	2535	65.092
YLR189C_mRNA	3597	3435.57	2681	17.5644
YGR179C_mRNA	1221	1059.57	467	9.92027
YBR201W_mRNA	636	474.571	482	22.8603
YNL302C_mRNA	435	274.058	20366.4	1672.66
YLR358C_mRNA	564	402.6	406.148	22.7063
YER088C_mRNA	2013	1851.57	1331	16.1798
YOL115W_mRNA	1755	1593.57	1328	18.757
YNL045W_mRNA	2016	1854.57	2814	34.1521
YFL065C_mRNA	309	152.029	2.16692	0.320815
YML110C_mRNA	924	762.571	3899	115.083
YPR117W_mRNA	7470	7308.57	3502	10.785
YDL144C_mRNA	1071	909.571	1551	38.3806
YHR213W_mRNA	597	435.587	5.73707	0.29645
YER175C_mRNA	900	738.571	383	11.6719
YGR011W_mRNA	327	168.751	166.068	22.1502
YPL096C-A_mRNA	207	67.4781	271	90.3947
YDR306C_mRNA	1437	1275.57	735	12.9694
YML047W-A_mRNA	366	206.187	1.35786	0.148228
YDR292C_mRNA	1866	1704.57	3853	50.8769
YNL125C_mRNA	2022	1860.57	821	9.93193
YDL009C_mRNA	324	165.92	106.536	14.4522
YDR290W_mRNA	330	171.538	13.219	1.73449
YBR070C_mRNA	714	552.571	740	30.1426
YOR066W_mRNA	1890	1728.57	473	6.159
YER021W_mRNA	1572	1410.57	8118	129.536
YKL127W_mRNA	1713	1551.57	5936	86.111
YCR087W_mRNA	516	354.65	1256	79.7123
YNL207W_mRNA	1278	1116.57	2263	45.6178
YNR011C_mRNA	2631	2469.57	1175	10.7091
YLR134W_mRNA	1692	1530.57	571.017	8.39715
YER004W_mRNA	696	534.571	2434	102.483
YLR051C_mRNA	654	492.571	977	44.6439
YDR282C_mRNA	1245	1083.57	376	7.81029
YKL165C-A_mRNA	234	87.7975	27	6.92179
YIL162W_mRNA	1599	1437.57	3297	51.621
YDR170C_mRNA	6030	5868.57	13934	53.4417
YHR153C_mRNA	597	435.587	94	4.85724
YHR082C_mRNA	3090	2928.57	5217	40.0961
YPR092W_mRNA	306	149.295	53	7.99035
YBR198C_mRNA	2397	2235.57	2230	22.4519
YML007W_mRNA	1953	1791.57	3758	47.2128
YIL104C_mRNA	1524	1362.57	1281	21.1605
YLR466C-B_mRNA	117	16.8054	2	2.67867
YKR049C_mRNA	402	241.417	456	42.5142
YIL077C_mRNA	963	801.571	813	22.8289
YHR069C-A_mRNA	363	203.29	203.794	22.5638
YDR174W_mRNA	741	579.571	4562	177.168
YLR215C_mRNA	1083	921.571	980	23.935
YNL241C_mRNA	1518	1356.57	3281	54.4378
YNL112W_mRNA	1641	1479.57	12155	184.908
YDL218W_mRNA	954	792.571	167	4.74258
YPL086C_mRNA	1674	1512.57	3697	55.0136
YDL062W_mRNA	426	265.112	408.459	34.6781
YOR072W-A_mRNA	249	99.9286	23	5.18053
YFL038C_mRNA	621	459.587	6001	293.895
YDL048C_mRNA	1473	1311.57	284	4.87375
YNL249C_mRNA	1629	1467.57	648	9.93831
YOL096C_mRNA	939	777.571	451	13.0549
YKL052C_mRNA	879	717.571	642.728	20.1604
YMR190C_mRNA	4344	4182.57	2732	14.7019
YKL053C-A_mRNA	261	109.684	536	109.991
YBL056W_mRNA	1407	1245.57	5319	96.1165
YBL099W_mRNA	1638	1476.57	7318.51	111.559
YHR020W_mRNA	2067	1905.57	25764	304.316
YNL270C_mRNA	1722	1560.57	74	1.0673
YBR257W_mRNA	840	678.571	481	15.9546
YBR126W-A_mRNA	207	67.4781	927.949	309.527
YBR242W_mRNA	717	555.571	874	35.4086
YNL115C_mRNA	1935	1773.57	914	11.5994
YDR500C_mRNA	267	114.828	15167.5	2973.06
YPR005C_mRNA	885	723.571	159	4.94598
YCR034W_mRNA	1044	882.571	4934	125.831
YGL111W_mRNA	1392	1230.57	3209	58.6948
YER087C-A_mRNA	552	390.614	158.303	9.12176
YDR112W_mRNA	309	152.029	245.896	36.4052
YPR046W_mRNA	546	384.614	248	14.5132
YFR015C_mRNA	2127	1965.57	356	4.0766
YEL017W_mRNA	1014	852.571	709	18.7177
YKL121W_mRNA	2559	2397.57	739	6.93761
YLR206W_mRNA	1842	1680.57	1514	20.2771
YIR032C_mRNA	588	426.587	83	4.37933
YOR020C_mRNA	321	163.126	6817	940.605
YBL008W_mRNA	2523	2361.57	1484	14.1439
YMR225C_mRNA	297	141.147	797	127.094
YCL052C_mRNA	1251	1089.57	1500	30.9865
YNL073W_mRNA	1731	1569.57	1612	23.1164
YJR156C_mRNA	1023	861.571	86.328	2.25526
YMR264W_mRNA	612	450.587	1792	89.5151
YDR538W_mRNA	729	567.571	370.799	14.7047
YLR201C_mRNA	783	621.571	904	32.7351
YPL269W_mRNA	1935	1773.57	388	4.92402
YGR073C_mRNA	372	212.026	213.848	22.7013
YOR133W_mRNA	2529	2367.57	138674	1318.35
YNL082W_mRNA	2622	2460.57	901	8.24187
YLL018C_mRNA	1674	1512.57	17014	253.179
YLL025W_mRNA	375	214.948	116	12.1468
YHR057C_mRNA	618	456.587	752	37.0707
YAL047C_mRNA	1869	1707.57	552	7.27607
YBR181C_mRNA	711	549.571	41855.1	1714.2
YIL007C_mRNA	663	501.571	315	14.1356
YNL097C-B_mRNA	123	18.9739	81	96.0869
YNR034W-A_mRNA	297	141.147	54	8.61111
YDL011C_mRNA	324	165.92	65.7268	8.9162
YMR037C_mRNA	2115	1953.57	1646	18.9643
YDR355C_mRNA	303	146.563	50.0279	7.68291
YCR004C_mRNA	744	582.571	4096	158.251
YLR392C_mRNA	1557	1395.57	442	7.12864
YHL024W_mRNA	2142	1980.57	336	3.81844
YPL135C-A_mRNA	174	45.1426	0	0
YPR105C_mRNA	2586	2424.57	3537	32.835
YKL050C_mRNA	2769	2607.57	285	2.46006
YDR301W_mRNA	4074	3912.57	3233	18.5986
YHR128W_mRNA	651	489.571	8604	395.568
YDR412W_mRNA	708	546.571	583.764	24.0396
YDR530C_mRNA	978	816.571	482	13.2859
YER106W_mRNA	909	747.571	10	0.301082
YNL296W_mRNA	315	157.565	204.135	29.1605
YDR227W_mRNA	4077	3915.57	1654	9.50773
YNL138W-A_mRNA	258	107.139	201	42.2264
YJL063C_mRNA	717	555.571	914	37.0291
YDR041W_mRNA	612	450.587	1084	54.1486
YER066C-A_mRNA	501	339.685	73.2743	4.85525
YML024W_mRNA	411	250.319	30850.7	2774.01
YAL029C_mRNA	4416	4254.57	6271	33.1755
YIL021W_mRNA	957	795.571	1536.12	43.4594
YLR063W_mRNA	1098	936.571	837	20.1151
YPL158C_mRNA	2277	2115.57	1875	19.9485
YIR020C_mRNA	303	146.563	91	13.9751
YNL196C_mRNA	897	735.571	69	2.11135
YLR124W_mRNA	345	185.926	37	4.47919
YML083C_mRNA	1257	1095.57	29	0.595791
YAR031W_mRNA	897	735.571	534.233	16.3472
YDR015C_mRNA	240	92.5849	0	0
YMR182W-A_mRNA	87	10.6122	36	76.3545
YGR155W_mRNA	1524	1362.57	32977	544.739
YLR350W_mRNA	651	489.571	1025	47.1243
YLR312C_mRNA	1197	1035.57	26	0.565106
YNL109W_mRNA	546	384.614	226.39	13.2486
YMR030W_mRNA	1131	969.571	207	4.80538
YDL008W_mRNA	498	336.696	784	52.41
YNL101W_mRNA	2142	1980.57	2543	28.8996
YGL114W_mRNA	2178	2016.57	1862	20.7827
YJR159W_mRNA	1074	912.571	151.193	3.72909
YJR094C_mRNA	1083	921.571	86	2.10042
YGL255W_mRNA	1131	969.571	1028	23.8644
YCR059C_mRNA	777	615.571	1707	62.4154
YNR012W_mRNA	1506	1344.57	2032	34.0155
YDR234W_mRNA	2082	1920.57	5737	67.2343
YHR047C_mRNA	2571	2409.57	12243	114.363
YDR511W_mRNA	402	241.417	462	43.0736
YNL114C_mRNA	372	212.026	829.327	88.0386
YDR519W_mRNA	408	247.352	911	82.8972
YER117W_mRNA	414	253.277	27594.5	2452.25
YOR356W_mRNA	1896	1734.57	1985	25.7576
YLR204W_mRNA	336	177.309	476	60.4244
YKL194C_mRNA	1389	1227.57	962	17.6386
YNL237W_mRNA	1380	1218.57	357	6.59408
YPL094C_mRNA	825	663.571	3669	124.451
YGR066C_mRNA	879	717.571	70	2.19568
YMR187C_mRNA	1296	1134.57	494	9.80013
YHL026C_mRNA	948	786.571	549	15.7098
YBR052C_mRNA	633	471.571	1835	87.5841
YMR238W_mRNA	1377	1215.57	2474	45.8095
YOR208W_mRNA	2253	2091.57	701	7.54366
YLL007C_mRNA	1998	1836.57	647	7.92927
YLR141W_mRNA	1092	930.571	392.633	9.49671
YPR176C_mRNA	978	816.571	774	21.3346
YIL038C_mRNA	2511	2349.57	3490	33.4329
YDL086C-A_mRNA	435	274.058	5.19576e-08	4.2672e-09
YJL028W_mRNA	336	177.309	3	0.380826
YHR197W_mRNA	2292	2130.57	4275	45.1624
YKR037C_mRNA	888	726.571	424	13.1348
YML061C_mRNA	2580	2418.57	1464	13.6244
YLL038C_mRNA	744	582.571	338	13.0588
YLR257W_mRNA	966	804.571	3178	88.905
YMR130W_mRNA	909	747.571	1367	41.1578
YKL059C_mRNA	1326	1164.57	1065	20.5835
YGR233C_mRNA	3537	3375.57	2069	13.7959
YDR250C_mRNA	276	122.599	36	6.60926
YNL084C_mRNA	1050	888.571	2217	56.1578
YCR096C_mRNA	360	200.364	120.541	13.541
YHR028C_mRNA	2457	2295.57	5991	58.7415
YDR465C_mRNA	1239	1077.57	3224	67.342
YPL191C_mRNA	1083	921.571	293	7.15608
YPR204C-A_mRNA	483	321.74	0	0
YHR134W_mRNA	810	648.571	398	13.8122
YGR092W_mRNA	1719	1557.57	958	13.8438
YKL205W_mRNA	3303	3141.57	5179	37.1053
YIR011C_mRNA	960	798.571	1873	52.7911
YNL289W_mRNA	840	678.571	1494	49.5555
YER145C-A_mRNA	438	277.058	363.724	29.5486
YKL137W_mRNA	336	177.309	476	60.4244
YDL001W_mRNA	1293	1131.57	687	13.6651
YER076W-A_mRNA	348	188.819	85	10.1324
YMR005W_mRNA	1167	1005.57	1720	38.4993
YGL041W-A_mRNA	465	303.886	545	40.3666
YBR093C_mRNA	1404	1242.57	646.666	11.7137
YDR454C_mRNA	564	402.6	6704	374.798
YKR015C_mRNA	1707	1545.57	76	1.10678
YCR028C-A_mRNA	408	247.352	3523	320.578
YHR122W_mRNA	696	534.571	996	41.9363
YLR108C_mRNA	1458	1296.57	1772	30.7613
YJL101C_mRNA	2037	1875.57	4499	53.9907
YFR009W-A_mRNA	258	107.139	0	0
YLR163W-A_mRNA	114	15.8955	0	0
YDR013W_mRNA	627	465.587	453	21.8995
YMR054W_mRNA	2673	2511.57	2745	24.5999
YMR209C_mRNA	1374	1212.57	1659	30.7947
YGR171C_mRNA	1728	1566.57	898	12.9022
YLR416C_mRNA	399	238.481	4	0.377523
YLR375W_mRNA	1032	870.571	1684.12	43.5417
YDR076W_mRNA	1221	1059.57	214	4.5459
YER187W_mRNA	426	265.112	36	3.05639
YER046W-A_mRNA	330	171.538	23.7404	3.11504
YOR357C_mRNA	489	327.719	889	61.0573
YLR287C-A_mRNA	192	56.8254	20131.4	7973.85
YDL095W_mRNA	2454	2292.57	17683.1	173.609
YOR277C_mRNA	309	152.029	1006.31	148.985
YCL021W-A_mRNA	378	217.854	525	54.2414
YDL007C-A_mRNA	258	107.139	1	0.210081
YPR163C_mRNA	1311	1149.57	15048	294.632
YLR154W-E_mRNA	204	65.2457	2018	696.155
YML102W_mRNA	1407	1245.57	987.704	17.8482
YOR276W_mRNA	486	324.729	4389.69	304.263
YLR155C_mRNA	1089	927.571	2301.25	55.841
YOR247W_mRNA	633	471.571	1240.42	59.2052
YNL171C_mRNA	369	209.111	169.592	18.2543
YHR067W_mRNA	843	681.571	536	17.7007
YGL171W_mRNA	1695	1533.57	2282	33.4926
YBR049C_mRNA	2433	2271.57	3382	33.5107
YGL029W_mRNA	363	203.29	365	40.4123
YBR056W_mRNA	1506	1344.57	1495	25.0262
YMR194W_mRNA	303	146.563	7877.69	1209.8
YGR040W_mRNA	1107	945.571	1208	28.7547
YFL060C_mRNA	669	507.571	118.43	5.25171
YNL208W_mRNA	600	438.587	3474	178.283
YDL130W_mRNA	321	163.126	17221.3	2376.18
YFR043C_mRNA	714	552.571	400	16.2933
YJL056C_mRNA	2643	2481.57	556	5.04295
YHL037C_mRNA	402	241.417	8	0.745863
YNL010W_mRNA	726	564.571	5871	234.062
YLR003C_mRNA	876	714.571	2040	64.2571
YDR100W_mRNA	432	271.086	1024	85.0217
YGR220C_mRNA	810	648.571	1214.33	42.142
YLR221C_mRNA	663	501.571	1869	83.8713
YNL134C_mRNA	1131	969.571	4065	94.3664
YGR268C_mRNA	597	435.587	437	22.581
YDR479C_mRNA	1665	1503.57	1136	17.0056
YIL046W_mRNA	1923	1761.57	1186	15.1538
YLR355C_mRNA	1188	1026.57	68734	1507.02
YER168C_mRNA	1641	1479.57	1740	26.4698
YBL030C_mRNA	957	795.571	2918	82.5549
YLR464W_mRNA	651	489.571	0	0
YLR446W_mRNA	1302	1140.57	690	13.6164
YKL146W_mRNA	2079	1917.57	2204.03	25.8704
YKR003W_mRNA	1347	1185.57	2080	39.4887
YNR053C_mRNA	1461	1299.57	6574	113.859
YKL028W_mRNA	1449	1287.57	1246	21.7813
YJR041C_mRNA	3525	3363.57	4923	32.9432
YGL147C_mRNA	576	414.587	37014.9	2009.54
YPL229W_mRNA	621	459.587	90	4.4077
YIL157C_mRNA	594	432.587	1152.56	59.9688
YMR252C_mRNA	405	244.376	470	43.2888
YGR144W_mRNA	981	819.571	93	2.55407
YER124C_mRNA	1722	1560.57	13496	194.652
YGR178C_mRNA	2169	2007.57	6061	67.9532
YDL117W_mRNA	2658	2496.57	2695	24.2969
YDR140W_mRNA	666	504.571	959	42.7792
YDR381W_mRNA	681	519.571	6601	285.957
YPR160W_mRNA	2709	2547.57	654	5.77814
YIL171W-A_mRNA	453	291.916	21.2748	1.64038
YMR164C_mRNA	2277	2115.57	496	5.27704
YGR113W_mRNA	1032	870.571	467	12.0739
YGL203C_mRNA	2190	2028.57	3288	36.482
YOL047C_mRNA	1071	909.571	50	1.23729
YOR221C_mRNA	1083	921.571	1002	24.4723
YKR010C_mRNA	2316	2154.57	850	8.87963
YGL048C_mRNA	1218	1056.57	5142	109.539
YIL121W_mRNA	1629	1467.57	2828	43.3727
YMR074C_mRNA	438	277.058	1462	118.772
YLR237W_mRNA	1797	1635.57	1608	22.1286
YDR327W_mRNA	327	168.751	823.174	109.795
YDR062W_mRNA	1686	1524.57	8824	130.273
YFL049W_mRNA	1872	1710.57	1030	13.5529
YML065W_mRNA	2745	2583.57	1515	13.1986
YPL049C_mRNA	1359	1197.57	1453	27.3087
YOR344C_mRNA	876	714.571	1705	53.7051
YFR052C-A_mRNA	306	149.295	69.3147	10.45
YIR038C_mRNA	705	543.571	1152	47.7016
YOR269W_mRNA	1485	1323.57	1017	17.2946
YJL080C_mRNA	3669	3507.57	17950	115.185
YHR013C_mRNA	717	555.571	2216	89.7773
YAL027W_mRNA	786	624.571	312	11.2437
YGR207C_mRNA	786	624.571	1390	50.0921
YPL066W_mRNA	1440	1278.57	577	10.1575
YOR152C_mRNA	771	609.571	349	12.8866
YDR143C_mRNA	1833	1671.57	2550	34.3362
YPL183W-A_mRNA	282	127.785	709	124.883
YNL231C_mRNA	1056	894.571	3597	90.5028
YER095W_mRNA	1203	1041.57	903	19.5135
YAR073W_mRNA	1212	1050.57	3.13984	0.0672696
YEL028W_mRNA	462	300.886	166	12.4177
YDL172C_mRNA	480	318.751	162.682	11.4875
YNL230C_mRNA	1140	978.571	423	9.72937
YPL235W_mRNA	1416	1254.57	4229	75.8716
YMR243C_mRNA	1329	1167.57	12092	233.105
YJR091C_mRNA	3276	3114.57	3364	24.3105
YBR141C_mRNA	1014	852.571	749	19.7737
YGR258C_mRNA	3096	2934.57	1138	8.72839
YPL141C_mRNA	2598	2436.57	852	7.87041
YGL091C_mRNA	987	825.571	459	12.514
YBR226C_mRNA	411	250.319	94.4862	8.49595
YHR137W_mRNA	1542	1380.57	1374	22.4009
YGR093W_mRNA	1524	1362.57	1436	23.7209
YOR103C_mRNA	393	232.575	758.761	73.4308
YDL053C_mRNA	558	396.614	1128	64.0145
YDR223W_mRNA	1404	1242.57	377	6.82899
YKL193C_mRNA	1017	855.571	880	23.1506
YDL037C_mRNA	987	825.571	1179	32.1437
YOR377W_mRNA	1578	1416.57	2297	36.4972
YBL005W_mRNA	2931	2769.57	2060	16.7414
YDL167C_mRNA	2160	1998.57	4111	46.2982
YBR151W_mRNA	951	789.571	5941	169.358
YNL339W-B_mRNA	483	321.74	0	0
YDR246W-A_mRNA	201	63.1176	15	5.34906
YIR027C_mRNA	1383	1221.57	117	2.15578
YJR013W_mRNA	1212	1050.57	1139	24.4025
YGR119C_mRNA	1626	1464.57	3017	46.3662
YLR441C_mRNA	768	606.571	51970.3	1928.46
YNL258C_mRNA	2265	2103.57	1978	21.1644
YDR371C-A_mRNA	105	13.5971	0	0
YLR178C_mRNA	660	498.571	363	16.3876
YDR517W_mRNA	1119	957.571	2365	55.59
YJL222W_mRNA	4650	4488.57	2344.16	11.7548
YMR145C_mRNA	1683	1521.57	5476	81.0043
YIL088C_mRNA	1473	1311.57	2228	38.2349
YOR129C_mRNA	2682	2520.57	1113	9.93877
YFR028C_mRNA	1656	1494.57	3124	47.0469
YML071C_mRNA	1824	1662.57	451	6.10566
YMR015C_mRNA	1617	1455.57	5892	91.11
YBR144C_mRNA	315	157.565	7	0.99994
YCL064C_mRNA	1083	921.571	4053	98.9884
YOL038C-A_mRNA	96	11.6684	74	142.744
YGR213C_mRNA	954	792.571	219	6.21931
YML070W_mRNA	1755	1593.57	5311	75.0139
YHR158C_mRNA	3495	3333.57	2622	17.7035
YGR061C_mRNA	4077	3915.57	21501	123.595
YGL182C_mRNA	324	165.92	12	1.62787
YJL121C_mRNA	717	555.571	4942	200.216
YDL226C_mRNA	1059	897.571	3391	85.0346
YOR156C_mRNA	2181	2019.57	746	8.31412
YGR139W_mRNA	339	180.159	7	0.874537
YDR467C_mRNA	327	168.751	150.442	20.0659
YOR329C_mRNA	2619	2457.57	972	8.90219
YLR028C_mRNA	1776	1614.57	5586	77.8718
YER045C_mRNA	1470	1308.57	491	8.44541
YFR010W-A_mRNA	189	54.8136	71.5226	29.3691
YPR144C_mRNA	1659	1497.57	2521	37.8898
YPL249C-A_mRNA	303	146.563	14778.2	2269.53
YLR043C_mRNA	312	154.862	5994	871.182
YMR125W_mRNA	2586	2424.57	7487	69.504
YDL134C_mRNA	1110	948.571	3151.71	74.7847
YGR121C_mRNA	1479	1317.57	438	7.48233
YMR325W_mRNA	375	214.948	1.09554	0.114718
YPR128C_mRNA	987	825.571	1593	43.4308
YER088W-B_mRNA	147	29.6255	4.30702	3.27226
YMR141W-A_mRNA	225	80.855	254	70.7072
YDR117C_mRNA	1698	1536.57	1793	26.2642
YGL043W_mRNA	930	768.571	1850.37	54.1889
YDR314C_mRNA	2079	1917.57	504	5.91583
YPR054W_mRNA	1167	1005.57	401	8.9757
YHR038W_mRNA	693	531.571	333	14.1
YFR051C_mRNA	1641	1479.57	5044	76.7319
YOR351C_mRNA	1494	1332.57	78	1.31747
YOL040C_mRNA	429	268.086	57332	4813.49
YJL138C_mRNA	1188	1026.57	38674.1	847.946
YIR028W_mRNA	1908	1746.57	127	1.63664
YML072C_mRNA	4638	4476.57	34844	175.194
YJR047C_mRNA	474	312.835	1169.05	84.1113
YJL151C_mRNA	402	241.417	2121.5	197.794
YNL328C_mRNA	441	280.049	181	14.5473
YDR440W_mRNA	1749	1587.57	972	13.7807
YML105C_mRNA	822	660.571	1877	63.956
YMR119W-A_mRNA	375	214.948	94.2418	9.86842
YKL212W_mRNA	1872	1710.57	8713	114.647
YAL033W_mRNA	522	360.65	914	57.0422
YLR218C_mRNA	453	291.916	164	12.6451
YCR028C_mRNA	1539	1377.57	1342	21.9268
YDR303C_mRNA	2658	2496.57	2955	26.641
YIL001W_mRNA	1542	1380.57	768	12.521
YGR280C_mRNA	816	654.571	247	8.49331
YFR016C_mRNA	3702	3540.57	1689	10.7372
YDL078C_mRNA	1032	870.571	3780	97.7292
YMR069W_mRNA	858	696.571	127	4.10369
YDL238C_mRNA	1470	1308.57	443	7.61979
YGL085W_mRNA	825	663.571	474	16.0778
YGL031C_mRNA	468	306.856	32990.1	2419.84
YNL081C_mRNA	432	271.086	1149	95.4004
YOL159C-A_mRNA	273	119.98	126	23.6373
YOR051C_mRNA	1239	1077.57	4519	94.3915
YOR003W_mRNA	1437	1275.57	282	4.97601
YER086W_mRNA	1731	1569.57	6906	99.0335
YBR178W_mRNA	375	214.948	15.0421	1.57511
YAR015W_mRNA	921	759.571	3901	115.596
YDR529C_mRNA	384	223.758	1280	128.756
YJL057C_mRNA	2004	1842.57	750	9.16165
YKL147C_mRNA	618	456.587	68.9676	3.39984
YCR082W_mRNA	387	226.705	2375	235.797
YBR138C_mRNA	1575	1413.57	332	5.28636
YDR437W_mRNA	423	262.148	219	18.8033
YOR064C_mRNA	660	498.571	278	12.5503
YJL218W_mRNA	591	429.587	151	7.91157
YMR293C_mRNA	1395	1233.57	163	2.97413
YLR243W_mRNA	819	657.571	1240	42.4439
YER188C-A_mRNA	300	143.82	0	0
YGR117C_mRNA	1431	1269.57	1829	32.426
YGR254W_mRNA	1314	1152.57	16187.1	316.11
YDL196W_mRNA	330	171.538	22	2.88668
YDR452W_mRNA	2025	1863.57	3362	40.6058
YML124C_mRNA	1338	1176.57	6173	118.09
YER148W_mRNA	723	561.571	2637.66	105.718
YOR073W_mRNA	1773	1611.57	456	6.36872
YDR445C_mRNA	408	247.352	188.419	17.1453
YLR148W_mRNA	2757	2595.57	1634	14.1695
YJR087W_mRNA	351	191.627	553.596	65.0238
YGR235C_mRNA	702	540.571	1314	54.7116
YPL156C_mRNA	855	693.571	657	21.3212
YGL124C_mRNA	1935	1773.57	905	11.4851
YHR042W_mRNA	2076	1914.57	5496	64.6118
YMR090W_mRNA	684	522.571	265	11.414
YJL130C_mRNA	6645	6483.57	51946	180.333
YFR032C_mRNA	870	708.571	71	2.25534
YDR347W_mRNA	966	804.571	2349	65.7136
YBL090W_mRNA	534	372.626	698	42.1618
YKL054C_mRNA	2217	2055.57	4116	45.0692
YEL022W_mRNA	4380	4218.57	6345	33.8534
YNR037C_mRNA	276	122.599	748	137.326
YJL069C_mRNA	1785	1623.57	2492	34.5472
YGR236C_mRNA	288	133.021	8	1.35365
YML029W_mRNA	2517	2355.57	1957	18.6996
YMR171C_mRNA	1653	1491.57	2435	36.7444
YIL173W_mRNA	4650	4488.57	1894.6	9.5005
YKR096W_mRNA	3588	3426.57	1866	12.2571
YKL006C-A_mRNA	294	138.386	629	102.305
YHR028W-A_mRNA	321	163.126	6	0.827876
YPL173W_mRNA	894	732.571	823	25.2864
YBL105C_mRNA	3456	3294.57	3750	25.6194
YLR162W-A_mRNA	189	54.8136	2.01139	0.825934
YKL164C_mRNA	1026	864.571	14786	384.934
YLR462W_mRNA	609	447.587	46.553	2.34103
YPR098C_mRNA	486	324.729	665	46.0932
YDR490C_mRNA	2301	2139.57	1225	12.8868
YDR516C_mRNA	1503	1341.57	1670	28.0181
YOR201C_mRNA	1239	1077.57	908.215	18.9705
YJL045W_mRNA	1905	1743.57	74	0.955276
YOR065W_mRNA	930	768.571	1048	30.6912
YEL001C_mRNA	678	516.571	5852	254.983
YGL164C_mRNA	1323	1161.57	203	3.93357
YDR509W_mRNA	348	188.819	366.204	43.6531
YBL102W_mRNA	648	486.571	1899	87.8446
YCL061C_mRNA	3291	3129.57	894	6.42968
YMR102C_mRNA	2505	2343.57	3129	30.0514
YOR186W_mRNA	435	274.058	30.8459	2.53333
YDL193W_mRNA	1128	966.571	1806	42.0553
YDL137W_mRNA	546	384.614	5762	337.198
YGR293C_mRNA	462	300.886	19.9259	1.49057
YBL011W_mRNA	2280	2118.57	4202.45	44.6474
YDL118W_mRNA	381	220.795	137.265	13.9929
YHL049C_mRNA	816	654.571	196.104	6.74321
YBR095C_mRNA	1293	1131.57	972	19.334
YER056C_mRNA	1602	1440.57	13026.6	203.532
YHR041C_mRNA	633	471.571	1184	56.5121
YER087C-B_mRNA	249	99.9286	1190	268.036
YOR045W_mRNA	186	52.7646	1306	557.105
YJL091C_mRNA	1473	1311.57	1525	26.1707
YEL013W_mRNA	1737	1575.57	4626	66.0852
YOL018C_mRNA	1194	1032.57	599	13.057
YNR063W_mRNA	1824	1662.57	529	7.16163
YDR235W_mRNA	1635	1473.57	1133	17.306
YBR196C-B_mRNA	105	13.5971	69	114.219
YLR095C_mRNA	2439	2277.57	1540	15.219
YBL048W_mRNA	312	154.862	62	9.01122
