target_id	length	eff_length	est_counts	tpm
YHR042W_mRNA	2076	1918.87	6623	87.7102
YMR090W_mRNA	684	526.874	923	44.5181
YJL130C_mRNA	6645	6487.87	52547	205.82
YFR032C_mRNA	870	712.874	182	6.48784
YDR347W_mRNA	966	808.874	2958	92.9306
YBL090W_mRNA	534	376.904	865	58.3213
YKL054C_mRNA	2217	2059.87	5575	68.7774
YEL022W_mRNA	4380	4222.87	6528	39.2838
YNR037C_mRNA	276	126.985	1006	201.32
YJL069C_mRNA	1785	1627.87	3027	47.2534
YGR236C_mRNA	288	137.433	31	5.73207
YML029W_mRNA	2517	2359.87	2967	31.95
YMR171C_mRNA	1653	1495.87	2243	38.1045
YIL173W_mRNA	4650	4492.87	1876.99	10.6164
YKR096W_mRNA	3588	3430.87	3343	24.7613
YKL006C-A_mRNA	294	142.774	788	140.255
YHR028W-A_mRNA	321	167.427	16	2.42849
YPL173W_mRNA	894	736.874	1157	39.9008
YBL105C_mRNA	3456	3298.87	4478	34.4953
YLR162W-A_mRNA	189	59.8189	8.01356	3.40431
YKL164C_mRNA	1026	868.874	19808.7	579.351
YLR462W_mRNA	609	451.891	93.5928	5.26321
YPR098C_mRNA	486	329.019	821	63.411
YDR490C_mRNA	2301	2143.87	2522	29.8942
YDR516C_mRNA	1503	1345.87	2954	55.7761
YOR201C_mRNA	1239	1081.87	1433.92	33.6814
YJL045W_mRNA	1905	1747.87	494	7.18222
YOR065W_mRNA	930	772.874	1285	42.2509
YEL001C_mRNA	678	520.874	4285	209.055
YGL164C_mRNA	1323	1165.87	320	6.97493
YDR509W_mRNA	348	192.977	422.883	55.6873
YBL102W_mRNA	648	490.891	1271	65.7964
YCL061C_mRNA	3291	3133.87	1432	11.6119
YMR102C_mRNA	2505	2347.87	3021	32.6977
YOR186W_mRNA	435	278.297	56	5.11354
YDL193W_mRNA	1128	970.874	1976	51.7209
YDL137W_mRNA	546	388.904	4508	294.566
YGR293C_mRNA	462	305.122	33.8238	2.81702
YBL011W_mRNA	2280	2122.87	4723.78	56.5467
YDL118W_mRNA	381	224.954	149.479	16.886
YHL049C_mRNA	816	658.874	191.212	7.37489
YBR095C_mRNA	1293	1135.87	954	21.3432
YER056C_mRNA	1602	1444.87	16292.8	286.555
YHR041C_mRNA	633	475.891	1050	56.0691
YER087C-B_mRNA	249	104.447	1467	356.923
YOR045W_mRNA	186	57.7669	1060	466.304
YJL091C_mRNA	1473	1315.87	1619	31.2661
YEL013W_mRNA	1737	1579.87	4992	80.296
YOL018C_mRNA	1194	1036.87	700	17.1559
YNR063W_mRNA	1824	1666.87	803	12.2421
YDR235W_mRNA	1635	1477.87	1039	17.8657
YBR196C-B_mRNA	105	16.5148	84	129.255
YLR095C_mRNA	2439	2281.87	2049	22.8188
YBL048W_mRNA	312	159.079	142	22.6839
YDR233C_mRNA	888	730.874	7776	270.368
YHR069C_mRNA	1080	922.874	2787	76.7425
YGR264C_mRNA	2256	2098.87	15575.1	188.576
YMR188C_mRNA	714	556.874	749	34.1795
YKL145W-A_mRNA	93	13.6654	0	0
YHR200W_mRNA	807	649.874	3793	148.318
YPL260W_mRNA	1656	1498.87	2390	40.5205
YMR269W_mRNA	636	478.891	38	2.01646
YDR388W_mRNA	1449	1291.87	4963	97.6261
YOL133W_mRNA	366	210.353	782.501	94.5316
YBR066C_mRNA	663	505.874	495	24.8659
YNL339C_mRNA	5580	5422.87	2710.07	12.6997
YJL033W_mRNA	2313	2155.87	4763	56.1434
YGL234W_mRNA	2409	2251.87	9301	104.961
YPL251W_mRNA	303	150.831	130.193	21.9351
YGL109W_mRNA	324	170.239	105.741	15.7844
YER074W_mRNA	408	251.569	13999.5	1414.15
YJR122W_mRNA	1494	1336.87	1495	28.4179
YJL041W_mRNA	2471	2313.87	5388	59.1738
YPL016W_mRNA	3945	3787.87	2313	15.5175
YPR095C_mRNA	3681	3523.87	2402	17.3219
YOR087W_mRNA	2028	1870.87	1527	20.7413
YGL238W_mRNA	2883	2725.87	9543.25	88.9677
YIL177C_mRNA	5277	5119.87	56.2684	0.279284
YER133W-A_mRNA	342	187.207	243.413	33.0419
YDR209C_mRNA	414	257.484	1138	112.314
YMR128W_mRNA	3804	3646.87	5903	41.1333
YKL026C_mRNA	504	346.94	277	20.2893
YMR039C_mRNA	879	721.874	977	34.3934
YDR049W_mRNA	1899	1741.87	1591.49	23.2183
YDL194W_mRNA	2655	2497.87	1224	12.4524
YPR079W_mRNA	1146	988.874	1373	35.2835
YBR292C_mRNA	372	216.19	57	6.7001
YGL041C-B_mRNA	183	55.7309	5	2.2799
YER119C-A_mRNA	372	216.19	95.6477	11.243
YDR021W_mRNA	1200	1042.87	1171	28.5343
YLR199C_mRNA	831	673.874	1276	48.1187
YPR010C_mRNA	3612	3454.87	31859	234.337
YHR053C_mRNA	186	57.7669	4287	1885.89
YEL063C_mRNA	1773	1615.87	4055	63.7713
YKL044W_mRNA	321	167.427	20	3.03562
YBR018C_mRNA	1101	943.874	131	3.52695
YKL089W_mRNA	1650	1492.87	565	9.61761
YDR353W_mRNA	960	802.874	11148	352.851
YNR060W_mRNA	2160	2002.87	560	7.1052
YDR051C_mRNA	1005	847.874	1158	34.7071
YLR154W-A_mRNA	186	57.7669	562.986	247.663
YGR056W_mRNA	2787	2629.87	2138	20.6592
YIL054W_mRNA	318	164.663	18	2.77792
YCL073C_mRNA	1848	1690.87	0	0
YMR230W_mRNA	318	164.663	8589	1325.53
YFL001W_mRNA	1329	1171.87	1404	30.4458
YLR154C_mRNA	333	178.675	598	85.0511
YJL065C_mRNA	504	346.94	774.146	56.7035
YMR267W_mRNA	933	775.874	1395	45.6904
YOL028C_mRNA	738	580.874	829	36.2672
YJR148W_mRNA	1131	973.874	7557	197.192
YJL123C_mRNA	1437	1279.87	1897	37.6653
YHR218W_mRNA	1812	1654.87	25.7487	0.395396
YMR247C_mRNA	4689	4531.87	6830	38.2988
YOL086C_mRNA	1047	889.874	195459	5581.73
YNL287W_mRNA	2808	2650.87	10662	102.21
YLL064C_mRNA	363	207.437	70.3835	8.62236
YCR013C_mRNA	648	490.891	17533.8	907.678
YMR152W_mRNA	1098	940.874	1643	44.376
YEL051W_mRNA	771	613.874	5045	208.845
YNL095C_mRNA	1929	1771.87	2350	33.7036
YHR021W-A_mRNA	456	299.163	116.387	9.88645
YOL108C_mRNA	456	299.163	204	17.3286
YER190C-B_mRNA	483	326.03	0	0
YLR461W_mRNA	363	207.437	28.3634	3.47467
YCR090C_mRNA	549	391.891	1162	75.3499
YGR201C_mRNA	678	520.874	778	37.9567
YBR194W_mRNA	372	216.19	395	46.4305
YDR288W_mRNA	912	754.874	809	27.2343
YDR141C_mRNA	5097	4939.87	8416	43.2944
YPL046C_mRNA	300	148.136	315	54.037
YBR076C-A_mRNA	267	119.274	190	40.4808
YOL023W_mRNA	2031	1873.87	1200	16.2736
YAL044W-A_mRNA	333	178.675	797.719	113.456
YBR108W_mRNA	2844	2686.87	1917	18.1308
YGR239C_mRNA	867	709.874	1011	36.1919
YDR194C_mRNA	1995	1837.87	6071	83.9433
YDR424C_mRNA	279	129.587	615	120.602
YOR011W-A_mRNA	207	72.2429	25	8.794
YAL041W_mRNA	2565	2407.87	3331	35.1546
YIL148W_mRNA	387	230.802	22109.4	2434.33
YOR165W_mRNA	2331	2173.87	3774	44.1173
YEL061C_mRNA	3003	2845.87	1794	16.0195
YJL046W_mRNA	1230	1072.87	931	22.0517
YLR265C_mRNA	1029	871.874	1195	34.8302
YIR017W-A_mRNA	600	442.891	43.1073	2.47341
YER059W_mRNA	1263	1105.87	929	21.3477
YBR046C_mRNA	1005	847.874	1116	33.4483
YMR251W-A_mRNA	180	53.7489	6489	3067.96
YNL096C_mRNA	573	415.891	7721.3	471.794
YLR428C_mRNA	345	190.074	210.458	28.1375
YCR084C_mRNA	2142	1984.87	5732	73.3863
YMR146C_mRNA	1044	886.874	6823	195.504
YNL282W_mRNA	588	430.891	442	26.0673
YOL068C_mRNA	1512	1354.87	2611	48.9722
YJR123W_mRNA	678	520.874	42257	2061.61
YLR242C_mRNA	966	808.874	608	19.1014
YMR228W_mRNA	1026	868.874	687	20.0928
YMR032W_mRNA	2010	1852.87	1107	15.1825
YKR077W_mRNA	1092	934.874	283	7.69263
YLR351C_mRNA	876	718.874	2763	97.6719
YOR138C_mRNA	2016	1858.87	2137	29.2144
YDR054C_mRNA	888	730.874	2462	85.6026
YLR306W_mRNA	567	409.891	286	17.7312
YHR114W_mRNA	1902	1744.87	1640	23.8848
YBR235W_mRNA	3363	3205.87	3579	28.3698
YGR169C-A_mRNA	279	129.587	181	35.4942
YDR122W_mRNA	3195	3037.87	4629	38.7221
YNL047C_mRNA	1971	1813.87	1286	18.0167
YPL021W_mRNA	564	406.891	28	1.74873
YHR039C_mRNA	1935	1777.87	5400	77.1853
YHL019W-A_mRNA	594	436.891	274.903	15.99
YOR016C_mRNA	624	466.891	1430	77.8327
YGR185C_mRNA	1185	1027.87	8795	217.439
YPL268W_mRNA	2610	2452.87	1534	15.8925
YDR184C_mRNA	885	727.874	1431	49.9603
YLR130C_mRNA	1269	1111.87	2951	67.4459
YJR118C_mRNA	612	454.891	846	47.2612
YPL283C_mRNA	5580	5422.87	1974.52	9.25281
YHR152W_mRNA	522	364.917	735	51.1842
YGR189C_mRNA	1524	1366.87	10382	193.016
YER091C-A_mRNA	222	83.4333	6	1.82748
YLL028W_mRNA	1761	1603.87	1581	25.0497
YJL071W_mRNA	1725	1567.87	1350	21.8809
YBR274W_mRNA	1584	1426.87	1438	25.6103
YNL139C_mRNA	4794	4636.87	5616.33	30.78
YIL145C_mRNA	930	772.874	2233	73.4212
YLR183C_mRNA	1470	1312.87	1126	21.795
YOL121C_mRNA	435	278.297	10333.9	943.625
YGR022C_mRNA	330	175.853	57.9307	8.37143
YGR290W_mRNA	444	287.231	16.4054	1.45144
YGL205W_mRNA	2247	2089.87	391	4.75443
YIR006C_mRNA	4443	4285.87	8599	50.9859
YPL206C_mRNA	966	808.874	1480	46.4967
YOL126C_mRNA	1134	976.874	943	24.531
YPR055W_mRNA	3198	3040.87	2275	19.0119
YNL298W_mRNA	2529	2371.87	1813	19.4244
YER140W_mRNA	1671	1513.87	911	15.2922
YEL056W_mRNA	1206	1048.87	1788	43.3197
YLR042C_mRNA	486	329.019	355	27.4189
YHL046W-A_mRNA	327	173.018	143.808	21.1219
YER084W-A_mRNA	513	355.929	7.26999	0.519054
YLR396C_mRNA	2076	1918.87	1677	22.209
YLR122C_mRNA	378	222.014	79.8584	9.14075
YJR015W_mRNA	1533	1375.87	3733	68.9479
YIL013C_mRNA	4236	4078.87	1649	10.2736
YLR326W_mRNA	723	565.874	636	28.5614
YLR024C_mRNA	5619	5461.87	2576	11.9852
YLR442C_mRNA	2937	2779.87	1354	12.3776
YER036C_mRNA	1833	1675.87	21835	331.096
YOR235W_mRNA	315	161.861	537	84.3088
YBL006C_mRNA	543	385.904	975	64.2047
YOR080W_mRNA	2199	2041.87	932	11.5992
YBR186W_mRNA	1695	1537.87	394	6.51054
YOR169C_mRNA	465	308.092	668.877	55.1707
YOR028C_mRNA	888	730.874	196	6.81483
YGL221C_mRNA	867	709.874	2991	107.072
YCR050C_mRNA	309	156.314	591.508	96.162
YDR183C-A_mRNA	258	111.677	19	4.32344
YGL108C_mRNA	423	266.405	191.259	18.2441
YOR225W_mRNA	330	175.853	208.906	30.1885
YPR138C_mRNA	1470	1312.87	5503	106.517
YKR095W-A_mRNA	267	119.274	398	84.7966
YJR102C_mRNA	609	451.891	623	35.0345
YDL240W_mRNA	3054	2896.87	1931	16.9393
YDR056C_mRNA	618	460.891	1476	81.3823
YKL079W_mRNA	1971	1813.87	1750	24.5173
YNL113W_mRNA	429	272.324	1434.67	133.878
YMR013C-A_mRNA	150	35.5023	0	0
YLR380W_mRNA	1227	1069.87	2281	54.1794
YNR003C_mRNA	954	796.874	1424	45.4111
YNL316C_mRNA	1005	847.874	713	21.3698
YEL009C_mRNA	846	688.874	14118	520.805
YNL016W_mRNA	1362	1204.87	8215	173.264
YOR108C-A_mRNA	210	74.4416	0	0
YBR277C_mRNA	402	245.651	33.655	3.48155
YDR541C_mRNA	1035	877.874	769	22.2605
YPL243W_mRNA	1800	1642.87	3850	59.5522
YIL114C_mRNA	846	688.874	817	30.1386
YHL011C_mRNA	963	805.874	5710	180.057
YER079C-A_mRNA	339	184.375	295.976	40.7941
YNL330C_mRNA	1302	1144.87	1863	41.352
YLR061W_mRNA	366	210.353	6443.22	778.386
YKL161C_mRNA	1302	1144.87	859	19.0668
YFR037C_mRNA	1674	1516.87	2702.4	45.2733
YPR127W_mRNA	1038	880.874	2370	68.3717
YKL159C_mRNA	636	478.891	405	21.4912
YIR035C_mRNA	765	607.874	1873	78.3007
YPL095C_mRNA	1371	1213.87	1069	22.3793
YGL069C_mRNA	465	308.092	692.741	57.1391
YPR027C_mRNA	834	676.874	295	11.0753
YJL004C_mRNA	612	454.891	651	36.3677
YDL042C_mRNA	1689	1531.87	1462.66	24.264
YIR007W_mRNA	2295	2137.87	1053	12.5166
YNR010W_mRNA	450	293.202	223	19.3277
YHR129C_mRNA	1155	997.874	829	21.1116
YDR185C_mRNA	540	382.904	384	25.4849
YLR386W_mRNA	2643	2485.87	2624	26.8242
YOR109W_mRNA	3324	3166.87	5081	40.7718
YJL155C_mRNA	1359	1201.87	815	17.2322
YDR328C_mRNA	585	427.891	2280.04	135.41
YLR387C_mRNA	1299	1141.87	1839	40.9266
YIL113W_mRNA	630	472.891	154	8.27563
YJL154C_mRNA	2835	2677.87	5339	50.6654
YAL019W-A_mRNA	570	412.891	41.5783	2.55902
YGL135W_mRNA	654	496.891	32346	1654.25
YDR280W_mRNA	918	760.874	1614	53.9054
YCR099C_mRNA	468	311.061	90	7.35257
YMR001C-A_mRNA	231	90.2185	32	9.01355
YPL232W_mRNA	873	715.874	2470	87.6803
YKR030W_mRNA	822	664.874	767	29.3155
YDR098C_mRNA	753	595.874	2236	95.3584
YLR422W_mRNA	5799	5641.87	6008	27.0613
YJR107W_mRNA	987	829.874	1560	47.7699
YDR005C_mRNA	1188	1030.87	1131	27.8804
YEL053W-A_mRNA	348	192.977	3650.89	480.767
YHR199C_mRNA	933	775.874	3143	102.943
YBR185C_mRNA	837	679.874	1113	41.6014
YKL037W_mRNA	357	201.574	29.0326	3.6601
YDR423C_mRNA	1230	1072.87	1068	25.2967
YJL035C_mRNA	753	595.874	515	21.9631
YOL093W_mRNA	882	724.874	984	34.4964
YDR017C_mRNA	3153	2995.87	4292	36.4064
YIL036W_mRNA	1764	1606.87	1474	23.3108
YJR089W_mRNA	2865	2707.87	1830	17.1737
YPL124W_mRNA	762	604.874	286	12.0155
YLR354C_mRNA	1008	850.874	20240	604.487
YJL042W_mRNA	4197	4039.87	5641	35.4838
YJL169W_mRNA	369	213.254	137.479	16.3825
YHR159W_mRNA	1515	1357.87	570	10.6674
YGR253C_mRNA	783	625.874	3710	150.636
YKL042W_mRNA	1092	934.874	481	13.0748
YGL053W_mRNA	714	556.874	946.52	43.1931
YMR031W-A_mRNA	327	173.018	14	2.05626
YNL172W_mRNA	5247	5089.87	3548.37	17.7159
YGL101W_mRNA	648	490.891	934	48.3508
YOR147W_mRNA	1869	1711.87	1407	20.8864
YIR010W_mRNA	1731	1573.87	1015	16.3884
YOR218C_mRNA	420	263.44	441.847	42.6218
YPR041W_mRNA	1218	1060.87	6753	161.761
YJL115W_mRNA	840	682.874	208	7.74042
YIL033C_mRNA	1251	1093.87	4466	103.751
YKR020W_mRNA	495	337.974	337	25.3389
YCL066W_mRNA	528	370.904	1	0.0685141
YOR254C_mRNA	1992	1834.87	8030	111.212
YIR009W_mRNA	336	181.529	252	35.2774
YDR419W_mRNA	1899	1741.87	1392	20.3079
YGR271C-A_mRNA	702	544.874	688	32.0873
YOL080C_mRNA	870	712.874	1098.29	39.1514
YPL083C_mRNA	1404	1246.87	1139	23.2136
YDR444W_mRNA	2064	1906.87	1253.66	16.707
YNL132W_mRNA	3171	3013.87	8345	70.3628
YPL048W_mRNA	1248	1090.87	7576	176.485
YEL030C-A_mRNA	315	161.861	31.0756	4.87886
YHR193C_mRNA	525	367.917	5962	411.798
YJR003C_mRNA	1560	1402.87	1419	25.7043
YGR267C_mRNA	732	574.874	2427	107.285
YMR153W_mRNA	1428	1270.87	1772.33	35.4392
YPL120W_mRNA	1674	1516.87	633	10.6046
YLR434C_mRNA	384	227.886	48	5.3526
YPL117C_mRNA	867	709.874	4879	174.659
YPR126C_mRNA	309	156.314	308.683	50.1828
YGR234W_mRNA	1200	1042.87	9244	225.253
YAR035C-A_mRNA	81	11.3011	5	11.2433
YBL078C_mRNA	354	198.728	205	26.2142
YKL012W_mRNA	1752	1594.87	1414	22.5302
YDR341C_mRNA	1824	1666.87	12686	193.403
YJL116C_mRNA	1014	856.874	2731	80.9928
YFL013W-A_mRNA	804	646.874	124.222	4.88001
YPR091C_mRNA	2313	2155.87	3286.68	38.7414
YGL251C_mRNA	3564	3406.87	967	7.21294
YEL014C_mRNA	306	153.514	61	10.0977
YGL141W_mRNA	2733	2575.87	1927	19.0107
YFL063W_mRNA	456	299.163	1	0.0849443
YPR059C_mRNA	387	230.802	151.817	16.7156
YAL068C_mRNA	363	207.437	0	0
YDR154C_mRNA	351	195.814	12962.3	1682.21
YBR037C_mRNA	888	730.874	1160	40.3327
YDR464W_mRNA	4308	4150.87	3584.66	21.9457
YGL245W_mRNA	2127	1969.87	24261	312.977
YFR025C_mRNA	1008	850.874	1601	47.8154
YGL007W_mRNA	378	222.014	87	9.95818
YPL214C_mRNA	1623	1465.87	1530	26.5238
YLL039C_mRNA	1146	988.874	5252	134.966
YER156C_mRNA	1017	859.874	2669	78.8779
YBR015C_mRNA	1794	1636.87	7801	121.109
YOR161W-B_mRNA	261	114.232	0	0
YDR132C_mRNA	1488	1330.87	803	15.3328
YGL005C_mRNA	840	682.874	640	23.8167
YLR149C_mRNA	2193	2035.87	533	6.65301
YDL210W_mRNA	1716	1558.87	212	3.45594
YIL041W_mRNA	981	823.874	6070	187.227
YPL203W_mRNA	1143	985.874	1821	46.9386
YMR056C_mRNA	930	772.874	235	7.72682
YMR282C_mRNA	1743	1585.87	871	13.957
YDR395W_mRNA	2835	2677.87	11548	109.587
YHR030C_mRNA	1455	1297.87	3817	74.7362
YLR208W_mRNA	894	736.874	4651	160.396
YFL025C_mRNA	3090	2932.87	3043	26.3664
YAR042W_mRNA	3567	3409.87	6223	46.3771
YPL273W_mRNA	978	820.874	5737.85	177.629
YDL222C_mRNA	930	772.874	256	8.4173
YIL087C_mRNA	474	317.03	245	19.6385
YNR027W_mRNA	954	796.874	975	31.0926
YCR095C_mRNA	1089	931.874	571	15.5711
YER162C_mRNA	2265	2107.87	718	8.65609
YER090W_mRNA	1524	1366.87	4961	92.2322
YGL215W_mRNA	1359	1201.87	4670	98.7415
YBR016W_mRNA	387	230.802	698	76.8524
YGR173W_mRNA	1107	949.874	2288	61.2113
YDR372C_mRNA	1038	880.874	3216	92.7778
YJL053W_mRNA	1140	982.874	1165	30.121
YGL249W_mRNA	2115	1957.87	420	5.45138
YHL050C_mRNA	2094	1936.87	463.845	6.08573
YDR325W_mRNA	3108	2950.87	2451	21.1074
YLR115W_mRNA	2580	2422.87	2256	23.6619
YKL106W_mRNA	1356	1198.87	2817	59.7111
YNL083W_mRNA	1485	1327.87	715	13.6833
YGR161W-C_mRNA	279	129.587	324	63.5366
YCR068W_mRNA	1563	1405.87	1871	33.8196
YDR216W_mRNA	3972	3814.87	3121	20.79
YBL107W-A_mRNA	105	16.5148	133.121	204.84
YJL124C_mRNA	519	361.917	2032	142.678
YDR082W_mRNA	1485	1327.87	1051	20.1135
YLR005W_mRNA	1386	1228.87	1703	35.2167
YGR229C_mRNA	1518	1360.87	5059.17	94.4719
YFR054C_mRNA	579	421.891	96	5.78246
YHR162W_mRNA	390	233.771	4385	476.673
YDL224C_mRNA	1950	1792.87	2354	33.3656
YJR104C_mRNA	465	308.092	17827	1470.42
YLR147C_mRNA	306	153.514	467	77.3053
YDR498C_mRNA	1152	994.874	898	22.9377
YPR081C_mRNA	1857	1699.87	1505	22.4989
YER074W-A_mRNA	258	111.677	1335	303.779
YOR136W_mRNA	1110	952.874	11489.6	306.415
YDR010C_mRNA	333	178.675	50	7.1113
YGR070W_mRNA	3468	3310.87	1852	14.2148
YLR076C_mRNA	423	266.405	5045.11	481.249
YCL017C_mRNA	1494	1336.87	3849	73.1643
YDR006C_mRNA	2706	2548.87	4530	45.1639
YER041W_mRNA	2280	2122.87	1272	15.2267
YLR162W_mRNA	357	201.574	75786	9554.25
YGR135W_mRNA	777	619.874	3852	157.915
YHR089C_mRNA	618	460.891	2028	111.818
YBL071W-A_mRNA	249	104.447	1008	245.248
YLR451W_mRNA	2661	2503.87	1952	19.8111
YBR269C_mRNA	417	260.466	513	50.0504
YDR182W_mRNA	1476	1318.87	2292	44.1624
YJL105W_mRNA	1683	1525.87	315	5.24606
YGL014C-A_mRNA	162	42.5864	0	0
YNL013C_mRNA	378	222.014	15.0556	1.7233
YPL011C_mRNA	1062	904.874	1368	38.4184
YLR212C_mRNA	1422	1264.87	1042	20.9345
YLR454W_mRNA	7887	7729.87	14228	46.7749
YMR234W_mRNA	1047	889.874	951	27.1577
YJL215C_mRNA	360	204.499	133	16.5273
YCL058C_mRNA	459	302.153	286	24.0537
YDL102W_mRNA	3294	3136.87	3484	28.2243
YKR075C_mRNA	924	766.874	940	31.1491
YBR266C_mRNA	453	296.182	0	0
YDL179W_mRNA	915	757.874	1803	60.4561
YJR070C_mRNA	978	820.874	4377.35	135.512
YMR323W_mRNA	1314	1156.87	2.69388	0.0591743
YPR097W_mRNA	3222	3064.87	5149	42.6925
YOR192C-C_mRNA	237	94.7622	1184.45	317.633
YJR097W_mRNA	519	361.917	742	52.1
YER165C-A_mRNA	357	201.574	490.263	61.8069
YNL164C_mRNA	1056	898.874	790	22.3342
YOR205C_mRNA	1671	1513.87	1834	30.7859
YJL126W_mRNA	924	766.874	667	22.1026
YER097W_mRNA	330	175.853	68	9.82652
YNL274C_mRNA	1053	895.874	897	25.4441
YJL214W_mRNA	1710	1552.87	437	7.15133
YJL166W_mRNA	285	134.795	1105	208.32
YCL014W_mRNA	4911	4753.87	7862	42.0269
YJL023C_mRNA	1044	886.874	544.257	15.5949
YMR062C_mRNA	1326	1168.87	2010	43.6989
YMR247W-A_mRNA	144	32.3785	23	18.0515
YFR033C_mRNA	444	287.231	1187	105.017
YMR038C_mRNA	750	592.874	4225	181.095
YGR225W_mRNA	1782	1624.87	194	3.03406
YJL094C_mRNA	2622	2464.87	2329	24.0113
YBR055C_mRNA	2700	2542.87	2288	22.8651
YGL258W_mRNA	621	463.891	155.429	8.51449
YMR049C_mRNA	2424	2266.87	9805	109.916
YDL067C_mRNA	180	53.7489	777	367.361
YLR437C-A_mRNA	228	87.9727	115.204	33.2783
YPL274W_mRNA	1764	1606.87	1284	20.306
YDR030C_mRNA	1521	1363.87	568	10.5832
YIR036C_mRNA	792	634.874	1084.88	43.4247
YMR272W-B_mRNA	108	17.3192	17	24.9438
YPR158W_mRNA	759	601.874	482	20.3509
YHL005C_mRNA	393	236.74	42	4.50838
YDR020C_mRNA	699	541.874	579	27.1532
YMR147W_mRNA	672	514.874	695	34.3025
YML067C_mRNA	1059	901.874	2356	66.3852
YBR088C_mRNA	777	619.874	1585.07	64.9811
YHR010W_mRNA	411	254.535	15871	1584.52
YGL139W_mRNA	2409	2251.87	4165	47.0016
YPL050C_mRNA	1188	1030.87	3995	98.4811
YJR054W_mRNA	1494	1336.87	1736	32.999
YKR065C_mRNA	594	436.891	1588	92.3675
YPR114W_mRNA	948	790.874	2532	81.3576
YHR079C-A_mRNA	276	126.985	27	5.40322
YHR212C_mRNA	336	181.529	76.5	10.7092
YOR200W_mRNA	399	242.684	271.078	28.3854
YER112W_mRNA	564	406.891	889	55.522
YGL172W_mRNA	1419	1261.87	2167	43.64
YDR527W_mRNA	1320	1162.87	2088.25	45.6344
YPL110C_mRNA	3672	3514.87	2887	20.8727
YKL043W_mRNA	1101	943.874	456	12.277
YNL176C_mRNA	1911	1753.87	1104	15.996
YBL019W_mRNA	1563	1405.87	719	12.9964
YIL122W_mRNA	1056	898.874	454	12.8351
YKL045W_mRNA	1587	1429.87	1119	19.8872
YDR333C_mRNA	2172	2014.87	2148	27.0912
YCL050C_mRNA	966	808.874	5276	165.755
YHR005C_mRNA	1419	1261.87	2068	41.6463
YHR187W_mRNA	930	772.874	870	28.6057
YCR067C_mRNA	3198	3040.87	4872	40.7146
YCR047C_mRNA	828	670.874	1077	40.7959
YBR112C_mRNA	2901	2743.87	2660.2	24.6372
YGR088W_mRNA	1689	1531.87	728	12.0767
YGL126W_mRNA	1143	985.874	1379	35.5455
YOR305W_mRNA	729	571.874	1100	48.8803
YGR140W_mRNA	2871	2713.87	1847	17.2949
YBR164C_mRNA	552	394.891	1170	75.2922
YBR148W_mRNA	1830	1672.87	290	4.40531
YJR141W_mRNA	1044	886.874	663	18.9974
YNR061C_mRNA	660	502.891	1097	55.4338
YKR060W_mRNA	825	667.874	1347	51.2524
YGR129W_mRNA	648	490.891	266	13.7701
YER090C-A_mRNA	90	13.0324	0	0
YER067C-A_mRNA	324	170.239	104.432	15.589
YBL020W_mRNA	1725	1567.87	3270	53.0003
YBR208C_mRNA	5508	5350.87	5053	23.9975
YNL303W_mRNA	348	192.977	81	10.6665
YGL027C_mRNA	2502	2344.87	5748	62.293
YNR035C_mRNA	1029	871.874	3370	98.224
YDL093W_mRNA	2232	2074.87	2347.97	28.7569
YML107C_mRNA	1005	847.874	779	23.3479
YOR195W_mRNA	2466	2308.87	1210	13.3176
YGL231C_mRNA	573	415.891	1203	73.5068
YFR031C_mRNA	3513	3355.87	2098	15.887
YDL043C_mRNA	801	643.874	711	28.0615
YER174C_mRNA	735	577.874	594	26.1213
YER107W-A_mRNA	321	167.427	267.057	40.5342
YLR064W_mRNA	822	664.874	1693	64.7082
YLR132C_mRNA	873	715.874	539	19.1335
YHR183W_mRNA	1470	1312.87	18831	364.496
YGL019W_mRNA	837	679.874	2675	99.9855
YDR139C_mRNA	234	92.5812	934	256.369
YJL191W_mRNA	417	260.466	7922.61	772.963
YLR182W_mRNA	2412	2254.87	1576	17.7613
YNL160W_mRNA	1065	907.874	27619	773.079
YCR044C_mRNA	1074	916.874	1468	40.6872
YLR038C_mRNA	252	106.856	504	119.86
YHR205W_mRNA	2475	2317.87	4263	46.7377
YCR026C_mRNA	2229	2071.87	3086	37.8507
YOL123W_mRNA	1605	1447.87	3877	68.0466
YFL021C-A_mRNA	855	697.874	126.233	4.5966
YDR322C-A_mRNA	291	140.099	689	124.976
YGR017W_mRNA	894	736.874	1556.32	53.672
YPL161C_mRNA	1902	1744.87	1140	16.6028
YLR107W_mRNA	1215	1057.87	1505	36.153
YJR135C_mRNA	720	562.874	331	14.9437
YLR139C_mRNA	1932	1774.87	251	3.59375
YKL085W_mRNA	1005	847.874	2215	66.3871
YPR022C_mRNA	3402	3244.87	3372	26.4078
YDL130W-A_mRNA	261	114.232	639	142.153
YNR024W_mRNA	561	403.891	374.321	23.5517
YLR305C_mRNA	5703	5545.87	11969	54.8441
YLR339C_mRNA	552	394.891	6081.74	391.374
YNL024C_mRNA	741	583.874	516	22.458
YLR062C_mRNA	378	222.014	6222.78	712.272
YDR210W_mRNA	228	87.9727	0	0
YOR097C_mRNA	528	370.904	658	45.0823
YPR175W_mRNA	2070	1912.87	1887	25.0684
YKL165C_mRNA	2760	2602.87	4010	39.1501
YDR260C_mRNA	513	355.929	480	34.2705
YIL021C-A_mRNA	270	121.804	0	0
