target_id	length	eff_length	est_counts	tpm
YIL055C_mRNA	1884	1724.91	277	2.71037
YKR064W_mRNA	2592	2432.91	1263	8.76177
YKL017C_mRNA	2052	1892.91	694	6.18791
YDR399W_mRNA	666	506.911	4755	158.319
YOR198C_mRNA	1413	1253.91	8928	120.172
YPL143W_mRNA	324	168.454	17559.9	1759.37
YCR015C_mRNA	954	794.911	354	7.51622
YOR053W_mRNA	342	185.686	54.3508	4.94018
YBR275C_mRNA	5751	5591.91	3139	9.47427
YPL132W_mRNA	903	743.911	686	15.5639
YJR017C_mRNA	513	353.976	1164.79	55.5379
YPL171C_mRNA	1203	1043.91	98	1.58445
YOL054W_mRNA	1221	1061.91	456	7.24756
YDR070C_mRNA	282	130.074	48	6.22823
YKL204W_mRNA	1899	1739.91	1267	12.2904
YBL108W_mRNA	306	151.76	2	0.222427
YLR349W_mRNA	507	347.988	211.866	10.2757
YDR138W_mRNA	2259	2099.91	1328	10.6736
YDR031W_mRNA	366	208.753	159	12.8552
YLR248W_mRNA	1833	1673.91	5728	57.7545
YFR050C_mRNA	801	641.911	4918	129.309
YDR255C_mRNA	1266	1106.91	470	7.16638
YHR192W_mRNA	837	677.911	786	19.5688
YLL006W-A_mRNA	177	46.6766	1	0.361589
YOR012W_mRNA	414	255.766	152.772	10.0813
YPL126W_mRNA	2691	2531.91	7737	51.575
YKL190W_mRNA	528	368.952	1433	65.5528
YDL060W_mRNA	2367	2207.91	3915	29.9271
YDR048C_mRNA	315	160.087	30.6081	3.22697
YGR080W_mRNA	999	839.911	1096	22.0238
YMR214W_mRNA	1134	974.911	1827	31.6292
YGL116W_mRNA	1833	1673.91	1085	10.9399
YEL027W_mRNA	483	324.033	14489	754.683
YDR067C_mRNA	675	515.911	432	14.1327
YBL113W-A_mRNA	483	324.033	0	0
YIL014C-A_mRNA	315	160.087	184	19.3989
YEL024W_mRNA	648	488.911	633	21.8519
YNL277W-A_mRNA	189	54.8225	14	4.31007
YIL049W_mRNA	762	602.911	511	14.3048
YDR126W_mRNA	1011	851.911	335	6.6369
YBL085W_mRNA	2943	2783.91	2927	17.7453
YOL118C_mRNA	309	154.541	258	28.1767
YGR035C_mRNA	351	194.252	674	58.5611
YOR034C_mRNA	2250	2090.91	1568	12.6568
YJR058C_mRNA	444	285.297	520	30.7624
YPR063C_mRNA	423	264.619	1910	121.823
YOR374W_mRNA	1560	1400.91	3008	36.2395
YGL201C_mRNA	3054	2894.91	3132	18.26
YCR038C_mRNA	1929	1769.91	320	3.0515
YBL052C_mRNA	2496	2336.91	1380.83	9.97274
YMR055C_mRNA	921	761.911	205	4.54114
YDR315C_mRNA	846	686.911	254	6.24091
YLR127C_mRNA	2562	2402.91	889	6.24423
YCL063W_mRNA	1272	1112.91	952	14.4375
YGR212W_mRNA	1407	1247.91	356	4.81483
YER049W_mRNA	1935	1775.91	6647	63.1712
YNL128W_mRNA	1305	1145.91	85	1.25194
YBL009W_mRNA	2031	1871.91	1503	13.5515
YDL126C_mRNA	2508	2348.91	32973	236.923
YML117W_mRNA	3405	3245.91	4825.72	25.0923
YMR271C_mRNA	684	524.911	136	4.37288
YDR262W_mRNA	819	659.911	1493	38.1847
YNL300W_mRNA	309	154.541	417	45.5414
YHR017W_mRNA	1158	998.911	815	13.7704
YPR187W_mRNA	468	309.128	3190	174.168
YPL007C_mRNA	1767	1607.91	823	8.63879
YLR002C_mRNA	1992	1832.91	3124	28.7663
YOR018W_mRNA	2514	2354.91	1132	8.1131
YGR154C_mRNA	1071	911.911	305	5.64498
YBR283C_mRNA	1473	1313.91	10125	130.06
YHR004C_mRNA	1341	1181.91	837	11.9524
YGL241W_mRNA	3015	2855.91	1496	8.84101
YDR345C_mRNA	1704	1544.91	26688.1	291.561
YDR079W_mRNA	336	179.914	345	32.3645
YOL084W_mRNA	2976	2816.91	149	0.892746
YHL040C_mRNA	1884	1724.91	1983	19.4031
YOR314W_mRNA	330	174.159	16	1.55056
YPL209C_mRNA	1104	944.911	182	3.25084
YKL211C_mRNA	1455	1295.91	3337	43.4606
YGL262W_mRNA	528	368.952	0	0
YGR247W_mRNA	720	560.911	524	15.7671
YPR182W_mRNA	261	111.59	529	80.01
YLR168C_mRNA	693	533.911	323	10.2105
YJR101W_mRNA	801	641.911	1476	38.8085
YHR191C_mRNA	402	243.9	267	18.4763
YJL026W_mRNA	1200	1040.91	10805.4	175.204
YJL096W_mRNA	486	327.033	811	41.8547
YGR199W_mRNA	2280	2120.91	1864	14.8333
YMR226C_mRNA	804	644.911	4570	119.6
YNL179C_mRNA	438	279.429	158	9.54335
YPL242C_mRNA	4488	4328.91	3334	12.9988
YDR433W_mRNA	441	282.354	1705.58	101.952
YLR342W-A_mRNA	174	44.7245	200	75.4743
YNR050C_mRNA	1341	1181.91	4038	57.6629
YOR050C_mRNA	348	191.388	76	6.70214
YER175W-A_mRNA	165	39.2682	63	27.0779
Q0085_mRNA	780	620.911	629	17.0976
YOR391C_mRNA	714	554.911	4.4	0.133827
YPL205C_mRNA	345	188.522	173	15.4881
YNL138W_mRNA	1581	1421.91	6382	75.7529
YNR048W_mRNA	1182	1022.91	823	13.5793
YLR031W_mRNA	561	401.939	103	4.32506
YBR094W_mRNA	2262	2102.91	1813	14.551
YHR201C_mRNA	1194	1034.91	2023	32.9919
YHR103W_mRNA	2559	2399.91	3815	26.8296
YEL037C_mRNA	1197	1037.91	4139	67.3054
YGL260W_mRNA	231	86.4659	0	0
YOR327C_mRNA	348	191.388	1365	120.374
YER134C_mRNA	537	377.952	470.049	20.9904
YBR258C_mRNA	429	270.529	125	7.79849
YCR024C_mRNA	1479	1319.91	477	6.09942
YPL278C_mRNA	303	148.955	37.3743	4.2348
YKL115C_mRNA	393	235.068	38	2.72838
YOR352W_mRNA	1032	872.911	501	9.68685
YKL107W_mRNA	930	770.911	69	1.51064
Q0182_mRNA	405	246.875	26	1.77751
YOR348C_mRNA	1884	1724.91	55	0.538159
YFR007W_mRNA	1062	902.911	428	8.00044
YCR065W_mRNA	1695	1535.91	1691	18.582
YPR086W_mRNA	1038	878.911	2140	41.0945
YLR189C_mRNA	3597	3437.91	2253	11.0607
YGR179C_mRNA	1221	1061.91	427	6.78664
YBR201W_mRNA	636	476.911	506	17.9072
YNL302C_mRNA	435	276.447	16544.8	1010.1
YLR358C_mRNA	564	404.939	374.473	15.608
YER088C_mRNA	2013	1853.91	2615	23.8066
YOL115W_mRNA	1755	1595.91	1349	14.2665
YNL045W_mRNA	2016	1856.91	3210	29.1762
YFL065C_mRNA	309	154.541	4.4082	0.481428
YML110C_mRNA	924	764.911	3265	72.0422
YPR117W_mRNA	7470	7310.91	3712	8.56942
YDL144C_mRNA	1071	911.911	1404	25.9854
YHR213W_mRNA	597	437.911	10.1074	0.389555
YER175C_mRNA	900	740.911	363	8.26905
YGR011W_mRNA	327	171.316	131.079	12.9137
YPL096C-A_mRNA	207	67.8233	222	55.2445
YDR306C_mRNA	1437	1277.91	756	9.98472
YML047W-A_mRNA	366	208.753	0	0
YDR292C_mRNA	1866	1706.91	3605	35.6459
YNL125C_mRNA	2022	1862.91	766	6.93987
YDL009C_mRNA	324	168.454	113.524	11.3742
YDR290W_mRNA	330	174.159	5.31774	0.515343
YBR070C_mRNA	714	554.911	626	19.0399
YOR066W_mRNA	1890	1730.91	877	8.55145
YER021W_mRNA	1572	1412.91	7272	86.8668
YKL127W_mRNA	1713	1553.91	5383	58.4673
YCR087W_mRNA	516	356.964	968	45.7684
YNL207W_mRNA	1278	1118.91	1878	28.3279
YNR011C_mRNA	2631	2471.91	1208	8.24801
YLR134W_mRNA	1692	1532.91	500.009	5.50523
YER004W_mRNA	696	536.911	2054	64.5673
YLR051C_mRNA	654	494.911	951	32.4316
YDR282C_mRNA	1245	1085.91	356	5.53313
YKL165C-A_mRNA	234	88.9667	28	5.31185
YIL162W_mRNA	1599	1439.91	2588	30.335
YDR170C_mRNA	6030	5870.91	17152	49.3088
YHR153C_mRNA	597	437.911	85	3.27603
YHR082C_mRNA	3090	2930.91	5306	30.5548
YPR092W_mRNA	306	151.76	64	7.11766
YBR198C_mRNA	2397	2237.91	2256	17.0142
YML007W_mRNA	1953	1793.91	3569	33.5784
YIL104C_mRNA	1524	1364.91	1012	12.5139
YLR466C-B_mRNA	117	16.4021	9.95248	10.2411
YKR049C_mRNA	402	243.9	515	35.6378
YIL077C_mRNA	963	803.911	741	15.557
YHR069C-A_mRNA	363	205.836	117.281	9.61657
YDR174W_mRNA	741	581.911	4364	126.574
YLR215C_mRNA	1083	923.911	788	14.395
YNL241C_mRNA	1518	1358.91	4961	61.6159
YNL112W_mRNA	1641	1481.91	14668	167.057
YDL218W_mRNA	954	794.911	94	1.99583
YPL086C_mRNA	1674	1514.91	2835	31.585
YDL062W_mRNA	426	267.565	326.926	20.6222
YOR072W-A_mRNA	249	101.374	20	3.3298
YFL038C_mRNA	621	461.911	5883	214.959
YDL048C_mRNA	1473	1313.91	1144	14.6952
YNL249C_mRNA	1629	1469.91	558	6.40705
YOL096C_mRNA	939	779.911	473	10.236
YKL052C_mRNA	879	719.911	641.206	15.0326
YMR190C_mRNA	4344	4184.91	2388	9.63081
YKL053C-A_mRNA	261	111.59	441	66.7002
YBL056W_mRNA	1407	1247.91	4809	65.0408
YBL099W_mRNA	1638	1478.91	7988.28	91.1646
YHR020W_mRNA	2067	1907.91	23436	207.32
YNL270C_mRNA	1722	1562.91	71	0.766724
YBR257W_mRNA	840	680.911	433	10.7328
YBR126W-A_mRNA	207	67.8233	688.74	171.392
YBR242W_mRNA	717	557.911	764	23.1123
YNL115C_mRNA	1935	1775.91	969	9.20911
YDR500C_mRNA	267	116.831	12970	1873.67
YPR005C_mRNA	885	725.911	232	5.39411
YCR034W_mRNA	1044	884.911	3786	72.2097
YGL111W_mRNA	1392	1232.91	2788	38.1659
YER087C-A_mRNA	552	392.952	110.6	4.7504
YDR112W_mRNA	309	154.541	161.63	17.6519
YPR046W_mRNA	546	386.952	233	10.1628
YFR015C_mRNA	2127	1967.91	953	8.17339
YEL017W_mRNA	1014	854.911	815	16.0898
YKL121W_mRNA	2559	2399.91	675	4.74705
YLR206W_mRNA	1842	1682.91	2045	20.5091
YIR032C_mRNA	588	428.911	74	2.91192
YOR020C_mRNA	321	165.64	5416	551.859
YBL008W_mRNA	2523	2363.91	1248	8.91042
YMR225C_mRNA	297	143.45	484	56.9456
YCL052C_mRNA	1251	1091.91	1470	22.7219
YNL073W_mRNA	1731	1571.91	1772	19.0261
YJR156C_mRNA	1023	863.911	73.3215	1.43244
YMR264W_mRNA	612	452.911	1476	55.0032
YDR538W_mRNA	729	569.911	340.08	10.0714
YLR201C_mRNA	783	623.911	768	20.7756
YPL269W_mRNA	1935	1775.91	597	5.67372
YGR073C_mRNA	372	214.555	142.357	11.1983
YOR133W_mRNA	2529	2369.91	130609	930.158
YNL082W_mRNA	2622	2462.91	942	6.45531
YLL018C_mRNA	1674	1514.91	16505	183.884
YLL025W_mRNA	375	217.461	78	6.0538
YHR057C_mRNA	618	458.911	818	30.0843
YAL047C_mRNA	1869	1709.91	524	5.17217
YBR181C_mRNA	711	551.911	32181.1	984.117
YIL007C_mRNA	663	503.911	372	12.4596
YNL097C-B_mRNA	123	18.6027	83	75.3038
YNR034W-A_mRNA	297	143.45	63	7.41235
YDL011C_mRNA	324	168.454	116.148	11.6372
YMR037C_mRNA	2115	1955.91	1841	15.8862
YDR355C_mRNA	303	148.955	49.7299	5.63479
YCR004C_mRNA	744	584.911	3655	105.466
YLR392C_mRNA	1557	1397.91	551	6.65253
YHL024W_mRNA	2142	1982.91	374	3.18334
YPL135C-A_mRNA	174	44.7245	0	0
YPR105C_mRNA	2586	2426.91	3077	21.3988
YKL050C_mRNA	2769	2609.91	340	2.19871
YDR301W_mRNA	4074	3914.91	3164	13.6405
YHR128W_mRNA	651	491.911	6209	213.034
YDR412W_mRNA	708	548.911	680.252	20.9162
YDR530C_mRNA	978	818.911	535	11.0264
YER106W_mRNA	909	749.911	11	0.24757
YNL296W_mRNA	315	160.087	192.485	20.2934
YDR227W_mRNA	4077	3917.91	1613	6.94856
YNL138W-A_mRNA	258	108.961	190	29.4306
YJL063C_mRNA	717	557.911	1053	31.855
YDR041W_mRNA	612	452.911	854	31.8244
YER066C-A_mRNA	501	341.999	122.804	6.06039
YML024W_mRNA	411	252.817	22969.3	1533.41
YAL029C_mRNA	4416	4256.91	6502	25.7791
YIL021W_mRNA	957	797.911	1756.48	37.1537
YLR063W_mRNA	1098	938.911	518	9.31151
YPL158C_mRNA	2277	2117.91	1728	13.7705
YIR020C_mRNA	303	148.955	101	11.4441
YNL196C_mRNA	897	737.911	82	1.87553
YLR124W_mRNA	345	188.522	36	3.22296
YML083C_mRNA	1257	1097.91	54	0.830121
YAR031W_mRNA	897	737.911	453.553	10.3738
YDR015C_mRNA	240	93.888	0	0
YMR182W-A_mRNA	87	10.5826	31	49.4408
YGR155W_mRNA	1524	1364.91	28318	350.165
YLR350W_mRNA	651	491.911	1950	66.9057
YLR312C_mRNA	1197	1037.91	41	0.666712
YNL109W_mRNA	546	386.952	314.962	13.7378
YMR030W_mRNA	1131	971.911	270	4.6887
YDL008W_mRNA	498	339.011	603	30.0206
YNL101W_mRNA	2142	1982.91	2213	18.8362
YGL114W_mRNA	2178	2018.91	1894	15.8335
YJR159W_mRNA	1074	914.911	77.6924	1.43323
YJR094C_mRNA	1083	923.911	129	2.35654
YGL255W_mRNA	1131	971.911	922	16.011
YCR059C_mRNA	777	617.911	1283	35.0441
YNR012W_mRNA	1506	1346.91	1643	20.588
YDR234W_mRNA	2082	1922.91	4976	43.6753
YHR047C_mRNA	2571	2411.91	9246	64.7005
YDR511W_mRNA	402	243.9	425	29.4099
YNL114C_mRNA	372	214.555	483.148	38.0063
YDR519W_mRNA	408	249.834	854	57.6929
YER117W_mRNA	414	255.766	22336.8	1473.98
YOR356W_mRNA	1896	1736.91	2202	21.3971
YLR204W_mRNA	336	179.914	486	45.5918
YKL194C_mRNA	1389	1229.91	757	10.3881
YNL237W_mRNA	1380	1220.91	394	5.44662
YPL094C_mRNA	825	665.911	2805	71.0938
YGR066C_mRNA	879	719.911	75	1.75832
YMR187C_mRNA	1296	1136.91	429	6.36862
YHL026C_mRNA	948	788.911	465	9.94809
YBR052C_mRNA	633	473.911	1838	65.4581
YMR238W_mRNA	1377	1217.91	2477	34.3262
YOR208W_mRNA	2253	2093.91	972	7.83471
YLL007C_mRNA	1998	1838.91	679	6.23195
YLR141W_mRNA	1092	932.911	312.654	5.65638
YPR176C_mRNA	978	818.911	855	17.6216
YIL038C_mRNA	2511	2351.91	2951	21.1769
YDL086C-A_mRNA	435	276.447	0.000363904	2.22172e-05
YJL028W_mRNA	336	179.914	4	0.375241
YHR197W_mRNA	2292	2132.91	3196	25.29
YKR037C_mRNA	888	728.911	458	10.6049
YML061C_mRNA	2580	2420.91	1416	9.87187
YLL038C_mRNA	744	584.911	501	14.4565
YLR257W_mRNA	966	806.911	4489	93.8942
YMR130W_mRNA	909	749.911	1117	25.1396
YKL059C_mRNA	1326	1166.91	1070	15.4761
YGR233C_mRNA	3537	3377.91	1945	9.71821
YDR250C_mRNA	276	124.701	47	6.36127
YNL084C_mRNA	1050	890.911	2011	38.0972
YCR096C_mRNA	360	202.953	116.373	9.67767
YHR028C_mRNA	2457	2297.91	5308	38.9863
YDR465C_mRNA	1239	1079.91	2927	45.7456
YPL191C_mRNA	1083	923.911	303	5.53512
YPR204C-A_mRNA	483	324.033	0	0
YHR134W_mRNA	810	650.911	369	9.56796
YGR092W_mRNA	1719	1559.91	1209	13.081
YKL205W_mRNA	3303	3143.91	4093	21.9728
YIR011C_mRNA	960	800.911	1520	32.0313
YNL289W_mRNA	840	680.911	1334	33.0659
YER145C-A_mRNA	438	279.429	285.268	17.2305
YKL137W_mRNA	336	179.914	398	37.3365
YDL001W_mRNA	1293	1133.91	584	8.69258
YER076W-A_mRNA	348	191.388	80	7.05489
YMR005W_mRNA	1167	1007.91	1601	26.8092
YGL041W-A_mRNA	465	306.148	436	24.0364
YBR093C_mRNA	1404	1244.91	699.395	9.48198
YDR454C_mRNA	564	404.939	5589	232.948
YKR015C_mRNA	1707	1547.91	98	1.06855
YCR028C-A_mRNA	408	249.834	2837	191.656
YHR122W_mRNA	696	536.911	762	23.9534
YLR108C_mRNA	1458	1298.91	1134	14.7349
YJL101C_mRNA	2037	1877.91	4521	40.6326
YFR009W-A_mRNA	258	108.961	0	0
YLR163W-A_mRNA	114	15.42	0	0
YDR013W_mRNA	627	467.911	379	13.6707
YMR054W_mRNA	2673	2513.91	4250	28.5334
YMR209C_mRNA	1374	1214.91	1458	20.2548
YGR171C_mRNA	1728	1568.91	846	9.10095
YLR416C_mRNA	399	240.98	12	0.840455
YLR375W_mRNA	1032	872.911	1809.79	34.9923
YDR076W_mRNA	1221	1061.91	214	3.40127
YER187W_mRNA	426	267.565	29	1.82929
YER046W-A_mRNA	330	174.159	37.1432	3.59955
YOR357C_mRNA	489	330.022	709	36.2592
YLR287C-A_mRNA	192	56.8971	15230.4	4517.89
YDL095W_mRNA	2454	2294.91	14807.8	108.903
YOR277C_mRNA	309	154.541	814.984	89.006
YCL021W-A_mRNA	378	220.395	793	60.7276
YDL007C-A_mRNA	258	108.961	0	0
YPR163C_mRNA	1311	1151.91	13860	203.076
YLR154W-E_mRNA	204	65.5668	215400	55446.8
YML102W_mRNA	1407	1247.91	918.07	12.4167
YOR276W_mRNA	486	327.033	3356.02	173.2
YLR155C_mRNA	1089	929.911	2010.75	36.4948
YOR247W_mRNA	633	473.911	2403.41	85.5944
YNL171C_mRNA	369	211.634	159.359	12.7089
YHR067W_mRNA	843	683.911	412	10.1675
YGL171W_mRNA	1695	1535.91	1950	21.4281
YBR049C_mRNA	2433	2273.91	2946	21.8662
YGL029W_mRNA	363	205.836	328	26.8947
YBR056W_mRNA	1506	1346.91	1614	20.2246
YMR194W_mRNA	303	148.955	6058.7	686.498
YGR040W_mRNA	1107	947.911	1050	18.6955
YFL060C_mRNA	669	509.911	103.771	3.43476
YNL208W_mRNA	600	440.911	3831	146.648
YDL130W_mRNA	321	165.64	16031.1	1633.48
YFR043C_mRNA	714	554.911	315	9.5808
YJL056C_mRNA	2643	2483.91	614	4.17203
YHL037C_mRNA	402	243.9	10	0.691997
YNL010W_mRNA	726	566.911	4899	145.85
YLR003C_mRNA	876	716.911	1503	35.3841
YDR100W_mRNA	432	273.502	827	51.034
YGR220C_mRNA	810	650.911	978.84	25.3808
YLR221C_mRNA	663	503.911	1401	46.9244
YNL134C_mRNA	1131	971.911	4687	81.3923
YGR268C_mRNA	597	437.911	540	20.8124
YDR479C_mRNA	1665	1505.91	993	11.1292
YIL046W_mRNA	1923	1763.91	1264	12.0944
YLR355C_mRNA	1188	1028.91	58778	964.166
YER168C_mRNA	1641	1481.91	1618	18.4277
YBL030C_mRNA	957	797.911	3761	79.5543
YLR464W_mRNA	651	491.911	0	0
YLR446W_mRNA	1302	1142.91	567	8.37308
YKL146W_mRNA	2079	1919.91	2013.36	17.6993
YKR003W_mRNA	1347	1187.91	1894	26.9098
YNR053C_mRNA	1461	1301.91	5102	66.1415
YKL028W_mRNA	1449	1289.91	1286	16.8266
YJR041C_mRNA	3525	3365.91	4139	20.7543
YGL147C_mRNA	576	416.925	28545	1155.55
YPL229W_mRNA	621	461.911	175	6.39432
YIL157C_mRNA	594	434.911	969.679	37.6307
YMR252C_mRNA	405	246.875	430	29.3972
YGR144W_mRNA	981	821.911	66	1.3553
YER124C_mRNA	1722	1562.91	11868	128.162
YGR178C_mRNA	2169	2009.91	5597	46.9995
YDL117W_mRNA	2658	2498.91	2426	16.3853
YDR140W_mRNA	666	506.911	785	26.1368
YDR381W_mRNA	681	521.911	5677	183.585
YPR160W_mRNA	2709	2549.91	833.331	5.51579
YIL171W-A_mRNA	453	294.258	16.0363	0.919795
YMR164C_mRNA	2277	2117.91	596	4.74956
YGR113W_mRNA	1032	872.911	457	8.83611
YGL203C_mRNA	2190	2030.91	2918	24.2499
YOL047C_mRNA	1071	911.911	83	1.53617
YOR221C_mRNA	1083	923.911	1191	21.7569
YKR010C_mRNA	2316	2156.91	776	6.07218
YGL048C_mRNA	1218	1058.91	5304	84.5393
YIL121W_mRNA	1629	1469.91	2463	28.2806
YMR074C_mRNA	438	279.429	1250	75.5012
YLR237W_mRNA	1797	1637.91	1386	14.282
YDR327W_mRNA	327	171.316	626.902	61.7613
YDR062W_mRNA	1686	1526.91	7317	80.8787
YFL049W_mRNA	1872	1712.91	1045	10.2967
YML065W_mRNA	2745	2585.91	1426	9.30724
YPL049C_mRNA	1359	1199.91	2020	28.413
YOR344C_mRNA	876	716.911	2258	53.1586
YFR052C-A_mRNA	306	151.76	90.9338	10.1131
YIR038C_mRNA	705	545.911	953	29.4636
YOR269W_mRNA	1485	1325.91	777	9.89057
YJL080C_mRNA	3669	3509.91	22649	108.91
YHR013C_mRNA	717	557.911	1930	58.3858
YAL027W_mRNA	786	626.911	262.292	7.06145
YGR207C_mRNA	786	626.911	1230	33.1142
YPL066W_mRNA	1440	1280.91	845	11.134
YOR152C_mRNA	771	611.911	272	7.50232
YDR143C_mRNA	1833	1673.91	2406	24.2593
YPL183W-A_mRNA	282	130.074	595	77.2042
YNL231C_mRNA	1056	896.911	3073	57.8266
YER095W_mRNA	1203	1043.91	1333	21.5517
YAR073W_mRNA	1212	1052.91	3.11701	0.0499646
YEL028W_mRNA	462	303.179	167	9.29678
YDL172C_mRNA	480	321.065	157.354	8.27179
YNL230C_mRNA	1140	980.911	303	5.21348
YPL235W_mRNA	1416	1256.91	3499	46.9845
YMR243C_mRNA	1329	1169.91	9562	137.947
YJR091C_mRNA	3276	3116.91	4558	24.6811
YBR141C_mRNA	1014	854.911	576	11.3715
YGR258C_mRNA	3096	2936.91	1394	8.011
YPL141C_mRNA	2598	2438.91	1010	6.98941
YGL091C_mRNA	987	827.911	790	16.1049
YBR226C_mRNA	411	252.817	95.491	6.37488
YHR137W_mRNA	1542	1382.91	1493	18.2213
YGR093W_mRNA	1524	1364.91	1084	13.4042
YOR103C_mRNA	393	235.068	685.424	49.213
YDL053C_mRNA	558	398.939	822	34.776
YDR223W_mRNA	1404	1244.91	269	3.64694
YKL193C_mRNA	1017	857.911	863	16.9779
YDL037C_mRNA	987	827.911	1573	32.0671
YOR377W_mRNA	1578	1418.91	2040	24.2655
YBL005W_mRNA	2931	2771.91	2066	12.5796
YDL167C_mRNA	2160	2000.91	3315	27.9622
YBR151W_mRNA	951	791.911	4454	94.9268
YNL339W-B_mRNA	483	324.033	0	0
YDR246W-A_mRNA	201	63.363	28	7.45825
YIR027C_mRNA	1383	1223.91	124	1.70996
YJR013W_mRNA	1212	1052.91	978	15.677
YGR119C_mRNA	1626	1466.91	2763	31.7901
YLR441C_mRNA	768	608.911	41972.9	1163.4
YNL258C_mRNA	2265	2105.91	1900	15.2275
YDR371C-A_mRNA	105	13.1156	0	0
YLR178C_mRNA	660	500.911	425	14.32
YDR517W_mRNA	1119	959.911	2300	40.4401
YJL222W_mRNA	4650	4490.91	2156.52	8.10466
YMR145C_mRNA	1683	1523.91	5428	60.1167
YIL088C_mRNA	1473	1313.91	2134	27.4122
YOR129C_mRNA	2682	2522.91	840	5.61943
YFR028C_mRNA	1656	1496.91	2412	27.1954
YML071C_mRNA	1824	1664.91	612	6.20405
YMR015C_mRNA	1617	1457.91	4834	55.9616
YBR144C_mRNA	315	160.087	11	1.15971
YCL064C_mRNA	1083	923.911	6122	111.835
YOL038C-A_mRNA	96	11.4755	79	116.191
YGR213C_mRNA	954	794.911	182	3.86427
YML070W_mRNA	1755	1595.91	4648	49.1555
YHR158C_mRNA	3495	3335.91	2686	13.5896
YGR061C_mRNA	4077	3917.91	26563	114.429
YGL182C_mRNA	324	168.454	4	0.400769
YJL121C_mRNA	717	557.911	3709	112.204
YDL226C_mRNA	1059	899.911	2998	56.2273
YOR156C_mRNA	2181	2021.91	808	6.74472
YGR139W_mRNA	339	182.828	11	1.01546
YDR467C_mRNA	327	171.316	154.58	15.2289
YOR329C_mRNA	2619	2459.91	1094	7.50607
YLR028C_mRNA	1776	1616.91	6125	63.9344
YER045C_mRNA	1470	1310.91	506	6.51467
YFR010W-A_mRNA	189	54.8225	66.3506	20.4268
YPR144C_mRNA	1659	1499.91	2288	25.7457
YPL249C-A_mRNA	303	148.955	17290.4	1959.14
YLR043C_mRNA	312	157.329	5070	543.892
YMR125W_mRNA	2586	2426.91	6502	45.2176
YDL134C_mRNA	1110	950.911	2954.62	52.4418
YGR121C_mRNA	1479	1319.91	614	7.85125
YMR325W_mRNA	375	217.461	0	0
YPR128C_mRNA	987	827.911	1217	24.8097
YER088W-B_mRNA	147	29.1325	0	0
YMR141W-A_mRNA	225	81.7002	138	28.5083
YDR117C_mRNA	1698	1538.91	1469	16.111
YGL043W_mRNA	930	770.911	1304.36	28.5567
YDR314C_mRNA	2079	1919.91	453	3.98228
YPR054W_mRNA	1167	1007.91	444	7.43491
YHR038W_mRNA	693	533.911	317	10.0209
YFR051C_mRNA	1641	1481.91	5124	58.3582
YOR351C_mRNA	1494	1334.91	88	1.11262
YOL040C_mRNA	429	270.529	44958	2804.84
YJL138C_mRNA	1188	1028.91	31802.1	521.667
YIR028W_mRNA	1908	1748.91	157	1.51512
YML072C_mRNA	4638	4478.91	32361	121.945
YJR047C_mRNA	474	315.097	727	38.9409
YJL151C_mRNA	402	243.9	1908.54	132.07
YNL328C_mRNA	441	282.354	152	9.08583
YDR440W_mRNA	1749	1589.91	870	9.23552
YML105C_mRNA	822	662.911	1630	41.4999
YMR119W-A_mRNA	375	217.461	101.515	7.87886
YKL212W_mRNA	1872	1712.91	7964	78.4714
YAL033W_mRNA	522	362.964	723	33.6193
YLR218C_mRNA	453	294.258	209	11.9876
YCR028C_mRNA	1539	1379.91	1128	13.7966
YDR303C_mRNA	2658	2498.91	2571	17.3647
YIL001W_mRNA	1542	1382.91	563	6.87114
YGR280C_mRNA	816	656.911	486	12.4866
YFR016C_mRNA	3702	3542.91	2104	10.0231
YDL078C_mRNA	1032	872.911	3323	64.2503
YMR069W_mRNA	858	698.911	102	2.46316
YDL238C_mRNA	1470	1310.91	400	5.14993
YGL085W_mRNA	825	665.911	376	9.52986
YGL031C_mRNA	468	309.128	25030.1	1366.59
YNL081C_mRNA	432	273.502	1003	61.8949
YOL159C-A_mRNA	273	122.122	101	13.9586
YOR051C_mRNA	1239	1079.91	3811	59.5615
YOR003W_mRNA	1437	1277.91	256	3.38107
YER086W_mRNA	1731	1571.91	7207	77.3823
YBR178W_mRNA	375	217.461	12	0.931353
YAR015W_mRNA	921	761.911	3923	86.9018
YDR529C_mRNA	384	226.261	1124	83.8441
YJL057C_mRNA	2004	1844.91	778	7.11736
YKL147C_mRNA	618	458.911	61.6374	2.26689
YCR082W_mRNA	387	229.185	1742	128.286
YBR138C_mRNA	1575	1415.91	256	3.05154
YDR437W_mRNA	423	264.619	161	10.2688
YOR064C_mRNA	660	500.911	250	8.42353
YJL218W_mRNA	591	431.911	164	6.40862
YMR293C_mRNA	1395	1235.91	317	4.32899
YLR243W_mRNA	819	659.911	968	24.7574
YER188C-A_mRNA	300	146.227	1	0.115422
YGR117C_mRNA	1431	1271.91	1614	21.4171
YGR254W_mRNA	1314	1154.91	20101.9	293.767
YDL196W_mRNA	330	174.159	28	2.71348
YDR452W_mRNA	2025	1865.91	3430	31.0254
YML124C_mRNA	1338	1178.91	5092	72.8991
YER148W_mRNA	723	563.911	2449.24	73.3052
YOR073W_mRNA	1773	1613.91	543	5.67852
YDR445C_mRNA	408	249.834	209.456	14.15
YLR148W_mRNA	2757	2597.91	1537	9.98538
