target_id	length	eff_length	est_counts	tpm
YCR015C_mRNA	954	798.845	461	18.049
YOR053W_mRNA	342	188.774	55.8219	9.24863
YBR275C_mRNA	5751	5595.85	2095	11.7093
YPL132W_mRNA	903	747.845	677	28.3134
YJR017C_mRNA	513	357.882	1247.04	108.982
YPL171C_mRNA	1203	1047.85	191	5.70099
YOL054W_mRNA	1221	1065.85	433	12.706
YDR070C_mRNA	282	132.6	234	55.1933
YKL204W_mRNA	1899	1743.85	1125	20.1771
YBL108W_mRNA	306	154.553	1	0.202366
YLR349W_mRNA	507	351.882	108.892	9.67867
YDR138W_mRNA	2259	2103.85	1412	20.9911
YDR031W_mRNA	366	211.989	311	45.8839
YLR248W_mRNA	1833	1677.85	6807	126.887
YFR050C_mRNA	801	645.845	7484	362.426
YDR255C_mRNA	1266	1110.85	546	15.3728
YHR192W_mRNA	837	681.845	836	38.3473
YLL006W-A_mRNA	177	51.0432	2	1.22548
YOR012W_mRNA	414	259.205	203.358	24.5377
YPL126W_mRNA	2691	2535.85	6567	80.9951
YKL190W_mRNA	528	372.845	2028	170.119
YDL060W_mRNA	2367	2211.85	4206	59.4742
YDR048C_mRNA	315	162.967	24.1928	4.64304
YGR080W_mRNA	999	843.845	1482	54.9288
YMR214W_mRNA	1134	978.845	2217	70.838
YGL116W_mRNA	1833	1677.85	801	14.9312
YEL027W_mRNA	483	327.95	8173	779.449
YDR067C_mRNA	675	519.845	451	27.1342
YBL113W-A_mRNA	483	327.95	0	0
YIL014C-A_mRNA	315	162.967	388	74.4641
YEL024W_mRNA	648	492.845	781	49.5627
YNL277W-A_mRNA	189	59.0236	24	12.7175
YIL049W_mRNA	762	606.845	543	27.9857
YDR126W_mRNA	1011	855.845	445	16.2622
YBL085W_mRNA	2943	2787.85	1892	21.2259
YOL118C_mRNA	309	157.339	385	76.5311
YGR035C_mRNA	351	197.463	335	53.0608
YOR034C_mRNA	2250	2094.85	1181	17.6324
YJR058C_mRNA	444	289.042	481	52.0474
YPR063C_mRNA	423	268.152	1283	149.644
YOR374W_mRNA	1560	1404.85	6241	138.944
YGL201C_mRNA	3054	2898.85	3579	38.6146
YCR038C_mRNA	1929	1773.85	345	6.083
YBL052C_mRNA	2496	2340.85	932.825	12.4636
YMR055C_mRNA	921	765.845	224	9.1479
YDR315C_mRNA	846	690.845	299	13.5365
YLR127C_mRNA	2562	2406.85	1123	14.593
YCL063W_mRNA	1272	1116.85	827	23.1594
YGR212W_mRNA	1407	1251.85	453	11.3178
YER049W_mRNA	1935	1779.85	4796	84.2774
YNL128W_mRNA	1305	1149.85	163	4.43366
YBL009W_mRNA	2031	1875.85	873	14.5557
YDL126C_mRNA	2508	2352.85	46936	623.917
YML117W_mRNA	3405	3249.85	4380.77	42.1601
YMR271C_mRNA	684	528.845	390	23.0648
YDR262W_mRNA	819	663.845	2071	97.5726
YNL300W_mRNA	309	157.339	193	38.3649
YHR017W_mRNA	1158	1002.85	849	26.4782
YPR187W_mRNA	468	312.982	2804	280.203
YPL007C_mRNA	1767	1611.85	738	14.3201
YLR002C_mRNA	1992	1836.85	2890	49.2085
YOR018W_mRNA	2514	2358.85	1337	17.7275
YGR154C_mRNA	1071	915.845	411	14.0357
YBR283C_mRNA	1473	1317.85	7137	169.381
YHR004C_mRNA	1341	1185.85	821	21.6536
YGL241W_mRNA	3015	2859.85	1462	15.9889
YDR345C_mRNA	1704	1548.85	18629.1	376.182
YDR079W_mRNA	336	182.961	477	81.5409
YOL084W_mRNA	2976	2820.85	258	2.86059
YHL040C_mRNA	1884	1728.85	4870	88.1023
YOR314W_mRNA	330	177.197	11	1.94156
YPL209C_mRNA	1104	948.845	218	7.18581
YKL211C_mRNA	1455	1299.85	2822	67.9016
YGL262W_mRNA	528	372.845	3	0.251656
YGR247W_mRNA	720	564.845	408	22.5915
YPR182W_mRNA	261	114.354	705	192.82
YLR168C_mRNA	693	537.845	975	56.6972
YJR101W_mRNA	801	645.845	1527	73.9478
YHR191C_mRNA	402	247.318	268	33.8918
YJL026W_mRNA	1200	1044.85	8234.43	246.488
YJL096W_mRNA	486	330.95	959	90.6296
YGR199W_mRNA	2280	2124.85	1364	20.0771
YMR226C_mRNA	804	648.845	4956	238.894
YNL179C_mRNA	438	283.042	153	16.9066
YPL242C_mRNA	4488	4332.85	3451	24.9107
YDR433W_mRNA	441	286.042	1111.11	121.491
YLR342W-A_mRNA	174	49.2163	158	100.407
YNR050C_mRNA	1341	1185.85	2590	68.3103
YOR050C_mRNA	348	194.571	84	13.5025
YER175W-A_mRNA	165	43.6124	48	34.4228
Q0085_mRNA	780	624.845	553	27.6801
YOR391C_mRNA	714	558.845	8.20392	0.459139
YPL205C_mRNA	345	191.659	139	22.683
YNL138W_mRNA	1581	1425.85	7516	164.865
YNR048W_mRNA	1182	1026.85	1004	30.5804
YLR031W_mRNA	561	405.845	133	10.2496
YBR094W_mRNA	2262	2106.85	1654	24.5537
YHR201C_mRNA	1194	1038.85	2080	62.622
YHR103W_mRNA	2559	2403.85	3057	39.7744
YEL037C_mRNA	1197	1041.85	6156	184.803
YGL260W_mRNA	231	89.7874	0	0
YOR327C_mRNA	348	194.571	1464	235.33
YER134C_mRNA	537	381.845	543.847	44.5455
YBR258C_mRNA	429	274.098	109	12.4376
YCR024C_mRNA	1479	1323.85	810	19.1365
YPL278C_mRNA	303	151.795	110.737	22.8165
YKL115C_mRNA	393	238.415	43	5.64091
YOR352W_mRNA	1032	876.845	600	21.4014
YKL107W_mRNA	930	774.845	174	7.02342
Q0182_mRNA	405	250.28	38	4.74866
YOR348C_mRNA	1884	1728.85	98	1.7729
YFR007W_mRNA	1062	906.845	598	20.6245
YCR065W_mRNA	1695	1539.85	1260	25.5922
YPR086W_mRNA	1038	882.845	2109	74.7148
YLR189C_mRNA	3597	3441.85	2377	21.5999
YGR179C_mRNA	1221	1065.85	423	12.4125
YBR201W_mRNA	636	480.845	616	40.0673
YNL302C_mRNA	435	280.084	5838.77	652
YLR358C_mRNA	564	408.845	387.281	29.6266
YER088C_mRNA	2013	1857.85	1440	24.2419
YOL115W_mRNA	1755	1599.85	1510	29.5198
YNL045W_mRNA	2016	1860.85	3324	55.8683
YFL065C_mRNA	309	157.339	5.48318	1.08996
YML110C_mRNA	924	768.845	5177	210.598
YPR117W_mRNA	7470	7314.85	5257	22.4775
YDL144C_mRNA	1071	915.845	2230	76.1548
YHR213W_mRNA	597	441.845	0	0
YER175C_mRNA	900	744.845	490	20.5752
YGR011W_mRNA	327	174.347	128.052	22.9713
YPL096C-A_mRNA	207	71.8047	263	114.556
YDR306C_mRNA	1437	1281.85	745	18.1775
YML047W-A_mRNA	366	211.989	0	0
YDR292C_mRNA	1866	1710.85	2783	50.8765
YNL125C_mRNA	2022	1866.85	1317	22.0644
YDL009C_mRNA	324	171.47	112	20.4289
YDR290W_mRNA	330	177.197	7.13416	1.25922
YBR070C_mRNA	714	558.845	564	31.5647
YOR066W_mRNA	1890	1734.85	560	10.0958
YER021W_mRNA	1572	1416.85	9745	215.117
YKL127W_mRNA	1713	1557.85	2706	54.3273
YCR087W_mRNA	516	360.882	635.768	55.0996
YNL207W_mRNA	1278	1122.85	1884	52.4778
YNR011C_mRNA	2631	2475.85	1461	18.4562
YLR134W_mRNA	1692	1536.85	545.031	11.0919
YER004W_mRNA	696	540.845	3358	194.188
YLR051C_mRNA	654	498.845	1091	68.4027
YDR282C_mRNA	1245	1089.85	537	15.4108
YKL165C-A_mRNA	234	92.2034	36	12.2115
YIL162W_mRNA	1599	1443.85	2553	55.3025
YDR170C_mRNA	6030	5874.85	9124	48.5739
YHR153C_mRNA	597	441.845	39	2.76063
YHR082C_mRNA	3090	2934.85	8451	90.0611
YPR092W_mRNA	306	154.553	59.2117	11.9824
YBR198C_mRNA	2397	2241.85	2303	32.1294
YML007W_mRNA	1953	1797.85	5960	103.683
YIL104C_mRNA	1524	1368.85	1302	29.7489
YLR466C-B_mRNA	117	20.0333	9	14.0509
YKR049C_mRNA	402	247.318	871	110.148
YIL077C_mRNA	963	807.845	810	31.3597
YHR069C-A_mRNA	363	209.074	179.675	26.8783
YDR174W_mRNA	741	585.845	5826	311.03
YLR215C_mRNA	1083	927.845	1068	36.0006
YNL241C_mRNA	1518	1362.85	5789	132.853
YNL112W_mRNA	1641	1485.85	8480	178.499
YDL218W_mRNA	954	798.845	182	7.12563
YPL086C_mRNA	1674	1518.85	2581	53.1482
YDL062W_mRNA	426	271.125	366.171	42.2405
YOR072W-A_mRNA	249	104.262	26	7.79944
YFL038C_mRNA	621	465.845	6507	436.871
YDL048C_mRNA	1473	1317.85	960	22.7835
YNL249C_mRNA	1629	1473.85	684	14.5151
YOL096C_mRNA	939	783.845	604	24.1002
YKL052C_mRNA	879	723.845	718.659	31.0521
YMR190C_mRNA	4344	4188.85	3414	25.4908
YKL053C-A_mRNA	261	114.354	771	210.871
YBL056W_mRNA	1407	1251.85	4565	114.052
YBL099W_mRNA	1638	1482.85	7099.9	149.751
YHR020W_mRNA	2067	1911.85	10789	176.499
YNL270C_mRNA	1722	1566.85	103	2.05601
YBR257W_mRNA	840	684.845	517	23.6109
YBR126W-A_mRNA	207	71.8047	1146.56	499.414
YBR242W_mRNA	717	561.845	485	26.9985
YNL115C_mRNA	1935	1779.85	1661	29.1878
YDR500C_mRNA	267	119.6	5028	1314.86
YPR005C_mRNA	885	729.845	264	11.3133
YCR034W_mRNA	1044	888.845	2165	76.1809
YGL111W_mRNA	1392	1236.85	2717	68.7051
YER087C-A_mRNA	552	396.845	190.681	15.028
YDR112W_mRNA	309	157.339	124.638	24.7758
YPR046W_mRNA	546	390.845	283	22.6462
YFR015C_mRNA	2127	1971.85	572	9.07272
YEL017W_mRNA	1014	858.845	742	27.0211
YKL121W_mRNA	2559	2403.85	1015	13.2061
YLR206W_mRNA	1842	1686.85	2028	37.6017
YIR032C_mRNA	588	432.845	112	8.09282
YOR020C_mRNA	321	168.599	24161	4482.04
YBL008W_mRNA	2523	2367.85	1583	20.9094
YMR225C_mRNA	297	146.281	726	155.225
YCL052C_mRNA	1251	1095.85	1869	53.3426
YNL073W_mRNA	1731	1575.85	1854	36.7968
YJR156C_mRNA	1023	867.845	168.722	6.08056
YMR264W_mRNA	612	456.845	1899	130.008
YDR538W_mRNA	729	573.845	313.769	17.1013
YLR201C_mRNA	783	627.845	1085	54.0495
YPL269W_mRNA	1935	1779.85	405	7.11684
YGR073C_mRNA	372	217.86	175.655	25.2173
YOR133W_mRNA	2529	2373.85	40304	531.02
YNL082W_mRNA	2622	2466.85	820	10.3965
YLL018C_mRNA	1674	1518.85	11288	232.444
YLL025W_mRNA	375	220.816	95	13.4557
YHR057C_mRNA	618	462.845	1144	77.3045
YAL047C_mRNA	1869	1713.85	547	9.98229
YBR181C_mRNA	711	555.845	11696.8	658.153
YIL007C_mRNA	663	507.845	470	28.9455
YNL097C-B_mRNA	123	22.2408	45	63.2816
YNR034W-A_mRNA	297	146.281	411	87.8754
YDL011C_mRNA	324	171.47	84.3246	15.3809
YMR037C_mRNA	2115	1959.85	1650	26.3316
YDR355C_mRNA	303	151.795	25.0065	5.15241
YCR004C_mRNA	744	588.845	4396	233.491
YLR392C_mRNA	1557	1401.85	586	13.0741
YHL024W_mRNA	2142	1986.85	583	9.17738
YPL135C-A_mRNA	174	49.2163	0	0
YPR105C_mRNA	2586	2430.85	3110	40.0145
YKL050C_mRNA	2769	2613.85	311	3.7213
YDR301W_mRNA	4074	3918.85	3069	24.4936
YHR128W_mRNA	651	495.845	4721	297.785
YDR412W_mRNA	708	552.845	539.682	30.5315
YDR530C_mRNA	978	822.845	451	17.1424
YER106W_mRNA	909	753.845	45	1.867
YNL296W_mRNA	315	162.967	137.409	26.3712
YDR227W_mRNA	4077	3921.85	1688	13.4616
YNL138W-A_mRNA	258	111.718	198	55.4316
YJL063C_mRNA	717	561.845	1227	68.3034
YDR041W_mRNA	612	456.845	1046	71.6105
YER066C-A_mRNA	501	345.916	131.525	11.8919
YML024W_mRNA	411	256.217	8211.69	1002.39
YAL029C_mRNA	4416	4260.85	6726	49.3714
YIL021W_mRNA	957	801.845	1722.18	67.174
YLR063W_mRNA	1098	942.845	1086	36.025
YPL158C_mRNA	2277	2121.85	2397	35.332
YIR020C_mRNA	303	151.795	78	16.0713
YNL196C_mRNA	897	741.845	87	3.66792
YLR124W_mRNA	345	191.659	43	7.01705
YML083C_mRNA	1257	1101.85	53	1.50442
YAR031W_mRNA	897	741.845	450.599	18.9973
YDR015C_mRNA	240	97.0521	0	0
YMR182W-A_mRNA	87	12.8621	50	121.583
YGR155W_mRNA	1524	1368.85	23071	527.141
YLR350W_mRNA	651	495.845	1050	66.2304
YLR312C_mRNA	1197	1041.85	60	1.8012
YNL109W_mRNA	546	390.845	271.487	21.7249
YMR030W_mRNA	1131	975.845	337	10.801
YDL008W_mRNA	498	342.916	659	60.1051
YNL101W_mRNA	2142	1986.85	2576	40.5505
YGL114W_mRNA	2178	2022.85	1791	27.6916
YJR159W_mRNA	1074	918.845	224.531	7.64274
YJR094C_mRNA	1083	927.845	143	4.82031
YGL255W_mRNA	1131	975.845	626	20.0636
YCR059C_mRNA	777	621.845	1119	56.2811
YNR012W_mRNA	1506	1350.85	1566	36.2577
YDR234W_mRNA	2082	1926.85	3052	49.5396
YHR047C_mRNA	2571	2415.85	7657	99.1297
YDR511W_mRNA	402	247.318	607	76.7623
YNL114C_mRNA	372	217.86	527.211	75.6871
YDR519W_mRNA	408	253.23	781	96.4606
YER117W_mRNA	414	259.205	9417.91	1136.39
YOR356W_mRNA	1896	1740.85	1706	30.6502
YLR204W_mRNA	336	182.961	571	97.6097
YKL194C_mRNA	1389	1233.85	1048	26.5653
YNL237W_mRNA	1380	1224.85	782	19.9682
YPL094C_mRNA	825	669.845	2658	124.107
YGR066C_mRNA	879	723.845	109	4.70972
YMR187C_mRNA	1296	1140.85	542	14.8589
YHL026C_mRNA	948	792.845	638	25.1679
YBR052C_mRNA	633	477.845	4820	315.482
YMR238W_mRNA	1377	1221.85	3352	85.803
YOR208W_mRNA	2253	2097.85	1475	21.9904
YLL007C_mRNA	1998	1842.85	637	10.811
YLR141W_mRNA	1092	936.845	420.566	14.0404
YPR176C_mRNA	978	822.845	798	30.3319
YIL038C_mRNA	2511	2355.85	3049	40.4786
YDL086C-A_mRNA	435	280.084	4.51755e-07	5.04463e-08
YJL028W_mRNA	336	182.961	5	0.854726
YHR197W_mRNA	2292	2136.85	3356	49.1206
YKR037C_mRNA	888	732.845	460	19.6318
YML061C_mRNA	2580	2424.85	1233	15.9035
YLL038C_mRNA	744	588.845	452	24.0078
YLR257W_mRNA	966	810.845	3257	125.63
YMR130W_mRNA	909	753.845	1334	55.3462
YKL059C_mRNA	1326	1170.85	1411	37.6914
YGR233C_mRNA	3537	3381.85	2363	21.8537
YDR250C_mRNA	276	127.343	62	15.2276
YNL084C_mRNA	1050	894.845	2048	71.5808
YCR096C_mRNA	360	206.209	139.925	21.2228
YHR028C_mRNA	2457	2301.85	7175.97	97.5032
YDR465C_mRNA	1239	1083.85	2084	60.1374
YPL191C_mRNA	1083	927.845	293	9.87658
YPR204C-A_mRNA	483	327.95	0	0
YHR134W_mRNA	810	654.845	548	26.1732
YGR092W_mRNA	1719	1563.85	906	18.1196
YKL205W_mRNA	3303	3147.85	3901	38.7594
YIR011C_mRNA	960	804.845	2213	85.997
YNL289W_mRNA	840	684.845	1676	76.5413
YER145C-A_mRNA	438	283.042	288.023	31.8266
YKL137W_mRNA	336	182.961	475	81.199
YDL001W_mRNA	1293	1137.85	615	16.9047
YER076W-A_mRNA	348	194.571	105.543	16.9654
YMR005W_mRNA	1167	1011.85	1885	58.2655
YGL041W-A_mRNA	465	309.998	485	48.9325
YBR093C_mRNA	1404	1248.85	642.056	16.0797
YDR454C_mRNA	564	408.845	2884	220.623
YKR015C_mRNA	1707	1551.85	95	1.91465
YCR028C-A_mRNA	408	253.23	2200	271.72
YHR122W_mRNA	696	540.845	879	50.8312
YLR108C_mRNA	1458	1302.85	780	18.7248
YJL101C_mRNA	2037	1881.85	3611	60.0148
YFR009W-A_mRNA	258	111.718	0	0
YLR163W-A_mRNA	114	18.8757	0	0
YDR013W_mRNA	627	471.845	409	27.1105
YMR054W_mRNA	2673	2517.85	3446	42.8056
YMR209C_mRNA	1374	1218.85	1176	30.1768
YGR171C_mRNA	1728	1572.85	1005	19.9846
YLR416C_mRNA	399	244.342	6	0.76801
YLR375W_mRNA	1032	876.845	2448.65	87.341
YDR076W_mRNA	1221	1065.85	210	6.16225
YER187W_mRNA	426	271.125	39	4.49893
YER046W-A_mRNA	330	177.197	20.7222	3.65759
YOR357C_mRNA	489	333.95	1115	104.426
YLR287C-A_mRNA	192	61.1933	8886.57	4541.98
YDL095W_mRNA	2454	2298.85	12857.8	174.933
YOR277C_mRNA	309	157.339	501.402	99.6698
YCL021W-A_mRNA	378	223.76	469	65.5548
YDL007C-A_mRNA	258	111.718	3	0.839873
YPR163C_mRNA	1311	1155.85	7510	203.214
YLR154W-E_mRNA	204	69.5918	11905	5350.4
YML102W_mRNA	1407	1251.85	984.721	24.6024
YOR276W_mRNA	486	330.95	2187.6	206.737
YLR155C_mRNA	1089	933.845	1927	64.5389
YOR247W_mRNA	633	477.845	991.029	64.8655
YNL171C_mRNA	369	214.936	189.732	27.6087
YHR067W_mRNA	843	687.845	681	30.965
YGL171W_mRNA	1695	1539.85	1742	35.3823
YBR049C_mRNA	2433	2277.85	2820	38.7204
YGL029W_mRNA	363	209.074	374	55.9482
YBR056W_mRNA	1506	1350.85	2885	66.7966
YMR194W_mRNA	303	151.795	3007.27	619.626
YGR040W_mRNA	1107	951.845	1144	37.5902
YFL060C_mRNA	669	513.845	145.086	8.83097
YNL208W_mRNA	600	444.845	6884	484.001
YDL130W_mRNA	321	168.599	5788.15	1073.74
YFR043C_mRNA	714	558.845	419	23.4497
YJL056C_mRNA	2643	2487.85	724	9.10185
YHL037C_mRNA	402	247.318	15	1.89693
YNL010W_mRNA	726	570.845	2525	138.343
YLR003C_mRNA	876	720.845	1539	66.7746
YDR100W_mRNA	432	277.098	1165	131.494
YGR220C_mRNA	810	654.845	1214.5	58.0061
YLR221C_mRNA	663	507.845	1235	76.0589
YNL134C_mRNA	1131	975.845	9700	310.889
YGR268C_mRNA	597	441.845	795	56.2745
YDR479C_mRNA	1665	1509.85	1138	23.5735
YIL046W_mRNA	1923	1767.85	1462	25.8653
YLR355C_mRNA	1188	1032.85	29779	901.757
YER168C_mRNA	1641	1485.85	1501	31.5952
YBL030C_mRNA	957	801.845	2523	98.4104
YLR464W_mRNA	651	495.845	0	0
YLR446W_mRNA	1302	1146.85	687	18.7355
YKL146W_mRNA	2079	1923.85	2929.24	47.621
YKR003W_mRNA	1347	1191.85	2308	60.5662
YNR053C_mRNA	1461	1305.85	6048	144.855
YKL028W_mRNA	1449	1293.85	1418	34.2774
YJR041C_mRNA	3525	3369.85	3681	34.1641
YGL147C_mRNA	576	420.845	6029.42	448.093
YPL229W_mRNA	621	465.845	181	12.1521
YIL157C_mRNA	594	438.845	1365.04	97.2855
YMR252C_mRNA	405	250.28	433	54.1098
YGR144W_mRNA	981	825.845	149	5.6429
YER124C_mRNA	1722	1566.85	17625	351.818
YGR178C_mRNA	2169	2013.85	5979	92.8575
YDL117W_mRNA	2658	2502.85	3508	43.8369
YDR140W_mRNA	666	510.845	948	58.0408
YDR381W_mRNA	681	525.845	3594	213.764
YPR160W_mRNA	2709	2553.85	6761.16	82.802
YIL171W-A_mRNA	453	297.998	22.2083	2.33086
YMR164C_mRNA	2277	2121.85	634	9.34523
YGR113W_mRNA	1032	876.845	430	15.3377
YGL203C_mRNA	2190	2034.85	3388	52.0747
YOL047C_mRNA	1071	915.845	203	6.93248
YOR221C_mRNA	1083	927.845	1570	52.9223
YKR010C_mRNA	2316	2160.85	751	10.87
YGL048C_mRNA	1218	1062.85	7103	209.019
YIL121W_mRNA	1629	1473.85	1238	26.2714
YMR074C_mRNA	438	283.042	1148	126.854
YLR237W_mRNA	1797	1641.85	1509	28.7456
YDR327W_mRNA	327	174.347	707.591	126.935
YDR062W_mRNA	1686	1530.85	6053	123.667
YFL049W_mRNA	1872	1716.85	1209	22.0247
YML065W_mRNA	2745	2589.85	1285	15.5183
YPL049C_mRNA	1359	1203.85	1528	39.6979
YOR344C_mRNA	876	720.845	1689	73.2828
YFR052C-A_mRNA	306	154.553	576.578	116.68
YIR038C_mRNA	705	549.845	2618	148.917
YOR269W_mRNA	1485	1329.85	806	18.9561
YJL080C_mRNA	3669	3513.85	8112	72.2037
YHR013C_mRNA	717	561.845	1420	79.0471
YAL027W_mRNA	786	630.845	285	14.1298
YGR207C_mRNA	786	630.845	1778	88.1502
YPL066W_mRNA	1440	1284.85	707	17.2101
YOR152C_mRNA	771	615.845	442	22.4474
YDR143C_mRNA	1833	1677.85	2380	44.3649
YPL183W-A_mRNA	282	132.6	721	170.061
YNL231C_mRNA	1056	900.845	2829	98.2194
YER095W_mRNA	1203	1047.85	1401	41.8172
YAR073W_mRNA	1212	1056.85	3.17399	0.0939309
YEL028W_mRNA	462	306.998	186	18.9492
YDL172C_mRNA	480	324.967	194.295	18.6999
YNL230C_mRNA	1140	984.845	579	18.3876
YPL235W_mRNA	1416	1260.85	3141	77.9149
YMR243C_mRNA	1329	1173.85	7084	188.748
YJR091C_mRNA	3276	3120.85	6449	64.6301
YBR141C_mRNA	1014	858.845	836	30.4443
YGR258C_mRNA	3096	2940.85	2839	30.1931
YPL141C_mRNA	2598	2442.85	676	8.65496
YGL091C_mRNA	987	831.845	858	32.2596
YBR226C_mRNA	411	256.217	88.2002	10.7665
YHR137W_mRNA	1542	1386.85	6335	142.867
YGR093W_mRNA	1524	1368.85	1415	32.3308
YOR103C_mRNA	393	238.415	563.516	73.9242
YDL053C_mRNA	558	402.845	1312	101.861
YDR223W_mRNA	1404	1248.85	486	12.1714
YKL193C_mRNA	1017	861.845	1061	38.5035
YDL037C_mRNA	987	831.845	2035	76.5132
YOR377W_mRNA	1578	1422.85	789	17.3434
YBL005W_mRNA	2931	2775.85	1882	21.205
YDL167C_mRNA	2160	2004.85	3642	56.8164
YBR151W_mRNA	951	795.845	3788	148.866
YNL339W-B_mRNA	483	327.95	0	0
YDR246W-A_mRNA	201	67.4424	26	12.0574
YIR027C_mRNA	1383	1227.85	446	11.3607
YJR013W_mRNA	1212	1056.85	990	29.298
YGR119C_mRNA	1626	1470.85	2739	58.2424
YLR441C_mRNA	768	612.845	16730.1	853.812
YNL258C_mRNA	2265	2109.85	1521	22.5472
YDR371C-A_mRNA	105	16.1111	0	0
YLR178C_mRNA	660	504.845	4598	284.856
YDR517W_mRNA	1119	963.845	2254	73.141
YJL222W_mRNA	4650	4494.85	2428.7	16.8995
YMR145C_mRNA	1683	1527.85	6811	139.427
YIL088C_mRNA	1473	1317.85	2025	48.059
YOR129C_mRNA	2682	2526.85	820	10.1496
YFR028C_mRNA	1656	1500.85	2440	50.8474
YML071C_mRNA	1824	1668.85	523	9.80167
YMR015C_mRNA	1617	1461.85	4279	91.5494
YBR144C_mRNA	315	162.967	23	4.41411
YCL064C_mRNA	1083	927.845	7218	243.308
YOL038C-A_mRNA	96	14.3656	154	335.282
YGR213C_mRNA	954	798.845	257	10.062
YML070W_mRNA	1755	1599.85	9968	194.87
YHR158C_mRNA	3495	3339.85	2273	21.2857
YGR061C_mRNA	4077	3921.85	10203	81.3677
YGL182C_mRNA	324	171.47	14	2.55361
YJL121C_mRNA	717	561.845	2341.94	130.369
YDL226C_mRNA	1059	903.845	2550	88.239
YOR156C_mRNA	2181	2025.85	926	14.2962
YGR139W_mRNA	339	185.886	8	1.34604
YDR467C_mRNA	327	174.347	159.165	28.5526
YOR329C_mRNA	2619	2463.85	1505	19.1046
YLR028C_mRNA	1776	1620.85	7720	148.967
YER045C_mRNA	1470	1314.85	938	22.3122
YFR010W-A_mRNA	189	59.0236	64.4584	34.1561
YPR144C_mRNA	1659	1503.85	2349	48.8533
YPL249C-A_mRNA	303	151.795	5131.62	1057.33
YLR043C_mRNA	312	160.114	3043	594.412
YMR125W_mRNA	2586	2430.85	5847	75.2299
YDL134C_mRNA	1110	954.845	3236.26	106.004
YGR121C_mRNA	1479	1323.85	717	16.9393
YMR325W_mRNA	375	220.816	0	0
YPR128C_mRNA	987	831.845	1011	38.0122
YER088W-B_mRNA	147	33.4183	7.16927	6.70972
YMR141W-A_mRNA	225	85.2272	345	126.606
YDR117C_mRNA	1698	1542.85	1320	26.7588
YGL043W_mRNA	930	774.845	1741.42	70.2917
YDR314C_mRNA	2079	1923.85	596	9.68926
YPR054W_mRNA	1167	1011.85	399	12.3331
YHR038W_mRNA	693	537.845	379	22.0392
YFR051C_mRNA	1641	1485.85	4848	102.048
YOR351C_mRNA	1494	1338.85	106	2.47622
YOL040C_mRNA	429	274.098	16700	1905.57
YJL138C_mRNA	1188	1032.85	17283	523.357
YIR028W_mRNA	1908	1752.85	325	5.79901
YML072C_mRNA	4638	4482.85	22473	156.791
YJR047C_mRNA	474	318.967	472	46.2819
YJL151C_mRNA	402	247.318	3528.85	446.265
YNL328C_mRNA	441	286.042	212	23.1804
YDR440W_mRNA	1749	1593.85	782	15.3453
YML105C_mRNA	822	666.845	1419	66.5536
YMR119W-A_mRNA	375	220.816	91.7887	13.0009
YKL212W_mRNA	1872	1716.85	7161	130.454
YAL033W_mRNA	522	366.845	522	44.5043
YLR218C_mRNA	453	297.998	316	33.1656
YCR028C_mRNA	1539	1383.85	1171	26.4657
YDR303C_mRNA	2658	2502.85	2488	31.0907
YIL001W_mRNA	1542	1386.85	845	19.0565
YGR280C_mRNA	816	660.845	247	11.6899
YFR016C_mRNA	3702	3546.85	2184	19.2586
YDL078C_mRNA	1032	876.845	3235	115.389
YMR069W_mRNA	858	702.845	192	8.5439
YDL238C_mRNA	1470	1314.85	697	16.5795
YGL085W_mRNA	825	669.845	548	25.5871
YGL031C_mRNA	468	312.982	7778	777.253
YNL081C_mRNA	432	277.098	1356	153.053
YOL159C-A_mRNA	273	124.761	136	34.0937
YOR051C_mRNA	1239	1083.85	3111	89.7733
YOR003W_mRNA	1437	1281.85	500	12.1997
YER086W_mRNA	1731	1575.85	3816	75.7372
YBR178W_mRNA	375	220.816	22	3.11607
YAR015W_mRNA	921	765.845	2947	120.352
YDR529C_mRNA	384	229.602	1337	182.125
YJL057C_mRNA	2004	1848.85	1190	20.1308
YKL147C_mRNA	618	462.845	65.7642	4.44394
YCR082W_mRNA	387	232.544	3462	465.624
YBR138C_mRNA	1575	1419.85	250	5.50698
YDR437W_mRNA	423	268.152	187	21.811
YOR064C_mRNA	660	504.845	244	15.1163
YJL218W_mRNA	591	435.845	144	10.3334
YMR293C_mRNA	1395	1239.85	234	5.90286
YLR243W_mRNA	819	663.845	1213	57.149
YER188C-A_mRNA	300	149.048	1	0.20984
YGR117C_mRNA	1431	1275.85	1756	43.0468
YGR254W_mRNA	1314	1158.85	69322	1870.94
YDL196W_mRNA	330	177.197	31	5.47168
YDR452W_mRNA	2025	1869.85	3127	52.3042
YML124C_mRNA	1338	1182.85	4841	128.003
YER148W_mRNA	723	567.845	2006.8	110.532
YOR073W_mRNA	1773	1617.85	422	8.15812
YDR445C_mRNA	408	253.23	837.57	103.448
YLR148W_mRNA	2757	2601.85	1521	18.2836
YJR087W_mRNA	351	197.463	544.456	86.2365
YGR235C_mRNA	702	546.845	1574	90.0233
YPL156C_mRNA	855	699.845	657	29.3615
YGL124C_mRNA	1935	1779.85	914	16.0612
YHR042W_mRNA	2076	1920.85	3526	57.4122
YMR090W_mRNA	684	528.845	1356	80.1947
YJL130C_mRNA	6645	6489.85	28205	135.927
