target_id	length	eff_length	est_counts	tpm
YNL073W_mRNA	1731	1573.59	1720	28.2188
YJR156C_mRNA	1023	865.595	94.3132	2.81294
YMR264W_mRNA	612	454.611	1394	79.1637
YDR538W_mRNA	729	571.595	354.046	15.991
YLR201C_mRNA	783	625.595	792.795	32.7168
YPL269W_mRNA	1935	1777.59	382	5.54796
YGR073C_mRNA	372	215.518	164.354	19.6879
YOR133W_mRNA	2529	2371.59	117727	1281.56
YNL082W_mRNA	2622	2464.59	797	8.34864
YLL018C_mRNA	1674	1516.59	15501	263.872
YLL025W_mRNA	375	218.489	75	8.86206
YHR057C_mRNA	618	460.611	683	38.2815
YAL047C_mRNA	1869	1711.59	475	7.16466
YBR181C_mRNA	711	553.595	28271.4	1318.43
YIL007C_mRNA	663	505.595	296	15.1144
YNL097C-B_mRNA	123	19.2997	67	89.6245
YNR034W-A_mRNA	297	143.656	50	8.98567
YDL011C_mRNA	324	168.952	111.227	16.9961
YMR037C_mRNA	2115	1957.59	1740	22.9472
YDR355C_mRNA	303	149.234	47.5686	8.22915
YCR004C_mRNA	744	586.595	3546	156.064
YLR392C_mRNA	1557	1399.59	552	10.1822
YHL024W_mRNA	2142	1984.59	341	4.43594
YPL135C-A_mRNA	174	45.2298	0	0
YPR105C_mRNA	2586	2428.59	2762	29.361
YKL050C_mRNA	2769	2611.59	319	3.15346
YDR301W_mRNA	4074	3916.59	2897	19.096
YHR128W_mRNA	651	493.595	5968	312.148
YDR412W_mRNA	708	550.595	608.034	28.5101
YDR530C_mRNA	978	820.595	586	18.4362
YER106W_mRNA	909	751.595	8	0.274795
YNL296W_mRNA	315	160.45	130.526	21.002
YDR227W_mRNA	4077	3919.59	1245	8.20033
YNL138W-A_mRNA	258	108.704	170	40.3744
YJL063C_mRNA	717	559.595	915	42.2134
YDR041W_mRNA	612	454.611	810	45.999
YER066C-A_mRNA	501	343.675	143.686	10.7937
YML024W_mRNA	411	254.006	19090.1	1940.29
YAL029C_mRNA	4416	4258.59	5560	33.7063
YIL021W_mRNA	957	799.595	1536.06	49.5954
YLR063W_mRNA	1098	940.595	528	14.4922
YPL158C_mRNA	2277	2119.59	1654	20.1458
YIR020C_mRNA	303	149.234	77	13.3207
YNL196C_mRNA	897	739.595	69	2.40856
YLR124W_mRNA	345	189.12	26	3.54927
YML083C_mRNA	1257	1099.59	38	0.892183
YAR031W_mRNA	897	739.595	370.967	12.9492
YDR015C_mRNA	240	93.5692	0	0
YMR182W-A_mRNA	87	10.7939	26	62.1868
YGR155W_mRNA	1524	1366.59	25185	475.779
YLR350W_mRNA	651	493.595	1788	93.519
YLR312C_mRNA	1197	1039.59	56	1.39068
YNL109W_mRNA	546	388.639	237.738	15.7927
YMR030W_mRNA	1131	973.595	281	7.45128
YDL008W_mRNA	498	340.675	514	38.9516
YNL101W_mRNA	2142	1984.59	2067	26.8888
YGL114W_mRNA	2178	2020.59	1688	21.5673
YJR159W_mRNA	1074	916.595	83.1111	2.34091
YJR094C_mRNA	1083	925.595	81	2.25926
YGL255W_mRNA	1131	973.595	791	20.975
YCR059C_mRNA	777	619.595	1190	49.5841
YNR012W_mRNA	1506	1348.59	1623	31.0699
YDR234W_mRNA	2082	1924.59	4758	63.8246
YHR047C_mRNA	2571	2413.59	9071	97.0272
YDR511W_mRNA	402	245.089	329	34.6557
YNL114C_mRNA	372	215.518	563.723	67.5282
YDR519W_mRNA	408	251.04	731	75.1758
YER117W_mRNA	414	256.972	18644.2	1873.1
YOR356W_mRNA	1896	1738.59	2053	30.4855
YLR204W_mRNA	336	180.429	448	64.1025
YKL194C_mRNA	1389	1231.59	746	15.6377
YNL237W_mRNA	1380	1222.59	383	8.08759
YPL094C_mRNA	825	667.595	2680	103.639
YGR066C_mRNA	879	721.595	68	2.43287
YMR187C_mRNA	1296	1138.59	388	8.79762
YHL026C_mRNA	948	790.595	453	14.7927
YBR052C_mRNA	633	475.611	1565	84.9504
YMR238W_mRNA	1377	1219.59	2289	48.4544
YOR208W_mRNA	2253	2095.59	889	10.9521
YLL007C_mRNA	1998	1840.59	650	9.11713
YLR141W_mRNA	1092	934.595	371.666	10.2667
YPR176C_mRNA	978	820.595	771	24.2565
YIL038C_mRNA	2511	2353.59	2803	30.7464
YDL086C-A_mRNA	435	277.838	0	0
YJL028W_mRNA	336	180.429	1	0.143086
YHR197W_mRNA	2292	2134.59	2849	34.4572
YKR037C_mRNA	888	730.595	425	15.0181
YML061C_mRNA	2580	2422.59	1281	13.6512
YLL038C_mRNA	744	586.595	361	15.8881
YLR257W_mRNA	966	808.595	4374	139.653
YMR130W_mRNA	909	751.595	1067	36.6508
YKL059C_mRNA	1326	1168.59	1070	23.6387
YGR233C_mRNA	3537	3379.59	1822	13.9183
YDR250C_mRNA	276	124.551	38	7.87661
YNL084C_mRNA	1050	892.595	1770	51.1943
YCR096C_mRNA	360	203.826	81.0064	10.2604
YHR028C_mRNA	2457	2299.59	4946	55.5272
YDR465C_mRNA	1239	1081.59	2512	59.9595
YPL191C_mRNA	1083	925.595	226	6.30363
YPR204C-A_mRNA	483	325.698	0	0
YHR134W_mRNA	810	652.595	332	13.134
YGR092W_mRNA	1719	1561.59	985	16.2844
YKL205W_mRNA	3303	3145.59	3851	31.6063
YIR011C_mRNA	960	802.595	1547	49.7619
YNL289W_mRNA	840	682.595	1223	46.2558
YER145C-A_mRNA	438	280.838	227.115	20.8782
YKL137W_mRNA	336	180.429	288	41.2088
YDL001W_mRNA	1293	1135.59	559	12.7084
YER076W-A_mRNA	348	192.05	75	10.0821
YMR005W_mRNA	1167	1009.59	1613	41.2468
YGL041W-A_mRNA	465	307.74	379	31.795
YBR093C_mRNA	1404	1246.59	659.231	13.6526
YDR454C_mRNA	564	406.626	5008	317.96
YKR015C_mRNA	1707	1549.59	91	1.51609
YCR028C-A_mRNA	408	251.04	2534	260.596
YHR122W_mRNA	696	538.595	649	31.1089
YLR108C_mRNA	1458	1300.59	1083	21.4976
YJL101C_mRNA	2037	1879.59	4210	57.8257
YFR009W-A_mRNA	258	108.704	0	0
YLR163W-A_mRNA	114	16.4256	0	0
YDR013W_mRNA	627	469.611	354	19.4611
YMR054W_mRNA	2673	2515.59	3669	37.6539
YMR209C_mRNA	1374	1216.59	1374	29.1571
YGR171C_mRNA	1728	1570.59	744	12.2296
YLR416C_mRNA	399	242.122	11	1.1729
YLR375W_mRNA	1032	874.595	1676.48	49.4873
YDR076W_mRNA	1221	1063.59	189	4.58763
YER187W_mRNA	426	268.911	38	3.64819
YER046W-A_mRNA	330	174.709	12.8392	1.89725
YOR357C_mRNA	489	331.698	612	47.6334
YLR287C-A_mRNA	192	57.016	13602	6159.01
YDL095W_mRNA	2454	2296.59	14160.9	159.188
YOR277C_mRNA	309	154.802	675.195	112.605
YCL021W-A_mRNA	378	221.445	493	57.4757
YDL007C-A_mRNA	258	108.704	0	0
YPR163C_mRNA	1311	1153.59	12333	276.006
YLR154W-E_mRNA	204	65.5964	53834	21187.5
YML102W_mRNA	1407	1249.59	940.51	19.4311
YOR276W_mRNA	486	328.698	3502.8	275.12
YLR155C_mRNA	1089	931.595	1728.25	47.8941
YOR247W_mRNA	633	475.611	2250.18	122.143
YNL171C_mRNA	369	212.582	117.83	14.3098
YHR067W_mRNA	843	685.595	414	15.5896
YGL171W_mRNA	1695	1537.59	1737	29.1649
YBR049C_mRNA	2433	2275.59	2600	29.4972
YGL029W_mRNA	363	206.764	276	34.4617
YBR056W_mRNA	1506	1348.59	1602	30.6679
YMR194W_mRNA	303	149.234	4900.28	847.727
YGR040W_mRNA	1107	949.595	1076	29.2534
YFL060C_mRNA	669	511.595	132.468	6.68481
YNL208W_mRNA	600	442.626	3393	197.902
YDL130W_mRNA	321	166.104	12868.2	2000.05
YFR043C_mRNA	714	556.595	317	14.7036
YJL056C_mRNA	2643	2485.59	560	5.81648
YHL037C_mRNA	402	245.089	8	0.842692
YNL010W_mRNA	726	568.595	4050	183.889
YLR003C_mRNA	876	718.595	1411	50.6927
YDR100W_mRNA	432	274.847	758	71.2001
YGR220C_mRNA	810	652.595	916.222	36.246
YLR221C_mRNA	663	505.595	1395	71.2319
YNL134C_mRNA	1131	973.595	4469	118.505
YGR268C_mRNA	597	439.626	517	30.3606
YDR479C_mRNA	1665	1507.59	1062	18.1862
YIL046W_mRNA	1923	1765.59	1275	18.6433
YLR355C_mRNA	1188	1030.59	55909	1400.54
YER168C_mRNA	1641	1483.59	1448	25.1974
YBL030C_mRNA	957	799.595	3338	107.775
YLR464W_mRNA	651	493.595	0	0
YLR446W_mRNA	1302	1144.59	552	12.4506
YKL146W_mRNA	2079	1921.59	1951.35	26.2166
YKR003W_mRNA	1347	1189.59	1687	36.6116
YNR053C_mRNA	1461	1303.59	4577	90.6444
YKL028W_mRNA	1449	1291.59	1088	21.7473
YJR041C_mRNA	3525	3367.59	3953	30.3047
YGL147C_mRNA	576	418.626	22286.4	1374.41
YPL229W_mRNA	621	463.611	155	8.6314
YIL157C_mRNA	594	436.626	891.637	52.7207
YMR252C_mRNA	405	248.073	410	42.6685
YGR144W_mRNA	981	823.595	81	2.53907
YER124C_mRNA	1722	1564.59	10714	176.788
YGR178C_mRNA	2169	2011.59	5236	67.1989
YDL117W_mRNA	2658	2500.59	2524	26.0585
YDR140W_mRNA	666	508.595	778	39.4921
YDR381W_mRNA	681	523.595	5077	250.331
YPR160W_mRNA	2709	2551.59	835.421	8.45272
YIL171W-A_mRNA	453	295.78	21.4239	1.86996
YMR164C_mRNA	2277	2119.59	537	6.5407
YGR113W_mRNA	1032	874.595	416	12.2797
YGL203C_mRNA	2190	2032.59	3025	38.4218
YOL047C_mRNA	1071	913.595	85	2.40197
YOR221C_mRNA	1083	925.595	1184	33.0243
YKR010C_mRNA	2316	2158.59	700	8.37201
YGL048C_mRNA	1218	1060.59	4786	116.5
YIL121W_mRNA	1629	1471.59	2538	44.5252
YMR074C_mRNA	438	280.838	1063	97.7192
YLR237W_mRNA	1797	1639.59	1292	20.3436
YDR327W_mRNA	327	171.82	559.945	84.1348
YDR062W_mRNA	1686	1528.59	7169	121.079
YFL049W_mRNA	1872	1714.59	887	13.3556
YML065W_mRNA	2745	2587.59	1312	13.09
YPL049C_mRNA	1359	1201.59	1728	37.1269
YOR344C_mRNA	876	718.595	1895	68.0813
YFR052C-A_mRNA	306	152.046	87.8566	14.9178
YIR038C_mRNA	705	547.595	828	39.0368
YOR269W_mRNA	1485	1327.59	841	16.3544
YJL080C_mRNA	3669	3511.59	15542	114.263
YHR013C_mRNA	717	559.595	1935	89.2709
YAL027W_mRNA	786	628.595	257.294	10.5672
YGR207C_mRNA	786	628.595	1017	41.7689
YPL066W_mRNA	1440	1282.59	737	14.8348
YOR152C_mRNA	771	613.595	221	9.29851
YDR143C_mRNA	1833	1675.59	2507	38.6268
YPL183W-A_mRNA	282	129.87	525	104.364
YNL231C_mRNA	1056	898.595	2684	77.1119
YER095W_mRNA	1203	1045.59	1127	27.8268
YAR073W_mRNA	1212	1054.59	2.09516	0.0512902
YEL028W_mRNA	462	304.74	155	13.1312
YDL172C_mRNA	480	322.698	129.756	10.3809
YNL230C_mRNA	1140	982.595	342	8.98575
YPL235W_mRNA	1416	1258.59	3224	66.132
YMR243C_mRNA	1329	1171.59	8908	196.293
YJR091C_mRNA	3276	3118.59	4041	33.4528
YBR141C_mRNA	1014	856.595	495	14.9188
YGR258C_mRNA	3096	2938.59	1301	11.4298
YPL141C_mRNA	2598	2440.59	875	9.25583
YGL091C_mRNA	987	829.595	622	19.3565
YBR226C_mRNA	411	254.006	86.4461	8.78626
YHR137W_mRNA	1542	1384.59	1409	26.2719
YGR093W_mRNA	1524	1366.59	977	18.4569
YOR103C_mRNA	393	236.217	519.755	56.8055
YDL053C_mRNA	558	400.639	766	49.3603
YDR223W_mRNA	1404	1246.59	286	5.92303
YKL193C_mRNA	1017	859.595	755	22.6755
YDL037C_mRNA	987	829.595	1266	39.3977
YOR377W_mRNA	1578	1420.59	1985	36.0739
YBL005W_mRNA	2931	2773.59	1735	16.1495
YDL167C_mRNA	2160	2002.59	3015	38.8684
YBR151W_mRNA	951	793.595	4410	143.464
YNL339W-B_mRNA	483	325.698	0	0
YDR246W-A_mRNA	201	63.4235	22	8.9552
YIR027C_mRNA	1383	1225.59	129	2.71735
YJR013W_mRNA	1212	1054.59	858	21.0041
YGR119C_mRNA	1626	1468.59	2576	45.2842
YLR441C_mRNA	768	610.595	38161.5	1613.52
YNL258C_mRNA	2265	2107.59	1691	20.7138
YDR371C-A_mRNA	105	14.2252	0	0
YLR178C_mRNA	660	502.595	466	23.9371
YDR517W_mRNA	1119	961.595	2360	63.3611
YJL222W_mRNA	4650	4492.59	2339.87	13.4461
YMR145C_mRNA	1683	1525.59	5276	89.2829
YIL088C_mRNA	1473	1315.59	2076	40.7388
YOR129C_mRNA	2682	2524.59	862	8.81492
YFR028C_mRNA	1656	1498.59	2458	42.3448
YML071C_mRNA	1824	1666.59	460	7.12575
YMR015C_mRNA	1617	1459.59	4292	75.9155
YBR144C_mRNA	315	160.45	15	2.41354
YCL064C_mRNA	1083	925.595	5200	145.039
YOL038C-A_mRNA	96	12.0237	60	128.83
YGR213C_mRNA	954	796.595	172	5.57434
YML070W_mRNA	1755	1597.59	4495	72.6383
YHR158C_mRNA	3495	3337.59	2347	18.1544
YGR061C_mRNA	4077	3919.59	22688	149.437
YGL182C_mRNA	324	168.952	11	1.68087
YJL121C_mRNA	717	559.595	4004	184.724
YDL226C_mRNA	1059	901.595	2785	79.7474
YOR156C_mRNA	2181	2023.59	800	10.2063
YGR139W_mRNA	339	183.325	9	1.26743
YDR467C_mRNA	327	171.82	139.6	20.9757
YOR329C_mRNA	2619	2461.59	1025	10.75
YLR028C_mRNA	1776	1618.59	5776	92.1281
YER045C_mRNA	1470	1312.59	508	9.99162
YFR010W-A_mRNA	189	54.9833	43.4513	20.4021
YPR144C_mRNA	1659	1501.59	1954	33.595
YPL249C-A_mRNA	303	149.234	13739.1	2376.81
YLR043C_mRNA	312	157.659	4252	696.269
YMR125W_mRNA	2586	2428.59	6236	66.2909
YDL134C_mRNA	1110	952.595	2853.43	77.3324
YGR121C_mRNA	1479	1321.59	536	10.4705
YMR325W_mRNA	375	218.489	1.08503	0.128209
YPR128C_mRNA	987	829.595	1088	33.8583
YER088W-B_mRNA	147	29.8214	1.36283	1.17982
YMR141W-A_mRNA	225	81.4556	120	38.0332
YDR117C_mRNA	1698	1540.59	1393	23.3435
YGL043W_mRNA	930	772.595	1243.68	41.5583
YDR314C_mRNA	2079	1921.59	374	5.02473
YPR054W_mRNA	1167	1009.59	429	10.9702
YHR038W_mRNA	693	535.595	259	12.4844
YFR051C_mRNA	1641	1483.59	4502	78.3417
YOR351C_mRNA	1494	1336.59	77	1.48728
YOL040C_mRNA	429	271.902	43694	4148.7
YJL138C_mRNA	1188	1030.59	31344	785.18
YIR028W_mRNA	1908	1750.59	139	2.0499
YML072C_mRNA	4638	4480.59	29020	167.211
YJR047C_mRNA	474	316.719	630	51.3534
YJL151C_mRNA	402	245.089	1911.78	201.38
YNL328C_mRNA	441	283.829	145	13.1891
YDR440W_mRNA	1749	1591.59	803	13.0252
YML105C_mRNA	822	664.595	1402	54.462
YMR119W-A_mRNA	375	218.489	70.3816	8.31635
YKL212W_mRNA	1872	1714.59	7479	112.612
YAL033W_mRNA	522	364.652	566	40.072
YLR218C_mRNA	453	295.78	134	11.696
YCR028C_mRNA	1539	1381.59	1048	19.5832
YDR303C_mRNA	2658	2500.59	2466	25.4597
YIL001W_mRNA	1542	1384.59	575	10.7213
YGR280C_mRNA	816	658.595	360	14.1119
YFR016C_mRNA	3702	3544.59	1841	13.4088
YDL078C_mRNA	1032	874.595	3169	93.5445
YMR069W_mRNA	858	700.595	91	3.35334
YDL238C_mRNA	1470	1312.59	394	7.74941
YGL085W_mRNA	825	667.595	395	15.2752
YGL031C_mRNA	468	310.73	21693.8	1802.42
YNL081C_mRNA	432	274.847	944	88.6714
YOL159C-A_mRNA	273	121.81	82	17.3794
YOR051C_mRNA	1239	1081.59	3503	83.6139
YOR003W_mRNA	1437	1279.59	238	4.80184
YER086W_mRNA	1731	1573.59	6904	113.269
YBR178W_mRNA	375	218.489	11	1.29977
YAR015W_mRNA	921	763.595	3726	125.975
YDR529C_mRNA	384	227.341	1157	131.389
YJL057C_mRNA	2004	1846.59	729	10.192
YKL147C_mRNA	618	460.611	61.646	3.4552
YCR082W_mRNA	387	230.279	1732	194.176
YBR138C_mRNA	1575	1417.59	272	4.95359
YDR437W_mRNA	423	265.92	165	16.019
YOR064C_mRNA	660	502.595	225	11.5576
YJL218W_mRNA	591	433.626	123	7.32306
YMR293C_mRNA	1395	1237.59	249	5.19426
YLR243W_mRNA	819	661.595	920	35.9003
YER188C-A_mRNA	300	146.405	0	0
YGR117C_mRNA	1431	1273.59	1420	28.7846
YGR254W_mRNA	1314	1156.59	18527.6	413.561
YDL196W_mRNA	330	174.709	16	2.36432
YDR452W_mRNA	2025	1867.59	3212	44.4013
YML124C_mRNA	1338	1180.59	4888	106.889
YER148W_mRNA	723	565.595	2120.33	96.7834
YOR073W_mRNA	1773	1615.59	504	8.0538
YDR445C_mRNA	408	251.04	179.648	18.475
YLR148W_mRNA	2757	2599.59	1267	12.5827
YJR087W_mRNA	351	194.972	497.33	65.8531
YGR235C_mRNA	702	544.595	1110	52.6202
YPL156C_mRNA	855	697.595	777	28.7555
YGL124C_mRNA	1935	1777.59	717	10.4133
YHR042W_mRNA	2076	1918.59	5912	79.5525
YMR090W_mRNA	684	526.595	246	12.0604
YJL130C_mRNA	6645	6487.59	55901	222.453
YFR032C_mRNA	870	712.595	65	2.35491
YDR347W_mRNA	966	808.595	1728	55.1716
YBL090W_mRNA	534	376.639	533	36.5346
YKL054C_mRNA	2217	2059.59	4365	54.7149
YEL022W_mRNA	4380	4222.59	5548	33.9203
YNR037C_mRNA	276	124.551	439	90.9956
YJL069C_mRNA	1785	1627.59	2071	32.8501
YGR236C_mRNA	288	135.39	9	1.71617
YML029W_mRNA	2517	2359.59	1860	20.3507
YMR171C_mRNA	1653	1495.59	2012	34.731
YIL173W_mRNA	4650	4492.59	1419.7	8.15833
YKR096W_mRNA	3588	3430.59	1872	14.0877
YKL006C-A_mRNA	294	140.864	454	83.2071
YHR028W-A_mRNA	321	166.104	5	0.777129
YPL173W_mRNA	894	736.595	735	25.7609
YBL105C_mRNA	3456	3298.59	3345	26.18
YLR162W-A_mRNA	189	54.9833	4.01777	1.8865
YKL164C_mRNA	1026	868.595	15702.9	466.731
YLR462W_mRNA	609	451.611	37.814	2.16168
YPR098C_mRNA	486	328.698	573	45.005
YDR490C_mRNA	2301	2143.59	1098	13.224
YDR516C_mRNA	1503	1345.59	2445	46.9102
YOR201C_mRNA	1239	1081.59	896.993	21.4105
YJL045W_mRNA	1905	1747.59	114	1.6841
YOR065W_mRNA	930	772.595	891	29.7734
YEL001C_mRNA	678	520.595	4471	221.721
YGL164C_mRNA	1323	1165.59	196	4.34122
YDR509W_mRNA	348	192.05	246.555	33.1439
YBL102W_mRNA	648	490.595	1381	72.6731
YCL061C_mRNA	3291	3133.59	963	7.93389
YMR102C_mRNA	2505	2347.59	3506	38.556
YOR186W_mRNA	435	277.838	38.782	3.60364
YDL193W_mRNA	1128	970.595	1515	40.2974
YDL137W_mRNA	546	388.639	4036	268.106
YGR293C_mRNA	462	304.74	26.5527	2.24948
YBL011W_mRNA	2280	2122.59	3801.91	46.2421
YDL118W_mRNA	381	224.371	110.361	12.6986
YHL049C_mRNA	816	658.595	248.789	9.7525
YBR095C_mRNA	1293	1135.59	773	17.5735
YER056C_mRNA	1602	1444.59	11961.6	213.769
YHR041C_mRNA	633	475.611	886	48.0933
YER087C-B_mRNA	249	101.023	1320	337.331
YOR045W_mRNA	186	52.9939	729	355.144
YJL091C_mRNA	1473	1315.59	1232	24.1764
YEL013W_mRNA	1737	1579.59	4171	68.1706
YOL018C_mRNA	1194	1036.59	599	14.9183
YNR063W_mRNA	1824	1666.59	465	7.20321
YDR235W_mRNA	1635	1477.59	1017	17.7692
YBR196C-B_mRNA	105	14.2252	83	150.634
YLR095C_mRNA	2439	2281.59	1515	17.1426
YBL048W_mRNA	312	157.659	39	6.38628
YDR233C_mRNA	888	730.595	8208	290.044
YHR069C_mRNA	1080	922.595	1557	43.5693
YGR264C_mRNA	2256	2098.59	17679.5	217.493
YMR188C_mRNA	714	556.595	594	27.5518
YKL145W-A_mRNA	93	11.4625	0	0
YHR200W_mRNA	807	649.595	3546	140.929
YPL260W_mRNA	1656	1498.59	2287	39.399
YMR269W_mRNA	636	478.595	14	0.755201
YDR388W_mRNA	1449	1291.59	4248	84.9104
YOL133W_mRNA	366	209.681	474.861	58.467
YBR066C_mRNA	663	505.595	444	22.6717
YNL339C_mRNA	5580	5422.59	1543.1	7.34666
YJL033W_mRNA	2313	2155.59	3570	42.7567
YGL234W_mRNA	2409	2251.59	12259	140.562
YPL251W_mRNA	303	149.234	55.2943	9.56566
YGL109W_mRNA	324	168.952	82.2069	12.5617
YER074W_mRNA	408	251.04	16097.1	1655.42
YJR122W_mRNA	1494	1336.59	724	13.9843
YJL041W_mRNA	2471	2313.59	4577	51.0736
YPL016W_mRNA	3945	3787.59	1835	12.5076
YPR095C_mRNA	3681	3523.59	1870	13.7012
YOR087W_mRNA	2028	1870.59	1517	20.9367
YGL238W_mRNA	2883	2725.59	7978.44	75.5718
YIL177C_mRNA	5277	5119.59	26.6386	0.134332
YER133W-A_mRNA	342	186.214	204.322	28.3273
YDR209C_mRNA	414	256.972	1032	103.68
YMR128W_mRNA	3804	3646.59	4069	28.8073
YKL026C_mRNA	504	346.664	117	8.71325
YMR039C_mRNA	879	721.595	857	30.6613
YDR049W_mRNA	1899	1741.59	998.668	14.8039
YDL194W_mRNA	2655	2497.59	758	7.8352
YPR079W_mRNA	1146	988.595	660	17.2357
YBR292C_mRNA	372	215.518	22	2.63537
YGL041C-B_mRNA	183	50.957	3	1.51992
YER119C-A_mRNA	372	215.518	63.2575	7.5776
YDR021W_mRNA	1200	1042.59	731	18.1011
YLR199C_mRNA	831	673.595	1028	39.4001
YPR010C_mRNA	3612	3454.59	29557	220.885
YHR053C_mRNA	186	52.9939	2862.05	1394.3
YEL063C_mRNA	1773	1615.59	3017	48.211
YKL044W_mRNA	321	166.104	37	5.75076
YBR018C_mRNA	1101	943.595	57	1.55952
YKL089W_mRNA	1650	1492.59	306	5.29276
YDR353W_mRNA	960	802.595	12524	402.856
YNR060W_mRNA	2160	2002.59	478	6.16223
YDR051C_mRNA	1005	847.595	922	28.0831
YLR154W-A_mRNA	186	52.9939	649.982	316.649
YGR056W_mRNA	2787	2629.59	1390	13.6467
YIL054W_mRNA	318	163.27	4	0.632493
YCL073C_mRNA	1848	1690.59	0	0
YMR230W_mRNA	318	163.27	9506.3	1503.17
YFL001W_mRNA	1329	1171.59	1044	23.0052
YLR154C_mRNA	333	177.597	404	58.7285
YJL065C_mRNA	504	346.664	567.376	42.2537
YMR267W_mRNA	933	775.595	898	29.8913
YOL028C_mRNA	738	580.595	419	18.6313
YJR148W_mRNA	1131	973.595	9886	262.147
YJL123C_mRNA	1437	1279.59	1561	31.4944
YHR218W_mRNA	1812	1654.59	12.1779	0.190013
YMR247C_mRNA	4689	4531.59	4379	24.9475
YOL086C_mRNA	1047	889.595	188892	5481.81
YNL287W_mRNA	2808	2650.59	11268	109.75
YLL064C_mRNA	363	206.764	71.116	8.87962
YCR013C_mRNA	648	490.595	10361.8	545.276
YMR152W_mRNA	1098	940.595	1603	43.9981
YEL051W_mRNA	771	613.595	4795	201.748
YNL095C_mRNA	1929	1771.59	1244	18.1284
YHR021W-A_mRNA	456	298.77	20	1.72821
YOL108C_mRNA	456	298.77	161	13.9121
YER190C-B_mRNA	483	325.698	0	0
YLR461W_mRNA	363	206.764	2.76965	0.345822
YCR090C_mRNA	549	391.639	852	56.1638
YGR201C_mRNA	678	520.595	259	12.8441
YBR194W_mRNA	372	215.518	176	21.083
YDR288W_mRNA	912	754.595	501	17.1406
YDR141C_mRNA	5097	4939.59	4930	25.7667
YPL046C_mRNA	300	146.405	169	29.8013
YBR076C-A_mRNA	267	116.503	99	21.9382
YOL023W_mRNA	2031	1873.59	572	7.88176
YAL044W-A_mRNA	333	177.597	575.907	83.7182
YBR108W_mRNA	2844	2686.59	799	7.67799
YGR239C_mRNA	867	709.595	407	14.8077
YDR194C_mRNA	1995	1837.59	4873	68.462
YDR424C_mRNA	279	127.174	573	116.321
YOR011W-A_mRNA	207	67.8447	2	0.761057
YAL041W_mRNA	2565	2407.59	2451	26.2823
YIL148W_mRNA	387	230.279	27018.4	3029.06
YOR165W_mRNA	2331	2173.59	3281	38.97
YEL061C_mRNA	3003	2845.59	1163	10.5514
YJL046W_mRNA	1230	1072.59	659	15.8618
YLR265C_mRNA	1029	871.595	577	17.0909
YIR017W-A_mRNA	600	442.626	24.0326	1.40174
YER059W_mRNA	1263	1105.59	826	19.288
YBR046C_mRNA	1005	847.595	658	20.042
YMR251W-A_mRNA	180	49.056	1568	825.196
YNL096C_mRNA	573	415.626	9943.31	617.634
YLR428C_mRNA	345	189.12	191.47	26.1377
YCR084C_mRNA	2142	1984.59	5376	69.9343
YMR146C_mRNA	1044	886.595	7646	222.644
YNL282W_mRNA	588	430.626	260	15.5875
YOL068C_mRNA	1512	1354.59	1901	36.2306
YJR123W_mRNA	678	520.595	67115	3328.3
YLR242C_mRNA	966	808.595	371	11.8453
YMR228W_mRNA	1026	868.595	463	13.7615
YMR032W_mRNA	2010	1852.59	1082	15.0782
YKR077W_mRNA	1092	934.595	206	5.69045
YLR351C_mRNA	876	718.595	1868	67.1113
YOR138C_mRNA	2016	1858.59	1591	22.0998
YDR054C_mRNA	888	730.595	1706	60.2844
YLR306W_mRNA	567	409.626	209	13.1723
YHR114W_mRNA	1902	1744.59	1310	19.3856
YBR235W_mRNA	3363	3205.59	2469	19.8845
YGR169C-A_mRNA	279	127.174	101	20.5033
YDR122W_mRNA	3195	3037.59	2833	24.078
YNL047C_mRNA	1971	1813.59	938	13.3526
YPL021W_mRNA	564	406.626	1	0.0634904
YHR039C_mRNA	1935	1777.59	5289	76.8146
YHL019W-A_mRNA	594	436.626	157.736	9.32662
YOR016C_mRNA	624	466.611	1265	69.9904
YGR185C_mRNA	1185	1027.59	10277	258.195
YPL268W_mRNA	2610	2452.59	1082	11.3895
YDR184C_mRNA	885	727.595	831	29.4859
YLR130C_mRNA	1269	1111.59	2850	66.1913
YJR118C_mRNA	612	454.611	1054	59.8555
YPL283C_mRNA	5580	5422.59	2057.6	9.79619
YHR152W_mRNA	522	364.652	569	40.2844
YGR189C_mRNA	1524	1366.59	6015	113.632
YER091C-A_mRNA	222	79.1831	1	0.32604
YLL028W_mRNA	1761	1603.59	1849	29.7677
YJL071W_mRNA	1725	1567.59	667	10.9849
YBR274W_mRNA	1584	1426.59	975	17.6444
YNL139C_mRNA	4794	4636.59	4261.41	23.7278
YIL145C_mRNA	930	772.595	1675	55.9714
YLR183C_mRNA	1470	1312.59	1256	24.7037
YOL121C_mRNA	435	277.838	9777.91	908.568
YGR022C_mRNA	330	174.709	53.842	7.95625
YGR290W_mRNA	444	286.829	37.5545	3.38019
YGL205W_mRNA	2247	2089.59	196	2.42157
YIR006C_mRNA	4443	4285.59	8223	49.5361
YPL206C_mRNA	966	808.595	945	30.172
YOL126C_mRNA	1134	976.595	2783	73.5702
YPR055W_mRNA	3198	3040.59	1670	14.1795
YNL298W_mRNA	2529	2371.59	1298	14.1298
YER140W_mRNA	1671	1513.59	759	12.946
YEL056W_mRNA	1206	1048.59	1467	36.1181
YLR042C_mRNA	486	328.698	394	30.9458
