target_id	length	eff_length	est_counts	tpm
YPL158C_mRNA	2277	2118.88	1319	16.7895
YIR020C_mRNA	303	150.098	85	15.2736
YNL196C_mRNA	897	738.878	55	2.00766
YLR124W_mRNA	345	189.485	53	7.54399
YML083C_mRNA	1257	1098.88	32	0.785417
YAR031W_mRNA	897	738.878	376.668	13.7495
YDR015C_mRNA	240	96.0302	0	0
YMR182W-A_mRNA	87	11.4994	18	42.2181
YGR155W_mRNA	1524	1365.88	20744	409.619
YLR350W_mRNA	651	492.878	2082	113.931
YLR312C_mRNA	1197	1038.88	40	1.03847
YNL109W_mRNA	546	387.962	111.945	7.78244
YMR030W_mRNA	1131	972.878	203	5.62778
YDL008W_mRNA	498	340.055	460	36.4845
YNL101W_mRNA	2142	1983.88	1976	26.8641
YGL114W_mRNA	2178	2019.88	1677	22.3928
YJR159W_mRNA	1074	915.878	76.5	2.2528
YJR094C_mRNA	1083	924.878	70	2.04133
YGL255W_mRNA	1131	972.878	704	19.517
YCR059C_mRNA	777	618.878	1448	63.1049
YNR012W_mRNA	1506	1347.88	1341	26.8335
YDR234W_mRNA	2082	1923.88	4525	63.4367
YHR047C_mRNA	2571	2412.88	8406	93.9623
YDR511W_mRNA	402	244.749	322	35.4842
YNL114C_mRNA	372	215.444	407.888	51.0629
YDR519W_mRNA	408	250.666	740	79.6224
YER117W_mRNA	414	256.607	15566.7	1636.16
YOR356W_mRNA	1896	1737.88	1779	27.6094
YLR204W_mRNA	336	180.984	367	54.6924
YKL194C_mRNA	1389	1230.88	652	14.2867
YNL237W_mRNA	1380	1221.88	417	9.20466
YPL094C_mRNA	825	666.878	2328	94.1534
YGR066C_mRNA	879	720.878	74	2.76866
YMR187C_mRNA	1296	1137.88	366	8.67531
YHL026C_mRNA	948	789.878	456	15.5706
YBR052C_mRNA	633	474.878	1520	86.3299
YMR238W_mRNA	1377	1218.88	1904	42.1314
YOR208W_mRNA	2253	2094.88	865	11.1367
YLL007C_mRNA	1998	1839.88	526	7.71075
YLR141W_mRNA	1092	933.878	358.646	10.358
YPR176C_mRNA	978	819.878	723	23.7842
YIL038C_mRNA	2511	2352.88	2376	27.2362
YDL086C-A_mRNA	435	277.348	0.00974502	0.000947669
YJL028W_mRNA	336	180.984	1	0.149026
YHR197W_mRNA	2292	2133.88	2356	29.7787
YKR037C_mRNA	888	729.878	367	13.5617
YML061C_mRNA	2580	2421.88	989	11.014
YLL038C_mRNA	744	585.878	343	15.7902
YLR257W_mRNA	966	807.878	4386	146.427
YMR130W_mRNA	909	750.878	877	31.5014
YKL059C_mRNA	1326	1167.88	942	21.7547
YGR233C_mRNA	3537	3378.88	1951	15.5734
YDR250C_mRNA	276	125.914	46	9.85337
YNL084C_mRNA	1050	891.878	1224	37.0148
YCR096C_mRNA	360	203.873	74.7439	9.88814
YHR028C_mRNA	2457	2298.88	4741	55.6229
YDR465C_mRNA	1239	1080.88	2218	55.3458
YPL191C_mRNA	1083	924.878	236	6.8822
YPR204C-A_mRNA	483	325.099	0	0
YHR134W_mRNA	810	651.878	303	12.5365
YGR092W_mRNA	1719	1560.88	838	14.4802
YKL205W_mRNA	3303	3144.88	2904	24.9053
YIR011C_mRNA	960	801.878	1187	39.9247
YNL289W_mRNA	840	681.878	665	26.3036
YER145C-A_mRNA	438	280.339	209.639	20.1691
YKL137W_mRNA	336	180.984	251	37.4054
YDL001W_mRNA	1293	1134.88	490	11.6452
YER076W-A_mRNA	348	192.356	70.5216	9.88815
YMR005W_mRNA	1167	1008.88	1317	35.2084
YGL041W-A_mRNA	465	307.173	308	27.0438
YBR093C_mRNA	1404	1245.88	797.85	17.2721
YDR454C_mRNA	564	405.935	3956	262.845
YKR015C_mRNA	1707	1548.88	86	1.49755
YCR028C-A_mRNA	408	250.666	2202	236.931
YHR122W_mRNA	696	537.878	601	30.1363
YLR108C_mRNA	1458	1299.88	982	20.3755
YJL101C_mRNA	2037	1878.88	3872	55.5823
YFR009W-A_mRNA	258	110.657	0	0
YLR163W-A_mRNA	114	18.1099	0	0
YDR013W_mRNA	627	468.878	226	13.0001
YMR054W_mRNA	2673	2514.88	3398	36.4423
YMR209C_mRNA	1374	1215.88	1199	26.5968
YGR171C_mRNA	1728	1569.88	643	11.047
YLR416C_mRNA	399	241.797	14	1.56162
YLR375W_mRNA	1032	873.878	1659.13	51.2069
YDR076W_mRNA	1221	1062.88	167	4.23772
YER187W_mRNA	426	268.467	31	3.11437
YER046W-A_mRNA	330	175.332	8.95871	1.37811
YOR357C_mRNA	489	331.066	492	40.082
YLR287C-A_mRNA	192	60.5429	10698.1	4765.89
YDL095W_mRNA	2454	2295.88	13866.9	162.903
YOR277C_mRNA	309	155.651	439.424	76.1434
YCL021W-A_mRNA	378	221.284	534	65.0866
YDL007C-A_mRNA	258	110.657	0	0
YPR163C_mRNA	1311	1152.88	9238	216.12
YLR154W-E_mRNA	204	68.8564	87491	34270.4
YML102W_mRNA	1407	1248.88	847.947	18.3125
YOR276W_mRNA	486	328.077	2708.58	222.671
YLR155C_mRNA	1089	930.878	1791.75	51.914
YOR247W_mRNA	633	474.878	2431.52	138.101
YNL171C_mRNA	369	212.552	119.77	15.1978
YHR067W_mRNA	843	684.878	366	14.4134
YGL171W_mRNA	1695	1536.88	1115	19.5675
YBR049C_mRNA	2433	2274.88	2237	26.5221
YGL029W_mRNA	363	206.784	163	21.2604
YBR056W_mRNA	1506	1347.88	1481	29.6349
YMR194W_mRNA	303	150.098	3400.38	611.014
YGR040W_mRNA	1107	948.878	911	25.8945
YFL060C_mRNA	669	510.878	109.5	5.78091
YNL208W_mRNA	600	441.878	3251	198.433
YDL130W_mRNA	321	166.817	11851.3	1916.12
YFR043C_mRNA	714	555.878	286	13.8767
YJL056C_mRNA	2643	2484.88	450	4.88435
YHL037C_mRNA	402	244.749	11	1.21219
YNL010W_mRNA	726	567.878	2964	140.774
YLR003C_mRNA	876	717.878	884	33.2125
YDR100W_mRNA	432	274.385	772	75.885
YGR220C_mRNA	810	651.878	810.157	33.5199
YLR221C_mRNA	663	504.878	934	49.8953
YNL134C_mRNA	1131	972.878	4880	135.289
YGR268C_mRNA	597	438.878	644	39.5769
YDR479C_mRNA	1665	1506.88	1027	18.382
YIL046W_mRNA	1923	1764.88	1203	18.3844
YLR355C_mRNA	1188	1029.88	44158	1156.44
YER168C_mRNA	1641	1482.88	1117	20.3164
YBL030C_mRNA	957	798.878	3099	104.626
YLR464W_mRNA	651	492.878	0	0
YLR446W_mRNA	1302	1143.88	465	10.9641
YKL146W_mRNA	2079	1920.88	2129.51	29.9006
YKR003W_mRNA	1347	1188.88	1528	34.6646
YNR053C_mRNA	1461	1302.88	3744	77.5054
YKL028W_mRNA	1449	1290.88	870	18.1775
YJR041C_mRNA	3525	3366.88	3036	24.3206
YGL147C_mRNA	576	417.921	15871	1024.26
YPL229W_mRNA	621	462.878	138	8.04104
YIL157C_mRNA	594	435.893	955.116	59.0985
YMR252C_mRNA	405	247.699	384	41.8125
YGR144W_mRNA	981	822.878	54	1.76994
YER124C_mRNA	1722	1563.88	8552	147.491
YGR178C_mRNA	2169	2010.88	4776	64.0587
YDL117W_mRNA	2658	2499.88	2183	23.5524
YDR140W_mRNA	666	507.878	646	34.3062
YDR381W_mRNA	681	522.878	3911	201.738
YPR160W_mRNA	2709	2550.88	925	9.78029
YIL171W-A_mRNA	453	295.243	23.8717	2.18074
YMR164C_mRNA	2277	2118.88	513	6.52997
YGR113W_mRNA	1032	873.878	338	10.432
YGL203C_mRNA	2190	2031.88	2690	35.7071
YOL047C_mRNA	1071	912.878	96	2.83634
YOR221C_mRNA	1083	924.878	990	28.8702
YKR010C_mRNA	2316	2157.88	519	6.48694
YGL048C_mRNA	1218	1059.88	3874	98.5833
YIL121W_mRNA	1629	1470.88	2630	48.2257
YMR074C_mRNA	438	280.339	877	84.3753
YLR237W_mRNA	1797	1638.88	1253	20.6207
YDR327W_mRNA	327	172.473	493.702	77.2046
YDR062W_mRNA	1686	1527.88	6107	107.805
YFL049W_mRNA	1872	1713.88	680	10.7011
YML065W_mRNA	2745	2586.88	1029	10.7285
YPL049C_mRNA	1359	1200.88	1558	34.992
YOR344C_mRNA	876	717.878	1606	60.3385
YFR052C-A_mRNA	306	152.866	107.22	18.9175
YIR038C_mRNA	705	546.878	849	41.8713
YOR269W_mRNA	1485	1326.88	786	15.9769
YJL080C_mRNA	3669	3510.88	12025	92.3781
YHR013C_mRNA	717	558.878	1475	71.1827
YAL027W_mRNA	786	627.878	210	9.02077
YGR207C_mRNA	786	627.878	758	32.5607
YPL066W_mRNA	1440	1281.88	708	14.8966
YOR152C_mRNA	771	612.878	221	9.72563
YDR143C_mRNA	1833	1674.88	2351	37.859
YPL183W-A_mRNA	282	131.168	544	111.859
YNL231C_mRNA	1056	897.878	2033	61.0688
YER095W_mRNA	1203	1044.88	1085	28.0068
YAR073W_mRNA	1212	1053.88	4.52166	0.11572
YEL028W_mRNA	462	304.183	157	13.9208
YDL172C_mRNA	480	322.11	24.4662	2.04863
YNL230C_mRNA	1140	981.878	353	9.69654
YPL235W_mRNA	1416	1257.88	2551	54.698
YMR243C_mRNA	1329	1170.88	8269	190.476
YJR091C_mRNA	3276	3117.88	4163	36.012
YBR141C_mRNA	1014	855.878	457	14.4014
YGR258C_mRNA	3096	2937.88	1078	9.89657
YPL141C_mRNA	2598	2439.88	794	8.77712
YGL091C_mRNA	987	828.878	630	20.4998
YBR226C_mRNA	411	253.624	68.8975	7.32677
YHR137W_mRNA	1542	1383.88	1711	33.3466
YGR093W_mRNA	1524	1365.88	816	16.1131
YOR103C_mRNA	393	235.933	555.873	63.5458
YDL053C_mRNA	558	399.962	664	44.7764
YDR223W_mRNA	1404	1245.88	256	5.54197
YKL193C_mRNA	1017	858.878	600	18.8417
YDL037C_mRNA	987	828.878	995	32.3767
YOR377W_mRNA	1578	1419.88	1567	29.7658
YBL005W_mRNA	2931	2772.88	1485	14.4443
YDL167C_mRNA	2160	2001.88	2743	36.9562
YBR151W_mRNA	951	792.878	3858	131.237
YNL339W-B_mRNA	483	325.099	0	0
YDR246W-A_mRNA	201	66.7677	27	10.9068
YIR027C_mRNA	1383	1224.88	134	2.95061
YJR013W_mRNA	1212	1053.88	903	23.1098
YGR119C_mRNA	1626	1467.88	2276	41.8198
YLR441C_mRNA	768	609.878	27194.9	1202.66
YNL258C_mRNA	2265	2106.88	1243	15.9122
YDR371C-A_mRNA	105	15.3075	0	0
YLR178C_mRNA	660	501.878	438	23.5383
YDR517W_mRNA	1119	960.878	2261	63.4647
YJL222W_mRNA	4650	4491.88	1650.83	9.91229
YMR145C_mRNA	1683	1524.88	5845	103.383
YIL088C_mRNA	1473	1314.88	2296	47.0962
YOR129C_mRNA	2682	2523.88	704	7.52322
YFR028C_mRNA	1656	1497.88	2321	41.7925
YML071C_mRNA	1824	1665.88	370	5.99043
YMR015C_mRNA	1617	1458.88	3376	62.4142
YBR144C_mRNA	315	161.312	14	2.34078
YCL064C_mRNA	1083	924.878	4399	128.283
YOL038C-A_mRNA	96	13.1062	54	111.126
YGR213C_mRNA	954	795.878	154	5.21884
YML070W_mRNA	1755	1596.88	4419	74.6366
YHR158C_mRNA	3495	3336.88	1938	15.6644
YGR061C_mRNA	4077	3918.88	19563	134.64
YGL182C_mRNA	324	169.658	10	1.58974
YJL121C_mRNA	717	558.878	4143	199.939
YDL226C_mRNA	1059	900.878	2410	72.1524
YOR156C_mRNA	2181	2022.88	798	10.6398
YGR139W_mRNA	339	183.812	9	1.32059
YDR467C_mRNA	327	172.473	103.367	16.1644
YOR329C_mRNA	2619	2460.88	946	10.3681
YLR028C_mRNA	1776	1617.88	5628	93.8227
YER045C_mRNA	1470	1311.88	456	9.375
YFR010W-A_mRNA	189	58.4648	34.0017	15.6858
YPR144C_mRNA	1659	1500.88	1747	31.394
YPL249C-A_mRNA	303	150.098	10838.3	1947.53
YLR043C_mRNA	312	158.47	3865	657.814
YMR125W_mRNA	2586	2427.88	4835	53.7117
YDL134C_mRNA	1110	951.878	2318.13	65.6834
YGR121C_mRNA	1479	1320.88	591	12.0677
YMR325W_mRNA	375	218.365	0	0
YPR128C_mRNA	987	828.878	939	30.5545
YER088W-B_mRNA	147	32.9639	0	0
YMR141W-A_mRNA	225	84.4396	100	31.9414
YDR117C_mRNA	1698	1539.88	1137	19.9147
YGL043W_mRNA	930	771.878	866.695	30.2843
YDR314C_mRNA	2079	1920.88	331	4.64759
YPR054W_mRNA	1167	1008.88	409	10.9341
YHR038W_mRNA	693	534.878	201	10.1354
YFR051C_mRNA	1641	1482.88	4120	74.9362
YOR351C_mRNA	1494	1335.88	59	1.1912
YOL040C_mRNA	429	271.44	41164	4090.19
YJL138C_mRNA	1188	1029.88	28097.6	735.841
YIR028W_mRNA	1908	1749.88	150	2.31198
YML072C_mRNA	4638	4479.88	25557	153.866
YJR047C_mRNA	474	316.131	394	33.6147
YJL151C_mRNA	402	244.749	2037.16	224.494
YNL328C_mRNA	441	283.339	168	15.992
YDR440W_mRNA	1749	1590.88	642	10.8842
YML105C_mRNA	822	663.878	1106	44.9331
YMR119W-A_mRNA	375	218.365	53.3885	6.59425
YKL212W_mRNA	1872	1713.88	5977	94.0596
YAL033W_mRNA	522	363.974	628	46.536
YLR218C_mRNA	453	295.243	105	9.59202
YCR028C_mRNA	1539	1380.88	1028	20.0788
YDR303C_mRNA	2658	2499.88	2009	21.6751
YIL001W_mRNA	1542	1383.88	557	10.8557
YGR280C_mRNA	816	657.878	266	10.9053
YFR016C_mRNA	3702	3543.88	1550	11.7965
YDL078C_mRNA	1032	873.878	2760	85.184
YMR069W_mRNA	858	699.878	91	3.50686
YDL238C_mRNA	1470	1311.88	404	8.30592
YGL085W_mRNA	825	666.878	337	13.6296
YGL031C_mRNA	468	310.162	15011.6	1305.38
YNL081C_mRNA	432	274.385	719	70.6753
YOL159C-A_mRNA	273	123.348	70	15.3061
YOR051C_mRNA	1239	1080.88	2509	62.6071
YOR003W_mRNA	1437	1278.88	225	4.74518
YER086W_mRNA	1731	1572.88	6014	103.126
YBR178W_mRNA	375	218.365	23	2.84083
YAR015W_mRNA	921	762.878	3030	107.124
YDR529C_mRNA	384	227.134	1061	125.989
YJL057C_mRNA	2004	1845.88	714	10.4327
YKL147C_mRNA	618	459.878	70.4875	4.13399
YCR082W_mRNA	387	230.088	1471	172.432
YBR138C_mRNA	1575	1416.88	199	3.78809
YDR437W_mRNA	423	265.485	186	18.8961
YOR064C_mRNA	660	501.878	167	8.97466
YJL218W_mRNA	591	432.893	133	8.2865
YMR293C_mRNA	1395	1236.88	193	4.20853
YLR243W_mRNA	819	660.878	806	32.8938
YER188C-A_mRNA	300	147.393	0	0
YGR117C_mRNA	1431	1272.88	1061	22.4817
YGR254W_mRNA	1314	1155.88	19465.7	454.21
YDL196W_mRNA	330	175.332	35	5.38401
YDR452W_mRNA	2025	1866.88	2974	42.966
YML124C_mRNA	1338	1179.88	4406	100.718
YER148W_mRNA	723	564.878	1472	70.2836
YOR073W_mRNA	1773	1614.88	357	5.9625
YDR445C_mRNA	408	250.666	193.256	20.7939
YLR148W_mRNA	2757	2598.88	1018	10.5648
YJR087W_mRNA	351	195.22	427.663	59.085
YGR235C_mRNA	702	543.878	821	40.7138
YPL156C_mRNA	855	696.878	618	23.9184
YGL124C_mRNA	1935	1776.88	580	8.8038
YHR042W_mRNA	2076	1917.88	5814	81.7624
YMR090W_mRNA	684	525.878	270	13.8477
YJL130C_mRNA	6645	6486.88	53704	223.291
YFR032C_mRNA	870	711.878	30	1.13662
YDR347W_mRNA	966	807.878	1488	49.6772
YBL090W_mRNA	534	375.962	358	25.6826
YKL054C_mRNA	2217	2058.88	3720	48.7317
YEL022W_mRNA	4380	4221.88	4452	28.4413
YNR037C_mRNA	276	125.914	452	96.8201
YJL069C_mRNA	1785	1626.88	1641	27.2053
YGR236C_mRNA	288	136.43	9	1.77923
YML029W_mRNA	2517	2358.88	1742	19.9178
YMR171C_mRNA	1653	1494.88	1815	32.7469
YIL173W_mRNA	4650	4491.88	1798.23	10.7973
YKR096W_mRNA	3588	3429.88	1742	13.6984
YKL006C-A_mRNA	294	141.933	343	65.1795
YHR028W-A_mRNA	321	166.817	15	2.42521
YPL173W_mRNA	894	735.878	566	20.7448
YBL105C_mRNA	3456	3297.88	2944	24.077
YLR162W-A_mRNA	189	58.4648	3.00532	1.38642
YKL164C_mRNA	1026	867.878	14407	447.728
YLR462W_mRNA	609	450.878	28.3078	1.69335
YPR098C_mRNA	486	328.077	585	48.0927
YDR490C_mRNA	2301	2142.88	1102	13.8702
YDR516C_mRNA	1503	1344.88	3243	65.0375
YOR201C_mRNA	1239	1080.88	852.907	21.2826
YJL045W_mRNA	1905	1746.88	139	2.14611
YOR065W_mRNA	930	771.878	968	33.8241
YEL001C_mRNA	678	519.878	4450	230.865
YGL164C_mRNA	1323	1164.88	179	4.1445
YDR509W_mRNA	348	192.356	257.361	36.0858
YBL102W_mRNA	648	489.878	1273	70.0874
YCL061C_mRNA	3291	3132.88	680	5.85417
YMR102C_mRNA	2505	2346.88	3190	36.6606
YOR186W_mRNA	435	277.348	41	3.98711
YDL193W_mRNA	1128	969.878	1037	28.8377
YDL137W_mRNA	546	387.962	3571	248.257
YGR293C_mRNA	462	304.183	19.1514	1.69811
YBL011W_mRNA	2280	2121.88	3446.9	43.8135
YDL118W_mRNA	381	224.224	112.291	13.5071
YHL049C_mRNA	816	657.878	155.764	6.38591
YBR095C_mRNA	1293	1134.88	582	13.8316
YER056C_mRNA	1602	1443.88	10610.2	198.195
YHR041C_mRNA	633	474.878	1012	57.4775
YER087C-B_mRNA	249	103.259	1251	326.762
YOR045W_mRNA	186	56.4136	735	351.401
YJL091C_mRNA	1473	1314.88	1186	24.3276
YEL013W_mRNA	1737	1578.88	3709	63.3589
YOL018C_mRNA	1194	1035.88	457	11.8989
YNR063W_mRNA	1824	1665.88	397	6.42757
YDR235W_mRNA	1635	1476.88	740	13.5141
YBR196C-B_mRNA	105	15.3075	71	125.099
YLR095C_mRNA	2439	2280.88	1336	15.7981
YBL048W_mRNA	312	158.47	36	6.12712
YDR233C_mRNA	888	729.878	8110	299.689
YHR069C_mRNA	1080	921.878	1346	39.3796
YGR264C_mRNA	2256	2097.88	13693.8	176.053
YMR188C_mRNA	714	555.878	465	22.5618
YKL145W-A_mRNA	93	12.492	0	0
YHR200W_mRNA	807	648.878	3089	128.397
YPL260W_mRNA	1656	1497.88	1669	30.0524
YMR269W_mRNA	636	477.878	9	0.507955
YDR388W_mRNA	1449	1290.88	3876	80.9838
YOL133W_mRNA	366	209.686	425.69	54.755
YBR066C_mRNA	663	504.878	413	22.0629
YNL339C_mRNA	5580	5421.88	2216.4	11.0255
YJL033W_mRNA	2313	2154.88	2677	33.5062
YGL234W_mRNA	2409	2250.88	11620	139.237
YPL251W_mRNA	303	150.098	108.835	19.5566
YGL109W_mRNA	324	169.658	46.0945	7.32781
YER074W_mRNA	408	250.666	11697.4	1258.62
YJR122W_mRNA	1494	1335.88	759	15.3241
YJL041W_mRNA	2471	2312.88	4029	46.9834
YPL016W_mRNA	3945	3786.88	1543	10.9897
YPR095C_mRNA	3681	3522.88	1552	11.8821
YOR087W_mRNA	2028	1869.88	1391	20.0638
YGL238W_mRNA	2883	2724.88	6286.52	62.2247
YIL177C_mRNA	5277	5118.88	56.3809	0.297069
YER133W-A_mRNA	342	186.687	168.496	24.3431
YDR209C_mRNA	414	256.607	749	78.725
YMR128W_mRNA	3804	3645.88	3110	23.0069
YKL026C_mRNA	504	346.032	91	7.09291
YMR039C_mRNA	879	720.878	621	23.2343
YDR049W_mRNA	1899	1740.88	779.669	12.0793
YDL194W_mRNA	2655	2496.88	772	8.33911
YPR079W_mRNA	1146	987.878	674	18.4016
YBR292C_mRNA	372	215.444	37	4.63197
YGL041C-B_mRNA	183	54.4081	2	0.991439
YER119C-A_mRNA	372	215.444	54.216	6.78722
YDR021W_mRNA	1200	1041.88	525	13.5907
YLR199C_mRNA	831	672.878	1039	41.6465
YPR010C_mRNA	3612	3453.88	25145	196.356
YHR053C_mRNA	186	56.4136	2088.8	998.647
YEL063C_mRNA	1773	1614.88	2870	47.9338
YKL044W_mRNA	321	166.817	20	3.23362
YBR018C_mRNA	1101	942.878	59	1.6877
YKL089W_mRNA	1650	1491.88	234	4.23041
YDR353W_mRNA	960	801.878	11024	370.792
YNR060W_mRNA	2160	2001.88	447	6.0224
YDR051C_mRNA	1005	846.878	790	25.1597
YLR154W-A_mRNA	186	56.4136	1087.99	520.167
YGR056W_mRNA	2787	2628.88	1091	11.1932
YIL054W_mRNA	318	164.064	10	1.64394
YCL073C_mRNA	1848	1689.88	0	0
YMR230W_mRNA	318	164.064	7354	1208.96
YFL001W_mRNA	1329	1170.88	894	20.5933
YLR154C_mRNA	333	178.159	333	50.4122
YJL065C_mRNA	504	346.032	482.423	37.602
YMR267W_mRNA	933	774.878	622	21.6499
YOL028C_mRNA	738	579.878	423	19.6745
YJR148W_mRNA	1131	972.878	8973	248.759
YJL123C_mRNA	1437	1278.88	1140	24.0423
YHR218W_mRNA	1812	1653.88	83.9604	1.36921
YMR247C_mRNA	4689	4530.88	3695	21.9954
YOL086C_mRNA	1047	888.878	177122	5374.39
YNL287W_mRNA	2808	2649.88	9281	94.4645
YLL064C_mRNA	363	206.784	79.7491	10.4018
YCR013C_mRNA	648	489.878	7960.96	438.306
YMR152W_mRNA	1098	939.878	1435	41.1794
YEL051W_mRNA	771	612.878	3336	146.809
YNL095C_mRNA	1929	1770.88	1161	17.6825
YHR021W-A_mRNA	456	298.213	43.8331	3.96439
YOL108C_mRNA	456	298.213	132	11.9384
YER190C-B_mRNA	483	325.099	0	0
YLR461W_mRNA	363	206.784	6.88816	0.898434
YCR090C_mRNA	549	390.962	650	44.8414
YGR201C_mRNA	678	519.878	283	14.682
YBR194W_mRNA	372	215.444	157	19.6546
YDR288W_mRNA	912	753.878	407	14.5611
YDR141C_mRNA	5097	4938.88	4502	24.5854
YPL046C_mRNA	300	147.393	121	22.1415
YBR076C-A_mRNA	267	118.187	128	29.2106
YOL023W_mRNA	2031	1872.88	446	6.42281
YAL044W-A_mRNA	333	178.159	517.322	78.3164
YBR108W_mRNA	2844	2685.88	810	8.13389
YGR239C_mRNA	867	708.878	402	15.2952
YDR194C_mRNA	1995	1836.88	3500	51.391
YDR424C_mRNA	279	128.546	497	104.279
YOR011W-A_mRNA	207	70.9821	3	1.13991
YAL041W_mRNA	2565	2406.88	2154	24.1374
YIL148W_mRNA	387	230.088	23470.6	2751.25
YOR165W_mRNA	2331	2172.88	2725	33.8245
YEL061C_mRNA	3003	2844.88	833	7.89734
YJL046W_mRNA	1230	1071.88	587	14.7704
YLR265C_mRNA	1029	870.878	502	15.547
YIR017W-A_mRNA	600	441.878	28.5972	1.74551
YER059W_mRNA	1263	1104.88	707	17.2586
YBR046C_mRNA	1005	846.878	839	26.7203
YMR251W-A_mRNA	180	52.5129	1942	997.431
YNL096C_mRNA	573	414.921	7737	502.929
YLR428C_mRNA	345	189.485	224.687	31.9818
YCR084C_mRNA	2142	1983.88	5361	72.8837
YMR146C_mRNA	1044	885.878	6287	191.412
YNL282W_mRNA	588	429.907	269	16.8763
YOL068C_mRNA	1512	1353.88	1700	33.8664
YJR123W_mRNA	678	519.878	51011	2646.44
YLR242C_mRNA	966	807.878	311	10.3828
YMR228W_mRNA	1026	867.878	350	10.877
YMR032W_mRNA	2010	1851.88	799	11.6368
YKR077W_mRNA	1092	933.878	185	5.34295
YLR351C_mRNA	876	717.878	1619	60.8269
YOR138C_mRNA	2016	1857.88	1533	22.2548
YDR054C_mRNA	888	729.878	1486	54.9121
YLR306W_mRNA	567	408.935	164	10.8166
YHR114W_mRNA	1902	1743.88	1100	17.0128
YBR235W_mRNA	3363	3204.88	2310	19.4402
YGR169C-A_mRNA	279	128.546	60	12.589
YDR122W_mRNA	3195	3036.88	2465	21.8922
YNL047C_mRNA	1971	1812.88	714	10.6226
YPL021W_mRNA	564	405.935	0	0
YHR039C_mRNA	1935	1776.88	5195	78.8547
YHL019W-A_mRNA	594	435.893	162.741	10.0697
YOR016C_mRNA	624	465.878	1137	65.8246
YGR185C_mRNA	1185	1026.88	8537	224.226
YPL268W_mRNA	2610	2451.88	967	10.6372
YDR184C_mRNA	885	726.878	755	28.0146
YLR130C_mRNA	1269	1110.88	2753	66.8405
YJR118C_mRNA	612	453.878	815	48.4304
YPL283C_mRNA	5580	5421.88	2128.57	10.5886
YHR152W_mRNA	522	363.974	329	24.3795
YGR189C_mRNA	1524	1365.88	5899	116.484
YER091C-A_mRNA	222	82.0848	0	0
YLL028W_mRNA	1761	1602.88	1815	30.5405
YJL071W_mRNA	1725	1566.88	533	9.1747
YBR274W_mRNA	1584	1425.88	816	15.435
YNL139C_mRNA	4794	4635.88	3454.91	20.1004
YIL145C_mRNA	930	771.878	1623	56.7113
YLR183C_mRNA	1470	1311.88	942	19.3668
YOL121C_mRNA	435	277.348	7450.82	724.566
YGR022C_mRNA	330	175.332	42.1457	6.48322
YGR290W_mRNA	444	286.311	32.1146	3.02527
YGL205W_mRNA	2247	2088.88	185	2.38868
YIR006C_mRNA	4443	4284.88	7515	47.3032
YPL206C_mRNA	966	807.878	977	32.6173
YOL126C_mRNA	1134	975.878	3256	89.9888
YPR055W_mRNA	3198	3039.88	1341	11.898
YNL298W_mRNA	2529	2370.88	1092	12.4226
YER140W_mRNA	1671	1512.88	633	11.2849
YEL056W_mRNA	1206	1047.88	1323	34.0525
YLR042C_mRNA	486	328.077	342	28.1157
YHL046W-A_mRNA	327	172.473	117.964	18.4471
YER084W-A_mRNA	513	354.986	3.99999	0.303912
YLR396C_mRNA	2076	1917.88	973	13.6833
YLR122C_mRNA	378	221.284	44.3323	5.40344
YJR015W_mRNA	1533	1374.88	4638	90.9843
YIL013C_mRNA	4236	4077.88	741	4.90099
YLR326W_mRNA	723	564.878	202	9.64487
YLR024C_mRNA	5619	5460.88	1585	7.82828
YLR442C_mRNA	2937	2778.88	609	5.91082
YER036C_mRNA	1833	1674.88	17832	287.155
YOR235W_mRNA	315	161.312	431	72.0626
YBL006C_mRNA	543	384.962	949	66.4888
YOR080W_mRNA	2199	2040.88	578	7.63854
YBR186W_mRNA	1695	1536.88	139	2.43936
YOR169C_mRNA	465	307.173	295.004	25.9027
YOR028C_mRNA	888	729.878	208	7.68622
YGL221C_mRNA	867	708.878	2313	88.0043
YCR050C_mRNA	309	155.651	287.382	49.7976
YDR183C-A_mRNA	258	110.657	14	3.4123
YGL108C_mRNA	423	265.485	140.906	14.3149
YOR225W_mRNA	330	175.332	186.253	28.6511
YPR138C_mRNA	1470	1311.88	2009	41.3034
YKR095W-A_mRNA	267	118.187	263	60.0187
YJR102C_mRNA	609	450.878	331	19.8002
YDL240W_mRNA	3054	2895.88	1700	15.8332
YDR056C_mRNA	618	459.878	1139	66.8007
YKL079W_mRNA	1971	1812.88	918	13.6576
YNL113W_mRNA	429	271.44	643.112	63.9017
YMR013C-A_mRNA	150	34.6221	0	0
YLR380W_mRNA	1227	1068.88	1931	48.7252
YNR003C_mRNA	954	795.878	777	26.3314
YNL316C_mRNA	1005	846.878	520	16.5608
YEL009C_mRNA	846	687.878	9673	379.271
YNL016W_mRNA	1362	1203.88	8667	194.172
YOR108C-A_mRNA	210	73.1299	0	0
YBR277C_mRNA	402	244.749	15.5838	1.71733
YDR541C_mRNA	1035	876.878	466	14.3333
YPL243W_mRNA	1800	1641.88	3029	49.7574
YIL114C_mRNA	846	687.878	960	37.6409
YHL011C_mRNA	963	804.878	3759	125.963
YER079C-A_mRNA	339	183.812	242.798	35.6264
YNL330C_mRNA	1302	1143.88	1515	35.7217
